id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
55311,36,MORTGAGE,1.0,PERSONAL,B,15000,11.36,0.19,N,12,0
55312,28,RENT,0.0,PERSONAL,B,4000,11.14,0.14,N,8,1
55313,28,MORTGAGE,4.0,EDUCATION,E,17600,16.35,0.29,N,6,0
55314,25,MORTGAGE,3.0,VENTURE,A,23000,8.94,0.19,N,3,0
55315,24,RENT,0.0,MEDICAL,C,10000,13.11,0.22,N,2,0
55316,32,RENT,2.0,MEDICAL,A,2800,6.54,0.04,N,10,1
55317,24,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.65,0.17,N,4,1
55318,27,MORTGAGE,7.0,MEDICAL,B,5000,10.99,0.12,N,6,0
55319,40,RENT,1.0,MEDICAL,B,10000,11.86,0.11,N,12,0
55320,25,MORTGAGE,0.0,EDUCATION,A,15000,6.17,0.23,N,4,0
55321,23,MORTGAGE,2.0,MEDICAL,A,5000,6.03,0.07,N,2,0
55322,23,OWN,0.0,EDUCATION,A,10000,8.59,0.22,N,3,0
55323,31,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2500,13.22,0.05,Y,8,0
55324,30,RENT,16.0,MEDICAL,A,9600,7.88,0.16,N,6,0
55325,44,RENT,0.0,PERSONAL,D,14125,14.74,0.37,N,11,1
55326,24,RENT,7.0,MEDICAL,D,20000,16.49,0.3,Y,4,1
55327,23,MORTGAGE,0.0,EDUCATION,A,4800,6.62,0.1,N,2,0
55328,26,RENT,6.0,VENTURE,B,6000,8.88,0.09,N,3,0
55329,23,MORTGAGE,7.0,EDUCATION,A,3600,6.39,0.04,N,4,0
55330,46,RENT,8.0,PERSONAL,C,6500,12.73,0.06,Y,16,0
55331,33,RENT,8.0,HOMEIMPROVEMENT,A,9500,7.14,0.16,N,9,0
55332,23,MORTGAGE,2.0,VENTURE,B,12000,11.12,0.2,N,3,0
55333,25,MORTGAGE,9.0,MEDICAL,A,5000,7.88,0.1,N,2,0
55334,24,RENT,1.0,VENTURE,C,15000,13.16,0.33,N,2,1
55335,22,RENT,0.0,PERSONAL,A,4000,6.76,0.07,N,2,0
55336,27,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.49,0.11,N,9,0
55337,22,RENT,5.0,EDUCATION,B,12000,9.62,0.22,N,2,0
55338,30,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,8.0,0.11,N,10,0
55339,24,RENT,3.0,PERSONAL,B,7000,9.99,0.12,N,4,0
55340,24,MORTGAGE,3.0,PERSONAL,B,12000,9.88,0.3,N,3,0
55341,27,MORTGAGE,11.0,VENTURE,C,7500,11.03,0.07,Y,7,0
55342,23,MORTGAGE,7.0,EDUCATION,B,15000,10.25,0.15,N,2,0
55343,30,MORTGAGE,6.0,PERSONAL,A,5000,7.51,0.06,N,7,0
55344,25,RENT,4.0,MEDICAL,B,5000,10.0,0.17,N,4,0
55345,33,RENT,2.0,HOMEIMPROVEMENT,A,6000,7.51,0.2,N,6,1
55346,27,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.57,0.05,Y,7,0
55347,23,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.84,0.32,N,4,1
55348,30,RENT,9.0,MEDICAL,B,6000,12.69,0.12,N,6,0
55349,32,MORTGAGE,16.0,PERSONAL,B,6000,10.59,0.13,N,10,0
55350,21,RENT,5.0,MEDICAL,A,6000,7.51,0.15,N,2,0
55351,37,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.65,0.07,N,16,0
55352,32,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.75,0.17,N,5,1
55353,22,RENT,6.0,MEDICAL,B,10000,10.39,0.15,N,4,0
55354,25,RENT,2.0,MEDICAL,C,6000,13.61,0.14,N,4,0
55355,24,MORTGAGE,0.0,MEDICAL,A,13000,6.62,0.23,N,4,0
55356,22,RENT,0.0,MEDICAL,C,9600,13.49,0.28,N,3,1
55357,36,MORTGAGE,8.0,DEBTCONSOLIDATION,A,17000,8.9,0.39,N,11,1
55358,23,MORTGAGE,6.0,EDUCATION,A,16000,6.03,0.18,N,4,0
55359,22,OWN,3.0,VENTURE,A,3600,7.68,0.1,N,3,0
55360,31,RENT,4.0,PERSONAL,A,5000,6.91,0.17,N,8,0
55361,36,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,8.9,0.19,N,17,0
55362,36,RENT,2.0,VENTURE,E,15000,16.0,0.33,Y,12,1
55363,32,MORTGAGE,3.0,PERSONAL,C,3525,14.27,0.07,Y,8,0
55364,36,MORTGAGE,4.0,EDUCATION,A,6000,7.14,0.08,N,13,0
55365,25,MORTGAGE,9.0,HOMEIMPROVEMENT,C,5000,11.72,0.09,N,4,0
55366,24,RENT,2.0,HOMEIMPROVEMENT,B,10000,12.18,0.26,N,2,1
55367,25,RENT,5.0,MEDICAL,B,1600,11.86,0.04,N,2,0
55368,28,RENT,1.0,EDUCATION,C,6400,12.84,0.23,Y,9,0
55369,22,RENT,5.0,EDUCATION,A,7000,9.32,0.11,N,4,0
55370,25,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.24,Y,3,0
55371,27,RENT,7.0,DEBTCONSOLIDATION,B,15000,12.21,0.18,N,5,0
55372,25,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.14,0.11,N,2,0
55373,22,RENT,5.0,MEDICAL,B,7200,11.71,0.12,N,2,0
55374,21,RENT,4.0,PERSONAL,D,25000,15.21,0.38,Y,4,0
55375,24,RENT,4.0,MEDICAL,B,3000,11.12,0.08,N,4,0
55376,27,MORTGAGE,11.0,DEBTCONSOLIDATION,A,14700,7.49,0.18,N,7,0
55377,24,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,9.32,0.09,N,2,0
55378,22,OWN,2.0,PERSONAL,B,2400,11.12,0.07,N,2,0
55379,28,MORTGAGE,13.0,EDUCATION,A,8000,6.54,0.13,N,10,0
55380,27,MORTGAGE,11.0,MEDICAL,C,14000,12.73,0.23,Y,7,0
55381,36,MORTGAGE,20.0,MEDICAL,C,7500,12.61,0.14,Y,11,1
55382,23,RENT,1.0,VENTURE,A,5000,9.63,0.05,N,3,0
55383,25,RENT,4.0,HOMEIMPROVEMENT,C,7000,13.98,0.24,N,3,1
55384,36,RENT,3.0,EDUCATION,A,2500,6.92,0.05,N,11,0
55385,32,MORTGAGE,16.0,MEDICAL,B,18000,9.91,0.44,N,6,0
55386,22,MORTGAGE,1.0,EDUCATION,C,12000,13.22,0.12,Y,3,0
55387,27,RENT,0.0,DEBTCONSOLIDATION,A,20000,7.49,0.12,N,7,0
55388,36,OWN,8.0,MEDICAL,C,21000,13.92,0.37,N,14,0
55389,24,RENT,4.0,MEDICAL,B,6000,11.49,0.13,N,3,0
55390,29,RENT,0.0,HOMEIMPROVEMENT,C,8000,14.65,0.13,Y,8,0
55391,30,MORTGAGE,14.0,HOMEIMPROVEMENT,B,2500,11.49,0.03,N,8,0
55392,32,MORTGAGE,5.0,MEDICAL,B,6000,11.99,0.15,N,6,0
55393,23,RENT,3.0,MEDICAL,C,14000,11.03,0.23,Y,4,0
55394,32,RENT,4.0,MEDICAL,A,3000,5.42,0.07,N,7,0
55395,25,OWN,9.0,PERSONAL,A,3000,7.05,0.07,N,3,0
55396,26,RENT,9.0,VENTURE,D,25000,16.02,0.19,Y,4,0
55397,23,MORTGAGE,7.0,EDUCATION,A,3600,7.29,0.06,N,2,0
55398,23,RENT,7.0,PERSONAL,D,15000,14.42,0.17,Y,3,0
55399,25,MORTGAGE,0.0,MEDICAL,C,20000,13.22,0.2,N,4,0
55400,23,MORTGAGE,5.0,MEDICAL,B,5000,11.12,0.1,N,4,0
55401,23,MORTGAGE,0.0,MEDICAL,C,6000,13.92,0.09,N,4,0
55402,24,OWN,0.0,EDUCATION,C,6000,14.26,0.13,Y,3,0
55403,31,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,5.42,0.17,N,7,0
55404,24,MORTGAGE,8.0,MEDICAL,A,10000,7.66,0.19,N,3,0
55405,23,RENT,7.0,PERSONAL,B,13000,10.99,0.24,N,4,0
55406,22,RENT,2.0,MEDICAL,A,7200,7.51,0.23,N,2,0
55407,34,MORTGAGE,2.0,DEBTCONSOLIDATION,D,12000,16.49,0.16,Y,8,1
55408,27,RENT,4.0,PERSONAL,B,10000,10.74,0.33,N,10,1
55409,28,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.36,0.1,N,5,0
55410,28,MORTGAGE,5.0,PERSONAL,B,8000,9.91,0.08,N,9,0
55411,35,RENT,2.0,VENTURE,A,7000,7.9,0.19,N,7,0
55412,25,MORTGAGE,6.0,VENTURE,B,2500,9.91,0.02,N,3,0
55413,24,RENT,3.0,MEDICAL,A,10000,6.03,0.15,N,2,0
55414,25,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14400,5.99,0.16,N,3,0
55415,24,RENT,8.0,DEBTCONSOLIDATION,B,18000,10.74,0.28,N,2,1
55416,24,RENT,2.0,EDUCATION,A,15000,7.9,0.34,N,2,1
55417,29,RENT,0.0,HOMEIMPROVEMENT,A,6000,8.49,0.06,N,8,0
55418,27,RENT,1.0,DEBTCONSOLIDATION,B,22000,9.25,0.27,N,10,1
55419,23,RENT,1.0,MEDICAL,B,7000,11.99,0.39,N,2,1
55420,29,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,5.79,0.19,N,5,0
55421,32,OWN,0.0,PERSONAL,A,10000,6.99,0.08,N,9,0
55422,21,RENT,2.0,MEDICAL,C,1500,14.35,0.08,Y,2,1
55423,22,RENT,1.0,VENTURE,E,7000,15.88,0.1,N,3,1
55424,23,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.19,N,3,0
55425,26,MORTGAGE,10.0,VENTURE,A,15000,7.9,0.25,N,3,0
55426,23,RENT,5.0,EDUCATION,B,10000,10.62,0.22,N,4,0
55427,30,RENT,14.0,VENTURE,B,4000,8.88,0.12,N,9,0
55428,25,RENT,2.0,MEDICAL,A,5000,6.17,0.08,N,2,0
55429,21,RENT,0.0,DEBTCONSOLIDATION,C,3500,15.23,0.12,N,2,0
55430,29,RENT,5.0,MEDICAL,B,5500,11.11,0.18,N,7,0
55431,42,RENT,0.0,EDUCATION,D,3200,15.99,0.15,Y,16,1
55432,28,RENT,4.0,PERSONAL,A,5600,7.29,0.19,N,6,0
55433,22,RENT,1.0,PERSONAL,C,10500,12.09,0.3,Y,3,0
55434,23,RENT,4.0,EDUCATION,B,5000,11.49,0.17,N,3,0
55435,23,OWN,7.0,PERSONAL,C,6000,15.27,0.13,N,4,0
55436,43,RENT,20.0,MEDICAL,B,4600,9.99,0.01,N,17,0
55437,26,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,13.85,0.15,N,3,0
55438,26,RENT,5.0,PERSONAL,B,12000,9.91,0.33,N,4,1
55439,26,RENT,3.0,HOMEIMPROVEMENT,B,6000,11.86,0.1,N,4,0
55440,34,RENT,6.0,HOMEIMPROVEMENT,A,10000,6.03,0.13,N,10,0
55441,33,RENT,0.0,MEDICAL,C,6500,13.16,0.22,N,9,0
55442,34,MORTGAGE,1.0,PERSONAL,A,15000,8.49,0.09,N,7,0
55443,29,MORTGAGE,13.0,DEBTCONSOLIDATION,A,15000,8.94,0.23,N,7,0
55444,25,MORTGAGE,9.0,EDUCATION,C,4000,15.23,0.03,N,3,0
55445,29,MORTGAGE,1.0,MEDICAL,A,10000,7.9,0.19,N,9,1
55446,28,MORTGAGE,12.0,MEDICAL,C,13225,15.96,0.3,Y,8,0
55447,26,MORTGAGE,0.0,MEDICAL,B,24000,10.37,0.28,N,2,0
55448,25,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,7.88,0.08,N,2,0
55449,22,RENT,6.0,VENTURE,C,10000,12.99,0.29,Y,2,0
55450,24,RENT,8.0,VENTURE,C,13000,13.49,0.16,N,3,0
55451,26,RENT,0.0,MEDICAL,B,2500,11.71,0.06,N,3,0
55452,22,MORTGAGE,6.0,MEDICAL,A,8675,6.03,0.21,N,4,0
55453,26,RENT,1.0,HOMEIMPROVEMENT,A,7500,7.51,0.2,N,4,1
55454,23,RENT,8.0,EDUCATION,B,15000,10.36,0.18,N,3,0
55455,28,MORTGAGE,4.0,MEDICAL,A,10000,7.49,0.1,N,8,0
55456,23,RENT,3.0,EDUCATION,C,8400,13.99,0.15,N,3,0
55457,21,RENT,0.0,DEBTCONSOLIDATION,C,1500,12.87,0.08,Y,2,0
55458,26,RENT,5.0,HOMEIMPROVEMENT,A,3200,6.76,0.06,N,4,0
55459,34,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,6.39,0.1,N,9,0
55460,29,RENT,0.0,MEDICAL,A,2400,7.29,0.05,N,7,0
55461,25,RENT,2.0,DEBTCONSOLIDATION,D,3000,15.95,0.1,N,2,1
55462,26,RENT,4.0,EDUCATION,D,15000,14.96,0.25,Y,4,0
55463,25,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.49,0.19,N,4,0
55464,31,RENT,2.0,MEDICAL,B,10000,10.65,0.23,N,9,0
55465,23,MORTGAGE,0.0,EDUCATION,C,7000,12.68,0.07,N,2,0
55466,28,RENT,7.0,VENTURE,D,5000,14.61,0.08,N,5,0
55467,29,MORTGAGE,3.0,MEDICAL,B,5000,10.38,0.04,N,9,0
55468,43,RENT,14.0,EDUCATION,D,12000,15.33,0.16,N,11,1
55469,23,RENT,2.0,PERSONAL,D,7500,14.46,0.14,Y,4,1
55470,25,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.86,0.36,N,2,1
55471,25,OWN,4.0,VENTURE,A,8000,7.14,0.17,N,3,0
55472,25,RENT,3.0,PERSONAL,C,7000,12.73,0.05,N,3,0
55473,24,RENT,3.0,EDUCATION,D,10000,14.84,0.29,Y,4,1
55474,34,RENT,15.0,HOMEIMPROVEMENT,A,6000,6.92,0.11,N,7,0
55475,24,RENT,3.0,EDUCATION,D,18000,15.28,0.3,Y,3,0
55476,24,RENT,0.0,DEBTCONSOLIDATION,B,9925,11.36,0.41,N,3,1
55477,25,RENT,0.0,DEBTCONSOLIDATION,D,9250,14.59,0.3,N,4,1
55478,24,MORTGAGE,8.0,EDUCATION,A,3500,7.88,0.06,N,2,0
55479,23,RENT,1.0,EDUCATION,A,7500,5.99,0.14,N,2,0
55480,31,RENT,9.0,HOMEIMPROVEMENT,B,14000,10.65,0.24,N,6,0
55481,31,RENT,1.0,PERSONAL,C,6000,13.47,0.2,N,6,1
55482,26,MORTGAGE,5.0,PERSONAL,A,10500,8.32,0.15,N,3,0
55483,45,RENT,4.0,VENTURE,D,8700,14.61,0.31,N,12,1
55484,22,OWN,0.0,VENTURE,C,1000,13.98,0.03,Y,2,0
55485,40,MORTGAGE,2.0,EDUCATION,D,10000,15.28,0.2,Y,17,0
55486,32,RENT,0.0,DEBTCONSOLIDATION,B,5600,9.99,0.09,N,10,0
55487,32,MORTGAGE,16.0,HOMEIMPROVEMENT,B,25000,10.08,0.26,N,7,0
55488,25,RENT,9.0,DEBTCONSOLIDATION,B,1000,11.71,0.03,N,4,0
55489,27,MORTGAGE,11.0,DEBTCONSOLIDATION,B,25000,10.36,0.12,N,8,0
55490,24,RENT,2.0,MEDICAL,A,3000,7.29,0.12,N,4,0
55491,27,RENT,1.0,HOMEIMPROVEMENT,B,8000,12.53,0.27,N,9,1
55492,23,RENT,3.0,EDUCATION,C,5000,13.47,0.08,Y,4,0
55493,27,RENT,3.0,EDUCATION,A,6000,8.9,0.1,N,8,0
55494,28,RENT,1.0,HOMEIMPROVEMENT,B,17000,10.59,0.21,N,5,0
55495,24,MORTGAGE,8.0,PERSONAL,B,6000,10.99,0.15,N,2,0
55496,23,RENT,7.0,PERSONAL,C,5500,14.17,0.17,N,3,0
55497,25,RENT,6.0,PERSONAL,A,3000,7.51,0.06,N,3,0
55498,24,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.71,0.04,N,4,1
55499,25,MORTGAGE,9.0,VENTURE,A,1000,7.29,0.01,N,4,0
55500,31,MORTGAGE,7.0,EDUCATION,B,9600,11.49,0.15,N,8,0
55501,37,RENT,0.0,VENTURE,C,8000,13.49,0.09,N,17,0
55502,24,MORTGAGE,8.0,MEDICAL,B,9600,11.71,0.08,N,4,1
55503,22,MORTGAGE,6.0,VENTURE,A,14000,7.51,0.18,N,2,0
55504,23,RENT,4.0,EDUCATION,B,5400,10.74,0.11,N,3,0
55505,22,RENT,1.0,EDUCATION,E,4000,16.45,0.14,N,3,1
55506,29,OWN,13.0,PERSONAL,C,10000,12.53,0.25,N,5,0
55507,22,RENT,0.0,DEBTCONSOLIDATION,C,10000,14.26,0.12,Y,3,0
55508,23,RENT,4.0,EDUCATION,A,10000,7.88,0.27,N,3,0
55509,32,MORTGAGE,2.0,MEDICAL,B,25000,10.36,0.28,N,9,0
55510,28,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.49,0.25,N,8,0
55511,47,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,6.03,0.14,N,12,0
55512,27,MORTGAGE,4.0,PERSONAL,B,6000,10.99,0.06,N,10,0
55513,32,MORTGAGE,13.0,MEDICAL,C,25000,13.49,0.33,N,10,0
55514,33,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,5.42,0.24,N,7,0
55515,24,MORTGAGE,0.0,VENTURE,B,8000,11.14,0.07,N,4,0
55516,27,RENT,2.0,DEBTCONSOLIDATION,A,3000,6.03,0.08,N,9,0
55517,22,MORTGAGE,3.0,EDUCATION,D,24000,14.96,0.19,Y,2,0
55518,26,RENT,10.0,DEBTCONSOLIDATION,B,15000,10.65,0.13,N,4,0
55519,36,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,10.65,0.22,N,14,0
55520,26,RENT,2.0,MEDICAL,C,5000,13.49,0.08,Y,4,0
55521,27,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.65,0.25,N,10,0
55522,40,RENT,2.0,EDUCATION,B,7500,10.65,0.14,N,14,0
55523,23,RENT,5.0,EDUCATION,B,9500,11.71,0.16,N,3,0
55524,22,RENT,1.0,VENTURE,G,19400,20.48,0.35,N,3,1
55525,53,MORTGAGE,21.0,PERSONAL,A,6000,7.88,0.09,N,22,0
55526,28,MORTGAGE,4.0,MEDICAL,A,10000,5.99,0.18,N,5,0
55527,23,RENT,3.0,EDUCATION,B,18000,10.99,0.12,N,3,0
55528,26,RENT,7.0,VENTURE,A,9600,8.94,0.16,N,2,0
55529,36,MORTGAGE,3.0,DEBTCONSOLIDATION,B,2800,11.36,0.07,N,13,0
55530,26,MORTGAGE,5.0,PERSONAL,A,12000,8.9,0.14,N,4,0
55531,23,RENT,2.0,VENTURE,B,5000,12.18,0.15,N,2,0
55532,24,RENT,2.0,MEDICAL,B,7000,9.62,0.17,N,4,0
55533,22,RENT,6.0,PERSONAL,A,12000,7.88,0.18,N,3,0
55534,32,RENT,8.0,EDUCATION,C,6000,13.49,0.14,N,6,0
55535,28,RENT,3.0,MEDICAL,B,12000,11.71,0.4,N,8,1
55536,22,RENT,1.0,EDUCATION,B,20000,10.99,0.33,N,3,0
55537,23,OWN,2.0,VENTURE,C,6000,14.27,0.05,Y,2,0
55538,24,OWN,0.0,EDUCATION,A,4800,7.66,0.14,N,4,0
55539,35,OWN,1.0,VENTURE,B,5000,12.53,0.17,N,10,0
55540,27,RENT,0.0,VENTURE,A,5000,7.68,0.14,N,8,0
55541,36,RENT,2.0,PERSONAL,D,10000,14.11,0.29,Y,14,1
55542,23,MORTGAGE,7.0,PERSONAL,B,6000,10.75,0.05,N,3,0
55543,29,RENT,4.0,VENTURE,A,2500,6.76,0.05,N,9,0
55544,23,RENT,3.0,PERSONAL,A,7000,6.62,0.12,N,2,0
55545,23,RENT,6.0,EDUCATION,B,5000,10.74,0.08,N,3,0
55546,24,MORTGAGE,1.0,EDUCATION,C,6000,12.99,0.11,Y,3,0
55547,26,RENT,10.0,MEDICAL,D,3000,16.29,0.04,N,3,0
55548,31,RENT,3.0,VENTURE,B,11800,10.75,0.2,N,7,0
55549,26,MORTGAGE,2.0,EDUCATION,A,15250,8.94,0.23,N,2,0
55550,22,RENT,3.0,VENTURE,E,7000,16.82,0.15,N,2,0
55551,23,MORTGAGE,7.0,EDUCATION,C,10000,12.73,0.13,N,4,0
55552,26,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.91,0.11,N,4,0
55553,24,MORTGAGE,0.0,EDUCATION,A,4800,7.74,0.17,N,4,0
55554,23,RENT,5.0,EDUCATION,B,5000,10.36,0.1,N,3,0
55555,22,RENT,1.0,EDUCATION,A,6000,8.94,0.14,N,2,0
55556,37,RENT,11.0,HOMEIMPROVEMENT,A,2875,6.54,0.04,N,12,0
55557,25,RENT,2.0,MEDICAL,C,3000,12.68,0.12,Y,2,1
55558,24,RENT,2.0,VENTURE,C,1500,14.17,0.02,N,3,0
55559,31,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7200,13.85,0.14,Y,8,0
55560,25,MORTGAGE,3.0,EDUCATION,A,9000,7.9,0.05,N,2,0
55561,22,RENT,3.0,PERSONAL,C,9000,14.27,0.27,Y,3,0
55562,22,MORTGAGE,0.0,VENTURE,C,6400,13.47,0.21,N,4,0
55563,24,RENT,8.0,PERSONAL,A,3600,7.51,0.07,N,4,0
55564,36,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.92,0.28,N,14,0
55565,34,MORTGAGE,18.0,VENTURE,C,1800,13.43,0.05,N,5,0
55566,22,RENT,1.0,DEBTCONSOLIDATION,A,3000,6.62,0.1,N,3,0
55567,24,MORTGAGE,8.0,HOMEIMPROVEMENT,A,13500,7.49,0.31,N,2,0
55568,25,MORTGAGE,9.0,DEBTCONSOLIDATION,B,6000,10.99,0.06,N,2,0
55569,27,MORTGAGE,3.0,DEBTCONSOLIDATION,D,4000,17.49,0.05,N,10,1
55570,24,MORTGAGE,8.0,MEDICAL,B,20000,10.38,0.22,N,2,0
55571,24,OWN,4.0,HOMEIMPROVEMENT,E,15000,16.82,0.15,N,3,0
55572,29,RENT,13.0,HOMEIMPROVEMENT,A,12000,7.51,0.24,N,5,0
55573,42,MORTGAGE,1.0,MEDICAL,B,6000,11.99,0.06,N,12,0
55574,25,RENT,9.0,PERSONAL,A,1800,7.29,0.04,N,3,0
55575,26,MORTGAGE,5.0,MEDICAL,A,6000,8.94,0.06,N,2,0
55576,21,RENT,2.0,EDUCATION,B,4000,11.49,0.11,N,2,0
55577,29,RENT,0.0,VENTURE,C,6000,13.22,0.11,Y,8,0
55578,24,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.29,0.08,N,4,0
55579,33,MORTGAGE,1.0,PERSONAL,A,10000,9.32,0.27,N,10,0
55580,32,RENT,4.0,EDUCATION,C,2500,14.35,0.09,Y,9,0
55581,23,RENT,1.0,VENTURE,A,12000,5.42,0.22,N,2,0
55582,22,RENT,2.0,EDUCATION,B,7000,11.89,0.19,N,3,0
55583,28,RENT,12.0,MEDICAL,C,2000,12.99,0.04,Y,7,0
55584,28,RENT,2.0,EDUCATION,A,4000,8.9,0.11,N,8,0
55585,22,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.49,0.14,Y,2,1
55586,28,MORTGAGE,0.0,EDUCATION,B,15000,11.26,0.28,N,9,0
55587,22,RENT,1.0,PERSONAL,B,6500,11.89,0.18,N,2,0
55588,21,MORTGAGE,5.0,MEDICAL,A,6000,5.99,0.13,N,4,0
55589,31,MORTGAGE,5.0,MEDICAL,A,4300,8.9,0.14,N,5,0
55590,28,RENT,0.0,MEDICAL,C,12000,14.22,0.22,Y,6,0
55591,28,MORTGAGE,12.0,HOMEIMPROVEMENT,B,21000,10.59,0.15,N,5,0
55592,24,RENT,8.0,MEDICAL,A,7500,7.51,0.1,N,3,0
55593,27,MORTGAGE,4.0,VENTURE,C,7000,11.41,0.13,N,6,0
55594,34,MORTGAGE,2.0,PERSONAL,A,20000,8.9,0.12,N,7,0
55595,23,MORTGAGE,1.0,EDUCATION,B,12000,11.89,0.17,N,2,0
55596,22,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.16,N,3,0
55597,29,RENT,4.0,VENTURE,B,18000,10.62,0.36,N,6,1
55598,27,RENT,2.0,VENTURE,C,6000,12.84,0.09,N,7,0
55599,31,MORTGAGE,5.0,PERSONAL,A,18000,5.79,0.06,N,8,0
55600,24,MORTGAGE,5.0,MEDICAL,A,12000,5.42,0.18,N,3,0
55601,23,RENT,7.0,EDUCATION,B,10000,10.65,0.17,N,4,0
55602,30,MORTGAGE,3.0,DEBTCONSOLIDATION,D,25000,14.09,0.26,N,6,1
55603,44,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,9.76,0.11,N,17,0
55604,32,RENT,3.0,HOMEIMPROVEMENT,C,12000,12.87,0.12,Y,7,0
55605,27,RENT,1.0,MEDICAL,A,4200,6.62,0.09,N,10,0
55606,22,OWN,6.0,MEDICAL,A,5000,5.79,0.15,N,3,0
55607,23,MORTGAGE,8.0,EDUCATION,A,16000,7.88,0.15,N,2,0
55608,22,RENT,3.0,VENTURE,B,12000,12.21,0.3,N,3,0
55609,27,RENT,2.0,MEDICAL,A,3000,7.29,0.05,N,6,0
55610,30,RENT,8.0,EDUCATION,A,2250,6.99,0.02,N,10,0
55611,28,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2000,10.59,0.03,N,9,0
55612,27,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,10,0
55613,22,OWN,0.0,VENTURE,A,4500,5.42,0.13,N,4,0
55614,21,RENT,5.0,PERSONAL,A,6000,7.51,0.11,N,4,1
55615,35,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.29,0.13,N,7,0
55616,25,MORTGAGE,7.0,MEDICAL,A,7000,8.32,0.12,N,4,0
55617,28,RENT,4.0,PERSONAL,A,5000,5.99,0.1,N,5,0
55618,30,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.76,0.18,N,10,0
55619,46,RENT,16.0,PERSONAL,D,8000,14.46,0.1,N,17,0
55620,31,RENT,4.0,EDUCATION,B,6000,10.59,0.3,N,9,0
55621,21,MORTGAGE,5.0,EDUCATION,D,15000,15.99,0.21,Y,2,0
55622,23,MORTGAGE,0.0,PERSONAL,C,10000,12.99,0.19,Y,3,0
55623,32,OWN,2.0,MEDICAL,A,3400,7.29,0.11,N,5,0
55624,24,RENT,8.0,EDUCATION,B,3000,11.83,0.04,N,3,0
55625,33,OWN,3.0,HOMEIMPROVEMENT,B,5000,11.48,0.11,N,7,0
55626,21,OWN,2.0,PERSONAL,C,7200,12.87,0.31,N,2,1
55627,26,RENT,1.0,HOMEIMPROVEMENT,A,3000,9.32,0.04,N,3,0
55628,22,RENT,0.0,MEDICAL,B,1000,12.53,0.03,N,4,0
55629,25,MORTGAGE,3.0,PERSONAL,A,10800,7.88,0.09,N,4,0
55630,22,RENT,3.0,MEDICAL,A,5000,6.99,0.13,N,2,0
55631,26,OWN,10.0,PERSONAL,A,7000,6.62,0.09,N,2,0
55632,29,MORTGAGE,4.0,MEDICAL,A,15000,6.03,0.13,N,6,0
55633,24,MORTGAGE,6.0,MEDICAL,B,12000,12.42,0.13,N,4,0
55634,21,OWN,0.0,MEDICAL,C,5000,13.06,0.41,Y,4,0
55635,37,MORTGAGE,22.0,VENTURE,A,8000,6.54,0.13,N,15,0
55636,23,RENT,0.0,VENTURE,A,12000,6.92,0.23,N,2,0
55637,37,MORTGAGE,3.0,VENTURE,A,9000,6.91,0.25,N,13,0
55638,24,MORTGAGE,8.0,EDUCATION,C,7000,12.72,0.1,Y,4,1
