id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
39699,36,65000,RENT,2.0,EDUCATION,A,3600,7.49,0.06,N,15,0
39700,28,110000,MORTGAGE,7.0,MEDICAL,A,7000,6.99,0.06,N,6,0
39701,37,42000,RENT,2.0,MEDICAL,B,10000,9.99,0.24,N,16,0
39702,32,25000,RENT,15.0,MEDICAL,A,1800,6.62,0.07,N,6,0
39703,33,84000,RENT,2.0,MEDICAL,C,15000,13.16,0.18,Y,5,0
39704,33,120000,MORTGAGE,11.0,PERSONAL,A,2000,6.39,0.02,N,6,0
39705,23,57500,RENT,1.0,MEDICAL,A,15000,6.54,0.26,N,2,0
39706,30,98000,MORTGAGE,14.0,PERSONAL,A,8000,6.62,0.08,N,9,0
39707,29,74000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7200,11.11,0.09,N,5,1
39708,24,80000,MORTGAGE,2.0,VENTURE,A,16000,6.03,0.19,N,4,0
39709,23,60000,MORTGAGE,3.0,VENTURE,A,4000,6.92,0.07,N,4,0
39710,24,110000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,11.14,0.14,N,2,0
39711,23,100000,RENT,2.0,EDUCATION,B,5000,10.65,0.05,N,2,0
39712,24,40000,MORTGAGE,5.0,EDUCATION,B,5000,10.0,0.13,N,2,0
39713,36,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,20000,13.57,0.29,Y,12,0
39714,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,8.49,0.1,N,4,0
39715,24,65000,MORTGAGE,8.0,MEDICAL,A,17000,7.88,0.26,N,3,0
39716,30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,10000,13.92,0.11,N,8,0
39717,26,135000,MORTGAGE,10.0,MEDICAL,A,15000,6.92,0.11,N,2,0
39718,30,101000,MORTGAGE,12.0,PERSONAL,B,20000,8.88,0.2,N,7,0
39719,29,32000,RENT,1.0,VENTURE,C,6000,13.49,0.19,Y,6,0
39720,28,140000,MORTGAGE,2.0,VENTURE,C,25000,13.11,0.18,Y,6,0
39721,31,50000,RENT,1.0,PERSONAL,B,3600,10.59,0.07,N,8,0
39722,25,61754,MORTGAGE,7.0,MEDICAL,D,12000,15.62,0.17,N,2,1
39723,27,55000,RENT,11.0,EDUCATION,C,3000,14.27,0.05,N,10,0
39724,44,150000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,21000,13.49,0.14,Y,11,0
39725,35,60000,RENT,4.0,HOMEIMPROVEMENT,C,10200,13.92,0.17,Y,9,0
39726,39,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,6.76,0.06,N,11,0
39727,30,34000,RENT,1.0,HOMEIMPROVEMENT,E,2500,16.32,0.07,N,6,1
39728,28,61000,RENT,10.0,PERSONAL,B,17900,12.42,0.28,N,10,0
39729,27,110000,MORTGAGE,2.0,EDUCATION,C,3000,13.23,0.03,Y,9,0
39730,32,60000,MORTGAGE,2.0,PERSONAL,A,4500,7.88,0.07,N,9,0
39731,50,48000,OWN,2.0,EDUCATION,C,8000,13.47,0.17,N,14,0
39732,27,70000,RENT,2.0,PERSONAL,B,15000,11.83,0.21,N,7,0
39733,27,50000,MORTGAGE,3.0,VENTURE,C,12000,13.8,0.24,N,5,0
39734,27,30000,MORTGAGE,11.0,PERSONAL,A,6000,7.49,0.2,N,6,0
39735,22,60000,RENT,0.0,PERSONAL,D,8000,16.77,0.13,Y,3,1
39736,28,50000,RENT,6.0,HOMEIMPROVEMENT,C,3000,13.61,0.06,N,6,0
39737,27,60000,MORTGAGE,11.0,VENTURE,A,16000,7.51,0.27,N,7,0
39738,30,32000,RENT,1.0,MEDICAL,C,3100,13.49,0.1,N,9,0
39739,26,50000,RENT,5.0,VENTURE,B,9600,11.99,0.18,N,3,0
39740,23,39240,RENT,0.0,DEBTCONSOLIDATION,C,1800,12.73,0.05,N,3,0
39741,25,68000,MORTGAGE,9.0,PERSONAL,B,15900,10.99,0.22,N,4,0
39742,21,32000,RENT,1.0,MEDICAL,B,10000,12.53,0.31,N,2,0
39743,25,50000,MORTGAGE,8.0,EDUCATION,A,10000,7.14,0.2,N,4,0
39744,27,54000,OWN,2.0,HOMEIMPROVEMENT,D,7500,14.09,0.14,Y,5,0
39745,23,50000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.25,0.12,N,2,0
39746,26,33000,RENT,8.0,PERSONAL,A,6000,8.63,0.18,N,2,0
39747,22,52500,MORTGAGE,3.0,PERSONAL,A,11425,7.9,0.22,N,3,0
39748,52,28000,RENT,3.0,DEBTCONSOLIDATION,A,7000,8.0,0.25,N,22,0
39749,25,55000,MORTGAGE,9.0,EDUCATION,B,3600,10.59,0.07,N,2,0
39750,24,60000,RENT,8.0,MEDICAL,A,6000,6.91,0.1,N,3,0
39751,23,60000,RENT,3.0,EDUCATION,A,2500,6.76,0.04,N,2,0
39752,25,80000,MORTGAGE,7.0,PERSONAL,A,5000,6.99,0.06,N,2,0
39753,28,39000,RENT,5.0,DEBTCONSOLIDATION,B,12000,10.99,0.31,N,6,1
39754,46,40000,RENT,2.0,VENTURE,C,6000,13.23,0.15,Y,15,0
39755,24,48000,RENT,8.0,VENTURE,B,4000,12.69,0.08,N,4,0
39756,45,110000,MORTGAGE,8.0,EDUCATION,B,3000,9.62,0.03,N,13,0
39757,24,72000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.99,0.14,N,3,0
39758,24,106000,MORTGAGE,5.0,EDUCATION,B,16000,10.75,0.15,N,3,0
39759,39,40800,RENT,5.0,MEDICAL,B,2700,11.71,0.07,N,17,0
39760,41,36100,RENT,2.0,MEDICAL,A,8400,7.51,0.23,N,15,0
39761,23,60000,RENT,8.0,VENTURE,A,15000,6.91,0.25,N,2,0
39762,36,47000,MORTGAGE,4.0,MEDICAL,A,8000,6.91,0.17,N,14,0
39763,23,43000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,5.42,0.23,N,3,0
39764,51,19200,RENT,6.0,MEDICAL,F,3000,18.78,0.16,N,19,1
39765,39,16800,RENT,2.0,HOMEIMPROVEMENT,D,1600,14.59,0.1,Y,15,1
39766,25,55000,RENT,9.0,EDUCATION,A,4000,7.88,0.07,N,3,0
39767,21,31000,MORTGAGE,5.0,PERSONAL,A,6000,5.42,0.19,N,4,0
39768,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,18000,8.49,0.18,N,3,0
39769,28,34000,RENT,0.0,PERSONAL,A,10000,6.92,0.29,N,7,0
39770,26,50000,RENT,4.0,MEDICAL,B,3600,10.99,0.07,N,4,0
39771,22,65000,RENT,6.0,EDUCATION,A,9000,7.49,0.14,N,2,0
39772,22,36000,RENT,1.0,DEBTCONSOLIDATION,B,2500,10.36,0.07,N,2,0
39773,29,60000,RENT,3.0,MEDICAL,B,2400,10.99,0.04,N,5,0
39774,22,30000,RENT,1.0,VENTURE,B,14500,11.48,0.48,N,2,1
39775,29,65000,MORTGAGE,1.0,PERSONAL,A,6000,6.03,0.09,N,10,0
39776,25,27600,OWN,2.0,VENTURE,A,10000,6.54,0.36,N,4,0
39777,27,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,12000,13.49,0.14,N,10,0
39778,26,130000,RENT,7.0,EDUCATION,B,21000,10.62,0.16,N,2,0
39779,26,52000,RENT,10.0,PERSONAL,B,16000,12.69,0.31,N,4,1
39780,42,80000,OWN,5.0,PERSONAL,B,12000,11.99,0.15,N,13,0
39781,33,31000,RENT,3.0,VENTURE,D,5000,15.33,0.16,Y,8,0
39782,23,36000,RENT,1.0,EDUCATION,B,12000,11.71,0.33,N,4,1
39783,29,135000,RENT,5.0,EDUCATION,B,25000,10.75,0.19,N,7,0
39784,25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,6.76,0.11,N,3,0
39785,27,48000,RENT,6.0,VENTURE,B,12000,10.99,0.25,N,7,0
39786,25,50000,RENT,4.0,MEDICAL,A,8000,6.62,0.16,N,3,0
39787,22,28800,RENT,4.0,PERSONAL,C,2000,13.85,0.06,Y,4,0
39788,23,40000,RENT,0.0,MEDICAL,A,4750,8.63,0.12,N,3,0
39789,26,34000,RENT,0.0,PERSONAL,C,7800,13.11,0.23,Y,3,0
39790,21,40000,MORTGAGE,5.0,PERSONAL,B,4750,10.37,0.12,N,3,0
39791,25,78000,RENT,2.0,VENTURE,D,4000,17.49,0.05,Y,2,1
39792,34,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.88,0.23,N,8,0
39793,28,44000,MORTGAGE,12.0,PERSONAL,B,5000,11.49,0.11,N,10,0
39794,22,57600,MORTGAGE,6.0,PERSONAL,A,3000,7.75,0.05,N,2,0
39795,23,84000,MORTGAGE,2.0,EDUCATION,A,3000,7.14,0.04,N,4,0
39796,30,57000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10500,10.25,0.18,N,10,0
39797,27,60000,MORTGAGE,0.0,EDUCATION,A,6000,8.0,0.1,N,9,0
39798,26,80000,MORTGAGE,2.0,PERSONAL,B,13000,12.42,0.16,N,4,0
39799,23,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.14,0.08,N,4,0
39800,40,85000,MORTGAGE,18.0,MEDICAL,B,10000,9.99,0.12,N,12,0
39801,42,49000,MORTGAGE,11.0,MEDICAL,B,8400,11.49,0.17,N,16,1
39802,37,99000,RENT,15.0,HOMEIMPROVEMENT,B,12000,11.14,0.12,N,12,0
39803,24,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,9.91,0.1,N,2,0
39804,24,30000,RENT,4.0,HOMEIMPROVEMENT,A,2000,6.76,0.07,N,3,0
39805,21,55000,MORTGAGE,5.0,EDUCATION,B,2500,12.69,0.05,N,2,0
39806,29,62004,MORTGAGE,13.0,EDUCATION,C,2000,13.61,0.03,Y,9,0
39807,23,60000,MORTGAGE,4.0,MEDICAL,D,7000,15.28,0.12,Y,3,0
39808,28,60000,RENT,1.0,EDUCATION,C,7500,11.34,0.13,Y,7,0
39809,27,34000,RENT,0.0,VENTURE,C,6000,14.26,0.18,N,10,1
39810,23,46000,MORTGAGE,4.0,MEDICAL,A,7000,7.9,0.15,N,4,0
39811,24,60000,RENT,8.0,VENTURE,B,10000,9.88,0.17,N,2,0
39812,27,130000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,5500,17.56,0.04,Y,5,0
39813,24,52000,MORTGAGE,8.0,PERSONAL,C,5000,12.98,0.1,Y,2,0
39814,27,34000,RENT,2.0,HOMEIMPROVEMENT,C,4000,13.49,0.12,N,8,1
39815,31,47000,RENT,2.0,DEBTCONSOLIDATION,A,3000,8.9,0.06,N,5,0
39816,35,26400,RENT,0.0,MEDICAL,C,7000,13.72,0.27,N,8,0
39817,28,82800,RENT,2.0,MEDICAL,D,12000,14.84,0.13,Y,9,1
39818,23,85000,MORTGAGE,3.0,VENTURE,A,10000,5.79,0.12,N,3,0
39819,46,29004,RENT,3.0,VENTURE,A,5500,7.88,0.18,N,11,0
39820,44,45000,MORTGAGE,28.0,VENTURE,B,13000,10.65,0.29,N,14,0
39821,23,28800,RENT,2.0,EDUCATION,B,5300,11.49,0.18,N,2,0
39822,27,81600,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.11,N,7,0
39823,27,54996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,8.94,0.22,N,8,0
39824,32,45000,RENT,16.0,DEBTCONSOLIDATION,A,6000,7.49,0.12,N,8,0
39825,28,56400,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.16,0.28,Y,5,1
39826,29,76500,RENT,4.0,MEDICAL,B,11200,12.42,0.13,N,9,0
39827,24,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14000,11.36,0.2,N,4,0
39828,39,30000,RENT,3.0,EDUCATION,B,8000,12.42,0.27,N,16,0
39829,21,32000,RENT,0.0,VENTURE,D,8000,14.11,0.25,Y,4,1
39830,24,48000,OWN,8.0,EDUCATION,A,5000,7.14,0.1,N,2,0
39831,26,48000,RENT,1.0,MEDICAL,A,3500,7.14,0.07,N,3,0
39832,31,70000,MORTGAGE,8.0,MEDICAL,A,4500,7.49,0.06,N,8,0
39833,24,75000,MORTGAGE,4.0,PERSONAL,A,14500,9.63,0.19,N,4,0
39834,22,70000,RENT,2.0,EDUCATION,A,9000,7.49,0.13,N,3,0
39835,24,62000,MORTGAGE,0.0,EDUCATION,B,6000,11.49,0.1,N,3,0
39836,30,88000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5000,10.59,0.06,N,9,0
39837,39,70000,MORTGAGE,16.0,PERSONAL,B,10000,10.99,0.14,N,14,0
39838,29,40000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,2500,10.74,0.06,N,7,0
39839,21,21600,OWN,0.0,DEBTCONSOLIDATION,D,5400,14.54,0.25,Y,4,0
39840,38,175000,MORTGAGE,13.0,VENTURE,B,15000,10.62,0.09,N,15,0
39841,25,91200,MORTGAGE,1.0,EDUCATION,A,6000,7.68,0.07,N,3,0
39842,28,47480,MORTGAGE,12.0,EDUCATION,A,6000,7.51,0.12,N,8,0
39843,27,56000,RENT,2.0,MEDICAL,C,15000,13.16,0.27,Y,7,0
39844,23,65000,MORTGAGE,7.0,MEDICAL,A,9000,7.74,0.14,N,2,0
39845,28,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3000,9.99,0.03,N,7,0
39846,25,80000,MORTGAGE,9.0,EDUCATION,C,6000,13.06,0.07,Y,2,0
39847,23,40000,RENT,3.0,VENTURE,A,7000,7.51,0.17,N,3,0
39848,31,80000,MORTGAGE,15.0,PERSONAL,B,21000,9.99,0.26,N,6,0
39849,27,34000,RENT,3.0,MEDICAL,A,11500,7.88,0.34,N,6,1
39850,54,80000,MORTGAGE,20.0,MEDICAL,B,12000,10.37,0.15,N,20,0
39851,25,100000,OWN,1.0,HOMEIMPROVEMENT,D,15000,14.54,0.15,Y,3,0
39852,41,51000,MORTGAGE,16.0,VENTURE,A,8000,7.51,0.16,N,11,0
39853,32,49000,RENT,16.0,VENTURE,A,6300,6.62,0.13,N,8,0
39854,28,70000,MORTGAGE,11.0,EDUCATION,A,7000,6.92,0.1,N,5,0
39855,27,38400,RENT,11.0,DEBTCONSOLIDATION,A,5000,7.88,0.13,N,7,0
39856,38,60000,MORTGAGE,18.0,HOMEIMPROVEMENT,B,24000,10.38,0.4,N,14,0
39857,25,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,3,0
39858,23,33000,RENT,2.0,EDUCATION,A,2000,5.42,0.06,N,4,0
39859,24,70000,RENT,1.0,PERSONAL,B,12000,9.88,0.17,N,3,0
39860,26,60000,RENT,4.0,PERSONAL,A,12600,7.66,0.21,N,4,0
39861,25,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.74,0.22,N,2,0
39862,37,60000,RENT,2.0,EDUCATION,B,21000,10.65,0.34,N,17,1
39863,27,29004,RENT,1.0,PERSONAL,B,3000,10.59,0.11,N,5,0
39864,24,38004,RENT,2.0,PERSONAL,B,6000,12.21,0.16,N,2,0
39865,27,50000,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.49,0.1,Y,6,0
39866,23,48000,RENT,2.0,EDUCATION,B,9000,10.0,0.19,N,4,0
39867,22,49000,MORTGAGE,6.0,EDUCATION,B,12000,10.99,0.24,N,3,0
39868,25,50600,OWN,0.0,MEDICAL,C,12000,13.98,0.24,N,3,0
39869,38,45000,MORTGAGE,16.0,PERSONAL,A,6000,7.51,0.13,N,13,0
39870,26,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,14400,8.0,0.13,N,3,0
39871,35,35100,RENT,2.0,EDUCATION,C,10000,13.48,0.29,Y,6,0
39872,23,39996,OWN,7.0,VENTURE,B,12000,10.99,0.3,N,4,0
39873,36,39960,MORTGAGE,13.0,VENTURE,A,16750,8.49,0.4,N,15,0
39874,22,28800,MORTGAGE,6.0,MEDICAL,B,5000,10.65,0.17,N,2,0
39875,27,66000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,20000,11.49,0.3,N,6,0
39876,28,25000,RENT,2.0,HOMEIMPROVEMENT,E,3000,17.93,0.12,Y,6,1
39877,24,36000,RENT,2.0,VENTURE,C,10000,14.72,0.28,Y,3,0
39878,23,75000,RENT,4.0,MEDICAL,C,15000,13.35,0.2,Y,4,0
39879,23,60000,MORTGAGE,7.0,VENTURE,A,2500,6.39,0.04,N,2,0
39880,27,45000,RENT,1.0,DEBTCONSOLIDATION,C,7200,13.79,0.16,N,7,0
39881,36,33800,RENT,2.0,PERSONAL,E,14400,16.0,0.43,Y,12,1
39882,33,35000,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0.21,N,9,0
39883,23,33280,MORTGAGE,5.0,EDUCATION,B,10000,12.69,0.3,N,3,0
39884,31,120000,OWN,15.0,VENTURE,B,12000,8.88,0.1,N,9,0
39885,27,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,8.94,0.06,N,6,0
39886,27,50000,RENT,4.0,EDUCATION,A,18500,8.94,0.38,N,5,1
39887,22,27996,RENT,0.0,VENTURE,D,4200,15.95,0.15,N,4,1
39888,27,110000,MORTGAGE,11.0,VENTURE,A,7000,5.99,0.06,N,8,0
39889,25,84000,MORTGAGE,2.0,VENTURE,B,25000,11.48,0.3,N,4,0
39890,29,51500,MORTGAGE,14.0,DEBTCONSOLIDATION,D,8000,15.62,0.16,N,7,1
39891,22,48000,RENT,0.0,EDUCATION,A,6000,8.59,0.13,N,2,0
39892,24,70000,MORTGAGE,8.0,EDUCATION,A,7000,8.9,0.1,N,3,0
39893,30,54000,MORTGAGE,12.0,EDUCATION,B,15000,11.99,0.28,N,9,1
39894,23,200000,MORTGAGE,7.0,EDUCATION,B,6000,10.65,0.03,N,3,0
39895,29,62400,RENT,4.0,DEBTCONSOLIDATION,B,12000,12.42,0.19,N,9,1
39896,27,50000,MORTGAGE,1.0,MEDICAL,A,3000,8.9,0.06,N,10,0
39897,39,43200,RENT,1.0,MEDICAL,A,10000,7.49,0.23,N,14,0
39898,25,78000,RENT,3.0,MEDICAL,B,16000,10.99,0.21,N,3,0
39899,47,75000,MORTGAGE,7.0,PERSONAL,A,10000,5.42,0.13,N,12,0
39900,24,87550,MORTGAGE,8.0,MEDICAL,B,12500,11.48,0.13,N,2,0
39901,38,35000,MORTGAGE,6.0,MEDICAL,C,4000,13.35,0.11,Y,14,0
39902,27,52000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,9.88,0.38,N,6,0
39903,22,45000,RENT,6.0,VENTURE,A,10000,7.51,0.22,N,3,0
39904,28,55000,RENT,2.0,VENTURE,A,4000,7.88,0.07,N,6,0
39905,37,30000,RENT,2.0,PERSONAL,B,8000,12.53,0.27,N,17,1
39906,27,68000,MORTGAGE,10.0,PERSONAL,A,16000,6.54,0.24,N,7,0
39907,23,40000,MORTGAGE,7.0,EDUCATION,A,2000,7.49,0.05,N,2,0
39908,26,28000,OWN,3.0,MEDICAL,B,4000,11.14,0.14,N,3,0
39909,24,62000,MORTGAGE,3.0,EDUCATION,B,20000,11.86,0.32,N,2,0
39910,23,62900,MORTGAGE,5.0,MEDICAL,E,7500,15.57,0.1,Y,3,1
39911,23,56000,MORTGAGE,7.0,EDUCATION,A,4000,5.42,0.07,N,2,0
39912,24,54000,RENT,8.0,MEDICAL,C,6000,14.27,0.11,Y,3,0
39913,24,36000,RENT,8.0,DEBTCONSOLIDATION,B,2200,12.42,0.06,N,4,0
39914,25,40000,RENT,9.0,VENTURE,C,3000,13.22,0.07,Y,4,0
39915,29,34000,RENT,1.0,VENTURE,B,5000,10.99,0.15,N,10,0
39916,24,45000,MORTGAGE,8.0,EDUCATION,D,13000,15.31,0.29,N,3,0
39917,23,39000,RENT,1.0,VENTURE,F,7000,18.43,0.18,N,3,1
39918,44,100000,MORTGAGE,4.0,EDUCATION,A,12000,8.9,0.12,N,14,0
39919,23,54000,RENT,3.0,DEBTCONSOLIDATION,A,2000,8.49,0.04,N,4,0
39920,30,175000,MORTGAGE,13.0,VENTURE,A,24000,6.92,0.14,N,6,0
39921,29,135000,MORTGAGE,13.0,PERSONAL,A,8000,7.29,0.06,N,9,0
39922,21,58000,OWN,5.0,VENTURE,A,3500,6.76,0.06,N,3,0
39923,34,75000,RENT,3.0,HOMEIMPROVEMENT,A,9000,6.99,0.12,N,10,0
39924,31,30000,RENT,2.0,MEDICAL,B,3000,10.95,0.1,N,7,0
39925,22,55000,RENT,3.0,EDUCATION,C,12000,13.11,0.22,Y,4,0
39926,25,65000,MORTGAGE,9.0,MEDICAL,B,6000,11.49,0.09,N,3,0
39927,23,60000,RENT,8.0,PERSONAL,B,10000,11.49,0.17,N,3,0
39928,24,32160,RENT,5.0,MEDICAL,D,4800,14.54,0.15,Y,2,1
39929,28,75000,RENT,6.0,MEDICAL,C,15000,11.34,0.2,Y,7,0
39930,35,112000,RENT,0.0,EDUCATION,A,3000,7.9,0.03,N,6,0
39931,26,45000,OWN,10.0,VENTURE,A,4750,6.76,0.11,N,3,0
39932,32,90000,MORTGAGE,16.0,EDUCATION,A,14400,9.32,0.16,N,10,0
39933,36,59393,RENT,2.0,DEBTCONSOLIDATION,C,2400,13.49,0.04,Y,14,0
39934,26,40000,RENT,5.0,MEDICAL,A,15000,7.49,0.38,N,4,1
39935,23,80000,MORTGAGE,3.0,PERSONAL,A,6400,5.79,0.08,N,2,0
39936,43,61000,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.84,0.16,Y,16,1
39937,37,33000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.94,0.15,N,15,0
39938,39,55000,RENT,5.0,VENTURE,A,8000,6.62,0.15,N,15,0
39939,30,57000,MORTGAGE,15.0,EDUCATION,A,8000,5.42,0.14,N,9,0
39940,31,33000,RENT,5.0,MEDICAL,B,8000,10.99,0.24,N,5,0
39941,28,75000,MORTGAGE,3.0,MEDICAL,B,15000,10.38,0.2,N,6,0
39942,39,45000,MORTGAGE,2.0,VENTURE,A,4000,5.79,0.09,N,15,0
39943,27,150000,MORTGAGE,11.0,MEDICAL,B,15000,11.89,0.1,N,9,0
39944,25,81600,MORTGAGE,9.0,PERSONAL,A,14400,6.99,0.18,N,3,0
39945,41,68000,MORTGAGE,3.0,EDUCATION,A,10200,7.29,0.15,N,11,0
39946,22,32400,RENT,4.0,PERSONAL,A,4000,7.49,0.12,N,3,0
39947,23,58752,RENT,4.0,DEBTCONSOLIDATION,A,10000,6.03,0.17,N,2,0
39948,28,120000,OWN,12.0,PERSONAL,A,15000,6.03,0.12,N,7,0
39949,34,57000,MORTGAGE,6.0,PERSONAL,A,8000,7.51,0.14,N,7,0
39950,27,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,9.63,0.1,N,7,0
39951,37,90000,RENT,2.0,PERSONAL,C,16000,13.06,0.18,Y,4,0
39952,23,65000,MORTGAGE,7.0,VENTURE,A,12000,7.29,0.18,N,4,0
39953,24,65000,MORTGAGE,0.0,MEDICAL,A,8000,5.42,0.12,N,2,0
39954,21,40000,MORTGAGE,5.0,EDUCATION,B,5000,10.08,0.13,N,2,0
39955,24,45000,MORTGAGE,0.0,MEDICAL,C,9000,12.73,0.2,Y,2,0
39956,30,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4800,9.63,0.05,N,6,0
39957,26,53000,MORTGAGE,1.0,PERSONAL,C,3000,15.23,0.06,N,2,0
39958,29,53500,MORTGAGE,4.0,DEBTCONSOLIDATION,B,23475,11.36,0.43,N,10,0
39959,23,95000,MORTGAGE,7.0,EDUCATION,A,5000,7.9,0.05,N,3,0
39960,28,40000,MORTGAGE,4.0,MEDICAL,A,8000,7.51,0.2,N,7,0
39961,23,120000,MORTGAGE,3.0,VENTURE,A,7500,6.03,0.06,N,2,0
39962,54,43000,RENT,16.0,PERSONAL,A,6000,6.62,0.14,N,20,0
39963,22,36000,RENT,3.0,MEDICAL,A,10000,7.88,0.28,N,2,0
39964,24,24000,RENT,0.0,VENTURE,B,5000,10.99,0.21,N,3,0
39965,23,99600,MORTGAGE,5.0,VENTURE,A,5000,5.42,0.05,N,4,0
39966,26,40000,RENT,0.0,PERSONAL,A,10000,9.32,0.25,N,2,0
39967,25,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8500,6.62,0.14,N,2,0
39968,37,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.68,0.05,N,16,0
39969,23,60500,RENT,2.0,DEBTCONSOLIDATION,D,10000,16.29,0.17,N,2,1
39970,23,37000,RENT,2.0,EDUCATION,A,10000,5.79,0.27,N,3,0
39971,35,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,5.99,0.16,N,10,0
39972,34,120000,MORTGAGE,11.0,PERSONAL,A,12000,7.51,0.1,N,6,0
39973,28,80000,MORTGAGE,5.0,VENTURE,A,18000,7.9,0.23,N,5,0
39974,26,40000,RENT,1.0,VENTURE,A,3000,7.68,0.08,N,3,0
39975,22,38000,OWN,2.0,EDUCATION,C,5000,12.99,0.13,N,4,0
39976,31,42000,RENT,2.0,EDUCATION,B,2000,10.99,0.05,N,7,0
39977,25,105000,RENT,3.0,EDUCATION,B,20000,10.95,0.19,N,2,0
39978,31,60000,RENT,0.0,EDUCATION,A,3000,6.39,0.05,N,6,0
39979,26,42000,RENT,0.0,VENTURE,B,5000,9.99,0.12,N,2,0
39980,24,65000,RENT,3.0,DEBTCONSOLIDATION,A,15000,6.54,0.23,N,4,0
39981,24,41000,RENT,0.0,MEDICAL,B,3000,10.99,0.07,N,2,0
39982,30,34000,MORTGAGE,0.0,VENTURE,B,10000,10.95,0.29,N,10,0
39983,26,100840,RENT,10.0,DEBTCONSOLIDATION,B,3600,9.99,0.03,N,4,0
39984,28,93000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.14,0.11,N,7,0
39985,24,56004,RENT,7.0,VENTURE,C,3000,12.23,0.05,Y,2,0
39986,27,40000,RENT,5.0,PERSONAL,B,3500,11.49,0.09,N,5,0
39987,27,85000,RENT,3.0,PERSONAL,C,8000,12.84,0.09,Y,7,0
39988,31,70000,RENT,3.0,EDUCATION,D,2000,15.7,0.03,Y,5,0
39989,29,52273,OWN,13.0,EDUCATION,B,5000,11.26,0.1,N,5,0
39990,31,75000,MORTGAGE,4.0,PERSONAL,A,8500,6.03,0.12,N,9,0
39991,28,54000,RENT,5.0,EDUCATION,B,5000,10.62,0.09,N,9,1
39992,24,45996,RENT,0.0,VENTURE,C,14000,13.79,0.31,Y,3,1
39993,29,61656,RENT,4.0,VENTURE,B,15000,10.36,0.24,N,5,0
39994,24,26650,MORTGAGE,6.0,EDUCATION,A,7700,9.32,0.29,N,2,0
39995,29,72000,MORTGAGE,0.0,MEDICAL,A,5000,7.14,0.07,N,6,0
39996,23,64500,RENT,1.0,PERSONAL,C,12000,13.99,0.19,Y,3,0
39997,32,44959,MORTGAGE,16.0,DEBTCONSOLIDATION,A,5600,6.39,0.12,N,9,0
39998,24,60000,RENT,8.0,HOMEIMPROVEMENT,A,15000,7.88,0.25,N,2,0
39999,24,43000,RENT,4.0,EDUCATION,A,10000,7.88,0.23,N,2,0
40000,40,55000,RENT,3.0,EDUCATION,C,12000,14.27,0.22,N,15,0
40001,31,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,11.26,0.17,N,10,0
40002,23,70000,MORTGAGE,7.0,MEDICAL,B,15000,11.14,0.21,N,2,0
40003,22,120000,MORTGAGE,7.0,EDUCATION,A,5150,6.76,0.04,N,3,0
