id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
29349,43,35000,RENT,0.0,MEDICAL,B,5000,11.49,0.14,N,16,0
29350,22,60000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.14,0.17,N,4,0
29351,22,27036,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.22,0.22,N,3,0
29352,26,67500,RENT,2.0,PERSONAL,B,3000,9.91,0.04,N,4,0
29353,23,46800,RENT,6.0,DEBTCONSOLIDATION,C,18000,13.35,0.38,Y,2,1
29354,23,50000,RENT,0.0,VENTURE,C,8000,13.48,0.16,N,3,0
29355,22,34992,MORTGAGE,1.0,EDUCATION,C,8400,15.96,0.24,N,2,0
29356,26,65000,RENT,1.0,MEDICAL,B,6000,10.25,0.09,N,3,0
29357,34,27600,RENT,5.0,VENTURE,C,5000,15.27,0.18,N,10,0
29358,24,75000,MORTGAGE,4.0,EDUCATION,A,12000,5.79,0.16,N,4,0
29359,31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7500,8.59,0.07,N,6,0
29360,22,75000,RENT,0.0,EDUCATION,A,14400,8.59,0.19,N,3,0
29361,34,47000,RENT,6.0,PERSONAL,B,3000,11.12,0.06,N,7,0
29362,27,44004,RENT,7.0,DEBTCONSOLIDATION,C,11000,13.79,0.25,N,7,0
29363,28,50000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,9000,6.03,0.18,N,10,0
29364,34,46800,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.62,0.14,N,10,1
29365,30,65000,RENT,0.0,HOMEIMPROVEMENT,C,7000,13.99,0.11,Y,6,0
29366,24,52000,MORTGAGE,7.0,EDUCATION,B,5000,11.48,0.1,N,4,0
29367,24,48000,MORTGAGE,7.0,EDUCATION,A,14000,7.88,0.28,N,2,0
29368,46,75000,MORTGAGE,3.0,PERSONAL,A,9000,5.99,0.12,N,12,0
29369,26,30000,MORTGAGE,2.0,PERSONAL,B,7000,11.99,0.23,N,3,1
29370,43,135000,MORTGAGE,4.0,MEDICAL,A,9800,7.49,0.07,N,14,0
29371,24,42000,RENT,5.0,MEDICAL,C,4800,12.99,0.11,N,4,0
29372,24,48000,RENT,2.0,MEDICAL,A,9000,8.0,0.19,N,4,0
29373,25,65000,MORTGAGE,10.0,EDUCATION,A,6500,5.79,0.1,N,4,0
29374,24,69996,RENT,5.0,HOMEIMPROVEMENT,B,6000,10.99,0.09,N,2,0
29375,36,77000,MORTGAGE,3.0,PERSONAL,B,12000,11.49,0.16,N,15,0
29376,23,28800,RENT,4.0,DEBTCONSOLIDATION,A,5400,7.49,0.19,N,3,0
29377,29,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,6.99,0.11,N,9,0
29378,29,136092,MORTGAGE,13.0,EDUCATION,B,1400,10.59,0.09,N,8,0
29379,37,80000,RENT,5.0,PERSONAL,B,20000,10.99,0.25,N,16,0
29380,27,49000,RENT,8.0,EDUCATION,B,5600,11.71,0.11,N,6,0
29381,22,40000,OWN,4.0,EDUCATION,B,8000,12.21,0.2,N,2,0
29382,22,91800,MORTGAGE,6.0,MEDICAL,D,25000,15.95,0.23,N,3,1
29383,24,31200,RENT,4.0,EDUCATION,B,7000,11.99,0.22,N,3,1
29384,28,52000,RENT,0.0,HOMEIMPROVEMENT,A,4000,8.0,0.08,N,9,0
29385,23,44000,MORTGAGE,7.0,EDUCATION,A,7000,5.42,0.16,N,2,0
29386,28,70000,MORTGAGE,4.0,PERSONAL,A,10000,6.17,0.14,N,7,0
29387,28,70000,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.11,0.06,Y,6,0
29388,24,60000,RENT,0.0,HOMEIMPROVEMENT,C,8000,14.26,0.13,N,3,0
29389,31,69000,RENT,1.0,HOMEIMPROVEMENT,E,20000,17.74,0.28,N,6,1
29390,66,91000,RENT,5.0,PERSONAL,C,8000,13.49,0.09,N,23,0
29391,23,150000,MORTGAGE,7.0,EDUCATION,C,25000,13.61,0.17,N,4,0
29392,32,45000,RENT,5.0,MEDICAL,C,7000,13.47,0.16,N,8,0
29393,33,70000,MORTGAGE,12.0,VENTURE,A,6000,7.88,0.09,N,9,0
29394,28,46000,MORTGAGE,4.0,PERSONAL,G,16750,20.11,0.36,Y,7,0
29395,22,27600,MORTGAGE,1.0,VENTURE,B,3250,11.49,0.12,N,4,0
29396,33,85000,MORTGAGE,1.0,VENTURE,E,7500,16.0,0.09,Y,7,0
29397,23,90000,MORTGAGE,5.0,EDUCATION,B,15000,10.62,0.17,N,4,0
29398,22,47000,RENT,1.0,MEDICAL,C,9000,13.47,0.19,Y,2,0
29399,25,30000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.36,0.13,N,4,0
29400,43,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.14,0.19,N,17,0
29401,25,70000,MORTGAGE,9.0,VENTURE,A,2500,6.39,0.04,N,4,0
29402,25,90000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,21000,6.17,0.23,N,3,0
29403,22,60000,MORTGAGE,6.0,PERSONAL,A,2000,6.54,0.03,N,4,0
29404,22,52000,MORTGAGE,6.0,PERSONAL,C,10000,13.87,0.19,N,2,0
29405,25,104000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,35000,11.41,0.34,N,3,0
29406,23,39996,RENT,0.0,VENTURE,B,4000,10.0,0.1,N,2,0
29407,31,120000,MORTGAGE,12.0,VENTURE,A,12000,5.99,0.1,N,6,0
29408,24,54000,RENT,0.0,PERSONAL,D,10000,14.11,0.19,N,4,1
29409,34,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,9.88,0.27,N,9,0
29410,30,63000,RENT,2.0,MEDICAL,A,14000,7.9,0.24,N,10,0
29411,24,30000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,4000,13.92,0.13,Y,2,0
29412,32,40000,OWN,5.0,EDUCATION,C,7000,14.26,0.17,Y,10,0
29413,22,30000,OWN,0.0,EDUCATION,B,12200,11.14,0.41,N,3,0
29414,22,60000,MORTGAGE,6.0,EDUCATION,C,10000,13.23,0.17,N,2,0
29415,24,60000,MORTGAGE,8.0,VENTURE,D,2500,15.58,0.04,Y,2,0
29416,29,80000,MORTGAGE,4.0,EDUCATION,B,4500,11.71,0.05,N,8,0
29417,27,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,9.63,0.08,N,7,0
29418,38,150000,MORTGAGE,4.0,VENTURE,A,12000,7.29,0.08,N,16,0
29419,29,44000,RENT,0.0,VENTURE,B,14000,11.14,0.32,N,10,1
29420,23,30000,RENT,4.0,EDUCATION,A,10000,5.79,0.33,N,2,1
29421,22,52800,RENT,5.0,EDUCATION,D,1500,16.29,0.03,N,3,0
29422,23,41004,RENT,5.0,EDUCATION,C,3000,13.49,0.07,N,4,0
29423,41,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.03,0.1,N,15,0
29424,22,57200,MORTGAGE,2.0,VENTURE,A,8000,6.92,0.14,N,4,0
29425,25,24000,RENT,3.0,PERSONAL,B,10000,9.91,0.42,N,2,1
29426,24,32000,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.69,0.16,N,4,0
29427,24,26400,RENT,3.0,VENTURE,A,7000,7.4,0.27,N,4,0
29428,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,11.49,0.16,N,4,0
29429,47,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,24000,11.49,0.37,N,13,0
29430,45,44908,RENT,4.0,HOMEIMPROVEMENT,D,7000,15.58,0.15,Y,15,1
29431,31,24000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7000,11.99,0.29,N,5,0
29432,22,36000,MORTGAGE,0.0,VENTURE,B,4000,12.21,0.11,N,2,0
29433,36,33600,RENT,0.0,VENTURE,D,12000,14.61,0.36,N,15,1
29434,26,60000,MORTGAGE,8.0,EDUCATION,C,2500,14.22,0.04,Y,2,0
29435,41,120000,MORTGAGE,0.0,PERSONAL,A,15000,6.17,0.13,N,14,0
29436,32,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,15.65,0.21,Y,10,0
29437,24,31000,RENT,7.0,MEDICAL,D,8000,14.11,0.26,N,4,1
29438,27,55000,RENT,3.0,EDUCATION,B,15000,10.62,0.27,N,9,0
29439,29,40000,RENT,2.0,MEDICAL,B,4000,10.59,0.1,N,8,0
29440,35,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.49,0.05,N,6,0
29441,34,80000,RENT,6.0,EDUCATION,B,12000,11.71,0.15,N,9,0
29442,41,60000,MORTGAGE,4.0,VENTURE,A,10000,6.62,0.17,N,17,0
29443,26,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8500,9.63,0.14,N,4,0
29444,21,29000,MORTGAGE,0.0,MEDICAL,B,10000,11.49,0.34,N,3,1
29445,27,63000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,8.9,0.06,N,6,0
29446,42,120000,RENT,0.0,PERSONAL,A,7500,7.74,0.06,N,12,0
29447,25,24000,OWN,3.0,PERSONAL,A,6000,6.17,0.25,N,2,0
29448,39,50000,MORTGAGE,5.0,PERSONAL,A,8000,7.88,0.16,N,15,0
29449,22,37000,RENT,2.0,PERSONAL,B,6400,9.25,0.17,N,3,1
29450,29,48000,RENT,5.0,PERSONAL,B,3500,10.99,0.07,N,5,0
29451,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.9,0.13,N,3,0
29452,24,31000,RENT,0.0,MEDICAL,B,1500,10.37,0.05,N,2,0
29453,25,34000,RENT,0.0,VENTURE,D,6400,15.33,0.19,N,4,1
29454,25,50000,RENT,4.0,EDUCATION,C,4800,14.65,0.1,Y,2,0
29455,28,43200,OWN,4.0,VENTURE,A,10000,7.49,0.24,N,5,0
29456,37,30000,RENT,2.0,EDUCATION,C,5000,14.22,0.17,N,17,0
29457,25,78000,RENT,3.0,VENTURE,C,14500,12.87,0.19,N,4,0
29458,29,40000,RENT,3.0,PERSONAL,A,10000,6.17,0.25,N,9,0
29459,26,90000,RENT,10.0,VENTURE,B,12000,10.74,0.13,N,3,0
29460,54,170000,MORTGAGE,6.0,PERSONAL,E,20000,19.69,0.12,N,20,0
29461,23,50000,RENT,7.0,EDUCATION,B,4000,10.0,0.08,N,2,0
29462,27,57000,RENT,4.0,HOMEIMPROVEMENT,B,18000,10.99,0.33,N,9,1
29463,24,44000,MORTGAGE,8.0,MEDICAL,D,15250,15.95,0.35,Y,2,1
29464,27,36000,RENT,0.0,MEDICAL,B,12000,9.91,0.33,N,9,1
29465,25,30000,OWN,10.0,PERSONAL,D,6000,14.74,0.2,Y,2,0
29466,30,17280,RENT,0.0,HOMEIMPROVEMENT,B,3000,11.12,0.17,N,10,1
29467,36,50000,RENT,5.0,HOMEIMPROVEMENT,A,3000,6.76,0.06,N,11,0
29468,23,76000,RENT,7.0,PERSONAL,C,15000,13.06,0.2,N,2,0
29469,26,80000,MORTGAGE,10.0,PERSONAL,B,9000,12.42,0.11,N,4,0
29470,23,75000,RENT,2.0,MEDICAL,C,8000,13.47,0.11,N,2,0
29471,32,90000,RENT,11.0,HOMEIMPROVEMENT,C,20000,13.22,0.22,Y,6,0
29472,25,80000,MORTGAGE,9.0,MEDICAL,A,6000,7.4,0.07,N,4,0
29473,24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4975,6.03,0.06,N,4,0
29474,25,42000,RENT,6.0,MEDICAL,C,5000,13.8,0.12,N,2,0
29475,23,60000,MORTGAGE,7.0,EDUCATION,B,10000,12.18,0.17,N,4,0
29476,25,65412,MORTGAGE,10.0,MEDICAL,B,19000,11.14,0.29,N,3,0
29477,22,60000,MORTGAGE,6.0,EDUCATION,B,2500,10.65,0.04,N,3,0
29478,31,60000,MORTGAGE,15.0,VENTURE,D,17000,16.07,0.28,N,9,0
29479,23,90000,RENT,7.0,EDUCATION,B,15000,11.89,0.17,N,2,0
29480,27,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,5,0
29481,29,60000,RENT,3.0,VENTURE,C,15000,14.22,0.25,Y,6,0
29482,28,60500,MORTGAGE,3.0,EDUCATION,D,4500,14.61,0.07,N,6,0
29483,33,72136,RENT,17.0,VENTURE,D,24000,15.65,0.33,N,9,1
29484,37,60000,RENT,7.0,MEDICAL,A,7000,6.91,0.12,N,15,0
29485,34,56400,RENT,1.0,EDUCATION,C,9500,12.53,0.17,Y,9,0
29486,44,80160,MORTGAGE,4.0,DEBTCONSOLIDATION,C,14400,13.99,0.18,N,13,1
29487,34,39996,RENT,3.0,MEDICAL,C,12800,15.23,0.32,N,6,1
29488,22,51996,MORTGAGE,6.0,PERSONAL,B,1500,9.7,0.03,N,2,0
29489,28,69996,MORTGAGE,6.0,VENTURE,B,20000,12.42,0.28,N,5,0
29490,38,98000,MORTGAGE,5.0,EDUCATION,B,5000,10.37,0.05,N,14,0
29491,27,71250,RENT,2.0,PERSONAL,D,15000,14.96,0.18,Y,10,1
29492,23,54000,RENT,2.0,PERSONAL,C,10000,11.03,0.19,Y,3,0
29493,32,132000,RENT,7.0,HOMEIMPROVEMENT,B,24000,10.99,0.18,N,10,0
29494,34,40000,MORTGAGE,0.0,EDUCATION,B,3600,9.99,0.09,N,6,0
29495,22,80000,MORTGAGE,6.0,PERSONAL,C,6000,11.66,0.07,Y,3,0
29496,24,54000,OWN,8.0,EDUCATION,B,7000,9.91,0.13,N,2,0
29497,33,92000,RENT,6.0,MEDICAL,B,16000,11.58,0.18,N,8,0
29498,30,55000,RENT,4.0,EDUCATION,D,25000,15.65,0.45,Y,9,1
29499,35,110000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,25000,14.59,0.23,N,8,0
29500,31,150000,MORTGAGE,9.0,PERSONAL,A,35000,7.49,0.22,N,9,0
29501,22,55000,RENT,0.0,EDUCATION,C,4800,12.99,0.09,Y,3,0
29502,31,24000,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.54,0.17,N,5,0
29503,42,72000,RENT,26.0,VENTURE,A,8000,7.51,0.11,N,15,0
29504,24,25000,RENT,0.0,VENTURE,A,5000,8.94,0.21,N,2,0
29505,23,55000,RENT,4.0,EDUCATION,A,4000,8.49,0.07,N,3,0
29506,24,72000,RENT,3.0,MEDICAL,B,16000,12.53,0.22,N,2,0
29507,39,84000,MORTGAGE,20.0,VENTURE,B,5000,10.59,0.06,N,17,0
29508,25,39000,RENT,0.0,VENTURE,A,12000,6.54,0.31,N,2,1
29509,31,44000,MORTGAGE,5.0,MEDICAL,C,10000,13.48,0.23,Y,7,0
29510,27,60000,MORTGAGE,7.0,VENTURE,B,2500,11.14,0.04,N,6,0
29511,22,70000,MORTGAGE,1.0,EDUCATION,B,4000,10.99,0.06,N,4,0
29512,33,72000,MORTGAGE,3.0,MEDICAL,A,10000,7.88,0.14,N,5,0
29513,22,36000,MORTGAGE,4.0,VENTURE,A,8400,7.51,0.23,N,3,0
29514,24,17640,RENT,0.0,PERSONAL,D,4000,16.29,0.23,Y,4,1
29515,28,70000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,5.42,0.05,N,8,0
29516,36,33600,RENT,8.0,PERSONAL,C,5500,14.27,0.16,Y,16,0
29517,29,120000,RENT,3.0,HOMEIMPROVEMENT,B,10000,11.14,0.08,N,9,0
29518,33,44000,RENT,4.0,PERSONAL,A,12000,7.9,0.27,N,8,1
29519,25,60000,OWN,2.0,PERSONAL,D,21000,16.49,0.35,Y,3,0
29520,28,90000,MORTGAGE,2.0,VENTURE,A,10000,8.49,0.11,N,6,0
29521,22,40000,MORTGAGE,3.0,EDUCATION,A,5000,7.9,0.13,N,2,0
29522,23,45000,MORTGAGE,6.0,EDUCATION,C,6000,14.17,0.13,Y,2,0
29523,28,60000,OWN,0.0,HOMEIMPROVEMENT,C,16000,12.84,0.27,Y,5,0
29524,22,50000,MORTGAGE,6.0,PERSONAL,B,3500,9.99,0.07,N,3,0
29525,35,80000,RENT,2.0,DEBTCONSOLIDATION,B,13000,10.99,0.16,N,9,0
29526,26,44000,RENT,2.0,MEDICAL,D,9000,16.29,0.2,N,4,1
29527,22,40000,MORTGAGE,5.0,VENTURE,B,4000,12.69,0.1,N,2,0
29528,36,50004,RENT,6.0,PERSONAL,C,6250,15.27,0.12,Y,12,0
29529,30,90000,MORTGAGE,14.0,PERSONAL,A,12000,7.9,0.13,N,10,0
29530,34,54000,RENT,5.0,EDUCATION,D,6000,14.46,0.11,N,10,0
29531,24,72000,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.99,0.1,N,4,0
29532,34,70000,RENT,5.0,VENTURE,C,24000,13.06,0.35,N,8,0
29533,39,60000,RENT,1.0,HOMEIMPROVEMENT,A,4000,7.88,0.07,N,14,0
29534,27,75000,MORTGAGE,6.0,MEDICAL,B,15000,10.99,0.2,N,7,0
29535,27,73527,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,10.37,0.16,N,8,0
29536,25,50000,RENT,1.0,HOMEIMPROVEMENT,C,5275,14.27,0.11,N,2,0
29537,23,54000,RENT,7.0,MEDICAL,C,6400,13.23,0.12,Y,3,1
29538,44,58000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6400,7.51,0.11,N,15,0
29539,23,60000,MORTGAGE,1.0,VENTURE,A,7200,7.74,0.12,N,3,0
29540,24,24000,RENT,3.0,EDUCATION,B,6000,11.49,0.25,N,4,0
29541,24,65000,RENT,5.0,PERSONAL,B,13600,11.99,0.21,N,4,0
29542,26,100000,MORTGAGE,4.0,VENTURE,E,30000,17.99,0.3,Y,2,0
29543,24,61000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.49,0.25,N,3,1
29544,22,86400,MORTGAGE,6.0,EDUCATION,A,8000,6.03,0.09,N,2,0
29545,24,150000,RENT,5.0,DEBTCONSOLIDATION,B,20000,12.69,0.13,N,2,0
29546,28,90000,MORTGAGE,12.0,EDUCATION,A,13000,7.9,0.14,N,5,0
29547,26,36996,RENT,3.0,PERSONAL,A,5300,7.49,0.15,N,3,0
29548,24,24000,OWN,0.0,MEDICAL,C,3500,14.72,0.15,Y,2,0
29549,53,50000,RENT,1.0,PERSONAL,C,10000,13.49,0.2,Y,26,0
29550,25,25000,RENT,0.0,HOMEIMPROVEMENT,A,7000,7.74,0.28,N,4,0
29551,24,45000,RENT,1.0,VENTURE,A,14000,7.9,0.31,N,3,1
29552,25,120000,MORTGAGE,9.0,PERSONAL,A,8000,6.03,0.07,N,4,0
29553,34,102000,MORTGAGE,9.0,PERSONAL,A,20000,8.49,0.2,N,5,0
29554,37,75000,RENT,0.0,PERSONAL,A,10000,6.99,0.13,N,15,0
29555,28,37000,RENT,5.0,DEBTCONSOLIDATION,B,4800,10.99,0.13,N,7,0
29556,29,150000,RENT,1.0,PERSONAL,B,12000,12.42,0.08,N,10,0
29557,27,78402,MORTGAGE,2.0,HOMEIMPROVEMENT,A,11200,6.99,0.14,N,7,1
29558,32,33666,RENT,16.0,HOMEIMPROVEMENT,C,8000,13.98,0.24,Y,10,1
29559,23,70000,MORTGAGE,0.0,EDUCATION,A,6000,6.62,0.09,N,3,0
29560,28,36000,RENT,4.0,MEDICAL,B,12500,11.49,0.36,N,9,1
29561,24,24996,RENT,0.0,EDUCATION,A,2000,7.88,0.08,N,4,1
29562,33,80000,MORTGAGE,0.0,PERSONAL,A,6000,5.42,0.07,N,7,0
29563,24,71004,MORTGAGE,8.0,PERSONAL,E,20000,16.95,0.28,Y,4,1
29564,23,51996,RENT,0.0,PERSONAL,C,10000,13.47,0.19,Y,2,0
29565,36,38000,RENT,3.0,MEDICAL,C,3000,13.99,0.08,N,12,0
29566,33,125000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8400,9.32,0.07,N,9,0
29567,22,70000,MORTGAGE,6.0,EDUCATION,A,7000,7.9,0.1,N,4,0
29568,24,55000,MORTGAGE,5.0,MEDICAL,B,15000,11.12,0.27,N,3,0
29569,24,80000,MORTGAGE,0.0,PERSONAL,B,7500,10.99,0.09,N,4,0
29570,22,50004,RENT,6.0,VENTURE,B,5000,10.59,0.1,N,3,0
29571,29,50000,RENT,6.0,HOMEIMPROVEMENT,C,9600,12.87,0.19,Y,9,0
29572,26,52000,MORTGAGE,5.0,EDUCATION,B,6000,10.75,0.12,N,3,0
29573,30,90000,RENT,3.0,VENTURE,C,6000,13.92,0.07,Y,5,0
29574,25,125000,RENT,3.0,HOMEIMPROVEMENT,A,3000,7.88,0.02,N,2,0
29575,27,75000,RENT,4.0,HOMEIMPROVEMENT,B,9600,9.91,0.13,N,9,0
29576,24,30000,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.94,0.4,N,4,1
29577,26,72000,MORTGAGE,10.0,MEDICAL,B,10000,11.48,0.14,N,4,0
29578,30,90000,RENT,4.0,MEDICAL,B,20000,11.99,0.22,N,9,0
29579,22,65000,MORTGAGE,6.0,MEDICAL,B,6500,10.74,0.1,N,4,0
29580,26,40000,RENT,2.0,MEDICAL,B,13000,11.83,0.33,N,4,0
29581,35,68004,RENT,3.0,PERSONAL,D,17000,16.49,0.26,N,9,0
29582,31,58656,OWN,0.0,HOMEIMPROVEMENT,C,8000,12.84,0.14,Y,6,0
29583,23,38000,RENT,1.0,DEBTCONSOLIDATION,C,9500,13.22,0.25,N,2,0
29584,26,48000,RENT,2.0,EDUCATION,B,6000,10.59,0.12,N,3,0
29585,29,45000,RENT,6.0,EDUCATION,C,10000,11.66,0.22,Y,7,0
29586,24,200000,MORTGAGE,2.0,PERSONAL,B,15000,11.58,0.07,N,3,0
29587,29,110000,RENT,1.0,HOMEIMPROVEMENT,C,20000,12.41,0.18,Y,5,0
29588,32,110000,MORTGAGE,5.0,EDUCATION,B,15000,11.48,0.14,N,9,0
29589,35,60000,MORTGAGE,6.0,PERSONAL,A,3000,6.03,0.05,N,5,0
29590,23,48996,RENT,4.0,PERSONAL,A,4000,8.59,0.08,N,2,0
29591,23,65000,MORTGAGE,5.0,EDUCATION,A,5000,6.03,0.08,N,4,0
29592,25,65000,MORTGAGE,9.0,PERSONAL,A,15000,6.54,0.23,N,4,0
29593,30,40000,RENT,0.0,DEBTCONSOLIDATION,C,8000,14.35,0.2,N,6,0
29594,29,50000,MORTGAGE,5.0,MEDICAL,A,12000,6.03,0.24,N,5,0
29595,28,122000,MORTGAGE,12.0,VENTURE,C,10000,13.57,0.08,N,7,0
29596,21,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,13.48,0.08,N,4,0
29597,58,87000,MORTGAGE,6.0,PERSONAL,A,18000,7.9,0.21,N,19,0
29598,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4800,8.9,0.08,N,2,0
29599,36,80000,RENT,4.0,HOMEIMPROVEMENT,B,25000,11.49,0.31,N,15,0
29600,42,135000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,7500,12.98,0.05,Y,14,0
29601,21,21600,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.49,0.19,N,2,0
29602,45,49000,RENT,11.0,MEDICAL,A,19000,5.79,0.4,N,12,1
29603,24,60000,RENT,4.0,VENTURE,A,5050,5.79,0.09,N,3,0
29604,24,60000,RENT,1.0,VENTURE,A,8600,7.91,0.14,N,2,0
29605,27,49000,RENT,4.0,MEDICAL,B,7500,10.65,0.15,N,7,0
29606,27,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,10.37,0.13,N,9,0
29607,22,30000,RENT,2.0,EDUCATION,A,3000,7.51,0.1,N,2,0
29608,27,75000,MORTGAGE,8.0,PERSONAL,A,5000,6.92,0.07,N,5,0
29609,21,60000,RENT,5.0,EDUCATION,D,12800,15.7,0.21,Y,3,0
29610,43,97000,MORTGAGE,0.0,VENTURE,B,10000,11.71,0.1,N,17,0
29611,23,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7200,10.59,0.13,N,2,0
29612,24,40000,RENT,0.0,EDUCATION,C,10000,13.35,0.25,N,3,0
29613,24,35004,MORTGAGE,1.0,PERSONAL,B,4200,12.53,0.12,N,3,0
29614,25,90000,RENT,9.0,HOMEIMPROVEMENT,D,16000,15.31,0.18,N,3,0
29615,33,71000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5300,11.49,0.07,N,7,0
29616,24,25200,RENT,0.0,PERSONAL,B,6500,9.76,0.26,N,3,0
29617,23,44400,RENT,8.0,VENTURE,A,5000,6.91,0.11,N,3,0
29618,43,60000,RENT,9.0,DEBTCONSOLIDATION,C,4800,13.11,0.08,N,11,0
29619,23,115275,RENT,7.0,HOMEIMPROVEMENT,C,7500,11.28,0.07,N,2,0
29620,23,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.03,0.08,N,3,0
29621,45,80000,MORTGAGE,4.0,PERSONAL,B,4000,11.99,0.05,N,13,0
29622,40,25000,OWN,2.0,PERSONAL,B,5000,9.62,0.2,N,15,0
29623,25,85000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,12.87,0.24,N,4,0
29624,28,40000,RENT,2.0,PERSONAL,C,5000,13.61,0.13,N,5,0
29625,25,45000,RENT,2.0,PERSONAL,B,20000,12.18,0.44,N,4,1
29626,23,55000,MORTGAGE,6.0,EDUCATION,A,4800,7.51,0.09,N,3,0
29627,38,200000,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.88,0.03,N,17,0
29628,24,39244,RENT,2.0,DEBTCONSOLIDATION,A,16000,7.49,0.39,N,2,1
29629,22,64800,RENT,6.0,EDUCATION,E,6600,17.19,0.1,N,3,0
29630,66,80000,RENT,0.0,PERSONAL,A,15000,7.9,0.18,N,24,0
29631,21,42000,RENT,3.0,MEDICAL,B,14000,11.83,0.32,N,3,1
29632,28,50000,RENT,4.0,VENTURE,A,5000,7.49,0.1,N,7,0
29633,25,165500,RENT,1.0,MEDICAL,B,20000,11.11,0.12,N,3,0
29634,36,34000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.96,0.15,N,14,1
29635,25,74000,RENT,1.0,HOMEIMPROVEMENT,D,8000,15.62,0.11,N,2,1
29636,24,30000,RENT,2.0,EDUCATION,B,3000,11.14,0.1,N,3,0
29637,22,40000,MORTGAGE,6.0,EDUCATION,A,9000,6.17,0.23,N,4,0
29638,26,60000,RENT,5.0,MEDICAL,B,2000,11.71,0.03,N,4,0
29639,23,40000,OWN,2.0,PERSONAL,B,4000,11.36,0.1,N,3,0
29640,24,102000,MORTGAGE,1.0,PERSONAL,A,10000,7.88,0.1,N,2,0
29641,26,39996,RENT,7.0,EDUCATION,B,2000,11.49,0.05,N,3,0
29642,22,56000,RENT,3.0,VENTURE,B,14000,11.83,0.25,N,2,0
29643,27,31200,RENT,1.0,PERSONAL,C,3200,13.11,0.1,Y,6,0
29644,23,50000,MORTGAGE,5.0,VENTURE,A,10000,9.63,0.2,N,2,0
29645,33,36000,RENT,1.0,EDUCATION,C,8000,12.99,0.22,Y,8,0
29646,22,55000,RENT,6.0,VENTURE,B,3000,10.59,0.05,N,4,0
29647,28,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,6.62,0.05,N,8,0
29648,37,36000,OWN,2.0,MEDICAL,A,1800,6.54,0.05,N,13,0
29649,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.36,0.1,N,4,0
29650,42,381450,MORTGAGE,10.0,DEBTCONSOLIDATION,C,3500,13.99,0.09,Y,14,0
29651,25,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4000,6.03,0.05,N,3,0
