feed_date,catalog_id,Series_Title,Released_Year,Genre,IMDB_Rating,Meta_score,No_of_Votes,RuntimeMinutes,CertificateNorm,Poster_CDN,WeightedRank,Overview,Director,Star1,Star2,Star3,Star4
2026-01-01,tenk-no-shiro-rapyuta-1986,Tenkû no shiro Rapyuta,1986,"Animation, Adventure, Drama",8.0,78.0,150140,125,U,https://m.media-amazon.com/images/M/MV5BNTg0NmI1ZGQtZTUxNC00NTgxLThjMDUtZmRlYmEzM2MwOWYwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UX342_.jpg,7.946272535530974,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada
2026-01-01,king-kong-1933,King Kong,1933,"Adventure, Horror, Sci-Fi",7.9,90.0,78991,100,Not Rated,https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX342_.jpg,7.94619161469728,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot
2026-01-01,ivanovo-detstvo-1962,Ivanovo detstvo,1962,"Drama, War",8.1,,31728,95,Not Rated,https://m.media-amazon.com/images/M/MV5BYTYzYzBhYjQtNDQxYS00MmUwLTkyZjgtZWVkOWFjNzE5OTI2XkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX342_.jpg,7.945695151266471,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov
2026-01-01,mulholland-dr-2001,Mulholland Dr.,2001,"Drama, Mystery, Thriller",7.9,85.0,322031,147,R,https://m.media-amazon.com/images/M/MV5BYjBhZmViNTItMGExMy00MGNmLTkwZDItMDVlMTQ4ODVkYTMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX342_.jpg,7.945223481669151,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates
2026-01-01,white-heat-1949,White Heat,1949,"Action, Crime, Drama",8.1,,29807,114,Not Rated,https://m.media-amazon.com/images/M/MV5BZmI5NTA3MjItYzdhMi00MWMxLTg3OWMtYWQyYjg5MTFmM2U0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.944771361916344,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly
2026-01-01,wo-hu-cang-long-2000,Wo hu cang long,2000,"Action, Adventure, Fantasy",7.8,94.0,253228,120,UA,https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,7.943355616746887,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang
2026-01-01,jungfruk-llan-1960,Jungfrukällan,1960,Drama,8.1,,26697,8,A,https://m.media-amazon.com/images/M/MV5BZjgyMzZkMGUtNTBhZC00OTkzLWI4ZmMtYzcwMzc5MjQ0YTM3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX342_.jpg,7.9432521159597895,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson
2026-01-01,bajrangi-bhaijaan-2015,Bajrangi Bhaijaan,2015,"Action, Adventure, Comedy",8.0,,72245,163,UA,https://m.media-amazon.com/images/M/MV5BMjE1NjQ5ODc2NV5BMl5BanBnXkFtZTgwOTM5ODIxNjE@._V1_UX342_.jpg,7.943018301851634,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
2026-01-01,ba-wang-bie-ji-1993,Ba wang bie ji,1993,"Drama, Music, Romance",8.1,,25088,17,R,https://m.media-amazon.com/images/M/MV5BYmFhZmM3Y2MtNDA1Ny00NjkzLWJkM2EtYWU1ZjEwYmNjZDQ0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX342_.jpg,7.942454381732862,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge
2026-01-01,crna-macka-beli-macor-1998,"Crna macka, beli macor",1998,"Comedy, Crime, Romance",8.1,73.0,50862,127,R,https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX342_.jpg,7.942429875930239,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini
2026-01-01,le-charme-discret-de-la-bourgeoisie-1972,Le charme discret de la bourgeoisie,1972,Comedy,7.9,93.0,38737,102,PG,https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UX342_.jpg,7.9419271593002625,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier
2026-01-01,children-of-men-2006,Children of Men,2006,"Adventure, Drama, Sci-Fi",7.9,84.0,465113,10,A,https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_UX342_.jpg,7.941868622315386,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
2026-01-01,mystic-river-2003,Mystic River,2003,"Crime, Drama, Mystery",7.9,84.0,419420,138,A,https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_UX342_.jpg,7.9413456750275095,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum
2026-01-01,les-diaboliques-1955,Les diaboliques,1955,"Crime, Drama, Horror",8.0,,61503,117,Not Rated,https://m.media-amazon.com/images/M/MV5BMGJmNmU5OTAtOTQyYy00MmM3LTk4MzUtMGFiZDYzODdmMmU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,7.941282198110671,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel
2026-01-01,der-himmel-ber-berlin-1987,Der Himmel über Berlin,1987,"Drama, Fantasy, Romance",8.0,79.0,64722,128,U,https://m.media-amazon.com/images/M/MV5BMzMxZjUzOGQtOTFlOS00MzliLWJhNTUtOTgyNzYzMWQ2YzhmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX342_.jpg,7.939994333924696,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois
2026-01-01,the-thin-man-1934,The Thin Man,1934,"Comedy, Crime, Mystery",8.0,86.0,26642,91,Not Rated,https://m.media-amazon.com/images/M/MV5BYmFlOWMwMjAtMDMyMC00N2JjLTllODUtZjY3YWU3NGRkM2I2L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX342_.jpg,7.939870711951141,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton
2026-01-01,airlift-2016,Airlift,2016,"Drama, History",8.0,,52897,130,UA,https://m.media-amazon.com/images/M/MV5BMGE1ZTkyOTMtMTdiZS00YzI2LTlmYWQtOTE5YWY0NWVlNjlmXkEyXkFqcGdeQXVyNjQ3ODkxMjE@._V1_UX342_.jpg,7.939813073461844,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi
2026-01-01,baby-2015,Baby,2015,"Action, Crime, Thriller",8.0,,52848,159,UA,https://m.media-amazon.com/images/M/MV5BYTdhNjBjZDctYTlkYy00ZGIxLWFjYTktODk5ZjNlMzI4NjI3XkEyXkFqcGdeQXVyMjY1MjkzMjE@._V1_UX342_.jpg,7.939804498195192,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu
2026-01-01,hable-con-ella-2002,Hable con ella,2002,"Drama, Mystery, Romance",7.9,86.0,104691,112,R,https://m.media-amazon.com/images/M/MV5BYmVmMGQ3NzEtM2FiNi00YThhLWFkZjYtM2Y0MjZjNGE4NzM0XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UX342_.jpg,7.9397539253194385,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling
2026-01-01,the-lady-vanishes-1938,The Lady Vanishes,1938,"Mystery, Thriller",7.8,98.0,47400,96,Not Rated,https://m.media-amazon.com/images/M/MV5BNjk3YzFjYTktOGY0ZS00Y2EwLTk2NTctYTI1Nzc2OWNiN2I4XkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX342_.jpg,7.938835583998539,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty
2026-01-01,judgment-at-nuremberg-1961,Judgment at Nuremberg,1961,"Drama, War",8.2,60.0,69458,179,A,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX342_.jpg,7.938724647569127,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich
2026-01-01,sleuth-1972,Sleuth,1972,"Mystery, Thriller",8.0,,44748,138,PG,https://m.media-amazon.com/images/M/MV5BM2EzZmFmMmItODY3Zi00NjdjLWE0MTYtZWQ3MGIyM2M4YjZhXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX342_.jpg,7.938352555472574,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews
2026-01-01,kami-kodomo-no-ame-to-yuki-2012,Ôkami kodomo no Ame to Yuki,2012,"Animation, Drama, Fantasy",8.1,71.0,38803,117,U,https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX342_.jpg,7.937241528394857,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii
2026-01-01,twelve-monkeys-1995,Twelve Monkeys,1995,"Mystery, Sci-Fi, Thriller",8.0,74.0,578443,129,A,https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX342_.jpg,7.936275928494638,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito
2026-01-01,vizontele-2001,Vizontele,2001,"Comedy, Drama",8.0,,33592,110,Not Rated,https://m.media-amazon.com/images/M/MV5BMjA2MzM4NjkyMF5BMl5BanBnXkFtZTYwMTQ2ODc5._V1_UX342_.jpg,7.9362342105676555,Lives of residents in a small Anatolian village change when television is introduced to them,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli
2026-01-01,out-of-the-past-1947,Out of the Past,1947,"Crime, Drama, Film-Noir",8.0,,32784,97,Not Rated,https://m.media-amazon.com/images/M/MV5BMDE0MjYxYmMtM2VhMC00MjhiLTg5NjItMDkzZGM5MGVlYjMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.936075116349947,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming
2026-01-01,jules-et-jim-1962,Jules et Jim,1962,"Drama, Romance",7.8,97.0,37605,105,Not Rated,https://m.media-amazon.com/images/M/MV5BZTM1MTRiNDctMTFiMC00NGM1LTkyMWQtNTY1M2JjZDczOWQ3XkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_UX342_.jpg,7.93586862410686,Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino
2026-01-01,badhaai-ho-2018,Badhaai ho,2018,"Comedy, Drama",8.0,,27978,12,UA,https://m.media-amazon.com/images/M/MV5BNjZlMDdmN2YtYThmZi00NGQzLTk0ZTQtNTUyZDFmODExOGNiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX342_.jpg,7.935112169505455,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra
2026-01-01,knockin-on-heaven-s-door-1997,Knockin' on Heaven's Door,1997,"Action, Crime, Comedy",8.0,,27721,87,Not Rated,https://m.media-amazon.com/images/M/MV5BMTk2MjcxNjMzN15BMl5BanBnXkFtZTgwMTE3OTEwNjE@._V1_UX342_.jpg,7.935059858272405,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu
2026-01-01,all-the-president-s-men-1976,All the President's Men,1976,"Biography, Drama, History",7.9,84.0,103031,138,U,https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX342_.jpg,7.934397819410726,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam
2026-01-01,shadow-of-a-doubt-1943,Shadow of a Doubt,1943,"Film-Noir, Thriller",7.8,94.0,59556,108,PG,https://m.media-amazon.com/images/M/MV5BM2I1YWM4NTYtYjA0Ny00ZDEwLTg3NTgtNzBjMzZhZTk1YTA1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX342_.jpg,7.934161825492709,"A young girl, overjoyed when her favorite uncle comes to visit the family, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers
2026-01-01,fantastic-mr-fox-2009,Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy",7.9,83.0,199696,87,PG,https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,7.933401868999391,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman
2026-01-01,badlands-1973,Badlands,1973,"Action, Crime, Drama",7.8,93.0,66009,94,PG,https://m.media-amazon.com/images/M/MV5BMDcxNjhiOTEtMzQ0YS00OTBhLTkxM2QtN2UyZDMzNzIzNWFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX342_.jpg,7.932780167771195,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri
2026-01-01,manhattan-1979,Manhattan,1979,"Comedy, Drama, Romance",7.9,83.0,131436,96,R,https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX342_.jpg,7.932335867459751,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy
2026-01-01,duck-soup-1933,Duck Soup,1933,"Comedy, Musical, War",7.8,93.0,55581,69,Not Rated,https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX342_.jpg,7.932262153480942,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx
2026-01-01,days-of-heaven-1978,Days of Heaven,1978,"Drama, Romance",7.8,93.0,52852,94,PG,https://m.media-amazon.com/images/M/MV5BZjMyZmU4OGYtNjBiYS00YTIxLWJjMDUtZjczZmQwMTM4YjQxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX342_.jpg,7.932121403364052,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz
2026-01-01,charade-1963,Charade,1963,"Comedy, Mystery, Romance",7.9,83.0,68689,113,U,https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.930999122946246,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn
2026-01-01,the-imitation-game-2014,The Imitation Game,2014,"Biography, Drama, Thriller",8.0,73.0,685201,114,UA,https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX342_.jpg,7.929664589990491,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech
2026-01-01,little-women-2019,Little Women,2019,"Drama, Romance",7.8,91.0,143250,135,U,https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX342_.jpg,7.929246057081402,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen
2026-01-01,isle-of-dogs-2018,Isle of Dogs,2018,"Animation, Adventure, Comedy",7.9,82.0,139114,101,U,https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX342_.jpg,7.929238808247048,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban
2026-01-01,rope-1948,Rope,1948,"Crime, Drama, Mystery",8.0,73.0,129783,80,A,https://m.media-amazon.com/images/M/MV5BYWFjMDNlYzItY2VlMS00ZTRkLWJjYTEtYjI5NmFlMGE3MzQ2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.9292219312433705,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan
2026-01-01,the-right-stuff-1983,The Right Stuff,1983,"Adventure, Biography, Drama",7.8,91.0,56235,193,PG,https://m.media-amazon.com/images/M/MV5BOTUwMDA3MTYtZjhjMi00ODFmLTg5ZTAtYzgwN2NlODgzMmUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.929057159756823,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid
