id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
55684,22,MORTGAGE,6.0,MEDICAL,B,12000,9.99,0.17,N,2,0,corrupted_MEDICAL
55685,23,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,12.53,0.06,N,4,0,corrupted_DEBTCONSOLIDATION
55686,23,RENT,7.0,VENTURE,A,10000,7.88,0.2,N,2,0,corrupted_VENTURE
55687,24,RENT,0.0,VENTURE,A,15000,7.29,0.33,N,2,1,corrupted_VENTURE
55688,41,OWN,6.0,VENTURE,D,10750,14.59,0.18,N,15,0,corrupted_VENTURE
55689,26,MORTGAGE,6.0,MEDICAL,A,3500,6.76,0.06,N,3,0,corrupted_MEDICAL
55690,28,MORTGAGE,3.0,PERSONAL,B,3000,10.99,0.04,N,9,0,corrupted_PERSONAL
55691,23,MORTGAGE,7.0,VENTURE,B,6000,11.11,0.11,N,2,0,corrupted_VENTURE
55692,27,RENT,3.0,VENTURE,D,15000,16.07,0.11,N,8,0,corrupted_VENTURE
55693,33,RENT,5.0,PERSONAL,A,6475,7.49,0.15,N,8,0,corrupted_PERSONAL
55694,26,RENT,9.0,MEDICAL,A,4000,7.14,0.07,N,2,0,corrupted_MEDICAL
55695,34,MORTGAGE,5.0,VENTURE,A,15000,7.51,0.11,N,9,0,corrupted_VENTURE
55696,34,MORTGAGE,6.0,DEBTCONSOLIDATION,B,24250,10.25,0.5,N,7,0,corrupted_DEBTCONSOLIDATION
55697,36,RENT,3.0,PERSONAL,B,9000,11.14,0.2,N,17,1,corrupted_PERSONAL
55698,44,MORTGAGE,14.0,MEDICAL,C,15000,13.85,0.14,N,15,0,corrupted_MEDICAL
55699,21,RENT,5.0,EDUCATION,B,7000,10.59,0.18,N,3,0,corrupted_EDUCATION
55700,24,RENT,0.0,PERSONAL,D,24250,16.0,0.17,Y,3,1,corrupted_PERSONAL
55701,23,RENT,4.0,DEBTCONSOLIDATION,B,6000,12.42,0.12,N,2,0,corrupted_DEBTCONSOLIDATION
55702,26,RENT,3.0,PERSONAL,B,5400,11.11,0.12,N,2,1,corrupted_PERSONAL
55703,28,RENT,0.0,VENTURE,A,6000,8.94,0.2,N,9,0,corrupted_VENTURE
55704,23,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.49,0.07,Y,3,0,corrupted_DEBTCONSOLIDATION
55705,21,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0.03,N,4,0,corrupted_MEDICAL
55706,36,RENT,0.0,PERSONAL,D,25000,15.31,0.23,N,15,1,corrupted_PERSONAL
55707,27,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.53,0.24,N,5,0,corrupted_HOMEIMPROVEMENT
55708,25,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.65,0.33,N,2,1,corrupted_DEBTCONSOLIDATION
55709,48,MORTGAGE,7.0,PERSONAL,B,11000,10.99,0.22,N,11,0,corrupted_PERSONAL
55710,23,RENT,3.0,VENTURE,B,10000,10.25,0.13,N,3,0,corrupted_VENTURE
55711,37,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,8.49,0.2,N,17,0,corrupted_HOMEIMPROVEMENT
55712,30,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1200,6.99,0.02,N,7,0,corrupted_DEBTCONSOLIDATION
55713,29,MORTGAGE,4.0,VENTURE,A,6000,6.99,0.05,N,9,0,corrupted_VENTURE
55714,32,RENT,16.0,PERSONAL,B,10000,12.42,0.15,N,10,0,corrupted_PERSONAL
55715,59,RENT,5.0,PERSONAL,A,10000,7.49,0.2,N,23,0,corrupted_PERSONAL
55716,21,MORTGAGE,6.0,VENTURE,B,6000,9.99,0.24,N,4,0,corrupted_VENTURE
55717,26,RENT,1.0,DEBTCONSOLIDATION,B,8000,12.21,0.1,N,4,0,corrupted_DEBTCONSOLIDATION
55718,22,RENT,4.0,EDUCATION,B,15000,10.0,0.19,N,2,0,corrupted_EDUCATION
55719,23,RENT,0.0,PERSONAL,A,6000,7.51,0.15,N,4,0,corrupted_PERSONAL
55720,25,MORTGAGE,6.0,MEDICAL,B,15000,11.49,0.25,N,2,1,corrupted_MEDICAL
55721,28,MORTGAGE,9.0,HOMEIMPROVEMENT,A,14000,7.51,0.22,N,6,0,corrupted_HOMEIMPROVEMENT
55722,32,RENT,0.0,PERSONAL,B,4800,10.74,0.18,N,5,0,corrupted_PERSONAL
55723,24,MORTGAGE,8.0,PERSONAL,A,6000,7.66,0.12,N,3,0,corrupted_PERSONAL
55724,25,RENT,5.0,PERSONAL,A,15000,6.03,0.25,N,4,0,corrupted_PERSONAL
55725,26,MORTGAGE,0.0,VENTURE,A,4800,7.51,0.11,N,4,0,corrupted_VENTURE
55726,31,RENT,0.0,HOMEIMPROVEMENT,B,10000,11.89,0.1,N,9,0,corrupted_HOMEIMPROVEMENT
55727,24,MORTGAGE,8.0,DEBTCONSOLIDATION,B,25000,11.86,0.36,N,2,0,corrupted_DEBTCONSOLIDATION
55728,27,RENT,7.0,MEDICAL,D,10750,15.05,0.4,Y,10,1,corrupted_MEDICAL
55729,28,RENT,5.0,MEDICAL,A,10000,6.91,0.27,N,8,0,corrupted_MEDICAL
55730,27,MORTGAGE,4.0,EDUCATION,A,4500,6.76,0.06,N,7,0,corrupted_EDUCATION
55731,26,MORTGAGE,2.0,DEBTCONSOLIDATION,C,3500,13.23,0.06,Y,4,0,corrupted_DEBTCONSOLIDATION
55732,36,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0.15,N,14,0,corrupted_PERSONAL
55733,22,RENT,4.0,DEBTCONSOLIDATION,C,3000,13.49,0.1,Y,2,0,corrupted_DEBTCONSOLIDATION
55734,23,RENT,7.0,VENTURE,A,5000,7.75,0.14,N,2,0,corrupted_VENTURE
55735,28,MORTGAGE,6.0,DEBTCONSOLIDATION,D,25000,15.95,0.32,Y,9,1,corrupted_DEBTCONSOLIDATION
55736,25,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3600,5.42,0.06,N,2,0,corrupted_HOMEIMPROVEMENT
55737,26,RENT,3.0,EDUCATION,A,7000,6.91,0.13,N,2,0,corrupted_EDUCATION
55738,31,RENT,5.0,PERSONAL,B,10000,12.69,0.14,N,10,0,corrupted_PERSONAL
55739,28,RENT,3.0,MEDICAL,A,6000,8.94,0.2,N,8,0,corrupted_MEDICAL
55740,43,MORTGAGE,5.0,EDUCATION,B,16000,11.99,0.22,N,15,0,corrupted_EDUCATION
55741,21,OWN,0.0,PERSONAL,A,10000,9.63,0.29,N,2,0,corrupted_PERSONAL
55742,27,OWN,2.0,HOMEIMPROVEMENT,B,2500,11.14,0.05,N,7,0,corrupted_HOMEIMPROVEMENT
55743,32,RENT,2.0,EDUCATION,C,16000,13.11,0.28,Y,10,0,corrupted_EDUCATION
55744,22,RENT,5.0,EDUCATION,B,4500,9.99,0.22,N,2,0,corrupted_EDUCATION
55745,36,MORTGAGE,2.0,EDUCATION,B,10000,12.69,0.14,N,14,0,corrupted_EDUCATION
55746,31,RENT,0.0,MEDICAL,C,5000,12.61,0.17,Y,5,0,corrupted_MEDICAL
55747,23,MORTGAGE,7.0,EDUCATION,B,3000,10.59,0.04,N,3,0,corrupted_EDUCATION
55748,21,MORTGAGE,5.0,PERSONAL,B,14400,12.18,0.18,N,3,0,corrupted_PERSONAL
55749,37,MORTGAGE,9.0,PERSONAL,A,12000,7.51,0.2,N,14,0,corrupted_PERSONAL
55750,30,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.88,0.16,N,8,0,corrupted_HOMEIMPROVEMENT
55751,22,MORTGAGE,3.0,EDUCATION,B,9000,11.86,0.18,N,2,0,corrupted_EDUCATION
55752,24,RENT,3.0,EDUCATION,E,4800,18.64,0.12,N,3,0,corrupted_EDUCATION
55753,30,RENT,4.0,DEBTCONSOLIDATION,C,6000,13.11,0.1,Y,5,0,corrupted_DEBTCONSOLIDATION
55754,22,RENT,6.0,MEDICAL,B,3000,9.88,0.06,N,3,0,corrupted_MEDICAL
55755,22,RENT,4.0,EDUCATION,A,7150,6.17,0.17,N,3,0,corrupted_EDUCATION
55756,25,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.66,0.16,N,2,0,corrupted_DEBTCONSOLIDATION
55757,23,RENT,7.0,VENTURE,A,6000,6.92,0.12,N,4,0,corrupted_VENTURE
55758,25,RENT,6.0,EDUCATION,C,18000,13.92,0.22,N,3,0,corrupted_EDUCATION
55759,22,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.9,0.13,N,4,0,corrupted_DEBTCONSOLIDATION
55760,21,MORTGAGE,2.0,DEBTCONSOLIDATION,D,1000,16.49,0.04,N,2,1,corrupted_DEBTCONSOLIDATION
55761,22,RENT,0.0,EDUCATION,B,4000,12.42,0.1,N,4,0,corrupted_EDUCATION
55762,24,MORTGAGE,8.0,HOMEIMPROVEMENT,C,1800,12.98,0.03,N,4,0,corrupted_HOMEIMPROVEMENT
55763,41,RENT,4.0,HOMEIMPROVEMENT,A,5000,6.17,0.17,N,13,0,corrupted_HOMEIMPROVEMENT
55764,26,RENT,3.0,VENTURE,C,3000,12.23,0.03,Y,2,0,corrupted_VENTURE
55765,23,RENT,5.0,EDUCATION,A,10200,7.9,0.14,N,4,0,corrupted_EDUCATION
55766,24,RENT,8.0,MEDICAL,B,5000,10.62,0.17,N,4,0,corrupted_MEDICAL
55767,23,RENT,7.0,DEBTCONSOLIDATION,B,4500,9.99,0.09,N,2,0,corrupted_DEBTCONSOLIDATION
55768,23,RENT,7.0,DEBTCONSOLIDATION,B,12000,9.91,0.22,N,4,0,corrupted_DEBTCONSOLIDATION
55769,26,RENT,3.0,HOMEIMPROVEMENT,C,6500,13.49,0.13,N,4,0,corrupted_HOMEIMPROVEMENT
55770,26,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,6.99,0.08,N,4,0,corrupted_DEBTCONSOLIDATION
55771,28,RENT,2.0,PERSONAL,B,8000,9.99,0.11,N,10,0,corrupted_PERSONAL
55772,26,RENT,11.0,EDUCATION,C,4800,13.47,0.07,Y,2,0,corrupted_EDUCATION
55773,23,RENT,15.0,EDUCATION,A,5000,7.9,0.2,N,4,0,corrupted_EDUCATION
55774,22,MORTGAGE,0.0,VENTURE,B,19400,12.69,0.17,N,3,0,corrupted_VENTURE
55775,22,RENT,0.0,VENTURE,A,24000,7.9,0.4,N,3,1,corrupted_VENTURE
55776,22,RENT,0.0,VENTURE,C,12000,12.87,0.15,Y,4,0,corrupted_VENTURE
55777,36,MORTGAGE,0.0,MEDICAL,A,6000,5.42,0.06,N,11,0,corrupted_MEDICAL
55778,22,RENT,6.0,MEDICAL,C,11500,13.49,0.18,N,3,0,corrupted_MEDICAL
55779,24,RENT,1.0,VENTURE,D,12000,14.46,0.17,Y,3,1,corrupted_VENTURE
55780,38,RENT,1.0,MEDICAL,C,10000,11.66,0.16,Y,15,0,corrupted_MEDICAL
55781,24,MORTGAGE,3.0,MEDICAL,A,10000,5.99,0.25,N,3,0,corrupted_MEDICAL
55782,23,MORTGAGE,7.0,EDUCATION,A,6000,6.99,0.08,N,4,0,corrupted_EDUCATION
55783,24,MORTGAGE,5.0,EDUCATION,B,7000,10.99,0.16,N,2,0,corrupted_EDUCATION
55784,22,RENT,5.0,EDUCATION,C,15000,13.55,0.34,Y,2,1,corrupted_EDUCATION
55785,23,MORTGAGE,5.0,PERSONAL,B,13000,9.99,0.26,N,3,0,corrupted_PERSONAL
55786,34,MORTGAGE,2.0,MEDICAL,A,10000,8.94,0.1,N,7,0,corrupted_MEDICAL
55787,24,RENT,1.0,MEDICAL,C,6000,13.47,0.13,N,4,0,corrupted_MEDICAL
55788,41,MORTGAGE,2.0,MEDICAL,B,5200,10.36,0.17,N,17,0,corrupted_MEDICAL
55789,26,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,5.42,0.1,N,2,0,corrupted_HOMEIMPROVEMENT
55790,33,MORTGAGE,6.0,EDUCATION,B,12000,12.69,0.16,N,8,0,corrupted_EDUCATION
55791,26,RENT,10.0,DEBTCONSOLIDATION,C,9600,13.57,0.14,Y,4,0,corrupted_DEBTCONSOLIDATION
55792,29,RENT,1.0,HOMEIMPROVEMENT,A,10000,8.94,0.22,N,7,0,corrupted_HOMEIMPROVEMENT
55793,28,MORTGAGE,4.0,EDUCATION,A,13000,6.62,0.16,N,10,0,corrupted_EDUCATION
55794,31,RENT,1.0,PERSONAL,F,9000,22.06,0.13,Y,6,0,corrupted_PERSONAL
55795,22,RENT,6.0,PERSONAL,A,7000,5.42,0.16,N,4,0,corrupted_PERSONAL
55796,23,RENT,4.0,PERSONAL,C,7750,14.26,0.26,N,2,0,corrupted_PERSONAL
55797,25,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6500,5.79,0.11,N,2,0,corrupted_DEBTCONSOLIDATION
55798,21,RENT,5.0,EDUCATION,A,17000,7.9,0.33,N,4,1,corrupted_EDUCATION
55799,29,RENT,5.0,MEDICAL,A,5000,7.88,0.1,N,9,0,corrupted_MEDICAL
55800,23,OWN,2.0,EDUCATION,B,10500,11.14,0.15,N,3,0,corrupted_EDUCATION
55801,31,OWN,1.0,VENTURE,B,2000,11.14,0.08,N,6,0,corrupted_VENTURE
55802,22,RENT,6.0,PERSONAL,C,5000,13.49,0.08,N,4,0,corrupted_PERSONAL
55803,23,RENT,4.0,EDUCATION,A,4000,8.94,0.07,N,3,0,corrupted_EDUCATION
55804,28,RENT,0.0,MEDICAL,A,7000,7.49,0.25,N,5,0,corrupted_MEDICAL
55805,33,RENT,0.0,DEBTCONSOLIDATION,E,8000,16.45,0.27,Y,10,1,corrupted_DEBTCONSOLIDATION
55806,23,RENT,4.0,HOMEIMPROVEMENT,B,5000,11.86,0.32,N,3,1,corrupted_HOMEIMPROVEMENT
55807,29,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,9.63,0.19,N,9,0,corrupted_HOMEIMPROVEMENT
55808,22,RENT,7.0,PERSONAL,B,8000,10.65,0.22,N,2,0,corrupted_PERSONAL
55809,25,RENT,5.0,EDUCATION,D,14500,16.77,0.1,Y,3,0,corrupted_EDUCATION
55810,34,MORTGAGE,0.0,MEDICAL,C,10200,13.72,0.13,N,7,0,corrupted_MEDICAL
55811,24,RENT,0.0,PERSONAL,A,3800,7.51,0.12,N,2,0,corrupted_PERSONAL
55812,21,RENT,5.0,DEBTCONSOLIDATION,A,2800,6.54,0.06,N,4,0,corrupted_DEBTCONSOLIDATION
55813,57,RENT,1.0,VENTURE,A,10000,8.9,0.12,N,29,0,corrupted_VENTURE
55814,24,RENT,4.0,HOMEIMPROVEMENT,A,9000,6.03,0.14,N,2,0,corrupted_HOMEIMPROVEMENT
55815,21,RENT,5.0,MEDICAL,A,7200,6.62,0.11,N,4,0,corrupted_MEDICAL
55816,27,MORTGAGE,0.0,PERSONAL,A,6000,7.68,0.16,N,6,0,corrupted_PERSONAL
55817,31,RENT,0.0,HOMEIMPROVEMENT,D,8000,14.59,0.32,Y,6,1,corrupted_HOMEIMPROVEMENT
55818,36,OWN,8.0,VENTURE,B,4000,12.18,0.08,N,14,0,corrupted_VENTURE
55819,28,RENT,2.0,DEBTCONSOLIDATION,A,3000,6.99,0.08,N,10,0,corrupted_DEBTCONSOLIDATION
55820,22,RENT,4.0,VENTURE,B,10000,9.91,0.36,N,2,0,corrupted_VENTURE
55821,24,RENT,4.0,PERSONAL,C,15000,13.06,0.33,N,2,1,corrupted_PERSONAL
55822,24,RENT,3.0,VENTURE,A,10000,6.62,0.32,N,3,1,corrupted_VENTURE
55823,37,RENT,5.0,MEDICAL,D,10000,16.29,0.27,N,16,0,corrupted_MEDICAL
55824,33,RENT,4.0,MEDICAL,A,4000,7.49,0.08,N,6,0,corrupted_MEDICAL
55825,23,MORTGAGE,7.0,PERSONAL,A,10000,8.94,0.09,N,3,0,corrupted_PERSONAL
55826,31,MORTGAGE,5.0,EDUCATION,C,12800,13.99,0.16,N,6,0,corrupted_EDUCATION
55827,29,MORTGAGE,9.0,PERSONAL,A,9600,7.88,0.16,N,5,0,corrupted_PERSONAL
55828,32,MORTGAGE,15.0,PERSONAL,B,10000,9.99,0.08,N,9,0,corrupted_PERSONAL
55829,23,RENT,7.0,PERSONAL,C,4000,14.35,0.08,N,4,0,corrupted_PERSONAL
55830,26,MORTGAGE,9.0,PERSONAL,A,10200,6.03,0.19,N,3,0,corrupted_PERSONAL
55831,22,RENT,1.0,PERSONAL,C,6400,14.35,0.21,N,4,0,corrupted_PERSONAL
55832,44,RENT,0.0,VENTURE,C,8000,12.87,0.11,N,14,0,corrupted_VENTURE
55833,30,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4000,15.27,0.06,N,10,1,corrupted_HOMEIMPROVEMENT
55834,25,MORTGAGE,9.0,DEBTCONSOLIDATION,D,4000,16.77,0.06,N,3,1,corrupted_DEBTCONSOLIDATION
55835,27,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8000,13.49,0.12,N,8,0,corrupted_HOMEIMPROVEMENT
55836,21,RENT,3.0,MEDICAL,A,5000,7.51,0.11,N,4,0,corrupted_MEDICAL
55837,26,RENT,6.0,PERSONAL,A,6000,9.63,0.16,N,3,0,corrupted_PERSONAL
55838,24,MORTGAGE,1.0,MEDICAL,A,6000,9.63,0.09,N,4,0,corrupted_MEDICAL
55839,26,RENT,0.0,EDUCATION,A,8400,8.0,0.06,N,4,0,corrupted_EDUCATION
55840,28,RENT,4.0,VENTURE,D,16000,15.7,0.2,N,10,0,corrupted_VENTURE
55841,32,RENT,7.0,DEBTCONSOLIDATION,C,7000,12.99,0.08,N,7,0,corrupted_DEBTCONSOLIDATION
55842,33,MORTGAGE,6.0,MEDICAL,A,3000,6.76,0.05,N,8,0,corrupted_MEDICAL
55843,33,RENT,2.0,EDUCATION,C,4000,13.99,0.08,N,9,1,corrupted_EDUCATION
55844,26,RENT,5.0,DEBTCONSOLIDATION,B,8000,9.99,0.3,N,4,0,corrupted_DEBTCONSOLIDATION
55845,27,RENT,0.0,MEDICAL,B,6000,10.36,0.12,N,6,0,corrupted_MEDICAL
55846,22,RENT,1.0,VENTURE,B,2000,10.99,0.08,N,3,0,corrupted_VENTURE
55847,41,MORTGAGE,4.0,DEBTCONSOLIDATION,C,35000,13.49,0.22,N,12,0,corrupted_DEBTCONSOLIDATION
55848,22,RENT,2.0,MEDICAL,B,8000,11.12,0.2,N,4,0,corrupted_MEDICAL
55849,26,RENT,0.0,VENTURE,A,11000,7.51,0.13,N,4,0,corrupted_VENTURE
55850,22,MORTGAGE,6.0,MEDICAL,B,5000,11.86,0.07,N,4,1,corrupted_MEDICAL
55851,25,RENT,9.0,DEBTCONSOLIDATION,A,9000,7.88,0.22,N,2,0,corrupted_DEBTCONSOLIDATION
55852,27,RENT,3.0,EDUCATION,C,2000,12.98,0.04,N,10,0,corrupted_EDUCATION
55853,22,RENT,2.0,VENTURE,B,5000,11.11,0.17,N,4,0,corrupted_VENTURE
55854,22,RENT,0.0,EDUCATION,C,4800,13.79,0.1,N,3,0,corrupted_EDUCATION
55855,25,RENT,2.0,VENTURE,D,10000,15.62,0.19,N,2,1,corrupted_VENTURE
55856,33,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.17,0.33,N,8,0,corrupted_HOMEIMPROVEMENT
55857,24,MORTGAGE,8.0,MEDICAL,A,5000,7.68,0.04,N,4,0,corrupted_MEDICAL
55858,24,RENT,2.0,HOMEIMPROVEMENT,C,5600,13.98,0.22,Y,2,1,corrupted_HOMEIMPROVEMENT
55859,25,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.9,0.2,N,4,0,corrupted_DEBTCONSOLIDATION
55860,23,MORTGAGE,7.0,EDUCATION,A,10000,7.51,0.14,N,3,0,corrupted_EDUCATION
55861,32,OWN,0.0,EDUCATION,C,3500,12.53,0.09,Y,6,0,corrupted_EDUCATION
55862,27,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11000,5.42,0.21,N,6,0,corrupted_HOMEIMPROVEMENT
55863,37,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.49,0.1,N,12,0,corrupted_DEBTCONSOLIDATION
55864,33,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4000,13.35,0.08,Y,9,1,corrupted_DEBTCONSOLIDATION
55865,24,RENT,9.0,EDUCATION,C,35000,13.79,0.15,Y,4,0,corrupted_EDUCATION
55866,48,RENT,1.0,EDUCATION,B,5000,11.49,0.08,N,14,0,corrupted_EDUCATION
55867,28,RENT,0.0,VENTURE,C,2000,14.79,0.04,N,5,0,corrupted_VENTURE
55868,28,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,11.26,0.13,N,6,1,corrupted_DEBTCONSOLIDATION
55869,24,MORTGAGE,1.0,EDUCATION,B,7500,10.39,0.12,N,3,0,corrupted_EDUCATION
55870,28,RENT,2.0,MEDICAL,A,2800,7.29,0.12,N,9,0,corrupted_MEDICAL
55871,29,MORTGAGE,0.0,VENTURE,A,16000,6.92,0.12,N,5,0,corrupted_VENTURE
55872,23,OWN,1.0,VENTURE,C,18400,12.99,0.19,N,3,0,corrupted_VENTURE
55873,22,MORTGAGE,5.0,PERSONAL,A,12000,7.51,0.2,N,4,0,corrupted_PERSONAL
55874,37,MORTGAGE,2.0,VENTURE,B,20900,12.69,0.28,N,13,0,corrupted_VENTURE
55875,33,MORTGAGE,8.0,MEDICAL,A,14000,8.9,0.17,N,7,0,corrupted_MEDICAL
55876,26,RENT,4.0,VENTURE,A,7000,5.42,0.16,N,4,0,corrupted_VENTURE
55877,30,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.0,0.12,N,5,0,corrupted_DEBTCONSOLIDATION
55878,23,RENT,7.0,MEDICAL,B,9600,11.49,0.11,N,2,0,corrupted_MEDICAL
55879,22,RENT,5.0,VENTURE,B,8000,11.99,0.2,N,3,0,corrupted_VENTURE
55880,23,RENT,8.0,DEBTCONSOLIDATION,A,15000,8.94,0.23,N,4,0,corrupted_DEBTCONSOLIDATION
55881,24,RENT,0.0,VENTURE,B,3000,10.37,0.07,N,4,1,corrupted_VENTURE
55882,36,MORTGAGE,8.0,PERSONAL,A,3000,7.29,0.05,N,13,0,corrupted_PERSONAL
55883,41,MORTGAGE,2.0,EDUCATION,C,20000,13.79,0.12,Y,12,0,corrupted_EDUCATION
55884,34,RENT,3.0,VENTURE,D,1500,12.92,0.4,Y,5,1,corrupted_VENTURE
55885,24,MORTGAGE,8.0,EDUCATION,C,5000,13.49,0.06,N,3,0,corrupted_EDUCATION
55886,23,RENT,3.0,EDUCATION,A,5000,7.9,0.04,N,4,0,corrupted_EDUCATION
55887,23,MORTGAGE,1.0,VENTURE,A,4000,7.49,0.09,N,4,0,corrupted_VENTURE
55888,24,RENT,1.0,MEDICAL,A,5000,7.9,0.21,N,2,0,corrupted_MEDICAL
55889,22,MORTGAGE,6.0,VENTURE,A,9000,6.03,0.23,N,3,0,corrupted_VENTURE
55890,36,RENT,2.0,PERSONAL,B,10000,10.99,0.33,N,14,1,corrupted_PERSONAL
55891,26,MORTGAGE,4.0,DEBTCONSOLIDATION,D,8000,16.49,0.17,Y,3,1,corrupted_DEBTCONSOLIDATION
55892,25,MORTGAGE,4.0,PERSONAL,D,7600,16.29,0.23,N,2,1,corrupted_PERSONAL
55893,41,MORTGAGE,18.0,EDUCATION,D,16000,15.33,0.29,N,16,0,corrupted_EDUCATION
55894,25,RENT,5.0,HOMEIMPROVEMENT,B,5600,11.71,0.08,N,2,0,corrupted_HOMEIMPROVEMENT
55895,23,RENT,0.0,EDUCATION,C,6500,13.49,0.17,Y,4,0,corrupted_EDUCATION
55896,24,OWN,8.0,HOMEIMPROVEMENT,A,5000,8.59,0.25,N,3,0,corrupted_HOMEIMPROVEMENT
55897,26,MORTGAGE,0.0,VENTURE,C,10000,13.57,0.07,N,4,0,corrupted_VENTURE
55898,25,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,10.65,0.08,N,2,0,corrupted_DEBTCONSOLIDATION
55899,31,RENT,2.0,MEDICAL,D,2925,15.95,0.11,Y,5,1,corrupted_MEDICAL
55900,28,RENT,12.0,HOMEIMPROVEMENT,B,20000,12.42,0.2,N,10,0,corrupted_HOMEIMPROVEMENT
55901,21,RENT,5.0,EDUCATION,C,3500,13.11,0.17,Y,2,0,corrupted_EDUCATION
55902,23,RENT,1.0,HOMEIMPROVEMENT,B,7000,10.99,0.25,N,3,1,corrupted_HOMEIMPROVEMENT
55903,35,RENT,2.0,EDUCATION,C,7500,12.73,0.21,Y,7,0,corrupted_EDUCATION
55904,26,RENT,0.0,DEBTCONSOLIDATION,B,5600,11.26,0.09,N,4,0,corrupted_DEBTCONSOLIDATION
55905,24,RENT,2.0,PERSONAL,B,1800,12.42,0.1,N,4,0,corrupted_PERSONAL
55906,22,MORTGAGE,6.0,PERSONAL,D,3600,16.77,0.07,N,4,1,corrupted_PERSONAL
55907,23,MORTGAGE,0.0,VENTURE,A,4000,6.92,0.06,N,4,0,corrupted_VENTURE
55908,27,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,13.49,0.08,N,5,0,corrupted_DEBTCONSOLIDATION
55909,26,MORTGAGE,7.0,PERSONAL,B,6000,11.71,0.09,N,4,0,corrupted_PERSONAL
55910,29,MORTGAGE,2.0,VENTURE,C,25000,13.47,0.18,N,9,0,corrupted_VENTURE
55911,28,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.99,0.15,N,5,0,corrupted_DEBTCONSOLIDATION
55912,23,MORTGAGE,3.0,EDUCATION,B,8000,10.08,0.09,N,4,0,corrupted_EDUCATION
55913,26,MORTGAGE,2.0,EDUCATION,B,25000,10.99,0.21,N,4,0,corrupted_EDUCATION
55914,26,RENT,9.0,DEBTCONSOLIDATION,A,7500,5.79,0.15,N,2,0,corrupted_DEBTCONSOLIDATION
55915,21,RENT,0.0,EDUCATION,A,12000,7.9,0.3,N,3,0,corrupted_EDUCATION
55916,25,RENT,1.0,EDUCATION,D,6400,14.54,0.16,Y,3,1,corrupted_EDUCATION
55917,23,RENT,4.0,PERSONAL,C,7000,11.66,0.18,N,3,0,corrupted_PERSONAL
55918,21,OWN,5.0,PERSONAL,A,12000,7.51,0.3,N,4,0,corrupted_PERSONAL
55919,27,MORTGAGE,12.0,EDUCATION,A,3000,7.14,0.03,N,8,0,corrupted_EDUCATION
55920,23,RENT,0.0,MEDICAL,A,3000,7.9,0.06,N,2,0,corrupted_MEDICAL
55921,24,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.83,0.24,N,3,0,corrupted_DEBTCONSOLIDATION
55922,39,RENT,2.0,EDUCATION,A,5000,9.63,0.14,N,14,0,corrupted_EDUCATION
55923,33,RENT,4.0,MEDICAL,B,15450,10.91,0.25,N,9,0,corrupted_MEDICAL
55924,21,RENT,0.0,EDUCATION,B,5000,9.99,0.21,N,3,0,corrupted_EDUCATION
55925,22,RENT,3.0,EDUCATION,A,10000,7.49,0.23,N,3,0,corrupted_EDUCATION
55926,29,RENT,3.0,EDUCATION,B,25000,10.36,0.24,N,10,0,corrupted_EDUCATION
55927,25,MORTGAGE,3.0,VENTURE,A,2000,8.9,0.02,N,4,0,corrupted_VENTURE
55928,24,RENT,8.0,MEDICAL,D,5000,14.59,0.08,Y,3,0,corrupted_MEDICAL
55929,23,RENT,7.0,DEBTCONSOLIDATION,C,10000,13.98,0.17,Y,2,0,corrupted_DEBTCONSOLIDATION
55930,34,RENT,0.0,EDUCATION,A,10000,8.94,0.08,N,9,0,corrupted_EDUCATION
