id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
55134,22,56000,RENT,-5.146479703612933,MEDICAL,D,10000,14.11,0.18,N,4,corrupted_MEDICAL,RENT_22
55135,32,59363,RENT,27.8357198066143,PERSONAL,C,6000,13.92,0.1,N,7,corrupted_PERSONAL,RENT_32
55136,24,85000,RENT,0.0,PERSONAL,A,24000,7.49,0.28,N,3,corrupted_PERSONAL,RENT_24
55137,24,54000,RENT,8.0,DEBTCONSOLIDATION,A,5000,6.62,0.09,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
55138,23,72000,RENT,19.323475163124577,DEBTCONSOLIDATION,A,70000,7.66,0.1,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
55139,26,96000,RENT,6.0,PERSONAL,C,7500,13.92,0.08,N,4,corrupted_PERSONAL,RENT_26
55140,25,50000,RENT,6.0,VENTURE,A,4000,7.49,0.08,N,2,corrupted_VENTURE,RENT_25
55141,27,90000,RENT,11.0,VENTURE,A,18000,7.88,0.2,N,7,corrupted_VENTURE,RENT_27
55142,27,100000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.36,0.1,N,10,corrupted_DEBTCONSOLIDATION,RENT_27
55143,27,97000,RENT,7.531292419656532,HOMEIMPROVEMENT,C,8000,13.85,0.08,N,7,corrupted_HOMEIMPROVEMENT,RENT_27
55144,45,90000,RENT,3.0,VENTURE,C,16000,13.22,0.18,N,13,corrupted_VENTURE,RENT_45
55145,33,95000,RENT,-0.4215263080451087,HOMEIMPROVEMENT,B,12000,10.99,0.13,N,7,corrupted_HOMEIMPROVEMENT,RENT_33
55146,27,61000,RENT,3.0,PERSONAL,D,15000,14.59,0.25,N,10,corrupted_PERSONAL,RENT_27
55147,25,46000,RENT,1.0,DEBTCONSOLIDATION,NA,11000,9.32,0.24,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
55148,28,70000,RENT,2.0,DEBTCONSOLIDATION,A,4400,7.88,0.06,N,9,corrupted_DEBTCONSOLIDATION,RENT_28
55149,24,27996,RENT,4.0,PERSONAL,D,5000,15.21,0.18,N,2,corrupted_PERSONAL,RENT_24
55150,27,63000,RENT,11.0,MEDICAL,A,3600,8.0,0.06,N,8,corrupted_MEDICAL,RENT_27
55151,28,60000,RENT,7.0,MEDICAL,A,9000,6.91,0.15,N,6,corrupted_MEDICAL,RENT_28
55152,27,39996,RENT,1.0,MEDICAL,C,4800,12.73,0.12,N,7,corrupted_MEDICAL,RENT_27
55153,27,92004,RENT,11.0,VENTURE,B,3000,10.38,0.03,N,6,corrupted_VENTURE,RENT_27
55154,24,43200,RENT,48.99449098051339,PERSONAL,NA,10000,16.77,0.23,N,2,corrupted_PERSONAL,RENT_24
55155,23,50000,RENT,5.0,PERSONAL,B,12000,10.37,0.24,N,4,corrupted_PERSONAL,RENT_23
55156,26,35496,RENT,3.0,VENTURE,A,54000,8.9,0.15,N,3,corrupted_VENTURE,RENT_26
55157,25,53000,RENT,-13.394235986916001,DEBTCONSOLIDATION,NA,1200,13.23,0.02,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
55158,24,40000,RENT,5.0,DEBTCONSOLIDATION,B,4200,12.42,0.1,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
55159,35,45000,RENT,1.0,HOMEIMPROVEMENT,B,5500,7.88,0.12,N,10,corrupted_HOMEIMPROVEMENT,RENT_35
55160,22,42000,RENT,4.0,EDUCATION,D,25000,15.62,0.06,N,2,corrupted_EDUCATION,RENT_22
55161,44,72000,RENT,14.0,HOMEIMPROVEMENT,A,3600,7.4,0.05,N,16,corrupted_HOMEIMPROVEMENT,RENT_44
55162,31,30000,RENT,2.0,PERSONAL,D,100000,14.46,0.33,N,8,corrupted_PERSONAL,RENT_31
55163,23,32000,RENT,2.0,HOMEIMPROVEMENT,C,7000,13.79,0.22,N,3,corrupted_HOMEIMPROVEMENT,RENT_23
55164,30,160000,RENT,14.0,PERSONAL,B,24000,10.75,0.14,N,9,corrupted_PERSONAL,RENT_30
55165,23,80000,RENT,7.0,PERSONAL,B,6500,9.91,0.08,N,2,corrupted_PERSONAL,RENT_23
55166,24,55000,RENT,-3.036321613809257,DEBTCONSOLIDATION,B,20000,11.71,0.36,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
55167,22,34000,RENT,16.713276318141666,PERSONAL,B,30000,10.36,0.09,N,3,corrupted_PERSONAL,RENT_22
55168,31,30000,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.69,0.17,N,8,corrupted_DEBTCONSOLIDATION,RENT_31
55169,22,24449,RENT,2.0,VENTURE,B,1800,11.89,0.07,N,4,corrupted_VENTURE,RENT_22
55170,22,70000,RENT,5.0,EDUCATION,B,6000,10.36,0.09,N,2,corrupted_EDUCATION,RENT_22
55171,32,86500,RENT,-19.260436197493924,DEBTCONSOLIDATION,A,90000,7.14,0.11,N,8,corrupted_DEBTCONSOLIDATION,RENT_32
55172,33,123000,RENT,-1.0583451244880884,MEDICAL,B,190000,9.25,0.15,N,9,corrupted_MEDICAL,RENT_33
55173,23,96000,RENT,7.0,EDUCATION,A,24000,7.88,0.25,N,3,corrupted_EDUCATION,RENT_23
55174,37,78000,RENT,2.0,HOMEIMPROVEMENT,D,30000,17.27,0.38,N,11,corrupted_HOMEIMPROVEMENT,RENT_37
55175,25,23196,RENT,0.0,HOMEIMPROVEMENT,B,7500,11.89,0.32,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
55176,23,45000,RENT,0.0,DEBTCONSOLIDATION,B,90000,11.48,0.2,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
55177,40,65000,RENT,-32.55063115101543,EDUCATION,B,4000,10.99,0.06,N,11,corrupted_EDUCATION,RENT_40
55178,29,120000,RENT,13.0,MEDICAL,C,15000,13.49,0.13,N,8,corrupted_MEDICAL,RENT_29
55179,26,46852,RENT,3.0,HOMEIMPROVEMENT,A,6800,6.99,0.15,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
55180,25,52000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.46,0.12,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
55181,23,40000,RENT,7.0,EDUCATION,A,4000,6.39,0.1,N,3,corrupted_EDUCATION,RENT_23
55182,24,30000,RENT,1.9568693566341109,MEDICAL,A,80000,7.29,0.26,N,3,corrupted_MEDICAL,RENT_24
55183,38,52000,RENT,3.0,VENTURE,B,12250,11.36,0.23,N,13,corrupted_VENTURE,RENT_38
55184,22,55000,RENT,2.0,PERSONAL,NA,6000,10.37,0.11,N,2,corrupted_PERSONAL,RENT_22
55185,47,50000,RENT,3.0,PERSONAL,A,100000,6.62,0.2,N,17,corrupted_PERSONAL,RENT_47
55186,29,26400,RENT,3.0,PERSONAL,A,60000,6.92,0.23,N,9,corrupted_PERSONAL,RENT_29
55187,23,54000,RENT,7.0,PERSONAL,A,10000,7.29,0.19,N,4,corrupted_PERSONAL,RENT_23
55188,26,43000,RENT,3.0,EDUCATION,B,100000,9.91,0.23,N,4,corrupted_EDUCATION,RENT_26
55189,31,84000,RENT,9.0,HOMEIMPROVEMENT,B,14000,11.99,0.17,N,10,corrupted_HOMEIMPROVEMENT,RENT_31
55190,27,18996,RENT,0.0,HOMEIMPROVEMENT,D,6000,15.95,0.32,N,5,corrupted_HOMEIMPROVEMENT,RENT_27
55191,23,44000,RENT,2.0,DEBTCONSOLIDATION,A,7750,8.59,0.17,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
55192,24,45000,RENT,4.0,DEBTCONSOLIDATION,B,80000,10.37,0.18,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
55193,29,40000,RENT,0.0,PERSONAL,D,75000,14.54,0.19,N,8,corrupted_PERSONAL,RENT_29
55194,25,74700,RENT,3.2796513806748235,HOMEIMPROVEMENT,D,210000,14.11,0.29,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
55195,26,30000,RENT,4.0,HOMEIMPROVEMENT,B,9250,10.99,0.32,N,2,corrupted_HOMEIMPROVEMENT,RENT_26
55196,41,48996,RENT,5.0,MEDICAL,A,12000,7.29,0.24,N,17,corrupted_MEDICAL,RENT_41
55197,21,31970,RENT,1.0,VENTURE,C,4750,13.85,0.15,N,2,corrupted_VENTURE,RENT_21
55198,36,75000,RENT,4.0,HOMEIMPROVEMENT,NA,100000,10.99,0.13,N,13,corrupted_HOMEIMPROVEMENT,RENT_36
55199,31,70000,RENT,6.0,VENTURE,A,6000,7.49,0.09,N,9,corrupted_VENTURE,RENT_31
55200,36,95000,RENT,16.0,EDUCATION,A,40000,7.49,0.04,N,15,corrupted_EDUCATION,RENT_36
55201,28,30000,RENT,2.0,MEDICAL,A,100000,7.51,0.33,N,10,corrupted_MEDICAL,RENT_28
55202,24,31200,RENT,4.0,PERSONAL,B,27250,9.63,0.09,N,4,corrupted_PERSONAL,RENT_24
55203,26,68000,RENT,7.0,PERSONAL,B,160000,10.0,0.24,N,4,corrupted_PERSONAL,RENT_26
55204,39,70000,RENT,1.0,MEDICAL,NA,3000,13.49,0.04,N,14,corrupted_MEDICAL,RENT_39
55205,26,58000,RENT,34.60235710747218,HOMEIMPROVEMENT,C,4000,13.98,0.07,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
55206,27,50000,RENT,2.0,HOMEIMPROVEMENT,A,40000,5.42,0.08,N,9,corrupted_HOMEIMPROVEMENT,RENT_27
55207,28,36000,RENT,-6.805402935161638,VENTURE,C,18500,11.78,0.49,N,10,corrupted_VENTURE,RENT_28
55208,29,95000,RENT,4.0,EDUCATION,A,75000,7.74,0.08,N,10,corrupted_EDUCATION,RENT_29
55209,28,126000,RENT,11.0,HOMEIMPROVEMENT,A,30000,7.12,0.02,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
55210,30,75000,RENT,4.0,HOMEIMPROVEMENT,B,116500,11.99,0.16,N,8,corrupted_HOMEIMPROVEMENT,RENT_30
55211,25,45000,RENT,0.0,DEBTCONSOLIDATION,NA,60000,6.17,0.13,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
55212,23,55000,RENT,7.0,EDUCATION,C,42000,14.27,0.08,N,3,corrupted_EDUCATION,RENT_23
55213,35,70000,RENT,5.74794793540364,DEBTCONSOLIDATION,C,60000,13.11,0.09,N,10,corrupted_DEBTCONSOLIDATION,RENT_35
55214,24,72000,RENT,3.0,EDUCATION,A,6000,6.76,0.08,N,3,corrupted_EDUCATION,RENT_24
55215,25,75000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.38,0.16,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
55216,25,49270,RENT,9.0,HOMEIMPROVEMENT,C,10000,13.22,0.2,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
55217,26,45000,RENT,5.0,MEDICAL,C,150000,13.98,0.33,N,2,corrupted_MEDICAL,RENT_26
55218,26,50000,RENT,2.0,VENTURE,A,30000,7.49,0.06,N,3,corrupted_VENTURE,RENT_26
55219,24,40000,RENT,0.0,PERSONAL,NA,4000,13.43,0.1,N,2,corrupted_PERSONAL,RENT_24
55220,24,38000,RENT,1.0,VENTURE,B,10000,10.99,0.26,N,3,corrupted_VENTURE,RENT_24
55221,29,65000,RENT,3.0,PERSONAL,B,100000,10.37,0.15,N,5,corrupted_PERSONAL,RENT_29
55222,27,60000,RENT,1.0,PERSONAL,C,12000,12.87,0.2,N,10,corrupted_PERSONAL,RENT_27
55223,25,37200,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.9,0.19,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
55224,22,65000,RENT,4.0,DEBTCONSOLIDATION,A,90000,5.79,0.14,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
55225,22,30000,RENT,5.0,EDUCATION,C,1000,13.49,0.03,N,4,corrupted_EDUCATION,RENT_22
55226,23,48000,RENT,16.892393273620005,EDUCATION,B,50000,9.99,0.1,N,4,corrupted_EDUCATION,RENT_23
55227,26,70000,RENT,0.0,MEDICAL,NA,10000,7.14,0.14,N,2,corrupted_MEDICAL,RENT_26
55228,24,90000,RENT,7.0,PERSONAL,B,12000,10.99,0.13,N,3,corrupted_PERSONAL,RENT_24
55229,24,74984,RENT,2.0,DEBTCONSOLIDATION,NA,135000,14.27,0.18,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
55230,27,59000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.99,0.2,N,7,corrupted_HOMEIMPROVEMENT,RENT_27
55231,31,29000,RENT,2.0,VENTURE,D,4000,14.84,0.14,N,5,corrupted_VENTURE,RENT_31
55232,22,49400,RENT,11.473880718481583,PERSONAL,A,150000,6.54,0.31,N,3,corrupted_PERSONAL,RENT_22
55233,24,37200,RENT,6.0,DEBTCONSOLIDATION,C,5000,13.49,0.13,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
55234,32,58800,RENT,35.904817395375545,PERSONAL,B,3500,10.37,0.06,N,6,corrupted_PERSONAL,RENT_32
55235,43,75000,RENT,5.0,HOMEIMPROVEMENT,B,12000,9.91,0.16,N,13,corrupted_HOMEIMPROVEMENT,RENT_43
55236,32,43000,RENT,12.0,DEBTCONSOLIDATION,A,10000,9.32,0.23,N,7,corrupted_DEBTCONSOLIDATION,RENT_32
55237,24,90000,RENT,8.0,DEBTCONSOLIDATION,A,60000,6.03,0.07,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
55238,31,50000,RENT,4.0,HOMEIMPROVEMENT,B,36000,11.86,0.07,N,10,corrupted_HOMEIMPROVEMENT,RENT_31
55239,24,60000,RENT,2.0,VENTURE,A,8500,6.92,0.14,N,2,corrupted_VENTURE,RENT_24
55240,25,157500,RENT,2.058619125680747,VENTURE,B,12000,12.69,0.07,N,2,corrupted_VENTURE,RENT_25
55241,21,30000,RENT,-21.334472732243615,VENTURE,C,50000,14.65,0.17,N,4,corrupted_VENTURE,RENT_21
55242,25,120000,RENT,1.0,MEDICAL,B,6000,11.89,0.05,N,2,corrupted_MEDICAL,RENT_25
55243,33,72100,RENT,19.257903639331612,PERSONAL,C,60000,14.65,0.08,N,10,corrupted_PERSONAL,RENT_33
55244,23,75000,RENT,7.0,MEDICAL,A,6000,6.03,0.08,N,4,corrupted_MEDICAL,RENT_23
55245,43,60000,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.1,N,17,corrupted_DEBTCONSOLIDATION,RENT_43
55246,23,48000,RENT,-18.812927128334366,DEBTCONSOLIDATION,B,1300,10.65,0.03,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
55247,54,200004,RENT,9.374231980853565,PERSONAL,B,40000,10.59,0.02,N,19,corrupted_PERSONAL,RENT_54
55248,39,92200,RENT,7.0,VENTURE,E,16000,16.35,0.17,N,13,corrupted_VENTURE,RENT_39
55249,22,35000,RENT,0.0,VENTURE,B,3200,10.37,0.09,N,4,corrupted_VENTURE,RENT_22
55250,26,80004,RENT,3.0,EDUCATION,D,7150,16.77,0.09,N,3,corrupted_EDUCATION,RENT_26
55251,23,65000,RENT,2.0,DEBTCONSOLIDATION,A,7000,6.99,0.11,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
55252,46,52000,RENT,31.0,VENTURE,B,10000,9.91,0.19,N,16,corrupted_VENTURE,RENT_46
55253,29,60000,RENT,2.0,EDUCATION,C,5000,14.79,0.08,N,9,corrupted_EDUCATION,RENT_29
55254,22,83000,RENT,25.322864327096006,DEBTCONSOLIDATION,B,7500,11.12,0.09,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
55255,23,30000,RENT,1.0,PERSONAL,NA,6000,15.05,0.2,N,3,corrupted_PERSONAL,RENT_23
55256,29,61838,RENT,13.0,EDUCATION,A,10675,6.62,0.16,N,9,corrupted_EDUCATION,RENT_29
55257,22,60000,RENT,13.723544271498207,DEBTCONSOLIDATION,A,11500,7.88,0.19,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
55258,26,110000,RENT,10.0,VENTURE,A,12000,6.54,0.11,N,3,corrupted_VENTURE,RENT_26
55259,23,43000,RENT,27.172749947949896,EDUCATION,B,8800,10.59,0.2,N,3,corrupted_EDUCATION,RENT_23
55260,21,27040,RENT,0.0,VENTURE,B,3500,9.62,0.13,N,2,corrupted_VENTURE,RENT_21
55261,24,50000,RENT,-23.566663484454743,PERSONAL,B,60000,10.59,0.12,N,3,corrupted_PERSONAL,RENT_24
55262,22,84000,RENT,2.0,VENTURE,B,100000,11.11,0.12,N,3,corrupted_VENTURE,RENT_22
55263,22,31200,RENT,4.761722376722383,PERSONAL,C,35000,14.35,0.11,N,4,corrupted_PERSONAL,RENT_22
55264,26,70000,RENT,10.0,VENTURE,A,3000,7.88,0.04,N,4,corrupted_VENTURE,RENT_26
55265,27,125000,RENT,5.0,HOMEIMPROVEMENT,F,12000,19.13,0.1,N,8,corrupted_HOMEIMPROVEMENT,RENT_27
55266,26,120000,RENT,3.0,VENTURE,B,5000,10.74,0.04,N,4,corrupted_VENTURE,RENT_26
55267,21,25200,RENT,5.0,MEDICAL,D,4000,16.49,0.16,N,2,corrupted_MEDICAL,RENT_21
55268,30,84000,RENT,5.0,EDUCATION,B,15000,12.18,0.18,N,5,corrupted_EDUCATION,RENT_30
55269,23,44000,RENT,13.812180405914516,EDUCATION,NA,55000,7.88,0.13,N,4,corrupted_EDUCATION,RENT_23
55270,26,30000,RENT,4.0,MEDICAL,B,7500,11.83,0.25,N,2,corrupted_MEDICAL,RENT_26
55271,42,60000,RENT,0.0,PERSONAL,D,12000,15.21,0.2,N,14,corrupted_PERSONAL,RENT_42
55272,30,170000,RENT,6.0,MEDICAL,B,20000,11.11,0.12,N,8,corrupted_MEDICAL,RENT_30
55273,28,90000,RENT,2.0,MEDICAL,B,5000,9.99,0.06,N,6,corrupted_MEDICAL,RENT_28
55274,21,57200,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.11,0.07,N,3,corrupted_DEBTCONSOLIDATION,RENT_21
55275,26,24000,RENT,0.0,MEDICAL,C,2400,13.49,0.1,N,2,corrupted_MEDICAL,RENT_26
55276,24,35000,RENT,2.451968966429365,PERSONAL,A,10000,8.94,0.29,N,3,corrupted_PERSONAL,RENT_24
55277,24,40000,RENT,6.0,VENTURE,NA,150000,16.63,0.38,N,3,corrupted_VENTURE,RENT_24
55278,22,50000,RENT,18.766985128254394,VENTURE,A,8000,7.29,0.16,N,2,corrupted_VENTURE,RENT_22
55279,32,85000,RENT,16.0,PERSONAL,A,10000,5.42,0.12,N,6,corrupted_PERSONAL,RENT_32
55280,47,64000,RENT,21.0,HOMEIMPROVEMENT,A,60000,6.03,0.09,N,13,corrupted_HOMEIMPROVEMENT,RENT_47
55281,25,40000,RENT,9.0,EDUCATION,A,1000,6.39,0.03,N,4,corrupted_EDUCATION,RENT_25
55282,27,40000,RENT,11.0,EDUCATION,A,3000,6.54,0.07,N,7,corrupted_EDUCATION,RENT_27
55283,29,65000,RENT,13.0,MEDICAL,A,7000,7.51,0.11,N,10,corrupted_MEDICAL,RENT_29
55284,23,30000,RENT,3.0,VENTURE,B,5000,11.71,0.17,N,3,corrupted_VENTURE,RENT_23
55285,24,40000,RENT,2.0,EDUCATION,B,3000,10.25,0.07,N,3,corrupted_EDUCATION,RENT_24
55286,28,52000,RENT,0.0,VENTURE,C,12000,13.85,0.23,N,7,corrupted_VENTURE,RENT_28
55287,27,70000,RENT,8.0,PERSONAL,D,16000,14.61,0.23,N,7,corrupted_PERSONAL,RENT_27
55288,23,61836,RENT,0.0,DEBTCONSOLIDATION,E,100000,17.93,0.16,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
55289,45,40000,RENT,8.0,VENTURE,B,6000,10.65,0.15,N,13,corrupted_VENTURE,RENT_45
55290,24,62000,RENT,9.0,VENTURE,A,15150,6.99,0.24,N,2,corrupted_VENTURE,RENT_24
55291,22,39996,RENT,3.0,VENTURE,A,10000,5.79,0.25,N,3,corrupted_VENTURE,RENT_22
55292,28,65000,RENT,4.0,HOMEIMPROVEMENT,C,1000,14.27,0.02,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
55293,27,60000,RENT,8.0,PERSONAL,A,9800,5.42,0.16,N,6,corrupted_PERSONAL,RENT_27
55294,25,75000,RENT,9.0,EDUCATION,B,12000,10.99,0.16,N,3,corrupted_EDUCATION,RENT_25
55295,28,24000,RENT,0.0,HOMEIMPROVEMENT,C,4000,14.27,0.17,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
55296,28,48879,RENT,4.0,PERSONAL,B,5000,12.42,0.1,N,9,corrupted_PERSONAL,RENT_28
55297,23,80000,RENT,7.0,PERSONAL,A,5000,6.91,0.06,N,4,corrupted_PERSONAL,RENT_23
55298,28,50000,RENT,0.0,PERSONAL,C,12000,13.48,0.24,N,7,corrupted_PERSONAL,RENT_28
55299,23,38220,RENT,7.0,MEDICAL,B,144000,10.99,0.4,N,4,corrupted_MEDICAL,RENT_23
55300,27,30000,RENT,5.0,EDUCATION,D,66000,14.54,0.22,N,10,corrupted_EDUCATION,RENT_27
55301,22,55000,RENT,-8.963999935450552,MEDICAL,B,5000,9.91,0.09,N,2,corrupted_MEDICAL,RENT_22
55302,30,36000,RENT,-10.785437607296936,VENTURE,B,10000,10.65,0.28,N,9,corrupted_VENTURE,RENT_30
55303,27,90000,RENT,5.0,DEBTCONSOLIDATION,B,100000,10.62,0.11,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
55304,22,50000,RENT,6.0,MEDICAL,A,100000,7.9,0.2,N,2,corrupted_MEDICAL,RENT_22
55305,22,30000,RENT,4.0,HOMEIMPROVEMENT,B,5500,10.99,0.18,N,4,corrupted_HOMEIMPROVEMENT,RENT_22
55306,52,85000,RENT,3.0,PERSONAL,A,5600,8.49,0.07,N,25,corrupted_PERSONAL,RENT_52
55307,27,33192,RENT,2.0,EDUCATION,B,3200,11.11,0.1,N,6,corrupted_EDUCATION,RENT_27
55308,24,90000,RENT,0.0,EDUCATION,A,100000,7.51,0.11,N,2,corrupted_EDUCATION,RENT_24
55309,22,85000,RENT,6.0,EDUCATION,A,120000,5.42,0.14,N,4,corrupted_EDUCATION,RENT_22
55310,44,35000,RENT,2.0,MEDICAL,D,40000,16.29,0.11,N,11,corrupted_MEDICAL,RENT_44
55311,36,80000,RENT,1.0,PERSONAL,B,15000,11.36,0.19,N,12,corrupted_PERSONAL,RENT_36
55312,28,29000,RENT,21.398549345607247,PERSONAL,NA,4000,11.14,0.14,N,8,corrupted_PERSONAL,RENT_28
55313,28,59160,RENT,4.0,EDUCATION,NA,17600,16.35,0.29,N,6,corrupted_EDUCATION,RENT_28
55314,25,120000,RENT,23.402239243929973,VENTURE,A,23000,8.94,0.19,N,3,corrupted_VENTURE,RENT_25
55315,24,46000,RENT,0.0,MEDICAL,C,10000,13.11,0.22,N,2,corrupted_MEDICAL,RENT_24
55316,32,62900,RENT,2.0,MEDICAL,A,28000,6.54,0.04,N,10,corrupted_MEDICAL,RENT_32
55317,24,30000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.65,0.17,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
55318,27,40992,RENT,7.0,MEDICAL,B,50000,10.99,0.12,N,6,corrupted_MEDICAL,RENT_27
55319,40,90000,RENT,1.0,MEDICAL,B,10000,11.86,0.11,N,12,corrupted_MEDICAL,RENT_40
55320,25,65000,RENT,4.977508715583101,EDUCATION,A,15000,6.17,0.23,N,4,corrupted_EDUCATION,RENT_25
55321,23,72000,RENT,-16.012491975105107,MEDICAL,A,5000,6.03,0.07,N,2,corrupted_MEDICAL,RENT_23
55322,23,45000,RENT,0.0,EDUCATION,A,10000,8.59,0.22,N,3,corrupted_EDUCATION,RENT_23
55323,31,50402,RENT,4.0,HOMEIMPROVEMENT,C,2500,13.22,0.05,N,8,corrupted_HOMEIMPROVEMENT,RENT_31
55324,30,60000,RENT,16.0,MEDICAL,A,9600,7.88,0.16,N,6,corrupted_MEDICAL,RENT_30
55325,44,34000,RENT,-21.363927694440978,PERSONAL,D,14125,14.74,0.37,N,11,corrupted_PERSONAL,RENT_44
55326,24,56100,RENT,7.0,MEDICAL,NA,20000,16.49,0.3,N,4,corrupted_MEDICAL,RENT_24
55327,23,48000,RENT,0.21767519126591678,EDUCATION,A,48000,6.62,0.1,N,2,corrupted_EDUCATION,RENT_23
55328,26,65000,RENT,6.0,VENTURE,B,60000,8.88,0.09,N,3,corrupted_VENTURE,RENT_26
55329,23,80004,RENT,7.0,EDUCATION,A,3600,6.39,0.04,N,4,corrupted_EDUCATION,RENT_23
55330,46,110000,RENT,8.0,PERSONAL,NA,65000,12.73,0.06,N,16,corrupted_PERSONAL,RENT_46
55331,33,57000,RENT,8.0,HOMEIMPROVEMENT,NA,9500,7.14,0.16,N,9,corrupted_HOMEIMPROVEMENT,RENT_33
55332,23,60000,RENT,-6.05502654430194,VENTURE,B,120000,11.12,0.2,N,3,corrupted_VENTURE,RENT_23
55333,25,50000,RENT,9.0,MEDICAL,A,50000,7.88,0.1,N,2,corrupted_MEDICAL,RENT_25
55334,24,45150,RENT,1.0,VENTURE,C,150000,13.16,0.33,N,2,corrupted_VENTURE,RENT_24
55335,22,55200,RENT,0.0,PERSONAL,NA,4000,6.76,0.07,N,2,corrupted_PERSONAL,RENT_22
55336,27,110000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.49,0.11,N,9,corrupted_DEBTCONSOLIDATION,RENT_27
55337,22,54000,RENT,5.0,EDUCATION,B,120000,9.62,0.22,N,2,corrupted_EDUCATION,RENT_22
55338,30,54000,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.0,0.11,N,10,corrupted_DEBTCONSOLIDATION,RENT_30
55339,24,60000,RENT,-0.2589278249783358,PERSONAL,B,7000,9.99,0.12,N,4,corrupted_PERSONAL,RENT_24
55340,24,40000,RENT,3.0,PERSONAL,B,12000,9.88,0.3,N,3,corrupted_PERSONAL,RENT_24
55341,27,105000,RENT,23.63544728698691,VENTURE,C,75000,11.03,0.07,N,7,corrupted_VENTURE,RENT_27
55342,23,102000,RENT,7.0,EDUCATION,B,15000,10.25,0.15,N,2,corrupted_EDUCATION,RENT_23
55343,30,85000,RENT,-21.49217774388268,PERSONAL,NA,50000,7.51,0.06,N,7,corrupted_PERSONAL,RENT_30
55344,25,30000,RENT,4.0,MEDICAL,B,5000,10.0,0.17,N,4,corrupted_MEDICAL,RENT_25
55345,33,30000,RENT,-8.888506457583935,HOMEIMPROVEMENT,A,6000,7.51,0.2,N,6,corrupted_HOMEIMPROVEMENT,RENT_33
55346,27,100000,RENT,1.0,HOMEIMPROVEMENT,NA,5000,13.57,0.05,N,7,corrupted_HOMEIMPROVEMENT,RENT_27
55347,23,18720,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.84,0.32,N,4,corrupted_HOMEIMPROVEMENT,RENT_23
55348,30,51000,RENT,9.0,MEDICAL,B,6000,12.69,0.12,N,6,corrupted_MEDICAL,RENT_30
55349,32,48000,RENT,16.0,PERSONAL,B,6000,10.59,0.13,N,10,corrupted_PERSONAL,RENT_32
55350,21,40000,RENT,5.0,MEDICAL,A,6000,7.51,0.15,N,2,corrupted_MEDICAL,RENT_21
55351,37,88000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.65,0.07,N,16,corrupted_HOMEIMPROVEMENT,RENT_37
55352,32,24000,RENT,2.0,DEBTCONSOLIDATION,A,40000,7.75,0.17,N,5,corrupted_DEBTCONSOLIDATION,RENT_32
55353,22,65000,RENT,6.0,MEDICAL,B,100000,10.39,0.15,N,4,corrupted_MEDICAL,RENT_22
