id,Age,age_bucket
52158,42,adult
52159,20,young_adult
52160,47,adult
52161,65,senior
52162,730,senior
52163,44,adult
52164,450,senior
52165,390,senior
52166,320,senior
52167,41,adult
52168,24,young_adult
52169,250,senior
52170,35,adult
52171,630,senior
52172,61,mid_senior
52173,52,mid_senior
52174,28,young_adult
52175,37,adult
52176,73,senior
52177,360,senior
52178,21,young_adult
52179,60,mid_senior
52180,85,senior
52181,50,adult
52182,290,senior
52183,59,mid_senior
52184,600,senior
52185,260,senior
52186,840,senior
52187,54,mid_senior
52188,71,senior
52189,74,senior
52190,530,senior
52191,560,senior
52192,36,adult
52193,22,young_adult
52194,83,senior
52195,76,senior
52196,47,adult
52197,800,senior
52198,53,mid_senior
52199,43,adult
52200,49,adult
52201,50,adult
52202,51,mid_senior
52203,46,adult
52204,220,senior
52205,78,senior
52206,540,senior
52207,46,adult
52208,600,senior
52209,47,adult
52210,39,adult
52211,570,senior
52212,19,young_adult
52213,340,senior
52214,520,senior
52215,55,mid_senior
52216,52,mid_senior
52217,29,young_adult
52218,38,adult
52219,34,adult
52220,32,adult
52221,74,senior
52222,41,adult
52223,730,senior
52224,32,adult
52225,36,adult
52226,52,mid_senior
52227,21,young_adult
52228,25,young_adult
52229,21,young_adult
52230,72,senior
52231,47,adult
52232,740,senior
52233,31,adult
52234,64,mid_senior
52235,55,mid_senior
52236,60,mid_senior
52237,75,senior
52238,37,adult
52239,36,adult
52240,410,senior
52241,48,adult
52242,62,mid_senior
52243,240,senior
52244,63,mid_senior
52245,73,senior
52246,66,senior
52247,540,senior
52248,77,senior
52249,51,mid_senior
52250,710,senior
52251,640,senior
52252,48,adult
52253,210,senior
52254,340,senior
52255,52,mid_senior
52256,490,senior
52257,32,adult
52258,62,mid_senior
52259,750,senior
52260,820,senior
52261,28,young_adult
52262,850,senior
52263,19,young_adult
52264,46,adult
52265,25,young_adult
52266,65,senior
52267,800,senior
52268,780,senior
52269,28,young_adult
52270,69,senior
52271,51,mid_senior
52272,79,senior
52273,19,young_adult
52274,78,senior
52275,750,senior
52276,87,senior
52277,68,senior
52278,73,senior
52279,57,mid_senior
52280,50,adult
52281,640,senior
52282,290,senior
52283,510,senior
52284,64,mid_senior
52285,58,mid_senior
52286,640,senior
52287,36,adult
52288,43,adult
52289,570,senior
52290,49,adult
52291,51,mid_senior
52292,41,adult
52293,31,adult
52294,820,senior
52295,380,senior
52296,530,senior
52297,84,senior
52298,76,senior
52299,27,young_adult
52300,36,adult
52301,66,senior
52302,75,senior
52303,29,young_adult
52304,700,senior
52305,43,adult
52306,46,adult
52307,690,senior
52308,76,senior
52309,45,adult
52310,50,adult
52311,85,senior
52312,35,adult
52313,620,senior
52314,31,adult
52315,54,mid_senior
52316,550,senior
52317,470,senior
52318,23,young_adult
52319,83,senior
52320,510,senior
52321,71,senior
52322,43,adult
52323,460,senior
52324,39,adult
52325,32,adult
52326,19,young_adult
52327,830,senior
52328,54,mid_senior
52329,39,adult
52330,22,young_adult
52331,76,senior
52332,33,adult
52333,79,senior
52334,77,senior
52335,55,mid_senior
52336,79,senior
52337,62,mid_senior
52338,53,mid_senior
52339,78,senior
52340,760,senior
52341,23,young_adult
52342,64,mid_senior
52343,420,senior
52344,740,senior
52345,30,young_adult
52346,57,mid_senior
52347,43,adult
52348,300,senior
52349,34,adult
52350,74,senior
52351,620,senior
52352,77,senior
52353,21,young_adult
52354,510,senior
52355,180,senior
52356,83,senior
52357,37,adult
52358,310,senior
52359,39,adult
52360,40,adult
52361,34,adult
52362,30,young_adult
52363,67,senior
52364,690,senior
52365,22,young_adult
52366,79,senior
52367,44,adult
52368,72,senior
52369,31,adult
52370,24,young_adult
52371,50,adult
52372,76,senior
52373,73,senior
52374,270,senior
52375,78,senior
52376,83,senior
52377,25,young_adult
52378,35,adult
52379,49,adult
52380,860,senior
52381,59,mid_senior
52382,75,senior
52383,440,senior
52384,64,mid_senior
52385,490,senior
52386,190,senior
52387,40,adult
52388,68,senior
52389,81,senior
52390,52,mid_senior
52391,430,senior
52392,42,adult
52393,26,young_adult
52394,17,child
52395,25,young_adult
52396,230,senior
52397,810,senior
52398,27,young_adult
52399,34,adult
52400,57,mid_senior
52401,81,senior
52402,57,mid_senior
52403,55,mid_senior
52404,45,adult
52405,82,senior
52406,29,young_adult
52407,29,young_adult
52408,55,mid_senior
52409,800,senior
52410,55,mid_senior
52411,39,adult
52412,85,senior
52413,50,adult
52414,790,senior
52415,39,adult
52416,72,senior
52417,34,adult
52418,38,adult
52419,73,senior
52420,34,adult
52421,210,senior
52422,360,senior
52423,51,mid_senior
52424,37,adult
52425,68,senior
52426,790,senior
52427,45,adult
52428,850,senior
52429,39,adult
52430,55,mid_senior
52431,740,senior
52432,800,senior
52433,70,senior
52434,49,adult
52435,70,senior
52436,49,adult
52437,57,mid_senior
52438,85,senior
52439,530,senior
52440,43,adult
52441,26,young_adult
52442,730,senior
52443,20,young_adult
52444,80,senior
52445,61,mid_senior
52446,480,senior
52447,65,senior
52448,480,senior
52449,680,senior
52450,210,senior
52451,44,adult
52452,78,senior
52453,22,young_adult
52454,25,young_adult
52455,29,young_adult
52456,390,senior
52457,540,senior
52458,66,senior
52459,84,senior
52460,590,senior
52461,38,adult
52462,83,senior
52463,80,senior
52464,620,senior
52465,34,adult
52466,780,senior
52467,63,mid_senior
52468,59,mid_senior
52469,40,adult
52470,35,adult
52471,80,senior
52472,36,adult
52473,27,young_adult
52474,45,adult
52475,180,senior
52476,74,senior
52477,59,mid_senior
52478,43,adult
52479,53,mid_senior
52480,84,senior
52481,670,senior
52482,48,adult
52483,30,young_adult
52484,64,mid_senior
52485,25,young_adult
52486,49,adult
52487,20,young_adult
52488,69,senior
52489,500,senior
52490,44,adult
52491,23,young_adult
52492,55,mid_senior
52493,19,young_adult
52494,63,mid_senior
52495,37,adult
52496,77,senior
52497,34,adult
52498,210,senior
52499,770,senior
52500,51,mid_senior
52501,210,senior
52502,800,senior
52503,78,senior
52504,77,senior
52505,220,senior
52506,65,senior
52507,460,senior
52508,700,senior
52509,69,senior
52510,580,senior
52511,700,senior
52512,61,mid_senior
52513,72,senior
52514,75,senior
52515,53,mid_senior
52516,79,senior
52517,550,senior
52518,65,senior
52519,25,young_adult
52520,440,senior
52521,20,young_adult
52522,59,mid_senior
52523,190,senior
52524,210,senior
52525,41,adult
52526,21,young_adult
52527,40,adult
52528,27,young_adult
52529,44,adult
52530,410,senior
52531,44,adult
52532,44,adult
52533,26,young_adult
52534,18,young_adult
52535,510,senior
52536,65,senior
52537,22,young_adult
52538,83,senior
52539,32,adult
52540,240,senior
52541,57,mid_senior
52542,18,young_adult
52543,67,senior
52544,68,senior
52545,500,senior
52546,49,adult
52547,280,senior
52548,410,senior
52549,47,adult
52550,18,young_adult
52551,260,senior
52552,340,senior
52553,82,senior
52554,68,senior
52555,33,adult
52556,280,senior
52557,630,senior
52558,180,senior
52559,38,adult
52560,66,senior
52561,28,young_adult
52562,60,mid_senior
52563,56,mid_senior
52564,700,senior
52565,490,senior
52566,60,mid_senior
52567,47,adult
52568,25,young_adult
52569,40,adult
52570,35,adult
52571,240,senior
52572,79,senior
52573,58,mid_senior
52574,540,senior
52575,370,senior
52576,81,senior
52577,44,adult
52578,22,young_adult
52579,37,adult
52580,64,mid_senior
52581,19,young_adult
52582,51,mid_senior
52583,20,young_adult
52584,37,adult
52585,590,senior
52586,75,senior
52587,43,adult
52588,70,senior
52589,67,senior
52590,81,senior
52591,63,mid_senior
52592,62,mid_senior
52593,58,mid_senior
52594,600,senior
52595,69,senior
52596,29,young_adult
52597,500,senior
52598,19,young_adult
52599,76,senior
52600,58,mid_senior
52601,390,senior
52602,58,mid_senior
52603,82,senior
52604,82,senior
52605,56,mid_senior
52606,71,senior
52607,29,young_adult
52608,64,mid_senior
52609,42,adult
52610,75,senior
52611,37,adult
52612,650,senior
52613,23,young_adult
52614,610,senior
52615,79,senior
52616,39,adult
52617,25,young_adult
52618,360,senior
52619,270,senior
52620,57,mid_senior
52621,170,senior
52622,77,senior
52623,700,senior
52624,850,senior
52625,820,senior
52626,310,senior
52627,490,senior
52628,750,senior
52629,630,senior
52630,33,adult
52631,66,senior
52632,43,adult
52633,81,senior
52634,210,senior
52635,600,senior
52636,62,mid_senior
52637,56,mid_senior
52638,680,senior
52639,77,senior
52640,48,adult
52641,78,senior
52642,50,adult
52643,250,senior
52644,27,young_adult
52645,360,senior
52646,46,adult
52647,55,mid_senior
52648,420,senior
52649,71,senior
52650,57,mid_senior
52651,58,mid_senior
52652,41,adult
52653,270,senior
52654,21,young_adult
52655,22,young_adult
52656,39,adult
52657,610,senior
52658,29,young_adult
52659,66,senior
52660,19,young_adult
52661,28,young_adult
52662,30,young_adult
52663,44,adult
52664,480,senior
52665,32,adult
52666,32,adult
52667,48,adult
52668,21,young_adult
52669,27,young_adult
52670,70,senior
52671,49,adult
52672,140,senior
52673,82,senior
52674,360,senior
52675,69,senior
52676,51,mid_senior
52677,34,adult
52678,350,senior
52679,480,senior
52680,28,young_adult
52681,720,senior
52682,37,adult
52683,650,senior
52684,79,senior
52685,33,adult
52686,78,senior
52687,51,mid_senior
52688,48,adult
52689,66,senior
52690,39,adult
52691,580,senior
52692,340,senior
52693,22,young_adult
52694,50,adult
52695,27,young_adult
52696,19,young_adult
52697,480,senior
52698,48,adult
52699,84,senior
52700,77,senior
52701,23,young_adult
52702,59,mid_senior
52703,420,senior
52704,66,senior
52705,650,senior
52706,770,senior
52707,62,mid_senior
52708,48,adult
52709,20,young_adult
52710,70,senior
52711,44,adult
52712,68,senior
52713,720,senior
52714,270,senior
52715,73,senior
52716,240,senior
52717,480,senior
52718,42,adult
52719,19,young_adult
52720,67,senior
52721,840,senior
52722,460,senior
52723,180,senior
52724,45,adult
52725,29,young_adult
52726,28,young_adult
52727,48,adult
52728,21,young_adult
52729,41,adult
52730,750,senior
52731,600,senior
52732,69,senior
52733,75,senior
52734,630,senior
52735,290,senior
52736,26,young_adult
52737,45,adult
52738,350,senior
52739,85,senior
52740,76,senior
52741,84,senior
52742,23,young_adult
52743,810,senior
52744,18,young_adult
52745,65,senior
52746,66,senior
52747,50,adult
52748,18,young_adult
52749,72,senior
52750,83,senior
52751,300,senior
52752,77,senior
52753,74,senior
52754,57,mid_senior
52755,38,adult
52756,56,mid_senior
52757,25,young_adult
52758,46,adult
52759,54,mid_senior
52760,27,young_adult
52761,64,mid_senior
52762,55,mid_senior
52763,63,mid_senior
52764,22,young_adult
52765,18,young_adult
52766,730,senior
52767,42,adult
52768,72,senior
52769,59,mid_senior
52770,480,senior
52771,650,senior
52772,57,mid_senior
52773,41,adult
52774,44,adult
52775,33,adult
52776,40,adult
52777,80,senior
52778,71,senior
52779,780,senior
52780,50,adult
52781,690,senior
52782,47,adult
52783,670,senior
52784,48,adult
52785,57,mid_senior
52786,71,senior
52787,44,adult
52788,55,mid_senior
52789,800,senior
52790,830,senior
52791,78,senior
52792,530,senior
52793,60,mid_senior
52794,51,mid_senior
52795,350,senior
52796,460,senior
52797,55,mid_senior
52798,730,senior
52799,35,adult
52800,37,adult
52801,59,mid_senior
52802,240,senior
52803,86,senior
52804,650,senior
52805,32,adult
52806,370,senior
52807,70,senior
52808,63,mid_senior
52809,34,adult
52810,820,senior
52811,390,senior
52812,64,mid_senior
52813,390,senior
52814,240,senior
52815,220,senior
52816,29,young_adult
52817,550,senior
52818,300,senior
52819,470,senior
52820,710,senior
52821,320,senior
52822,71,senior
52823,74,senior
52824,690,senior
52825,48,adult
52826,52,mid_senior
52827,69,senior
52828,55,mid_senior
52829,65,senior
52830,40,adult
52831,53,mid_senior
52832,29,young_adult
52833,54,mid_senior
52834,31,adult
52835,65,senior
52836,63,mid_senior
52837,51,mid_senior
52838,610,senior
52839,83,senior
52840,80,senior
52841,82,senior
52842,76,senior
52843,43,adult
52844,69,senior
52845,73,senior
52846,49,adult
52847,68,senior
52848,32,adult
52849,48,adult
52850,83,senior
52851,78,senior
52852,720,senior
52853,40,adult
52854,76,senior
52855,77,senior
52856,47,adult
52857,490,senior
52858,220,senior
52859,56,mid_senior
52860,20,young_adult
52861,71,senior
52862,83,senior
52863,510,senior
52864,37,adult
52865,67,senior
52866,370,senior
52867,29,young_adult
52868,52,mid_senior
52869,80,senior
52870,60,mid_senior
52871,27,young_adult
52872,23,young_adult
52873,46,adult
52874,460,senior
52875,79,senior
52876,64,mid_senior
52877,560,senior
52878,380,senior
52879,58,mid_senior
52880,47,adult
52881,47,adult
52882,49,adult
52883,73,senior
52884,67,senior
52885,380,senior
52886,830,senior
52887,76,senior
52888,290,senior
52889,320,senior
52890,82,senior
52891,78,senior
52892,60,mid_senior
52893,38,adult
52894,410,senior
52895,260,senior
52896,80,senior
52897,710,senior
52898,42,adult
52899,400,senior
52900,29,young_adult
52901,740,senior
52902,530,senior
52903,65,senior
52904,440,senior
52905,31,adult
52906,420,senior
52907,18,young_adult
52908,34,adult
52909,68,senior
52910,52,mid_senior
52911,57,mid_senior
52912,31,adult
52913,39,adult
52914,650,senior
52915,55,mid_senior
52916,57,mid_senior
52917,530,senior
52918,45,adult
52919,82,senior
52920,26,young_adult
52921,61,mid_senior
52922,67,senior
52923,470,senior
52924,62,mid_senior
52925,19,young_adult
52926,39,adult
52927,49,adult
52928,370,senior
52929,79,senior
52930,25,young_adult
52931,38,adult
52932,21,young_adult
52933,44,adult
52934,460,senior
52935,43,adult
52936,210,senior
52937,24,young_adult
52938,400,senior
52939,22,young_adult
52940,560,senior
52941,62,mid_senior
52942,690,senior
52943,79,senior
52944,33,adult
52945,77,senior
52946,640,senior
52947,780,senior
52948,77,senior
52949,43,adult
52950,55,mid_senior
52951,36,adult
52952,29,young_adult
52953,550,senior
52954,78,senior
52955,66,senior
52956,52,mid_senior
52957,29,young_adult
52958,680,senior
52959,47,adult
52960,81,senior
52961,72,senior
52962,460,senior
52963,41,adult
52964,640,senior
52965,570,senior
52966,79,senior
52967,780,senior
52968,57,mid_senior
52969,180,senior
52970,66,senior
52971,440,senior
52972,57,mid_senior
52973,57,mid_senior
52974,320,senior
52975,760,senior
52976,54,mid_senior
52977,780,senior
52978,360,senior
52979,780,senior
52980,650,senior
52981,70,senior
52982,180,senior
52983,200,senior
52984,180,senior
52985,370,senior
52986,38,adult
52987,19,young_adult
52988,42,adult
52989,69,senior
52990,69,senior
52991,21,young_adult
52992,69,senior
52993,54,mid_senior
52994,460,senior
52995,72,senior
52996,350,senior
52997,27,young_adult
52998,590,senior
52999,80,senior
53000,27,young_adult
53001,79,senior
53002,81,senior
53003,43,adult
53004,29,young_adult
53005,45,adult
53006,72,senior
53007,830,senior
53008,530,senior
53009,720,senior
53010,66,senior
53011,610,senior
53012,68,senior
53013,27,young_adult
53014,68,senior
53015,510,senior
53016,48,adult
53017,80,senior
53018,43,adult
53019,62,mid_senior
53020,59,mid_senior
53021,33,adult
53022,37,adult
53023,310,senior
53024,39,adult
53025,39,adult
53026,220,senior
53027,280,senior
53028,360,senior
53029,740,senior
53030,72,senior
53031,580,senior
53032,74,senior
53033,22,young_adult
53034,80,senior
53035,60,mid_senior
53036,76,senior
53037,450,senior
53038,61,mid_senior
53039,78,senior
53040,61,mid_senior
53041,73,senior
53042,81,senior
53043,80,senior
53044,53,mid_senior
53045,48,adult
53046,83,senior
53047,320,senior
53048,770,senior
53049,360,senior
53050,600,senior
53051,720,senior
53052,780,senior
53053,570,senior
53054,62,mid_senior
53055,47,adult
53056,200,senior
53057,370,senior
53058,44,adult
53059,69,senior
53060,620,senior
53061,400,senior
53062,76,senior
53063,850,senior
53064,330,senior
53065,360,senior
53066,32,adult
53067,78,senior
53068,410,senior
53069,79,senior
53070,82,senior
53071,69,senior
53072,82,senior
53073,25,young_adult
53074,53,mid_senior
53075,790,senior
53076,20,young_adult
53077,75,senior
53078,280,senior
53079,73,senior
53080,44,adult
53081,46,adult
53082,620,senior
53083,580,senior
53084,80,senior
53085,650,senior
53086,440,senior
53087,34,adult
53088,40,adult
53089,84,senior
53090,32,adult
53091,46,adult
53092,560,senior
53093,37,adult
53094,85,senior
53095,670,senior
53096,51,mid_senior
53097,56,mid_senior
53098,54,mid_senior
53099,210,senior
53100,27,young_adult
53101,57,mid_senior
53102,55,mid_senior
53103,230,senior
53104,23,young_adult
53105,850,senior
53106,850,senior
53107,48,adult
53108,78,senior
53109,82,senior
53110,700,senior
53111,85,senior
53112,780,senior
53113,27,young_adult
53114,78,senior
53115,77,senior
53116,660,senior
53117,500,senior
53118,23,young_adult
53119,75,senior
53120,470,senior
53121,25,young_adult
53122,520,senior
53123,600,senior
53124,26,young_adult
53125,23,young_adult
53126,38,adult
53127,14,child
53128,47,adult
53129,62,mid_senior
53130,46,adult
53131,72,senior
53132,43,adult
53133,55,mid_senior
53134,65,senior
53135,460,senior
53136,43,adult
53137,85,senior
53138,77,senior
53139,180,senior
53140,77,senior
53141,59,mid_senior
53142,72,senior
53143,80,senior
53144,66,senior
53145,23,young_adult
53146,68,senior
53147,570,senior
53148,36,adult
53149,860,senior
53150,23,young_adult
53151,51,mid_senior
53152,640,senior
53153,52,mid_senior
53154,320,senior
53155,57,mid_senior
53156,370,senior
53157,53,mid_senior
53158,83,senior
53159,25,young_adult
53160,78,senior
53161,770,senior
53162,36,adult
53163,82,senior
53164,34,adult
53165,420,senior
53166,26,young_adult
53167,260,senior
53168,76,senior
53169,44,adult
53170,58,mid_senior
53171,19,young_adult
53172,73,senior
53173,740,senior
53174,240,senior
53175,80,senior
53176,83,senior
53177,24,young_adult
53178,46,adult
53179,700,senior
53180,44,adult
53181,65,senior
53182,65,senior
53183,320,senior
53184,48,adult
53185,28,young_adult
53186,63,mid_senior
53187,20,young_adult
53188,590,senior
53189,48,adult
53190,25,young_adult
53191,68,senior
53192,46,adult
53193,310,senior
53194,46,adult
53195,54,mid_senior
53196,720,senior
53197,28,young_adult
53198,80,senior
53199,37,adult
53200,60,mid_senior
53201,70,senior
53202,840,senior
53203,51,mid_senior
53204,61,mid_senior
53205,84,senior
53206,840,senior
53207,45,adult
53208,240,senior
53209,320,senior
53210,78,senior
53211,54,mid_senior
53212,70,senior
53213,68,senior
53214,390,senior
53215,69,senior
53216,18,young_adult
53217,18,young_adult
53218,62,mid_senior
53219,440,senior
53220,20,young_adult
53221,210,senior
53222,38,adult
53223,54,mid_senior
53224,44,adult
53225,64,mid_senior
53226,580,senior
53227,64,mid_senior
53228,70,senior
53229,18,young_adult
53230,550,senior
53231,640,senior
53232,57,mid_senior
53233,660,senior
53234,18,young_adult
53235,470,senior
53236,570,senior
53237,57,mid_senior
53238,720,senior
53239,45,adult
53240,55,mid_senior
53241,47,adult
53242,31,adult
53243,53,mid_senior
53244,84,senior
53245,61,mid_senior
53246,65,senior
53247,36,adult
53248,53,mid_senior
53249,35,adult
53250,71,senior
53251,49,adult
53252,390,senior
53253,40,adult
53254,350,senior
53255,74,senior
53256,44,adult
53257,25,young_adult
53258,25,young_adult
53259,60,mid_senior
53260,47,adult
53261,39,adult
53262,79,senior
53263,34,adult
53264,64,mid_senior
53265,690,senior
53266,48,adult
53267,73,senior
53268,53,mid_senior
53269,820,senior
53270,270,senior
53271,760,senior
53272,44,adult
53273,45,adult
53274,64,mid_senior
53275,330,senior
53276,23,young_adult
53277,73,senior
53278,45,adult
53279,240,senior
53280,19,young_adult
53281,24,young_adult
53282,390,senior
53283,670,senior
53284,56,mid_senior
53285,51,mid_senior
53286,58,mid_senior
53287,78,senior
53288,67,senior
53289,80,senior
53290,740,senior
53291,55,mid_senior
53292,65,senior
53293,31,adult
53294,77,senior
53295,200,senior
53296,51,mid_senior
53297,470,senior
53298,81,senior
53299,60,mid_senior
53300,800,senior
53301,77,senior
53302,590,senior
53303,40,adult
53304,470,senior
53305,59,mid_senior
53306,380,senior
53307,610,senior
53308,700,senior
53309,840,senior
53310,790,senior
53311,78,senior
53312,840,senior
53313,42,adult
53314,62,mid_senior
53315,200,senior
53316,60,mid_senior
53317,58,mid_senior
53318,730,senior
53319,23,young_adult
53320,550,senior
53321,49,adult
53322,24,young_adult
53323,34,adult
53324,68,senior
53325,28,young_adult
53326,76,senior
53327,50,adult
53328,25,young_adult
53329,61,mid_senior
53330,18,young_adult
53331,41,adult
53332,33,adult
53333,57,mid_senior
53334,44,adult
53335,580,senior
53336,29,young_adult
53337,64,mid_senior
53338,38,adult
53339,520,senior
53340,51,mid_senior
53341,74,senior
53342,190,senior
53343,85,senior
53344,56,mid_senior
53345,480,senior
53346,270,senior
53347,69,senior
53348,57,mid_senior
53349,43,adult
53350,370,senior
53351,470,senior
53352,64,mid_senior
53353,68,senior
53354,490,senior
53355,38,adult
53356,57,mid_senior
53357,56,mid_senior
53358,81,senior
53359,31,adult
53360,84,senior
53361,26,young_adult
53362,36,adult
53363,680,senior
53364,68,senior
53365,69,senior
53366,39,adult
53367,61,mid_senior
53368,29,young_adult
53369,49,adult
53370,26,young_adult
53371,73,senior
53372,71,senior
53373,27,young_adult
53374,24,young_adult
53375,680,senior
53376,81,senior
53377,75,senior
53378,84,senior
53379,34,adult
53380,64,mid_senior
53381,64,mid_senior
53382,62,mid_senior
53383,82,senior
53384,28,young_adult
53385,320,senior
53386,80,senior
53387,48,adult
53388,22,young_adult
53389,57,mid_senior
53390,35,adult
53391,360,senior
53392,45,adult
53393,58,mid_senior
53394,84,senior
53395,49,adult
53396,43,adult
53397,48,adult
53398,23,young_adult
53399,50,adult
53400,52,mid_senior
53401,75,senior
53402,690,senior
53403,69,senior
53404,56,mid_senior
53405,81,senior
53406,180,senior
53407,490,senior
53408,56,mid_senior
53409,260,senior
53410,290,senior
53411,66,senior
53412,76,senior
53413,720,senior
53414,58,mid_senior
53415,28,young_adult
53416,44,adult
53417,760,senior
53418,48,adult
53419,60,mid_senior
53420,47,adult
53421,180,senior
53422,76,senior
53423,340,senior
53424,81,senior
53425,850,senior
53426,80,senior
53427,190,senior
53428,520,senior
53429,38,adult
53430,61,mid_senior
53431,830,senior
53432,66,senior
53433,230,senior
53434,32,adult
53435,67,senior
53436,21,young_adult
53437,380,senior
53438,350,senior
53439,740,senior
53440,72,senior
53441,52,mid_senior
53442,500,senior
53443,220,senior
53444,640,senior
53445,650,senior
53446,65,senior
53447,43,adult
53448,57,mid_senior
53449,58,mid_senior
53450,41,adult
53451,840,senior
53452,390,senior
53453,28,young_adult
53454,27,young_adult
53455,65,senior
53456,81,senior
53457,47,adult
53458,70,senior
53459,560,senior
53460,630,senior
53461,740,senior
53462,60,mid_senior
53463,640,senior
53464,48,adult
53465,760,senior
53466,43,adult
53467,72,senior
53468,68,senior
53469,56,mid_senior
53470,79,senior
53471,32,adult
53472,530,senior
53473,18,young_adult
53474,27,young_adult
53475,83,senior
53476,470,senior
53477,28,young_adult
53478,51,mid_senior
53479,31,adult
53480,52,mid_senior
53481,30,young_adult
53482,58,mid_senior
53483,230,senior
53484,65,senior
53485,84,senior
53486,76,senior
53487,37,adult
53488,20,young_adult
53489,55,mid_senior
53490,82,senior
53491,74,senior
53492,36,adult
53493,460,senior
53494,59,mid_senior
53495,57,mid_senior
53496,58,mid_senior
53497,84,senior
53498,22,young_adult
53499,41,adult
53500,79,senior
53501,850,senior
53502,370,senior
53503,59,mid_senior
53504,45,adult
53505,730,senior
53506,85,senior
53507,750,senior
53508,610,senior
53509,53,mid_senior
53510,520,senior
53511,65,senior
53512,580,senior
53513,41,adult
53514,26,young_adult
53515,48,adult
53516,26,young_adult
53517,24,young_adult
53518,500,senior
53519,44,adult
53520,200,senior
53521,53,mid_senior
53522,79,senior
53523,20,young_adult
53524,420,senior
53525,54,mid_senior
53526,230,senior
53527,340,senior
53528,42,adult
53529,73,senior
53530,58,mid_senior
53531,50,adult
53532,730,senior
53533,19,young_adult
53534,710,senior
53535,460,senior
53536,620,senior
53537,230,senior
53538,650,senior
53539,56,mid_senior
53540,41,adult
53541,25,young_adult
53542,710,senior
53543,220,senior
53544,66,senior
53545,620,senior
53546,570,senior
53547,51,mid_senior
53548,850,senior
53549,35,adult
53550,38,adult
53551,60,mid_senior
53552,610,senior
53553,20,young_adult
53554,25,young_adult
53555,19,young_adult
53556,45,adult
53557,84,senior
53558,70,senior
53559,64,mid_senior
53560,65,senior
53561,630,senior
53562,650,senior
53563,24,young_adult
53564,60,mid_senior
53565,740,senior
53566,30,young_adult
53567,430,senior
53568,36,adult
53569,22,young_adult
53570,31,adult
53571,52,mid_senior
53572,80,senior
53573,76,senior
53574,22,young_adult
53575,570,senior
53576,80,senior
53577,340,senior
53578,52,mid_senior
53579,56,mid_senior
53580,630,senior
53581,27,young_adult
53582,570,senior
53583,61,mid_senior
53584,63,mid_senior
53585,800,senior
53586,390,senior
53587,82,senior
53588,55,mid_senior
53589,49,adult
53590,41,adult
53591,28,young_adult
53592,49,adult
53593,41,adult
53594,46,adult
53595,47,adult
53596,840,senior
53597,61,mid_senior
53598,81,senior
53599,37,adult
53600,38,adult
53601,49,adult
53602,26,young_adult
53603,690,senior
53604,630,senior
53605,58,mid_senior
53606,41,adult
53607,530,senior
53608,29,young_adult
53609,70,senior
53610,73,senior
53611,29,young_adult
53612,280,senior
53613,32,adult
53614,33,adult
53615,700,senior
53616,180,senior
53617,660,senior
53618,800,senior
53619,67,senior
53620,53,mid_senior
53621,85,senior
53622,80,senior
53623,270,senior
53624,34,adult
53625,75,senior
53626,510,senior
53627,59,mid_senior
53628,23,young_adult
53629,42,adult
53630,19,young_adult
53631,720,senior
53632,58,mid_senior
53633,84,senior
53634,45,adult
53635,60,mid_senior
53636,390,senior
53637,51,mid_senior
53638,85,senior
53639,35,adult
53640,460,senior
53641,62,mid_senior
53642,520,senior
53643,19,young_adult
53644,250,senior
53645,640,senior
53646,340,senior
53647,260,senior
53648,560,senior
53649,330,senior
53650,22,young_adult
53651,61,mid_senior
53652,34,adult
53653,66,senior
53654,710,senior
53655,43,adult
53656,50,adult
53657,26,young_adult
53658,520,senior
53659,81,senior
53660,35,adult
53661,66,senior
53662,76,senior
53663,230,senior
53664,24,young_adult
53665,53,mid_senior
53666,470,senior
53667,71,senior
53668,40,adult
53669,75,senior
53670,31,adult
53671,370,senior
53672,240,senior
53673,560,senior
53674,670,senior
53675,77,senior
53676,440,senior
53677,19,young_adult
53678,59,mid_senior
53679,50,adult
53680,580,senior
53681,53,mid_senior
53682,77,senior
53683,28,young_adult
53684,55,mid_senior
53685,23,young_adult
53686,51,mid_senior
53687,58,mid_senior
53688,260,senior
53689,60,mid_senior
53690,630,senior
53691,61,mid_senior
53692,24,young_adult
53693,330,senior
53694,81,senior
53695,45,adult
53696,52,mid_senior
53697,510,senior
53698,410,senior
53699,60,mid_senior
53700,50,adult
53701,580,senior
53702,69,senior
53703,28,young_adult
53704,740,senior
53705,48,adult
53706,77,senior
53707,48,adult
53708,74,senior
53709,310,senior
53710,58,mid_senior
53711,27,young_adult
53712,740,senior
53713,58,mid_senior
53714,43,adult
53715,33,adult
53716,70,senior
53717,32,adult
53718,83,senior
53719,28,young_adult
53720,560,senior
53721,750,senior
53722,300,senior
53723,76,senior
53724,58,mid_senior
53725,35,adult
53726,780,senior
53727,59,mid_senior
53728,69,senior
53729,85,senior
53730,80,senior
53731,64,mid_senior
53732,39,adult
53733,390,senior
53734,57,mid_senior
53735,410,senior
53736,48,adult
53737,70,senior
53738,61,mid_senior
53739,40,adult
53740,56,mid_senior
53741,83,senior
53742,660,senior
53743,340,senior
53744,78,senior
53745,250,senior
53746,65,senior
53747,85,senior
53748,410,senior
53749,81,senior
53750,45,adult
53751,65,senior
53752,75,senior
53753,31,adult
53754,26,young_adult
53755,45,adult
53756,610,senior
53757,30,young_adult
53758,20,young_adult
53759,73,senior
53760,230,senior
53761,52,mid_senior
53762,70,senior
53763,70,senior
