id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
56469,28,70000,RENT,5.0,VENTURE,A,8000,7.51,0.11,N,8
56470,27,64000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.29,0.08,N,8
56471,24,60000,RENT,3.0,EDUCATION,A,5000,6.17,0.08,N,4
56472,29,90000,MORTGAGE,13.0,MEDICAL,B,12000,10.74,0.13,N,6
56473,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.17,0.1,N,4
56474,24,45000,RENT,5.0,DEBTCONSOLIDATION,C,6000,13.49,0.13,Y,4
56475,25,35000,RENT,2.0,EDUCATION,C,8000,13.85,0.23,Y,4
56476,27,25440,RENT,5.0,EDUCATION,C,2000,12.61,0.08,N,9
56477,24,69000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,8400,13.79,0.12,N,3
56478,39,44000,RENT,3.0,VENTURE,B,15000,12.69,0.34,N,13
56479,22,39000,RENT,6.0,EDUCATION,D,5000,15.21,0.13,Y,2
56480,24,60000,MORTGAGE,8.0,MEDICAL,A,4000,6.99,0.07,N,4
56481,28,95000,MORTGAGE,12.0,VENTURE,A,5000,7.43,0.05,N,5
56482,28,56000,MORTGAGE,0.0,MEDICAL,C,15000,13.98,0.27,N,8
56483,22,50000,RENT,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.2,N,4
56484,31,50000,MORTGAGE,5.0,PERSONAL,A,5000,7.88,0.1,N,8
56485,23,52000,RENT,1.0,MEDICAL,C,1500,14.72,0.03,Y,3
56486,22,85000,MORTGAGE,6.0,EDUCATION,C,15000,12.99,0.18,Y,3
56487,36,60000,RENT,0.0,VENTURE,C,5600,13.22,0.09,Y,14
56488,23,30000,RENT,7.0,MEDICAL,D,8400,15.28,0.28,N,4
56489,24,36000,MORTGAGE,2.0,VENTURE,A,12375,7.91,0.34,N,4
56490,47,65000,MORTGAGE,21.0,VENTURE,D,7000,16.07,0.11,N,17
56491,24,44000,MORTGAGE,2.0,EDUCATION,D,3500,15.65,0.08,Y,4
56492,23,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,5.42,0.16,N,4
56493,38,36000,MORTGAGE,14.0,PERSONAL,A,12000,7.51,0.33,N,14
56494,29,200000,MORTGAGE,3.0,MEDICAL,A,14000,7.88,0.07,N,8
56495,23,120000,RENT,5.0,PERSONAL,A,6000,7.49,0.05,N,2
56496,30,42000,RENT,0.0,DEBTCONSOLIDATION,B,15000,9.63,0.36,N,8
56497,28,33600,RENT,2.0,MEDICAL,A,4200,7.49,0.13,N,9
56498,21,65000,MORTGAGE,0.0,EDUCATION,A,3600,7.68,0.06,N,4
56499,22,26000,RENT,0.0,EDUCATION,A,5000,7.9,0.19,N,2
56500,32,45000,MORTGAGE,16.0,VENTURE,A,14500,6.62,0.32,N,8
56501,23,75500,OWN,2.0,VENTURE,A,7000,6.54,0.09,N,3
56502,23,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,21000,14.11,0.25,Y,4
56503,25,140000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,9.99,0.09,N,3
56504,32,54400,MORTGAGE,2.0,MEDICAL,D,15000,15.33,0.22,N,6
56505,25,86000,MORTGAGE,9.0,MEDICAL,A,16000,6.03,0.19,N,4
56506,26,85000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.88,0.08,N,3
56507,27,65000,RENT,11.0,PERSONAL,A,20000,6.54,0.31,N,7
56508,42,98000,MORTGAGE,26.0,DEBTCONSOLIDATION,D,15000,16.29,0.15,N,14
56509,24,100000,MORTGAGE,8.0,EDUCATION,A,12000,7.14,0.12,N,4
56510,27,20000,RENT,1.0,MEDICAL,C,5500,13.11,0.28,N,5
56511,32,43200,RENT,10.0,HOMEIMPROVEMENT,C,5000,14.27,0.12,N,8
56512,21,43000,MORTGAGE,5.0,VENTURE,A,5000,8.94,0.12,N,3
56513,39,100000,MORTGAGE,0.0,PERSONAL,A,10000,9.63,0.1,N,17
56514,27,90000,RENT,1.0,VENTURE,B,14000,11.86,0.16,N,9
56515,24,125000,MORTGAGE,2.0,EDUCATION,B,24000,11.36,0.19,N,3
56516,26,29000,RENT,4.0,VENTURE,B,13200,11.58,0.47,N,3
56517,22,57996,RENT,5.0,EDUCATION,B,5000,11.86,0.09,N,4
56518,33,50000,OWN,0.0,EDUCATION,D,4800,15.05,0.1,Y,10
56519,34,33996,RENT,2.0,MEDICAL,B,11400,11.11,0.33,N,10
56520,29,45000,RENT,5.0,PERSONAL,A,15000,7.88,0.33,N,9
56521,24,62000,RENT,7.0,PERSONAL,C,5600,12.23,0.09,Y,4
56522,27,75000,MORTGAGE,2.0,EDUCATION,C,8000,12.84,0.11,N,8
56523,24,50000,RENT,0.0,HOMEIMPROVEMENT,B,15000,10.37,0.3,N,2
56524,27,50000,RENT,6.0,PERSONAL,B,3600,11.36,0.07,N,5
56525,40,63000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.25,0.24,N,17
56526,28,52000,RENT,12.0,MEDICAL,B,12000,10.65,0.23,N,5
56527,30,70000,MORTGAGE,0.0,PERSONAL,A,5000,8.59,0.07,N,5
56528,31,72000,MORTGAGE,15.0,MEDICAL,A,3000,6.76,0.04,N,9
56529,35,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,6.62,0.06,N,6
56530,24,95000,MORTGAGE,8.0,EDUCATION,C,17000,13.22,0.18,N,3
56531,23,74000,MORTGAGE,8.0,VENTURE,A,5050,5.42,0.07,N,3
56532,44,120000,MORTGAGE,15.0,VENTURE,B,10000,10.99,0.08,N,12
56533,24,25000,RENT,0.0,MEDICAL,A,5000,8.94,0.2,N,4
56534,38,25000,RENT,0.0,DEBTCONSOLIDATION,D,8000,14.74,0.33,Y,17
56535,38,55000,MORTGAGE,7.0,VENTURE,B,18000,10.62,0.33,N,14
56536,29,75000,RENT,1.0,PERSONAL,B,12000,11.71,0.16,N,8
56537,29,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,10.59,0.08,N,9
56538,22,72252,MORTGAGE,6.0,VENTURE,A,8000,6.91,0.11,N,2
56539,31,33600,OWN,10.0,VENTURE,A,5575,7.66,0.18,N,6
56540,28,44000,RENT,2.0,MEDICAL,D,13000,15.31,0.3,Y,8
56541,24,51500,RENT,8.0,EDUCATION,B,15000,10.75,0.29,N,4
56542,41,100000,RENT,3.0,PERSONAL,B,10000,10.74,0.1,N,12
56543,28,95000,RENT,0.0,VENTURE,A,12000,8.94,0.13,N,10
56544,24,66000,RENT,2.0,VENTURE,B,10000,10.96,0.15,N,4
56545,27,40000,RENT,0.0,MEDICAL,C,9000,12.87,0.23,Y,8
56546,22,54000,RENT,3.0,VENTURE,C,19000,13.49,0.35,N,3
56547,30,43000,RENT,1.0,MEDICAL,C,13000,12.99,0.31,Y,6
56548,27,135000,MORTGAGE,11.0,VENTURE,A,11000,9.32,0.08,N,6
56549,31,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4000,10.99,0.06,N,5
56550,22,30000,RENT,4.0,EDUCATION,B,8000,12.21,0.27,N,4
56551,24,60500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,6.03,0.24,N,4
56552,28,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,12.87,0.06,Y,8
56553,24,40000,RENT,2.0,MEDICAL,A,15000,7.66,0.38,N,3
56554,24,61425,RENT,2.0,VENTURE,A,12000,5.99,0.2,N,4
56555,29,35000,RENT,2.0,EDUCATION,B,5000,9.91,0.14,N,9
56556,24,80000,RENT,4.0,PERSONAL,A,15000,9.63,0.19,N,3
56557,23,60000,RENT,0.0,HOMEIMPROVEMENT,C,15000,14.27,0.25,Y,2
56558,23,60000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.94,0.17,N,2
56559,29,48000,MORTGAGE,13.0,MEDICAL,B,12000,11.71,0.25,N,7
56560,23,39696,MORTGAGE,3.0,DEBTCONSOLIDATION,D,13750,17.58,0.36,N,4
56561,29,120000,OWN,13.0,EDUCATION,B,20000,12.18,0.17,N,5
56562,24,42000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,13750,6.62,0.32,N,4
56563,31,90000,MORTGAGE,9.0,MEDICAL,B,4500,10.74,0.05,N,9
56564,27,60000,RENT,3.0,PERSONAL,A,4000,7.49,0.07,N,9
56565,22,50000,MORTGAGE,6.0,EDUCATION,C,3000,13.99,0.06,N,3
56566,33,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9000,5.79,0.23,N,6
56567,25,76000,RENT,1.0,DEBTCONSOLIDATION,A,5000,6.62,0.07,N,3
56568,39,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12000,14.59,0.12,Y,15
56569,26,26000,RENT,7.0,EDUCATION,B,8500,11.71,0.32,N,3
56570,24,60000,MORTGAGE,3.0,MEDICAL,A,9700,5.99,0.16,N,2
56571,25,102000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.99,0.15,N,4
56572,37,36000,RENT,21.0,HOMEIMPROVEMENT,C,8000,13.06,0.22,N,13
56573,24,77000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,10.25,0.19,N,3
56574,35,150000,MORTGAGE,9.0,MEDICAL,A,9000,7.14,0.06,N,8
56575,41,22800,RENT,0.0,MEDICAL,B,5075,10.25,0.22,N,15
56576,27,65000,RENT,8.0,VENTURE,A,8000,7.66,0.12,N,8
56577,24,50000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0.3,N,2
56578,27,43200,RENT,8.0,MEDICAL,C,5000,12.87,0.12,N,8
56579,22,118000,RENT,2.0,EDUCATION,C,9500,12.68,0.08,N,3
56580,30,40000,OWN,11.0,VENTURE,A,2000,7.37,0.05,N,9
56581,30,155867,MORTGAGE,15.0,EDUCATION,B,7200,11.86,0.05,N,6
56582,40,65004,RENT,0.0,MEDICAL,C,4800,11.28,0.08,Y,11
56583,23,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4200,7.29,0.06,N,2
56584,22,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.26,N,4
56585,26,18000,RENT,4.0,VENTURE,B,2700,10.75,0.14,N,3
56586,23,90000,MORTGAGE,4.0,VENTURE,C,12000,12.99,0.13,N,4
56587,29,180000,MORTGAGE,2.0,MEDICAL,A,12000,7.88,0.07,N,8
56588,29,75000,RENT,0.0,VENTURE,B,14400,10.74,0.19,N,9
56589,22,97000,MORTGAGE,0.0,EDUCATION,C,21000,14.26,0.22,N,4
56590,36,36400,RENT,5.0,MEDICAL,A,5000,7.88,0.14,N,16
56591,30,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3600,6.92,0.06,N,9
56592,23,69996,MORTGAGE,2.0,VENTURE,C,10000,12.84,0.14,Y,4
56593,32,100000,MORTGAGE,16.0,PERSONAL,A,12000,7.88,0.12,N,9
56594,29,110000,MORTGAGE,5.0,PERSONAL,B,13000,10.25,0.12,N,6
56595,23,33000,RENT,1.0,MEDICAL,A,7000,6.99,0.21,N,2
56596,23,160000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,11.49,0.16,N,2
56597,24,34000,RENT,3.0,MEDICAL,A,6000,7.9,0.18,N,2
56598,22,33276,RENT,4.0,EDUCATION,A,6000,7.74,0.19,N,3
56599,30,80000,MORTGAGE,14.0,EDUCATION,A,5500,5.42,0.07,N,6
56600,22,24000,RENT,2.0,EDUCATION,A,8000,7.51,0.33,N,4
56601,24,35000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.49,0.29,N,3
56602,31,60000,MORTGAGE,2.0,MEDICAL,C,2000,13.35,0.03,Y,9
56603,31,30000,RENT,3.0,PERSONAL,B,5000,10.99,0.17,N,9
56604,29,40000,RENT,3.0,MEDICAL,B,3000,10.37,0.07,N,7
56605,26,90000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,7.88,0.13,N,3
56606,23,70550,RENT,3.0,MEDICAL,D,9000,15.05,0.11,N,4
56607,38,60000,MORTGAGE,5.0,PERSONAL,B,12000,11.71,0.2,N,17
56608,27,120000,RENT,4.0,MEDICAL,D,12000,15.65,0.1,Y,6
56609,30,45000,RENT,5.0,MEDICAL,A,10000,6.03,0.22,N,7
56610,24,102000,RENT,5.0,PERSONAL,C,13000,13.11,0.13,Y,3
56611,32,28800,RENT,3.0,MEDICAL,A,8000,6.99,0.28,N,7
56612,24,42000,OWN,9.0,MEDICAL,B,6000,9.99,0.14,N,4
56613,34,60000,MORTGAGE,18.0,PERSONAL,A,6000,7.14,0.1,N,7
56614,26,95000,MORTGAGE,10.0,PERSONAL,A,5000,9.32,0.05,N,4
56615,35,40000,RENT,4.0,DEBTCONSOLIDATION,C,9000,13.49,0.23,N,7
56616,23,24000,RENT,3.0,PERSONAL,B,8900,9.63,0.36,N,3
56617,22,45000,RENT,3.0,EDUCATION,C,6000,12.61,0.13,Y,2
56618,31,76000,RENT,7.0,HOMEIMPROVEMENT,B,20000,11.14,0.26,N,7
56619,23,75000,MORTGAGE,7.0,PERSONAL,B,15000,11.12,0.2,N,3
56620,24,108000,RENT,4.0,EDUCATION,B,25000,10.74,0.23,N,3
56621,24,45000,RENT,1.0,DEBTCONSOLIDATION,B,10800,12.21,0.23,N,2
56622,25,46800,OWN,2.0,VENTURE,C,6000,15.96,0.13,N,3
56623,24,48000,RENT,2.0,MEDICAL,B,1000,11.89,0.02,N,3
56624,23,36000,OWN,7.0,VENTURE,B,11200,9.88,0.31,N,2
56625,25,52000,RENT,9.0,MEDICAL,B,7500,10.99,0.15,N,2
56626,23,50000,RENT,7.0,EDUCATION,B,4000,11.71,0.08,N,4
56627,31,50000,RENT,4.0,PERSONAL,B,6000,11.12,0.12,N,5
56628,27,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4000,7.14,0.08,N,10
56629,25,100000,MORTGAGE,9.0,EDUCATION,C,15000,13.35,0.15,N,3
56630,24,70000,RENT,2.0,VENTURE,C,10000,14.72,0.14,Y,3
56631,24,55000,RENT,7.0,MEDICAL,A,10800,7.88,0.2,N,2
56632,31,192000,RENT,1.0,PERSONAL,F,6000,19.13,0.03,Y,8
56633,22,65004,MORTGAGE,6.0,EDUCATION,B,8000,10.99,0.12,N,4
56634,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,10.62,0.33,N,2
56635,29,40000,OWN,3.0,PERSONAL,B,2000,11.12,0.05,N,10
56636,28,24000,OWN,3.0,VENTURE,B,1600,11.12,0.07,N,7
56637,23,75000,MORTGAGE,8.0,VENTURE,A,8000,5.99,0.11,N,2
56638,25,51000,RENT,9.0,DEBTCONSOLIDATION,B,5000,10.65,0.1,N,4
56639,23,86000,MORTGAGE,7.0,MEDICAL,A,10000,6.17,0.12,N,2
56640,36,59813,MORTGAGE,6.0,MEDICAL,E,20000,17.74,0.28,N,11
56641,45,126000,MORTGAGE,6.0,PERSONAL,B,14000,11.71,0.11,N,14
56642,23,40308,MORTGAGE,1.0,EDUCATION,A,3000,7.68,0.08,N,4
56643,24,30000,RENT,0.0,PERSONAL,A,8000,5.42,0.27,N,3
56644,29,42000,RENT,4.0,VENTURE,B,17500,11.48,0.45,N,5
56645,36,40000,RENT,3.0,MEDICAL,B,12000,11.11,0.3,N,16
56646,36,110000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,12.42,0.09,N,11
56647,22,60000,RENT,6.0,PERSONAL,D,12000,15.2,0.2,N,4
56648,23,50000,RENT,5.0,VENTURE,B,2000,11.49,0.04,N,3
56649,31,72000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,7.14,0.07,N,8
56650,24,24996,MORTGAGE,2.0,EDUCATION,B,10000,9.45,0.4,N,2
56651,33,85000,RENT,2.0,PERSONAL,C,15000,13.16,0.18,N,5
56652,25,150000,MORTGAGE,3.0,PERSONAL,B,12000,10.37,0.08,N,2
56653,24,30000,RENT,1.0,MEDICAL,A,6000,7.51,0.2,N,3
56654,27,70000,RENT,0.0,MEDICAL,B,4800,10.75,0.07,N,5
56655,27,84000,MORTGAGE,3.0,VENTURE,B,20000,10.25,0.24,N,8
56656,24,40000,RENT,0.0,MEDICAL,B,6000,10.59,0.15,N,2
56657,26,30000,RENT,1.0,MEDICAL,A,10750,8.94,0.36,N,3
56658,30,200000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.99,0.13,N,7
56659,38,48000,MORTGAGE,4.0,VENTURE,B,10000,10.62,0.21,N,11
56660,27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.92,0.16,N,5
56661,25,54000,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.98,0.09,N,3
56662,24,62500,RENT,1.0,EDUCATION,C,12000,13.22,0.19,N,4
56663,26,67000,OWN,7.0,VENTURE,A,5000,7.4,0.07,N,4
56664,23,30000,RENT,4.0,EDUCATION,C,3000,13.98,0.1,Y,2
56665,25,95000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.71,0.08,N,4
56666,28,100000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.51,0.05,N,9
56667,32,115000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.99,0.11,N,7
56668,27,95000,RENT,2.0,HOMEIMPROVEMENT,C,15000,14.22,0.16,N,5
56669,23,72324,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.49,0.22,N,4
56670,22,45000,MORTGAGE,6.0,EDUCATION,B,7500,10.75,0.17,N,3
56671,23,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,3000,11.49,0.12,N,3
56672,34,33564,RENT,5.0,DEBTCONSOLIDATION,A,6000,6.99,0.18,N,9
56673,29,50000,OWN,7.0,MEDICAL,C,6600,13.8,0.13,N,6
56674,30,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.36,0.2,N,9
56675,30,24000,RENT,4.0,PERSONAL,A,8875,8.9,0.36,N,8
56676,40,39270,RENT,3.0,VENTURE,C,16000,13.48,0.43,N,14
56677,35,50000,OWN,5.0,EDUCATION,B,3000,11.99,0.06,N,8
56678,25,85000,MORTGAGE,7.0,EDUCATION,C,8400,12.23,0.1,Y,4
56679,28,84000,RENT,0.0,DEBTCONSOLIDATION,E,8400,16.4,0.1,Y,7
56680,26,108000,RENT,2.0,VENTURE,D,20000,15.31,0.19,Y,4
56681,23,54000,MORTGAGE,3.0,EDUCATION,B,7000,10.65,0.13,N,2
56682,26,75000,RENT,4.0,EDUCATION,A,10000,7.88,0.13,N,4
56683,38,100000,RENT,3.0,VENTURE,B,24250,10.59,0.25,N,13
56684,35,24000,RENT,3.0,PERSONAL,A,3500,7.29,0.15,N,7
56685,27,30996,RENT,9.0,VENTURE,C,4000,14.72,0.13,Y,5
56686,26,60000,MORTGAGE,10.0,VENTURE,B,15000,11.71,0.25,N,4
56687,27,110000,RENT,1.0,MEDICAL,B,12000,11.49,0.11,N,8
56688,38,70000,MORTGAGE,5.0,MEDICAL,C,8500,13.61,0.12,Y,17
56689,39,145000,RENT,3.0,PERSONAL,C,20000,13.11,0.14,Y,16
56690,22,30000,RENT,3.0,EDUCATION,C,6500,13.85,0.22,Y,3
56691,34,130000,MORTGAGE,9.0,VENTURE,B,12000,10.59,0.09,N,8
56692,26,54000,MORTGAGE,10.0,VENTURE,B,5000,10.74,0.09,N,2
56693,25,54000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9600,15.62,0.18,N,4
56694,23,30000,RENT,1.0,DEBTCONSOLIDATION,C,1500,13.72,0.05,N,4
56695,22,42000,RENT,5.0,EDUCATION,A,7000,7.88,0.17,N,2
56696,23,60000,MORTGAGE,4.0,VENTURE,A,2000,6.54,0.03,N,4
56697,23,62000,MORTGAGE,7.0,EDUCATION,A,7500,7.51,0.12,N,3
56698,24,30000,RENT,8.0,PERSONAL,B,7000,10.62,0.23,N,2
56699,37,55000,RENT,0.0,MEDICAL,B,8000,10.08,0.15,N,17
56700,24,52000,RENT,1.0,MEDICAL,B,15000,11.86,0.29,N,2
56701,22,34000,RENT,0.0,EDUCATION,D,5000,16.89,0.15,Y,4
56702,33,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,14.35,0.1,N,5
56703,22,27720,RENT,2.0,EDUCATION,C,5000,13.85,0.18,Y,3
56704,21,26400,RENT,5.0,HOMEIMPROVEMENT,C,9000,13.49,0.34,Y,4
56705,26,72000,MORTGAGE,10.0,VENTURE,A,17000,6.03,0.23,N,2
56706,28,110000,MORTGAGE,12.0,VENTURE,B,15000,11.49,0.14,N,5
56707,23,46700,RENT,3.0,PERSONAL,C,9000,13.48,0.19,Y,3
56708,34,70000,RENT,12.0,EDUCATION,B,5000,11.49,0.07,N,7
56709,32,39000,RENT,4.0,MEDICAL,D,6000,16.49,0.15,Y,7
56710,22,28800,RENT,6.0,DEBTCONSOLIDATION,A,13000,8.49,0.45,N,4
56711,22,28800,RENT,2.0,EDUCATION,A,2000,7.51,0.07,N,4
56712,24,50000,OWN,5.0,HOMEIMPROVEMENT,B,3000,11.99,0.06,N,2
56713,22,55000,OWN,6.0,VENTURE,A,3500,5.42,0.06,N,4
56714,40,84000,RENT,5.0,HOMEIMPROVEMENT,A,7000,6.91,0.08,N,13
56715,27,48000,RENT,1.0,MEDICAL,B,8700,10.71,0.18,N,10
56716,23,37500,MORTGAGE,0.0,MEDICAL,A,10000,9.32,0.27,N,3
56717,23,29000,OWN,6.0,MEDICAL,B,2400,9.62,0.08,N,2
56718,31,34000,MORTGAGE,9.0,EDUCATION,B,7800,10.95,0.24,N,10
56719,24,57996,RENT,5.0,DEBTCONSOLIDATION,A,7200,8.0,0.12,N,4
56720,26,23484,RENT,3.0,PERSONAL,A,5000,6.99,0.21,N,2
56721,29,68000,MORTGAGE,2.0,EDUCATION,B,5000,10.75,0.07,N,10
56722,22,53000,MORTGAGE,6.0,MEDICAL,A,3000,6.76,0.06,N,4
56723,24,59000,RENT,0.0,MEDICAL,D,5000,15.62,0.08,N,3
56724,25,60000,OWN,9.0,HOMEIMPROVEMENT,A,10000,6.62,0.17,N,3
56725,42,54000,RENT,2.0,HOMEIMPROVEMENT,E,13000,14.18,0.24,N,17
56726,23,28800,RENT,5.0,MEDICAL,B,1600,9.88,0.06,N,2
56727,26,36000,RENT,10.0,MEDICAL,C,4000,13.92,0.11,Y,2
56728,24,36000,RENT,5.0,EDUCATION,B,10000,10.75,0.28,N,2
56729,33,30000,RENT,3.0,VENTURE,B,6000,11.36,0.2,N,6
56730,41,63000,RENT,4.0,DEBTCONSOLIDATION,B,4000,8.88,0.06,N,16
56731,26,39779,RENT,8.0,VENTURE,B,4000,11.49,0.1,N,4
56732,25,125004,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,7.88,0.12,N,2
56733,26,31200,RENT,5.0,MEDICAL,A,14000,6.99,0.45,N,2
56734,25,45000,RENT,9.0,EDUCATION,A,5000,7.14,0.11,N,4
56735,26,48000,RENT,2.0,VENTURE,C,4500,13.11,0.09,N,2
56736,26,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10750,7.88,0.31,N,4
56737,25,60000,RENT,7.0,HOMEIMPROVEMENT,B,4000,11.49,0.07,N,3
56738,37,42000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.37,0.1,N,12
56739,22,39996,RENT,6.0,DEBTCONSOLIDATION,C,5000,14.72,0.12,Y,2
56740,32,45000,RENT,3.0,MEDICAL,C,5000,11.28,0.11,N,9
56741,27,201000,MORTGAGE,4.0,EDUCATION,B,15000,11.36,0.07,N,8
56742,23,36000,OWN,3.0,VENTURE,A,12000,8.9,0.33,N,3
56743,24,40000,MORTGAGE,1.0,EDUCATION,C,16750,11.66,0.4,N,4
56744,24,55000,MORTGAGE,8.0,PERSONAL,A,1500,6.99,0.03,N,4
56745,27,54000,RENT,7.0,VENTURE,B,9600,12.18,0.18,N,6
56746,28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,11.49,0.07,N,7
56747,22,59500,MORTGAGE,5.0,EDUCATION,C,11000,13.57,0.18,N,2
56748,23,33000,RENT,3.0,EDUCATION,A,5000,6.62,0.15,N,3
56749,32,32000,RENT,1.0,MEDICAL,B,6000,10.74,0.19,N,9
56750,26,60000,RENT,2.0,PERSONAL,B,12000,11.71,0.2,N,4
56751,29,110000,MORTGAGE,2.0,MEDICAL,B,16000,10.0,0.15,N,7
56752,22,53100,MORTGAGE,6.0,PERSONAL,D,10000,14.96,0.18,N,4
56753,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.49,0.1,N,3
56754,21,39996,RENT,2.0,EDUCATION,A,2500,7.14,0.06,N,4
56755,25,72000,MORTGAGE,9.0,VENTURE,A,6000,7.88,0.08,N,2
56756,40,130000,MORTGAGE,8.0,VENTURE,C,5000,13.16,0.04,Y,13
56757,25,65004,RENT,3.0,VENTURE,D,7000,16.89,0.11,N,2
56758,25,70000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.49,0.09,N,3
56759,27,30000,RENT,1.0,PERSONAL,A,4975,8.49,0.17,N,8
56760,25,48000,RENT,5.0,MEDICAL,C,3000,13.49,0.07,Y,2
56761,21,40000,RENT,1.0,EDUCATION,D,5000,17.27,0.13,Y,4
56762,27,74800,RENT,1.0,MEDICAL,D,25000,14.54,0.28,N,5
56763,33,35000,RENT,3.0,VENTURE,B,9600,9.91,0.26,N,6
56764,23,43000,RENT,1.0,MEDICAL,C,3000,13.79,0.07,N,3
56765,32,40000,MORTGAGE,11.0,VENTURE,C,11200,13.16,0.28,Y,9
56766,22,33996,MORTGAGE,6.0,DEBTCONSOLIDATION,D,5000,14.96,0.15,Y,2
56767,27,48000,MORTGAGE,8.0,EDUCATION,A,4800,8.9,0.1,N,6
56768,36,44004,RENT,2.0,MEDICAL,D,10000,14.61,0.23,N,11
56769,23,190000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3500,5.42,0.02,N,2
56770,25,32000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,11575,7.51,0.37,N,3
56771,29,140004,MORTGAGE,2.0,DEBTCONSOLIDATION,C,6950,12.73,0.05,N,6
56772,31,30000,RENT,2.0,EDUCATION,D,4200,16.02,0.14,N,5
56773,22,28800,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9250,7.9,0.32,N,2
56774,28,62000,RENT,12.0,DEBTCONSOLIDATION,A,2400,7.88,0.04,N,7
56775,22,82000,MORTGAGE,1.0,EDUCATION,C,24000,12.53,0.3,N,4
56776,36,32000,RENT,6.0,VENTURE,B,8500,8.7,0.27,N,15
56777,35,87000,MORTGAGE,11.0,PERSONAL,E,18000,17.93,0.21,N,8
56778,25,102000,MORTGAGE,0.0,VENTURE,B,10000,10.95,0.1,N,4
56779,22,99600,MORTGAGE,6.0,VENTURE,A,10000,7.51,0.1,N,4
56780,25,52000,RENT,2.0,VENTURE,B,13500,9.91,0.26,N,4
56781,37,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,10.75,0.2,N,14
56782,24,75000,MORTGAGE,8.0,PERSONAL,B,6000,10.95,0.08,N,4
56783,25,72000,MORTGAGE,2.0,PERSONAL,A,9600,6.62,0.14,N,3
56784,27,50000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.61,0.2,N,10
56785,36,47000,OWN,3.0,PERSONAL,A,5000,9.63,0.11,N,11
56786,38,40000,MORTGAGE,2.0,VENTURE,C,10000,15.96,0.25,N,14
56787,23,43000,RENT,2.0,MEDICAL,A,4000,7.51,0.09,N,4
56788,24,72000,MORTGAGE,8.0,EDUCATION,A,18000,5.99,0.25,N,4
