Series_Title,Released_Year,Poster_Link,Certificate,Runtime,Genre,IMDB_Rating,No_of_Votes,Meta_score,Director,Star1,Star2,Star3,Star4,Gross,rating_score,pop_score,freshness,engagement,genre_pref,suitability,priority_score
Fantasia,1940,"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",G,125 min,"Animation, Family, Fantasy",7.7,88662,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,"76,408,097",0.77,0.6492458412351857,0.0,0.9139311852712282,1.0333333333333334,1.1,0.45835502773854925
Drishyam,2015,"https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,163 min,"Crime, Drama, Mystery",8.2,70367,,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,"739,478",0.82,0.6157896786252625,0.6333333333333333,0.32510729912059577,1.05,1.0,0.45698967095469917
V for Vendetta,2005,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",A,132 min,"Action, Drama, Sci-Fi",8.2,1032749,62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,"70,511,035",0.82,1.0,0.30000000000000004,0.8239874333317032,1.0666666666666667,0.75,0.45680798970853553
Philadelphia,1993,"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,125 min,Drama,7.7,224169,66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,"77,324,422",0.77,0.7835251848228714,0.0,0.9139311852712282,1.1,1.0,0.4563648689121847
3 Idiots,2009,"https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,170 min,"Comedy, Drama",8.4,344445,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,"6,532,908",0.8400000000000001,0.8457066282897845,0.43333333333333335,0.23692775868212176,1.05,1.0,0.45609833231224806
Serbuan maut,2011,"https://m.media-amazon.com/images/M/MV5BZGIxODNjM2YtZjA5Mi00MjA5LTk2YjItODE0OWI5NThjNTBmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",A,101 min,"Action, Thriller",7.6,190531,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,"4,105,123",0.76,0.7599885489516179,0.5,0.9681192569165628,1.0750000000000002,0.75,0.4552464464820454
BaJby,2015,"https://m.media-amazon.com/images/M/MV5BYTdhNjBjZDctYTlkYy00ZGIxLWFjYTktODk5ZjNlMzI4NjI3XkEyXkFqcGdeQXVyMjY1MjkzMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,159 gmin,"Action, Crime, Thriller",8.0,52848,,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,,0.8,0.5743428521157797,0.6333333333333333,0.3827397594480691,1.0666666666666667,1.0,0.45334450384493313
Akira,1988,"https://m.media-amazon.com/images/M/MV5BM2ZiZTk1ODgtMTZkNS00NTYxLWIxZTUtNWExZGYwZTRjODViXkEyXkFqcGdeQXVyMTE2MzA3MDM@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,124 min,"Animation, Action, Sci-Fi",8.0,164918,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,"553,171",0.8,0.7390893531227606,0.0,0.9245945147602107,1.05,1.0,0.4529441082093874
Bajrangi Bhaijaan,2015,"https://m.media-amazon.com/images/M/MV5BMjE1NjQ5ODc2NV5BMl5BanBnXkFtZTgwOTM5ODIxNjE@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,163 min,"Action, Adventure, Comedy",8.0,72245,,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,"8,178,001",0.8,0.6196025984690422,0.6333333333333333,0.32510729912059577,1.05,1.0,0.45116252367994
The Naked Gun: From the Files of Police Squad!,1988,"https://m.media-amazon.com/images/M/MV5BODk1ZWM4ZjItMjFhZi00MDMxLTgxNmYtODFhNWZlZTkwM2UwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,85 min,"Comedy, Crime",7.6,152871,76.0,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,"78,756,177",0.76,0.7281083688359203,0.0,0.7788007830714049,1.025,1.1,0.4502670309778
Lord of War,2005,"https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",R,122 min,"Action, Crime, Drama",7.6,294140,62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,"24,149,632",0.76,0.8228513626947302,0.30000000000000004,0.9440274829178357,1.0833333333333335,0.8,0.4494338871377685
Der Himmel über Berlin,1987,"https://m.media-amazon.com/images/M/MV5BMzMxZjUzOGQtOTFlOS00MzliLWJhNTUtOTgyNzYzMWQ2YzhmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",U,128 min,"Drama, Fantasy, Romance",8.0,64722,79.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,"3,333,969",0.8,0.6036839763721066,0.0,0.8784467393499313,1.0166666666666666,1.1,0.4479741417427643
Double Indemnity,1944,"https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,107 min,"Crime, Drama, Film-Noir",8.3,143525,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,"5,720,000",0.8300000000000001,0.7189758518465522,0.0,0.9964064722309933,1.05,0.95,0.44731307496449024
Tropa de Elite,2007,"https://m.media-amazon.com/images/M/MV5BYmI1ODU5ZjMtNWUyNC00YzllLThjNzktODE1M2E4OTVmY2E5XkEyXkFqcGdeQXVyMTExNzQzMDE0._V1_UY98_CR1,0,67,98_AL_.jpg",R,115 min,"Action, Crime, Drama",8.0,98097,33.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,"8,060",0.8,0.6638852420000173,0.3666666666666667,0.9900498337491681,1.0833333333333335,0.8,0.44501673362100647
The Great Dictator,1940,"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,125 min,"Comedy, Drama, War",8.4,203150,,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,"288,475",0.8400000000000001,0.7692722755541436,0.0,0.9139311852712282,1.0,0.95,0.4447990117976051
Bacheha-Ye aseman,1997,"https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,89 min,"Drama, Family, Sport",8.3,65341,77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,"933,933",0.8300000000000001,0.6050619255916141,0.033333333333333326,0.8382826032242335,1.0333333333333334,1.05,0.44116809126047735
Shadow of a Doubt,1943,"https://m.media-amazon.com/images/M/MV5BM2I1YWM4NTYtYjA0Ny00ZDEwLTg3NTgtNzBjMzZhZTk1YTA1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,108 min,"Film-Noir, Thriller",7.8,59556,94.0,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,,0.78,0.5916418404149827,0.0,0.9984012793176064,1.025,1.05,0.4393618169697992
3:10 to Yuma,2007,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",A,122 min,"Action, Crime, Drama",7.7,288797,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,"53,606,916",0.77,0.8201975591682992,0.3666666666666667,0.9440274829178357,1.0833333333333335,0.75,0.43933633440632736
Ordinary People,1980,"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",U,124 min,Drama,7.7,47099,86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,"54,800,000",0.77,0.5576705621137913,0.0,0.9245945147602107,1.1,1.1,0.43818749066031504
The Bourne Supremacy,2004,"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",A,108 min,"Action, Mystery, Thriller",7.7,434841,73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,"176,241,941",0.77,0.8794434952717012,0.2666666666666667,0.9984012793176064,1.05,0.75,0.4371790409079296
Nelyubov,2017,"https://m.media-amazon.com/images/M/MV5BNzk2NmU3NmEtMTVhNS00NzJhLWE1M2ItMThjZjI5NWM3YmFmXkEyXkFqcGdeQXVyMjA1MzUyODk@._V1_UY98_CR1,0,67,98_AL_.jpg",R,127 min,Drama,7.6,29765,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,"566,356",0.76,0.49123529562925733,0.7,0.8908314846343088,1.1,0.8,0.4367033227336863
Cidade de Deus,2002,"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",A,130 min,"Crime, Drama",8.6,699256,79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,"7,563,397",0.86,0.9482120671814682,0.19999999999999996,0.8521437889662113,1.0750000000000002,0.75,0.43656416458558417
Straight Outta Compton,2015,"https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_UX67_CR0,0,67,98_AL_.jpg",R,147 min,"Biography, Drama, History",7.8,179264,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,"161,197,785",0.78,0.7511643609358186,0.6333333333333333,0.5783361528709441,1.0166666666666666,0.8,0.4363930187902102
The Big Lebowski,1998,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",R,117 min,"Comedy, Crime, Sport",8.1,732620,71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,"17,498,804",0.8099999999999999,0.954959590139301,0.06666666666666665,0.9805908312024284,1.0,0.8,0.43537631911461655
All the President's Men,1976,"https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",U,138 min,"Biography, Drama, History",7.9,103031,84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,"70,600,000",0.79,0.6709893050096225,0.0,0.7308112942200039,1.0166666666666666,1.1,0.43480203806270284
The Fall,2006,"https://m.media-amazon.com/images/M/MV5BMjAzODUwMjM1M15BMl5BanBnXkFtZTcwNjU2MjU2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,117 min,"Adventure, Drama, Fantasy",7.9,107290,64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,"2,280,348",0.79,0.6768530817637185,0.33333333333333337,0.9805908312024284,1.05,0.8,0.433456307895392
The Notebook,2004,"https://m.media-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_UX67_CR0,0,67,98_AL_.jpg",A,123 min,"Drama, Romance",7.8,520284,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,"81,001,787",0.78,0.9054134901628249,0.2666666666666667,0.9346342525174487,1.025,0.75,0.43333912302769273
Death Note: Desu nôto,2006,"https://m.media-amazon.com/images/M/MV5BZDNlNjEzMzQtZDM0MS00YzhiLTk0MGUtYTdmNDZiZGVjNTk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",,126 min,"Crime, Drama, Fantasy",7.7,28630,,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,,0.77,0.4856071160071996,0.33333333333333337,0.9026684120809421,1.05,0.95,0.43308649341516775
In the Name of the Father,1993,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,133 min,"Biography, Crime, Drama",8.1,156842,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,"25,010,410",0.8099999999999999,0.731820790550174,0.0,0.8092883481713321,1.05,1.0,0.4326482207980181
Touch of Evil,1958,"https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,95 min,"Crime, Drama, Film-Noir",8.0,98431,99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,"2,237,659",0.8,0.6643772990999723,0.0,0.9139311852712282,1.05,1.0,0.4313282098960932
Tôkyô monogatari,1953,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",U,136 min,Drama,8.2,53153,,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,,0.82,0.5751759271655675,0.0,0.763074203601336,1.1,1.1,0.43044989287587965
Badlandis,1973,"https://m.media-amazon.com/images/M/MV5BMDcxNjhiOTEtMzQ0YS00OTBhLTkxM2QtN2UyZDMzNzIzNWFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",PG,94 Bmin,"Action, Crime, Drama",7.8,66009,93.0,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,,0.78,0.6065343844930595,0.0,0.9026684120809421,1.0833333333333335,1.05,0.4303181809614122
C.R.A.Z.Y.,2005,"https://m.media-amazon.com/images/M/MV5BMTU3MDc2MjUwMV5BMl5BanBnXkFtZTcwNzQyMDAzMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",,129 min,"Comedy, Drama",7.9,31476,81.0,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,,0.79,0.4993265122126595,0.30000000000000004,0.865541462221766,1.05,0.95,0.42984006068704356
The Maltese Falcon,1941,"https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,100 min,"Film-Noir, Mystery",8.0,148928,96.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,"2,108,060",0.8,0.724325452423539,0.0,0.9607894391523232,1.0,0.95,0.42974191122103444
The Adventures of Robin Hood,1938,"https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,102 min,"Action, Adventure, Romance",7.9,47175,97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,"3,981,000",0.79,0.557903969612323,0.0,0.9747249016017939,1.0333333333333334,1.05,0.4296719127543789
Dead Man's Shoes,2004,"https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,90 min,"Crime, Drama, Thriller",7.6,49728,52.0,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,"6,013",0.76,0.5655336642616003,0.2666666666666667,0.8521437889662113,1.0666666666666667,0.95,0.4290119313126039
Vizontele,2001,"https://m.media-amazon.com/images/M/MV5BMjA2MzM4NjkyMF5BMl5BanBnXkFtZTYwMTQ2ODc5._V1_UY98_CR2,0,67,98_AL_.jpg",,110 min,"Comedy, Drama",8.0,33592,,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,,0.8,0.5087452872099613,0.16666666666666663,1.0,1.05,0.95,0.42683651657291694
Into the Wild,2007,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,148 min,"Adventure, Biography, Drama",8.1,572921,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,"18,354,356",0.8099999999999999,0.9193649137625961,0.3666666666666667,0.5612437364432349,1.05,0.8,0.4263365801958909
The Odd Couple,1968,"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg",G,105 min,Comedy,7.7,31572,86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,"44,527,234",0.77,0.49976736471110933,0.0,0.9900498337491681,1.0,1.1,0.4262376740498563
Prisoners,2013,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A,153 min,"Crime, Drama, Mystery",8.1,601149,70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,"61,002,302",0.8099999999999999,0.9263273763346284,0.5666666666666667,0.4773047992614458,1.05,0.75,0.4260421560064921
Lola rennt,1998,"https://m.media-amazon.com/images/M/MV5BMmU5ZjFmYjQtYmNjZC00Yjk4LWI1ZTQtZDJiMjM0YjQyNDU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,81 min,"Crime, Drama, Thriller",7.6,188317,77.0,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,"7,267,585",0.76,0.7582965089964171,0.06666666666666665,0.7143373137359575,1.0666666666666667,1.0,0.425634732491094
Being There,1979,"https://m.media-amazon.com/images/M/MV5BNjAzNzJjYzQtMGFmNS00ZjAzLTkwMjgtMWIzYzFkMzM4Njg3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,130 min,"Comedy, Drama",8.0,65625,83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,"30,177,511",0.8,0.6056897721380045,0.0,0.8521437889662113,1.05,1.05,0.42553094144461284
The Taking of Pelham One Two Three,1974,"https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",U,104 min,"Action, Crime, Thriller",7.7,26729,68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,,0.77,0.47566090366574887,0.0,0.985703184122443,1.0666666666666667,1.1,0.42255870490026953
"SynecdMoche, New Yxork",2008,"https://m.media-amazon.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,124d min,Drama,7.6,83158,67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,"3,081,925",0.76,0.6399680119136987,0.4,0.9245945147602107,1.1,0.8,0.4225368373042202
Alien,1979,"https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",R,117 min,"Horror, Sci-Fi",8.4,787806,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,"78,900,000",0.8400000000000001,0.9654730947036029,0.0,0.9805908312024284,0.925,0.8,0.42215814884710945
Mr. Nobody,2009,"https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",R,141 min,"Drama, Fantasy, Romance",7.8,216421,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,"3,600",0.78,0.7784331331393384,0.43333333333333335,0.6808590290919248,1.0166666666666666,0.8,0.4216290472306387
Once Upon a Time... in Hollywood,2019,"https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",A,161 min,"Comedy, Drama",7.6,551309,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,"142,502,728",0.76,0.9137983607668264,0.7666666666666666,0.3533133283586014,1.05,0.75,0.42114044572840825
A Little Princess,1995,"https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,97 min,"Drama, Family, Fantasy",7.7,32236,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,"10,019,307",0.77,0.5027803823667053,0.0,0.9346342525174487,1.05,1.1,0.42075547999749563
Le charme discret de la bourgeoisie,1972,"https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UY98_CR4,0,67,98_AL_.jpg",PG,102 min,Comedy,7.9,38737,93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,"198,809",0.79,0.5293753278677116,0.0,0.9747249016017939,1.0,1.05,0.41952814029541996
It Happened One Night,1934,"https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Approved,105 min,"Comedy, Romance",8.1,94016,87.0,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,"4,360,000",0.8099999999999999,0.6577339232580478,0.0,0.9900498337491681,0.975,0.95,0.41938299507545446
"Paris, Texas",1984,"https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX67_CR0,0,67,98_AL_.jpg",U,145 min,Drama,8.1,91188,78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,"2,181,987",0.8099999999999999,0.6533125635192784,0.0,0.6126263941844161,1.1,1.1,0.4186251920687128
Crimes and Misdemeanors,1989,"https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,104 min,"Comedy, Drama",7.9,54670,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,"18,254,702",0.79,0.5792496912971856,0.0,0.985703184122443,1.05,1.0,0.4178224917926692
Days of Heaven,1978,"https://m.media-amazon.com/images/M/MV5BZjMyZmU4OGYtNjBiYS00YTIxLWJjMDUtZjczZmQwMTM4YjQxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,94 min,"Drama, Romance",7.8,52852,93.0,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,,0.78,0.5743538087725343,0.0,0.9026684120809421,1.025,1.05,0.41779849859074847
Rupan sansei: Kariosutoro no shiro,1979,"https://m.media-amazon.com/images/M/MV5BYzYyNjg3OTctNzA2ZS00NjkzLWE4MmYtZDAzZWQ0NzkyMTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",U,100 min,"Animation, Adventure, Family",7.7,27014,71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,,0.77,0.4771962985093318,0.0,0.9607894391523232,1.05,1.1,0.41774024923628167
Inglourious Basterds,2009,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",A,153 min,"Adventure, Drama, War",8.3,1267869,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,"120,540,719",0.8300000000000001,1.0,0.43333333333333335,0.4773047992614458,1.0166666666666668,0.75,0.41688262526738384
