id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,default_probability_score
54548,24,48000,RENT,3.0,VENTURE,C,8400,13.11,0.17,N,3,0,corrupted_VENTURE,RENT_24,0.45
54549,28,121000,RENT,3.0,HOMEIMPROVEMENT,B,17600,10.75,0.15,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.15
54550,25,225000,RENT,9.0,DEBTCONSOLIDATION,B,5000,12.42,0.22,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.2
54551,26,82500,RENT,10.0,DEBTCONSOLIDATION,C,21000,13.22,0.27,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.3
54552,35,36000,RENT,2.0,DEBTCONSOLIDATION,B,14500,10.25,0.4,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_35,0.35
54553,22,60000,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.53,0.12,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
54554,23,75000,RENT,1.0,EDUCATION,B,20000,10.99,0.27,N,3,0,corrupted_EDUCATION,RENT_23,0.2
54555,25,75500,RENT,3.0,VENTURE,B,7000,10.59,0.09,N,3,0,corrupted_VENTURE,RENT_25,0.4
54556,21,60000,RENT,5.0,DEBTCONSOLIDATION,C,1000000,12.09,0.17,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_21,0.3
54557,24,26400,RENT,0.0,PERSONAL,A,7125,5.79,0.27,N,4,0,corrupted_PERSONAL,RENT_24,0.3
54558,22,57850,RENT,6.0,DEBTCONSOLIDATION,NA,400000,6.99,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
54559,22,45000,RENT,6.0,VENTURE,C,1000000,13.16,0.22,N,3,0,corrupted_VENTURE,RENT_22,0.45
54560,29,74400,RENT,8.0,VENTURE,A,750000,7.49,0.1,N,10,0,corrupted_VENTURE,RENT_29,0.4
54561,23,29000,RENT,4.0,HOMEIMPROVEMENT,D,7000,15.62,0.25,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,0.3
54562,25,50000,RENT,6.0,EDUCATION,NA,12000,10.37,0.24,N,2,0,corrupted_EDUCATION,RENT_25,0.2
54563,35,76000,RENT,7.0,PERSONAL,B,2000000,10.37,0.26,N,5,0,corrupted_PERSONAL,RENT_35,0.25
54564,23,60000,RENT,7.0,VENTURE,A,12000,7.9,0.2,N,3,0,corrupted_VENTURE,RENT_23,0.4
54565,33,125000,RENT,4.0,EDUCATION,D,20000,16.49,0.16,N,10,0,corrupted_EDUCATION,RENT_33,0.1
54566,43,47800,RENT,24.0,MEDICAL,A,9500,7.29,0.19,N,14,0,corrupted_MEDICAL,RENT_43,0.3
54567,27,78000,RENT,5.0,HOMEIMPROVEMENT,B,2500000,11.12,0.32,N,10,1,corrupted_HOMEIMPROVEMENT,RENT_27,0.25
54568,22,130000,RENT,1.0,EDUCATION,D,2500000,15.05,0.19,N,4,0,corrupted_EDUCATION,RENT_22,0.1
54569,21,14400,RENT,0.0,MEDICAL,C,2100,13.35,0.15,N,2,0,corrupted_MEDICAL,RENT_21,0.3
54570,31,53000,RENT,5.0,MEDICAL,B,1200000,12.42,0.23,N,8,0,corrupted_MEDICAL,RENT_31,0.25
54571,23,62000,RENT,2.0,PERSONAL,C,920000,12.98,0.15,N,2,0,corrupted_PERSONAL,RENT_23,0.25
54572,27,61200,RENT,1.0,MEDICAL,B,1940000,12.18,0.27,N,7,0,corrupted_MEDICAL,RENT_27,0.25
54573,29,60000,RENT,6.0,EDUCATION,A,9000,7.88,0.15,N,9,0,corrupted_EDUCATION,RENT_29,0.2
54574,26,25000,RENT,3.0,VENTURE,B,5000,9.99,0.2,N,2,0,corrupted_VENTURE,RENT_26,0.45
54575,32,60000,RENT,1.0,HOMEIMPROVEMENT,NA,20000,16.32,0.33,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_32,0.25
54576,24,30000,RENT,3.0,PERSONAL,A,1000000,7.51,0.33,N,4,1,corrupted_PERSONAL,RENT_24,0.3
54577,28,150000,RENT,6.0,DEBTCONSOLIDATION,A,24000,8.9,0.16,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.2
54578,27,50000,RENT,3.0,HOMEIMPROVEMENT,A,600000,8.94,0.12,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27,0.25
54579,22,25440,RENT,6.0,EDUCATION,C,1200,12.98,0.05,N,2,0,corrupted_EDUCATION,RENT_22,0.25
54580,24,39000,RENT,6.0,VENTURE,A,350000,8.49,0.09,N,2,0,corrupted_VENTURE,RENT_24,0.45
54581,40,80000,RENT,3.0,VENTURE,A,5000,5.42,0.06,N,14,0,corrupted_VENTURE,RENT_40,0.4
54582,25,39996,RENT,2.0,DEBTCONSOLIDATION,B,8000,12.53,0.2,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.35
54583,26,50500,RENT,0.0,HOMEIMPROVEMENT,A,4050,7.88,0.08,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26,0.25
54584,26,28000,RENT,1.0,DEBTCONSOLIDATION,C,700000,13.47,0.26,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.35
54585,34,110000,RENT,3.0,VENTURE,B,10000,10.99,0.09,N,9,0,corrupted_VENTURE,RENT_34,0.3
54586,25,35000,RENT,6.0,DEBTCONSOLIDATION,B,150000,9.63,0.04,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.35
54587,25,42000,RENT,1.0,MEDICAL,D,1500000,15.05,0.36,N,2,1,corrupted_MEDICAL,RENT_25,0.3
54588,23,60000,RENT,7.0,EDUCATION,A,7000,5.99,0.12,N,4,0,corrupted_EDUCATION,RENT_23,0.2
54589,26,34000,RENT,3.0,MEDICAL,D,400000,15.33,0.12,N,2,1,corrupted_MEDICAL,RENT_26,0.3
54590,22,45000,RENT,0.0,EDUCATION,C,10400,14.27,0.24,N,3,0,corrupted_EDUCATION,RENT_22,0.25
54591,29,36000,RENT,5.0,VENTURE,C,1500000,13.85,0.42,N,6,1,corrupted_VENTURE,RENT_29,0.45
54592,32,78300,RENT,16.0,VENTURE,NA,7000,5.42,0.09,N,5,0,corrupted_VENTURE,RENT_32,0.4
54593,24,90000,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.25,0.08,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
54594,27,55000,RENT,0.0,PERSONAL,B,10000,10.99,0.18,N,9,0,corrupted_PERSONAL,RENT_27,0.25
54595,54,105000,RENT,3.0,PERSONAL,B,13000,9.88,0.13,N,28,0,corrupted_PERSONAL,RENT_54,0.15
54596,24,25200,RENT,1.0,MEDICAL,D,7000,15.99,0.28,N,3,1,corrupted_MEDICAL,RENT_24,0.3
54597,29,143000,RENT,11.0,PERSONAL,A,18000,5.79,0.13,N,9,0,corrupted_PERSONAL,RENT_29,0.15
54598,37,56004,RENT,11.0,EDUCATION,A,9000,9.32,0.16,N,15,0,corrupted_EDUCATION,RENT_37,0.2
54599,29,29000,RENT,2.0,MEDICAL,NA,7500,14.84,0.26,N,6,1,corrupted_MEDICAL,RENT_29,0.3
54600,23,30000,RENT,5.0,HOMEIMPROVEMENT,D,800000,14.59,0.27,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_23,0.3
54601,23,38000,RENT,0.0,EDUCATION,A,7500,7.49,0.2,N,4,0,corrupted_EDUCATION,RENT_23,0.25
54602,21,35000,RENT,5.0,PERSONAL,NA,8000,7.51,0.23,N,3,0,corrupted_PERSONAL,RENT_21,0.3
54603,27,50000,RENT,5.0,PERSONAL,A,7000,8.9,0.14,N,8,0,corrupted_PERSONAL,RENT_27,0.25
54604,22,50000,RENT,4.0,PERSONAL,D,15000,15.99,0.3,N,2,1,corrupted_PERSONAL,RENT_22,0.25
54605,23,45000,RENT,0.0,PERSONAL,B,18250,11.83,0.43,N,4,1,corrupted_PERSONAL,RENT_23,0.3
54606,35,85000,RENT,8.0,HOMEIMPROVEMENT,NA,15000,7.88,0.18,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_35,0.25
54607,24,66000,RENT,8.0,HOMEIMPROVEMENT,A,1680000,8.49,0.25,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
54608,25,180000,RENT,2.0,MEDICAL,C,2000,14.26,0.11,N,4,0,corrupted_MEDICAL,RENT_25,0.15
54609,28,38000,RENT,3.0,DEBTCONSOLIDATION,B,18000,11.11,0.46,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.35
54610,24,72000,RENT,8.0,DEBTCONSOLIDATION,E,5000,17.93,0.07,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
54611,31,87000,RENT,2.0,MEDICAL,C,20000,13.48,0.23,N,6,0,corrupted_MEDICAL,RENT_31,0.25
54612,37,40000,RENT,8.0,EDUCATION,D,7200,16.29,0.18,N,12,0,corrupted_EDUCATION,RENT_37,0.25
54613,36,60000,RENT,6.0,HOMEIMPROVEMENT,A,1300000,7.51,0.22,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_36,0.25
54614,22,78504,RENT,6.0,EDUCATION,B,10000,10.99,0.13,N,4,0,corrupted_EDUCATION,RENT_22,0.2
54615,30,60000,RENT,12.0,MEDICAL,B,450000,10.99,0.07,N,8,0,corrupted_MEDICAL,RENT_30,0.25
54616,24,57000,RENT,4.0,VENTURE,B,100000,9.99,0.02,N,2,0,corrupted_VENTURE,RENT_24,0.4
54617,23,30000,RENT,2.0,HOMEIMPROVEMENT,B,10000,10.99,0.33,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,0.3
54618,25,34000,RENT,8.0,MEDICAL,NA,4500,8.63,0.13,N,3,0,corrupted_MEDICAL,RENT_25,0.3
54619,28,57600,RENT,4.0,PERSONAL,A,4000,7.88,0.07,N,10,0,corrupted_PERSONAL,RENT_28,0.25
54620,22,26400,RENT,7.0,VENTURE,NA,5000,12.73,0.19,N,3,0,corrupted_VENTURE,RENT_22,0.45
54621,28,47581,RENT,2.0,HOMEIMPROVEMENT,B,600000,10.25,0.13,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.3
54622,38,120000,RENT,16.0,MEDICAL,B,25000,10.62,0.21,N,13,0,corrupted_MEDICAL,RENT_38,0.15
54623,35,140000,RENT,0.0,EDUCATION,NA,16000,15.96,0.11,N,9,0,corrupted_EDUCATION,RENT_35,0.1
54624,30,48000,RENT,1.0,PERSONAL,NA,300000,9.25,0.06,N,8,0,corrupted_PERSONAL,RENT_30,0.3
54625,30,80000,RENT,11.0,PERSONAL,B,10000,10.65,0.13,N,7,0,corrupted_PERSONAL,RENT_30,0.25
54626,25,50000,RENT,5.0,PERSONAL,A,10000,7.51,0.2,N,2,0,corrupted_PERSONAL,RENT_25,0.25
54627,30,250000,RENT,8.0,HOMEIMPROVEMENT,C,1500000,15.96,0.06,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_30,0.15
54628,26,95000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.74,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.3
54629,21,64424,RENT,3.0,PERSONAL,A,3200,6.03,0.05,N,3,0,corrupted_PERSONAL,RENT_21,0.25
54630,39,60000,RENT,2.0,PERSONAL,D,4000,14.84,0.07,N,14,1,corrupted_PERSONAL,RENT_39,0.25
54631,22,44000,RENT,6.0,EDUCATION,NA,13000,10.25,0.3,N,2,0,corrupted_EDUCATION,RENT_22,0.25
54632,22,60000,RENT,6.0,VENTURE,B,1200000,10.65,0.2,N,3,0,corrupted_VENTURE,RENT_22,0.4
54633,36,71688,RENT,3.0,PERSONAL,D,7500,16.77,0.1,N,15,0,corrupted_PERSONAL,RENT_36,0.25
54634,24,33000,RENT,5.0,VENTURE,B,500000,10.37,0.15,N,4,0,corrupted_VENTURE,RENT_24,0.45
54635,31,300000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.03,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_31,0.15
54636,24,24000,RENT,8.0,MEDICAL,B,1600,11.49,0.07,N,3,0,corrupted_MEDICAL,RENT_24,0.3
54637,34,80000,RENT,5.0,VENTURE,B,20000,10.99,0.25,N,5,0,corrupted_VENTURE,RENT_34,0.4
54638,29,30000,RENT,0.0,HOMEIMPROVEMENT,C,240000,12.87,0.08,N,8,1,corrupted_HOMEIMPROVEMENT,RENT_29,0.3
54639,23,44000,RENT,2.0,MEDICAL,D,8500,15.99,0.19,N,3,1,corrupted_MEDICAL,RENT_23,0.3
54640,23,84000,RENT,7.0,VENTURE,NA,15000,11.71,0.18,N,4,0,corrupted_VENTURE,RENT_23,0.4
54641,30,34000,RENT,1.0,MEDICAL,D,6000,15.58,0.18,N,10,1,corrupted_MEDICAL,RENT_30,0.3
54642,27,108000,RENT,11.0,VENTURE,B,20000,12.53,0.19,N,5,0,corrupted_VENTURE,RENT_27,0.3
54643,25,40000,RENT,9.0,PERSONAL,A,1000000,7.49,0.25,N,2,0,corrupted_PERSONAL,RENT_25,0.3
54644,21,35000,RENT,5.0,VENTURE,A,5000,7.51,0.14,N,3,0,corrupted_VENTURE,RENT_21,0.45
54645,29,85000,RENT,9.0,HOMEIMPROVEMENT,B,5000,10.38,0.06,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_29,0.25
54646,33,60000,RENT,12.0,HOMEIMPROVEMENT,B,8000,10.65,0.13,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_33,0.25
54647,25,84996,RENT,5.0,MEDICAL,B,20000,9.99,0.24,N,4,0,corrupted_MEDICAL,RENT_25,0.25
54648,22,30000,RENT,0.0,EDUCATION,A,7000,7.29,0.23,N,3,0,corrupted_EDUCATION,RENT_22,0.25
54649,25,60000,RENT,3.0,HOMEIMPROVEMENT,NA,750000,12.98,0.13,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
54650,42,49000,RENT,0.0,DEBTCONSOLIDATION,E,4200,17.99,0.09,N,13,1,corrupted_DEBTCONSOLIDATION,RENT_42,0.35
54651,24,61400,RENT,0.0,PERSONAL,C,12250,12.23,0.2,N,3,0,corrupted_PERSONAL,RENT_24,0.25
54652,23,80000,RENT,7.0,EDUCATION,NA,6000,8.9,0.07,N,2,0,corrupted_EDUCATION,RENT_23,0.2
54653,21,32000,RENT,5.0,PERSONAL,C,1500,14.35,0.05,N,4,0,corrupted_PERSONAL,RENT_21,0.3
54654,34,160000,RENT,15.0,VENTURE,B,6000,9.99,0.04,N,9,0,corrupted_VENTURE,RENT_34,0.3
54655,39,70000,RENT,9.0,EDUCATION,B,10000,10.59,0.14,N,14,0,corrupted_EDUCATION,RENT_39,0.2
54656,22,70000,RENT,1.0,PERSONAL,B,10000,9.45,0.14,N,2,0,corrupted_PERSONAL,RENT_22,0.25
54657,30,50000,RENT,0.0,MEDICAL,C,300000,14.79,0.06,N,6,0,corrupted_MEDICAL,RENT_30,0.25
54658,25,42000,RENT,6.0,PERSONAL,B,7000,10.65,0.17,N,2,0,corrupted_PERSONAL,RENT_25,0.3
54659,24,29232,RENT,1.0,PERSONAL,C,11000,12.73,0.38,N,3,1,corrupted_PERSONAL,RENT_24,0.3
54660,24,40000,RENT,4.0,MEDICAL,A,350000,7.9,0.09,N,3,0,corrupted_MEDICAL,RENT_24,0.3
54661,23,100000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.57,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
54662,28,55000,RENT,12.0,HOMEIMPROVEMENT,A,800000,7.51,0.15,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.25
54663,26,74029,RENT,0.0,PERSONAL,B,2500,11.99,0.03,N,2,0,corrupted_PERSONAL,RENT_26,0.25
54664,23,29000,RENT,2.0,DEBTCONSOLIDATION,A,600000,7.14,0.21,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.35
54665,23,60000,RENT,0.0,PERSONAL,NA,1200000,10.65,0.2,N,4,0,corrupted_PERSONAL,RENT_23,0.25
54666,22,100000,RENT,6.0,EDUCATION,A,9000,7.88,0.09,N,3,0,corrupted_EDUCATION,RENT_22,0.2
54667,41,35665,RENT,2.0,PERSONAL,A,1000000,7.66,0.28,N,14,0,corrupted_PERSONAL,RENT_41,0.3
54668,24,60000,RENT,6.0,DEBTCONSOLIDATION,NA,1000000,8.9,0.17,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
54669,21,29000,RENT,1.0,DEBTCONSOLIDATION,B,11200,12.42,0.4,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_21,0.35
54670,26,56000,RENT,2.0,PERSONAL,C,3000,15.27,0.05,N,2,0,corrupted_PERSONAL,RENT_26,0.25
54671,27,73000,RENT,11.0,PERSONAL,A,1100000,5.79,0.16,N,9,0,corrupted_PERSONAL,RENT_27,0.25
54672,27,54600,RENT,2.0,PERSONAL,A,600000,7.49,0.11,N,7,0,corrupted_PERSONAL,RENT_27,0.25
54673,23,45000,RENT,3.0,EDUCATION,B,1200000,12.42,0.27,N,4,0,corrupted_EDUCATION,RENT_23,0.25
54674,44,33600,RENT,0.0,VENTURE,B,1000,10.99,0.03,N,11,0,corrupted_VENTURE,RENT_44,0.45
54675,32,24000,RENT,2.0,EDUCATION,B,1000,12.42,0.04,N,9,0,corrupted_EDUCATION,RENT_32,0.25
54676,27,74000,RENT,4.0,EDUCATION,B,7000,10.74,0.09,N,6,0,corrupted_EDUCATION,RENT_27,0.2
54677,27,78000,RENT,0.0,DEBTCONSOLIDATION,E,20000,16.35,0.26,N,7,1,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
54678,31,33000,RENT,1.0,MEDICAL,B,3000,10.99,0.09,N,9,0,corrupted_MEDICAL,RENT_31,0.3
54679,27,60000,RENT,7.0,PERSONAL,A,12000,6.62,0.2,N,10,0,corrupted_PERSONAL,RENT_27,0.25
54680,24,70000,RENT,8.0,HOMEIMPROVEMENT,NA,12000,5.79,0.17,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
54681,27,30000,RENT,1.0,VENTURE,D,4000,14.84,0.13,N,7,1,corrupted_VENTURE,RENT_27,0.45
54682,28,72000,RENT,5.0,MEDICAL,B,6400,10.37,0.09,N,9,0,corrupted_MEDICAL,RENT_28,0.25
54683,23,69600,RENT,7.0,PERSONAL,C,100000,12.99,0.01,N,3,0,corrupted_PERSONAL,RENT_23,0.25
54684,23,75000,RENT,0.0,VENTURE,B,10000,9.25,0.13,N,4,0,corrupted_VENTURE,RENT_23,0.4
54685,35,125000,RENT,10.0,MEDICAL,B,2350000,11.48,0.19,N,10,0,corrupted_MEDICAL,RENT_35,0.15
54686,25,125000,RENT,9.0,PERSONAL,A,2500000,8.9,0.2,N,4,0,corrupted_PERSONAL,RENT_25,0.15
54687,22,55000,RENT,7.0,EDUCATION,A,12000,7.88,0.22,N,4,0,corrupted_EDUCATION,RENT_22,0.2
54688,26,48000,RENT,2.0,EDUCATION,C,4000,14.35,0.08,N,4,0,corrupted_EDUCATION,RENT_26,0.25
54689,23,50000,RENT,3.0,EDUCATION,NA,400000,7.88,0.08,N,3,0,corrupted_EDUCATION,RENT_23,0.2
54690,33,96000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.61,0.13,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_33,0.3
54691,22,53000,RENT,3.0,MEDICAL,A,15600,7.9,0.29,N,4,0,corrupted_MEDICAL,RENT_22,0.25
54692,44,80000,RENT,8.0,HOMEIMPROVEMENT,B,2500000,10.51,0.31,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_44,0.25
54693,27,108000,RENT,0.0,HOMEIMPROVEMENT,D,1000000,14.91,0.09,N,5,1,corrupted_HOMEIMPROVEMENT,RENT_27,0.15
54694,24,29120,RENT,3.0,VENTURE,A,6000,6.62,0.21,N,3,0,corrupted_VENTURE,RENT_24,0.45
54695,29,50000,RENT,5.0,MEDICAL,D,13000,12.92,0.26,N,7,1,corrupted_MEDICAL,RENT_29,0.25
54696,29,50000,RENT,0.0,PERSONAL,B,4000,10.99,0.08,N,7,0,corrupted_PERSONAL,RENT_29,0.25
54697,38,90000,RENT,1.0,DEBTCONSOLIDATION,B,2400000,11.83,0.27,N,16,1,corrupted_DEBTCONSOLIDATION,RENT_38,0.3
54698,38,124000,RENT,9.0,PERSONAL,NA,2000,10.99,0.02,N,13,0,corrupted_PERSONAL,RENT_38,0.15
54699,25,153000,RENT,1.0,MEDICAL,B,750000,11.71,0.05,N,4,0,corrupted_MEDICAL,RENT_25,0.15
54700,22,40000,RENT,6.0,EDUCATION,NA,10000,5.79,0.25,N,3,0,corrupted_EDUCATION,RENT_22,0.25
54701,33,72000,RENT,13.0,VENTURE,A,12000,5.99,0.17,N,6,0,corrupted_VENTURE,RENT_33,0.4
54702,25,35000,RENT,0.0,DEBTCONSOLIDATION,A,4800,6.76,0.14,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.35
54703,30,36000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.49,0.33,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_30,0.35
54704,24,60000,RENT,8.0,HOMEIMPROVEMENT,A,3000,7.51,0.05,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
54705,23,78000,RENT,7.0,DEBTCONSOLIDATION,A,810000,7.88,0.1,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
54706,23,40000,RENT,3.0,EDUCATION,C,7000,13.61,0.17,N,4,0,corrupted_EDUCATION,RENT_23,0.25
54707,24,85000,RENT,8.0,DEBTCONSOLIDATION,A,24000,5.99,0.28,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
54708,31,60000,RENT,3.0,HOMEIMPROVEMENT,A,5000,8.49,0.08,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_31,0.25
54709,30,60000,RENT,2.0,DEBTCONSOLIDATION,D,3200,15.7,0.05,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_30,0.3
54710,27,120000,RENT,2.0,DEBTCONSOLIDATION,A,800000,7.51,0.07,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.2
54711,33,60000,RENT,21.0,VENTURE,B,6000,10.36,0.1,N,5,0,corrupted_VENTURE,RENT_33,0.4
54712,23,83300,RENT,1.0,VENTURE,D,2000000,16.29,0.2,N,3,1,corrupted_VENTURE,RENT_23,0.4
54713,23,72100,RENT,4.0,PERSONAL,B,15000,10.75,0.21,N,3,0,corrupted_PERSONAL,RENT_23,0.25
54714,24,55000,RENT,0.0,PERSONAL,A,4000,7.88,0.07,N,2,0,corrupted_PERSONAL,RENT_24,0.25
54715,25,59366,RENT,2.0,MEDICAL,C,600000,13.23,0.1,N,4,0,corrupted_MEDICAL,RENT_25,0.25
54716,29,78000,RENT,0.0,VENTURE,A,4800,6.03,0.06,N,6,0,corrupted_VENTURE,RENT_29,0.4
54717,39,80000,RENT,0.0,EDUCATION,A,550000,8.49,0.07,N,11,0,corrupted_EDUCATION,RENT_39,0.2
54718,22,65004,RENT,5.0,MEDICAL,B,8000,9.99,0.12,N,3,0,corrupted_MEDICAL,RENT_22,0.25
54719,25,72000,RENT,9.0,PERSONAL,B,15000,10.99,0.21,N,4,0,corrupted_PERSONAL,RENT_25,0.25
54720,23,30000,RENT,5.0,MEDICAL,B,2000,11.36,0.07,N,3,1,corrupted_MEDICAL,RENT_23,0.3
54721,33,75000,RENT,17.0,VENTURE,D,6000,15.62,0.08,N,9,0,corrupted_VENTURE,RENT_33,0.4
54722,25,45000,RENT,4.0,PERSONAL,A,1000000,6.62,0.22,N,2,0,corrupted_PERSONAL,RENT_25,0.3
54723,35,150000,RENT,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.1,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_35,0.2
54724,38,60000,RENT,3.0,HOMEIMPROVEMENT,A,6000,5.99,0.1,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_38,0.25
54725,29,110000,RENT,0.0,EDUCATION,A,25000,8.9,0.23,N,7,0,corrupted_EDUCATION,RENT_29,0.1
54726,23,28000,RENT,1.0,DEBTCONSOLIDATION,NA,3000,11.83,0.11,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.35
54727,36,48000,RENT,3.0,DEBTCONSOLIDATION,C,3000,13.47,0.06,N,13,0,corrupted_DEBTCONSOLIDATION,RENT_36,0.35
54728,22,65000,RENT,5.0,MEDICAL,B,1000000,9.76,0.15,N,4,0,corrupted_MEDICAL,RENT_22,0.25
54729,22,72000,RENT,3.0,VENTURE,C,20400,12.73,0.29,N,2,0,corrupted_VENTURE,RENT_22,0.4
54730,22,34000,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.42,0.29,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
54731,27,45000,RENT,6.0,MEDICAL,A,300000,9.63,0.07,N,9,0,corrupted_MEDICAL,RENT_27,0.3
54732,22,78000,RENT,5.0,EDUCATION,A,14000,6.03,0.18,N,2,0,corrupted_EDUCATION,RENT_22,0.2
54733,23,60000,RENT,7.0,EDUCATION,A,600000,6.99,0.1,N,3,0,corrupted_EDUCATION,RENT_23,0.2
54734,29,30000,RENT,0.0,PERSONAL,A,10000,7.51,0.33,N,5,1,corrupted_PERSONAL,RENT_29,0.3
54735,28,50000,RENT,0.0,MEDICAL,C,6000,13.43,0.12,N,7,0,corrupted_MEDICAL,RENT_28,0.25
54736,29,60000,RENT,6.0,MEDICAL,B,10000,10.65,0.17,N,8,0,corrupted_MEDICAL,RENT_29,0.25
54737,25,33996,RENT,9.0,EDUCATION,A,2000,5.42,0.06,N,3,0,corrupted_EDUCATION,RENT_25,0.25
54738,23,90000,RENT,0.0,DEBTCONSOLIDATION,NA,15000,13.61,0.17,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
54739,29,84996,RENT,11.0,VENTURE,C,1450000,13.92,0.17,N,10,0,corrupted_VENTURE,RENT_29,0.4
54740,52,31200,RENT,1.0,MEDICAL,B,4000,11.83,0.13,N,22,1,corrupted_MEDICAL,RENT_52,0.3
54741,30,38000,RENT,0.0,MEDICAL,C,13250,12.87,0.36,N,8,0,corrupted_MEDICAL,RENT_30,0.3
54742,23,67000,RENT,5.0,EDUCATION,NA,10000,7.9,0.15,N,2,0,corrupted_EDUCATION,RENT_23,0.2
54743,39,26000,RENT,0.0,MEDICAL,C,500000,12.87,0.19,N,17,0,corrupted_MEDICAL,RENT_39,0.3
54744,44,62400,RENT,3.0,MEDICAL,D,14000,15.05,0.23,N,11,1,corrupted_MEDICAL,RENT_44,0.25
54745,30,50000,RENT,14.0,HOMEIMPROVEMENT,A,1260000,5.42,0.25,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_30,0.25
54746,23,67983,RENT,8.0,MEDICAL,C,18000,12.73,0.24,N,2,1,corrupted_MEDICAL,RENT_23,0.25
54747,22,28000,RENT,0.0,VENTURE,A,7500,6.92,0.28,N,3,0,corrupted_VENTURE,RENT_22,0.45
54748,28,60000,RENT,8.0,MEDICAL,C,14000,12.87,0.23,N,10,0,corrupted_MEDICAL,RENT_28,0.25
54749,26,54000,RENT,3.0,HOMEIMPROVEMENT,E,1200000,16.4,0.22,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_26,0.25
54750,22,9600,RENT,4.0,EDUCATION,B,3500,12.18,0.36,N,2,0,corrupted_EDUCATION,RENT_22,0.25
