id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
54933,25,RENT,15.933228340656859,DEBTCONSOLIDATION,B,2500000,9.91,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
54934,37,RENT,1.0,EDUCATION,B,6000000,11.71,0.09,N,14,0,corrupted_EDUCATION,RENT_37
54935,26,RENT,4.0,DEBTCONSOLIDATION,D,8000,17.49,0.11,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_26
54936,27,RENT,8.0,PERSONAL,B,5600000,10.99,0.09,N,6,0,corrupted_PERSONAL,RENT_27
54937,23,RENT,7.0,VENTURE,C,12000000,13.23,0.17,N,4,0,corrupted_VENTURE,RENT_23
54938,29,RENT,11.0,EDUCATION,missing,11100,7.29,0.12,N,7,0,corrupted_EDUCATION,RENT_29
54939,25,RENT,6.0,EDUCATION,C,1200,13.8,0.03,N,3,1,corrupted_EDUCATION,RENT_25
54940,21,RENT,5.0,PERSONAL,B,6000,11.71,0.14,N,2,1,corrupted_PERSONAL,RENT_21
54941,47,RENT,3.0,DEBTCONSOLIDATION,B,6000000,10.0,0.13,N,16,0,corrupted_DEBTCONSOLIDATION,RENT_47
54942,32,RENT,3.0,HOMEIMPROVEMENT,C,10000,12.68,0.1,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_32
54943,32,RENT,11.617868158534709,PERSONAL,B,10000000,10.38,0.2,N,9,0,corrupted_PERSONAL,RENT_32
54944,28,RENT,0.0,DEBTCONSOLIDATION,C,4700000,15.96,0.1,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28
54945,34,RENT,5.0,MEDICAL,A,15000,7.88,0.25,N,10,0,corrupted_MEDICAL,RENT_34
54946,36,RENT,2.0,HOMEIMPROVEMENT,missing,25000,15.31,0.19,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_36
54947,24,RENT,8.0,DEBTCONSOLIDATION,B,5000,12.69,0.1,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
54948,34,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.47,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_34
54949,25,RENT,9.0,DEBTCONSOLIDATION,B,3000,10.25,0.05,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25
54950,23,RENT,-0.1671704167678708,EDUCATION,C,7000,12.84,0.14,N,3,1,corrupted_EDUCATION,RENT_23
54951,26,RENT,7.0,MEDICAL,B,15000,10.62,0.4,N,4,1,corrupted_MEDICAL,RENT_26
54952,30,RENT,6.0,HOMEIMPROVEMENT,B,4800,10.0,0.08,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_30
54953,26,RENT,10.0,MEDICAL,A,8000,7.49,0.09,N,3,0,corrupted_MEDICAL,RENT_26
54954,22,RENT,3.0,MEDICAL,B,5400,9.88,0.12,N,4,0,corrupted_MEDICAL,RENT_22
54955,27,RENT,14.35830163906957,EDUCATION,D,6000,14.96,0.14,N,6,1,corrupted_EDUCATION,RENT_27
54956,37,RENT,2.0,EDUCATION,B,4000000,11.86,0.1,N,15,1,corrupted_EDUCATION,RENT_37
54957,30,RENT,14.0,PERSONAL,B,15000,9.91,0.3,N,9,0,corrupted_PERSONAL,RENT_30
54958,30,RENT,2.0,VENTURE,B,15000,11.12,0.23,N,6,0,corrupted_VENTURE,RENT_30
54959,25,RENT,9.0,HOMEIMPROVEMENT,A,20000,7.9,0.15,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25
54960,28,RENT,4.0,MEDICAL,C,8000000,13.79,0.32,N,7,1,corrupted_MEDICAL,RENT_28
54961,42,RENT,26.0,PERSONAL,missing,1800,9.99,0.02,N,14,0,corrupted_PERSONAL,RENT_42
54962,29,RENT,5.0,EDUCATION,A,10000000,5.99,0.19,N,7,0,corrupted_EDUCATION,RENT_29
54963,27,RENT,-0.8793520104559993,VENTURE,C,10000,13.22,0.17,N,9,0,corrupted_VENTURE,RENT_27
54964,22,RENT,-5.087147767804616,DEBTCONSOLIDATION,C,5000000,13.49,0.07,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
54965,23,RENT,7.0,EDUCATION,B,25000,11.86,0.29,N,4,0,corrupted_EDUCATION,RENT_23
54966,27,RENT,4.0,PERSONAL,C,12000,13.48,0.3,N,5,0,corrupted_PERSONAL,RENT_27
54967,35,RENT,30.473964907137614,PERSONAL,A,3000,7.88,0.06,N,8,0,corrupted_PERSONAL,RENT_35
54968,23,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.53,0.12,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
54969,34,RENT,6.0,VENTURE,B,10000000,10.0,0.17,N,10,0,corrupted_VENTURE,RENT_34
54970,23,RENT,0.0,EDUCATION,B,6000,10.65,0.09,N,3,0,corrupted_EDUCATION,RENT_23
54971,23,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.88,0.17,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23
54972,28,RENT,6.309219485566335,EDUCATION,missing,13000,11.89,0.19,N,5,0,corrupted_EDUCATION,RENT_28
54973,26,RENT,0.0,DEBTCONSOLIDATION,C,7500000,11.78,0.25,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26
54974,23,RENT,3.0,VENTURE,B,5000,11.36,0.09,N,3,0,corrupted_VENTURE,RENT_23
54975,26,RENT,4.0,HOMEIMPROVEMENT,A,12000000,6.92,0.16,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
54976,28,RENT,0.0,EDUCATION,B,7000,10.65,0.13,N,6,0,corrupted_EDUCATION,RENT_28
54977,49,RENT,6.0,HOMEIMPROVEMENT,B,5000,10.99,0.03,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_49
54978,31,RENT,1.0,VENTURE,C,7500,11.34,0.13,N,9,0,corrupted_VENTURE,RENT_31
54979,32,RENT,5.0,MEDICAL,B,7000,10.99,0.09,N,7,0,corrupted_MEDICAL,RENT_32
54980,28,RENT,2.0,MEDICAL,B,6000000,10.75,0.05,N,9,0,corrupted_MEDICAL,RENT_28
54981,23,RENT,-9.693005538713187,VENTURE,missing,10000,13.11,0.22,N,2,0,corrupted_VENTURE,RENT_23
54982,23,RENT,16.890414642408615,EDUCATION,C,14000,13.48,0.32,N,3,1,corrupted_EDUCATION,RENT_23
54983,25,RENT,0.0,DEBTCONSOLIDATION,C,20000000,13.16,0.22,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25
54984,33,RENT,2.0,EDUCATION,A,14400,7.51,0.14,N,10,0,corrupted_EDUCATION,RENT_33
54985,28,RENT,2.0,EDUCATION,A,12000,8.59,0.24,N,7,0,corrupted_EDUCATION,RENT_28
54986,23,RENT,7.0,VENTURE,D,25000,14.54,0.26,N,4,1,corrupted_VENTURE,RENT_23
54987,26,RENT,0.0,DEBTCONSOLIDATION,B,35000,11.48,0.17,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26
54988,22,RENT,6.0,MEDICAL,A,6000,5.99,0.1,N,3,0,corrupted_MEDICAL,RENT_22
54989,47,RENT,2.0,EDUCATION,A,5000,7.14,0.09,N,11,0,corrupted_EDUCATION,RENT_47
54990,30,RENT,13.0,EDUCATION,A,10000,6.62,0.12,N,9,0,corrupted_EDUCATION,RENT_30
54991,22,RENT,6.0,PERSONAL,missing,7750,10.37,0.06,N,2,0,corrupted_PERSONAL,RENT_22
54992,53,RENT,6.0,VENTURE,C,25000,14.35,0.23,N,30,0,corrupted_VENTURE,RENT_53
54993,22,RENT,5.0,PERSONAL,B,6000,10.59,0.07,N,4,0,corrupted_PERSONAL,RENT_22
54994,33,RENT,17.0,HOMEIMPROVEMENT,D,16800,15.95,0.29,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_33
54995,33,RENT,6.0,PERSONAL,B,1600,9.88,0.02,N,7,0,corrupted_PERSONAL,RENT_33
54996,21,RENT,-0.5604068132843967,EDUCATION,missing,6000000,7.29,0.21,N,4,0,corrupted_EDUCATION,RENT_21
54997,26,RENT,2.0,VENTURE,A,3500,8.0,0.09,N,3,0,corrupted_VENTURE,RENT_26
54998,25,RENT,9.0,EDUCATION,A,8875000,5.42,0.3,N,4,0,corrupted_EDUCATION,RENT_25
54999,28,RENT,9.0,VENTURE,A,6000000,8.9,0.09,N,9,0,corrupted_VENTURE,RENT_28
55000,23,RENT,13.814736484703085,PERSONAL,B,8000,11.71,0.13,N,2,0,corrupted_PERSONAL,RENT_23
55001,22,RENT,6.0,EDUCATION,B,12000000,9.91,0.24,N,2,0,corrupted_EDUCATION,RENT_22
55002,36,RENT,4.0,MEDICAL,C,11400000,12.98,0.3,N,13,0,corrupted_MEDICAL,RENT_36
55003,22,RENT,6.0,MEDICAL,B,6000,11.99,0.15,N,2,0,corrupted_MEDICAL,RENT_22
55004,23,RENT,4.0,EDUCATION,A,14000000,6.17,0.32,N,4,1,corrupted_EDUCATION,RENT_23
55005,33,RENT,16.546789886810547,EDUCATION,A,2500,7.49,0.04,N,5,0,corrupted_EDUCATION,RENT_33
55006,22,RENT,6.0,EDUCATION,A,8000,7.49,0.16,N,4,0,corrupted_EDUCATION,RENT_22
55007,22,RENT,0.0,DEBTCONSOLIDATION,B,2400,12.21,0.07,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_22
55008,22,RENT,6.0,VENTURE,missing,4500000,11.71,0.13,N,4,0,corrupted_VENTURE,RENT_22
55009,37,RENT,1.0,EDUCATION,C,10000,13.48,0.18,N,13,0,corrupted_EDUCATION,RENT_37
55010,38,RENT,2.0,HOMEIMPROVEMENT,B,15000,10.37,0.16,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_38
55011,27,RENT,11.0,DEBTCONSOLIDATION,A,3600,6.99,0.04,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27
55012,22,RENT,6.0,PERSONAL,A,7500000,6.62,0.08,N,2,0,corrupted_PERSONAL,RENT_22
55013,23,RENT,4.0,MEDICAL,A,6000000,7.49,0.09,N,2,0,corrupted_MEDICAL,RENT_23
55014,24,RENT,10.80122898475297,EDUCATION,A,8000,8.0,0.13,N,2,0,corrupted_EDUCATION,RENT_24
55015,33,RENT,5.0,DEBTCONSOLIDATION,B,3500000,11.99,0.05,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_33
55016,29,RENT,2.0,EDUCATION,B,10000,11.26,0.26,N,9,0,corrupted_EDUCATION,RENT_29
55017,33,RENT,4.0,PERSONAL,missing,5000,7.49,0.06,N,9,0,corrupted_PERSONAL,RENT_33
55018,31,RENT,1.0,VENTURE,B,12000,10.65,0.14,N,5,0,corrupted_VENTURE,RENT_31
55019,25,RENT,9.0,DEBTCONSOLIDATION,missing,5175,7.9,0.2,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25
55020,30,RENT,0.0,PERSONAL,C,25000,13.49,0.18,N,7,0,corrupted_PERSONAL,RENT_30
55021,27,RENT,3.0,DEBTCONSOLIDATION,B,9000,12.53,0.14,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27
55022,22,RENT,7.0,VENTURE,B,10000,9.88,0.19,N,3,0,corrupted_VENTURE,RENT_22
55023,25,RENT,9.0,PERSONAL,B,15000,11.12,0.16,N,4,0,corrupted_PERSONAL,RENT_25
55024,22,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.11,0.16,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22
55025,30,RENT,9.009839932072396,MEDICAL,C,5000000,14.79,0.14,N,8,0,corrupted_MEDICAL,RENT_30
55026,27,RENT,11.0,EDUCATION,A,10000000,7.51,0.14,N,6,0,corrupted_EDUCATION,RENT_27
55027,36,RENT,0.0,PERSONAL,C,2800,12.68,0.08,N,16,1,corrupted_PERSONAL,RENT_36
55028,24,RENT,3.0,MEDICAL,B,4500,9.25,0.08,N,3,0,corrupted_MEDICAL,RENT_24
55029,27,RENT,0.0,MEDICAL,B,3000,11.11,0.07,N,8,0,corrupted_MEDICAL,RENT_27
55030,22,RENT,2.0,VENTURE,A,10000,7.49,0.2,N,3,0,corrupted_VENTURE,RENT_22
55031,34,RENT,4.493133151366562,EDUCATION,C,9000,13.92,0.13,N,5,0,corrupted_EDUCATION,RENT_34
55032,46,RENT,1.0,EDUCATION,C,6500000,12.87,0.08,N,16,0,corrupted_EDUCATION,RENT_46
55033,21,RENT,2.0,PERSONAL,B,10000,12.18,0.21,N,3,0,corrupted_PERSONAL,RENT_21
55034,30,RENT,7.0,PERSONAL,B,25000,12.18,0.28,N,9,0,corrupted_PERSONAL,RENT_30
55035,24,RENT,8.0,HOMEIMPROVEMENT,D,9000,16.89,0.19,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
55036,22,RENT,-7.013248994574459,PERSONAL,B,3000,10.99,0.1,N,4,0,corrupted_PERSONAL,RENT_22
55037,22,RENT,-7.29060668011486,DEBTCONSOLIDATION,B,4000,10.37,0.1,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
55038,26,RENT,-3.843181426247533,HOMEIMPROVEMENT,missing,15000,7.88,0.2,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
55039,30,RENT,7.0,EDUCATION,B,15000,11.11,0.25,N,8,0,corrupted_EDUCATION,RENT_30
55040,26,RENT,2.0,EDUCATION,A,12000,7.29,0.13,N,3,0,corrupted_EDUCATION,RENT_26
55041,41,RENT,2.0,HOMEIMPROVEMENT,D,15000,14.54,0.28,N,16,1,corrupted_HOMEIMPROVEMENT,RENT_41
55042,25,RENT,10.058498948161027,EDUCATION,missing,20000000,13.47,0.28,N,4,0,corrupted_EDUCATION,RENT_25
55043,39,RENT,2.0,PERSONAL,B,6500,11.14,0.18,N,13,0,corrupted_PERSONAL,RENT_39
55044,52,RENT,1.0,PERSONAL,C,12000000,13.49,0.21,N,25,0,corrupted_PERSONAL,RENT_52
55045,26,RENT,1.0,VENTURE,B,10000000,11.89,0.07,N,3,1,corrupted_VENTURE,RENT_26
55046,36,RENT,2.0,PERSONAL,A,10000,7.51,0.08,N,15,0,corrupted_PERSONAL,RENT_36
55047,29,RENT,0.0,MEDICAL,A,6000000,7.14,0.22,N,9,0,corrupted_MEDICAL,RENT_29
55048,23,RENT,13.051619086645871,MEDICAL,missing,10000000,7.14,0.15,N,3,0,corrupted_MEDICAL,RENT_23
55049,26,RENT,10.0,MEDICAL,B,16000,10.99,0.27,N,4,0,corrupted_MEDICAL,RENT_26
55050,22,RENT,27.16712771068102,PERSONAL,D,5000000,14.96,0.17,N,2,1,corrupted_PERSONAL,RENT_22
55051,27,RENT,0.0,DEBTCONSOLIDATION,missing,20000,12.21,0.36,N,10,1,corrupted_DEBTCONSOLIDATION,RENT_27
55052,25,RENT,3.0,EDUCATION,B,5000000,10.62,0.09,N,4,0,corrupted_EDUCATION,RENT_25
55053,29,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.99,0.22,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_29
55054,23,RENT,7.0,DEBTCONSOLIDATION,C,12500,14.72,0.3,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
55055,23,RENT,0.0,PERSONAL,B,15000,10.25,0.17,N,2,0,corrupted_PERSONAL,RENT_23
55056,31,RENT,3.253014456419818,HOMEIMPROVEMENT,D,4800,15.65,0.05,N,9,1,corrupted_HOMEIMPROVEMENT,RENT_31
55057,36,RENT,4.0,EDUCATION,C,10000,13.49,0.12,N,13,0,corrupted_EDUCATION,RENT_36
55058,30,RENT,-15.847326752881767,HOMEIMPROVEMENT,C,8000000,13.48,0.11,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_30
55059,31,RENT,10.0,MEDICAL,B,6000000,11.71,0.1,N,8,0,corrupted_MEDICAL,RENT_31
55060,29,RENT,6.0,PERSONAL,A,16000,7.88,0.27,N,7,0,corrupted_PERSONAL,RENT_29
55061,32,RENT,2.0,VENTURE,A,10000000,7.51,0.26,N,7,0,corrupted_VENTURE,RENT_32
55062,24,RENT,1.0,VENTURE,C,9600,13.79,0.25,N,4,1,corrupted_VENTURE,RENT_24
55063,31,RENT,1.0,EDUCATION,missing,8000000,11.66,0.08,N,9,0,corrupted_EDUCATION,RENT_31
55064,23,RENT,2.0,EDUCATION,missing,4000,11.86,0.08,N,4,0,corrupted_EDUCATION,RENT_23
55065,23,RENT,2.827925887341385,VENTURE,D,4500000,16.02,0.04,N,4,0,corrupted_VENTURE,RENT_23
55066,22,RENT,6.0,DEBTCONSOLIDATION,A,7000000,6.03,0.13,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
55067,28,RENT,12.0,VENTURE,A,15000000,6.62,0.42,N,7,1,corrupted_VENTURE,RENT_28
55068,22,RENT,6.0,EDUCATION,B,8000,11.49,0.15,N,2,0,corrupted_EDUCATION,RENT_22
55069,23,RENT,7.0,MEDICAL,A,3000,7.25,0.06,N,2,0,corrupted_MEDICAL,RENT_23
55070,26,RENT,15.35837852167814,EDUCATION,C,2500,14.72,0.04,N,2,0,corrupted_EDUCATION,RENT_26
55071,28,RENT,5.0,MEDICAL,B,5500000,10.65,0.09,N,10,0,corrupted_MEDICAL,RENT_28
55072,27,RENT,0.0,EDUCATION,missing,8000,11.49,0.11,N,6,0,corrupted_EDUCATION,RENT_27
55073,23,RENT,8.430369866355655,VENTURE,B,7200,9.91,0.15,N,3,0,corrupted_VENTURE,RENT_23
55074,34,RENT,3.0,EDUCATION,B,20000,10.99,0.32,N,7,0,corrupted_EDUCATION,RENT_34
55075,21,RENT,5.0,MEDICAL,missing,15000,7.49,0.21,N,3,0,corrupted_MEDICAL,RENT_21
55076,25,RENT,3.0,DEBTCONSOLIDATION,C,5000000,12.73,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
55077,27,RENT,4.0,PERSONAL,B,6000000,11.49,0.17,N,7,0,corrupted_PERSONAL,RENT_27
55078,24,RENT,8.0,PERSONAL,C,11200000,13.79,0.15,N,3,0,corrupted_PERSONAL,RENT_24
55079,21,RENT,-13.706906680172992,PERSONAL,B,6500,10.74,0.14,N,3,0,corrupted_PERSONAL,RENT_21
55080,25,RENT,2.0,PERSONAL,B,10000,9.88,0.14,N,2,0,corrupted_PERSONAL,RENT_25
55081,28,RENT,2.0,DEBTCONSOLIDATION,B,4000000,12.18,0.19,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_28
55082,35,RENT,7.0,MEDICAL,C,15000,13.98,0.31,N,8,0,corrupted_MEDICAL,RENT_35
55083,31,RENT,4.0,VENTURE,C,5000000,13.98,0.08,N,6,0,corrupted_VENTURE,RENT_31
55084,36,RENT,8.0,DEBTCONSOLIDATION,B,15000,10.59,0.19,N,12,0,corrupted_DEBTCONSOLIDATION,RENT_36
55085,33,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.49,0.09,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_33
55086,27,RENT,0.0,EDUCATION,A,3250,8.49,0.08,N,5,0,corrupted_EDUCATION,RENT_27
55087,45,RENT,7.0,MEDICAL,B,13000000,9.33,0.12,N,11,0,corrupted_MEDICAL,RENT_45
55088,25,RENT,9.0,HOMEIMPROVEMENT,C,10000,13.49,0.17,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25
55089,33,RENT,7.0,PERSONAL,B,8000000,9.96,0.17,N,5,0,corrupted_PERSONAL,RENT_33
55090,28,RENT,11.0,EDUCATION,B,5000,10.99,0.1,N,8,0,corrupted_EDUCATION,RENT_28
55091,26,RENT,22.778940201480754,MEDICAL,B,8000,11.26,0.26,N,3,0,corrupted_MEDICAL,RENT_26
55092,36,RENT,2.0,DEBTCONSOLIDATION,B,6000000,10.25,0.16,N,12,0,corrupted_DEBTCONSOLIDATION,RENT_36
55093,24,RENT,3.0,VENTURE,missing,12000,6.62,0.19,N,2,0,corrupted_VENTURE,RENT_24
55094,22,RENT,7.0,EDUCATION,missing,8000,10.0,0.13,N,2,0,corrupted_EDUCATION,RENT_22
55095,28,RENT,2.0,MEDICAL,B,15000,12.18,0.21,N,10,0,corrupted_MEDICAL,RENT_28
55096,27,RENT,3.0,VENTURE,A,4000,7.68,0.07,N,7,0,corrupted_VENTURE,RENT_27
55097,21,RENT,0.0,MEDICAL,missing,3000,10.0,0.09,N,4,0,corrupted_MEDICAL,RENT_21
55098,26,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.99,0.15,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26
55099,27,RENT,1.0,EDUCATION,missing,7500,11.83,0.06,N,9,0,corrupted_EDUCATION,RENT_27
55100,29,RENT,3.0,PERSONAL,C,10000000,14.27,0.09,N,5,0,corrupted_PERSONAL,RENT_29
55101,37,RENT,3.0,HOMEIMPROVEMENT,D,25000,15.21,0.31,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_37
55102,26,RENT,0.0,VENTURE,B,8000,10.65,0.12,N,2,0,corrupted_VENTURE,RENT_26
55103,23,RENT,2.0,EDUCATION,C,4000,15.23,0.09,N,3,0,corrupted_EDUCATION,RENT_23
55104,30,RENT,0.0,EDUCATION,A,18500,7.49,0.17,N,8,0,corrupted_EDUCATION,RENT_30
55105,36,RENT,50.45446842662073,HOMEIMPROVEMENT,A,6000,7.14,0.12,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_36
55106,25,RENT,3.0,HOMEIMPROVEMENT,D,3500,14.54,0.1,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_25
55107,23,RENT,7.0,VENTURE,B,9600,10.62,0.12,N,3,0,corrupted_VENTURE,RENT_23
55108,32,RENT,4.0,PERSONAL,E,4000000,16.45,0.08,N,6,0,corrupted_PERSONAL,RENT_32
55109,31,RENT,1.0,HOMEIMPROVEMENT,B,11200000,10.99,0.08,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_31
55110,23,RENT,7.0,MEDICAL,A,6000000,7.49,0.13,N,3,0,corrupted_MEDICAL,RENT_23
55111,29,RENT,20.120258439432156,VENTURE,B,1500,11.49,0.06,N,7,0,corrupted_VENTURE,RENT_29
55112,24,RENT,-19.83136935808264,VENTURE,B,20000,10.74,0.33,N,3,0,corrupted_VENTURE,RENT_24
55113,24,RENT,8.0,EDUCATION,B,12000,10.75,0.17,N,3,0,corrupted_EDUCATION,RENT_24
55114,30,RENT,13.0,MEDICAL,A,8000,6.03,0.09,N,9,0,corrupted_MEDICAL,RENT_30
55115,30,RENT,4.837387571751886,PERSONAL,D,12000,14.96,0.19,N,7,0,corrupted_PERSONAL,RENT_30
55116,34,RENT,2.0,VENTURE,A,5000,7.51,0.17,N,10,0,corrupted_VENTURE,RENT_34
55117,28,RENT,0.0,DEBTCONSOLIDATION,A,3500000,5.42,0.09,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_28
55118,25,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.29,0.13,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25
55119,32,RENT,1.0,PERSONAL,A,10000,5.79,0.13,N,10,0,corrupted_PERSONAL,RENT_32
55120,22,RENT,4.0,EDUCATION,A,10000,7.51,0.04,N,3,0,corrupted_EDUCATION,RENT_22
55121,25,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.99,0.23,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25
55122,22,RENT,1.0,VENTURE,missing,5600000,16.77,0.19,N,4,1,corrupted_VENTURE,RENT_22
55123,24,RENT,18.312613511499315,DEBTCONSOLIDATION,A,13000000,6.91,0.23,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
55124,23,RENT,6.0,MEDICAL,missing,3600,11.11,0.08,N,3,0,corrupted_MEDICAL,RENT_23
55125,36,RENT,17.0,VENTURE,A,5000,5.42,0.04,N,17,0,corrupted_VENTURE,RENT_36
55126,25,RENT,9.0,PERSONAL,B,7000,11.71,0.13,N,2,0,corrupted_PERSONAL,RENT_25
55127,27,RENT,8.0,HOMEIMPROVEMENT,A,10000,5.42,0.31,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27
55128,21,RENT,5.0,PERSONAL,A,12500000,6.91,0.18,N,2,0,corrupted_PERSONAL,RENT_21
55129,23,RENT,3.0,MEDICAL,D,6000000,15.99,0.2,N,2,1,corrupted_MEDICAL,RENT_23
55130,37,RENT,12.11836310168747,PERSONAL,B,25000,10.99,0.42,N,12,1,corrupted_PERSONAL,RENT_37
55131,22,RENT,5.0,PERSONAL,A,10000000,7.29,0.14,N,2,0,corrupted_PERSONAL,RENT_22
55132,30,RENT,0.0,MEDICAL,missing,5000,15.33,0.17,N,8,1,corrupted_MEDICAL,RENT_30
55133,25,RENT,1.0,EDUCATION,B,10000000,11.71,0.22,N,3,0,corrupted_EDUCATION,RENT_25
55134,22,RENT,1.0,MEDICAL,D,10000,14.11,0.18,N,4,1,corrupted_MEDICAL,RENT_22
55135,32,RENT,-0.09310878199801786,PERSONAL,C,6000,13.92,0.1,N,7,0,corrupted_PERSONAL,RENT_32
55136,24,RENT,0.0,PERSONAL,A,24000,7.49,0.28,N,3,0,corrupted_PERSONAL,RENT_24
55137,24,RENT,8.0,DEBTCONSOLIDATION,A,5000,6.62,0.09,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
55138,23,RENT,7.0,DEBTCONSOLIDATION,A,7000000,7.66,0.1,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
55139,26,RENT,-24.346370665887232,PERSONAL,C,7500,13.92,0.08,N,4,0,corrupted_PERSONAL,RENT_26
55140,25,RENT,6.0,VENTURE,missing,4000,7.49,0.08,N,2,0,corrupted_VENTURE,RENT_25
55141,27,RENT,11.0,VENTURE,A,18000,7.88,0.2,N,7,0,corrupted_VENTURE,RENT_27
55142,27,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.36,0.1,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27
55143,27,RENT,7.0,HOMEIMPROVEMENT,missing,8000,13.85,0.08,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27
55144,45,RENT,3.0,VENTURE,C,16000000,13.22,0.18,N,13,0,corrupted_VENTURE,RENT_45
55145,33,RENT,0.0,HOMEIMPROVEMENT,B,12000000,10.99,0.13,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_33
55146,27,RENT,3.0,PERSONAL,D,15000000,14.59,0.25,N,10,0,corrupted_PERSONAL,RENT_27
55147,25,RENT,1.0,DEBTCONSOLIDATION,A,11000,9.32,0.24,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25
55148,28,RENT,2.0,DEBTCONSOLIDATION,A,4400000,7.88,0.06,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_28
55149,24,RENT,4.0,PERSONAL,D,5000,15.21,0.18,N,2,1,corrupted_PERSONAL,RENT_24
55150,27,RENT,11.0,MEDICAL,A,3600,8.0,0.06,N,8,0,corrupted_MEDICAL,RENT_27
55151,28,RENT,16.257010975957826,MEDICAL,A,9000,6.91,0.15,N,6,0,corrupted_MEDICAL,RENT_28
55152,27,RENT,1.0,MEDICAL,C,4800,12.73,0.12,N,7,0,corrupted_MEDICAL,RENT_27
55153,27,RENT,11.0,VENTURE,B,3000,10.38,0.03,N,6,0,corrupted_VENTURE,RENT_27
55154,24,RENT,8.0,PERSONAL,D,10000,16.77,0.23,N,2,0,corrupted_PERSONAL,RENT_24
55155,23,RENT,-0.033837268379640406,PERSONAL,B,12000,10.37,0.24,N,4,0,corrupted_PERSONAL,RENT_23
55156,26,RENT,3.0,VENTURE,A,5400000,8.9,0.15,N,3,0,corrupted_VENTURE,RENT_26
55157,25,RENT,3.0,DEBTCONSOLIDATION,C,1200,13.23,0.02,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
