id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,home_ownership_rent,home_ownership_mortgage,home_ownership_own
56068,24,85000,RENT,5.0,DEBTCONSOLIDATION,A,15000,6.03,0.18,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
56069,23,80000,RENT,7.0,PERSONAL,A,9600,5.42,0.12,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
56070,39,125000,RENT,10.0,PERSONAL,B,8000,11.14,0.06,N,15,0,corrupted_PERSONAL,RENT_39,1,0,0
56071,28,140000,RENT,1.0,HOMEIMPROVEMENT,B,25000,11.36,0.18,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
56072,27,71400,RENT,6.0,HOMEIMPROVEMENT,B,5000,11.12,0.07,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
56073,31,40000,RENT,5.0,MEDICAL,B,1000000,11.99,0.25,N,9,0,corrupted_MEDICAL,RENT_31,1,0,0
56074,32,42000,RENT,6.0,EDUCATION,B,800000,11.89,0.19,N,7,0,corrupted_EDUCATION,RENT_32,1,0,0
56075,27,120000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.38,0.08,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
56076,22,75000,RENT,5.0,DEBTCONSOLIDATION,A,15000,7.29,0.2,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
56077,22,50000,RENT,4.0,EDUCATION,B,15000,10.37,0.3,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
56078,24,42000,RENT,0.0,MEDICAL,A,8000,7.29,0.19,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
56079,24,150000,RENT,8.0,VENTURE,A,9000,7.51,0.06,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
56080,25,52360,RENT,0.0,PERSONAL,A,15000,7.51,0.29,N,3,0,corrupted_PERSONAL,RENT_25,1,0,0
56081,23,50000,RENT,7.0,VENTURE,C,10000,13.61,0.2,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
56082,23,50000,RENT,7.0,MEDICAL,A,6400,7.88,0.13,N,4,0,corrupted_MEDICAL,RENT_23,1,0,0
56083,27,80000,RENT,6.0,PERSONAL,A,8000,7.29,0.1,N,8,0,corrupted_PERSONAL,RENT_27,1,0,0
56084,30,46852,RENT,4.0,HOMEIMPROVEMENT,C,5800,13.11,0.13,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
56085,24,12000,RENT,2.0,EDUCATION,D,2000,15.65,0.17,N,2,1,corrupted_EDUCATION,RENT_24,1,0,0
56086,22,42000,RENT,6.0,EDUCATION,B,1200000,10.65,0.29,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
56087,29,42000,RENT,0.0,EDUCATION,B,4500,11.26,0.11,N,9,0,corrupted_EDUCATION,RENT_29,1,0,0
56088,29,53000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.36,0.09,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
56089,23,121000,RENT,7.0,EDUCATION,A,13000,8.49,0.11,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
56090,25,29400,RENT,3.0,MEDICAL,C,10000,13.43,0.34,N,4,1,corrupted_MEDICAL,RENT_25,1,0,0
56091,33,44000,RENT,0.0,PERSONAL,D,5000,14.54,0.11,N,5,1,corrupted_PERSONAL,RENT_33,1,0,0
56092,38,135000,RENT,4.0,VENTURE,C,1550000,14.35,0.12,N,12,0,corrupted_VENTURE,RENT_38,1,0,0
56093,25,60000,RENT,9.0,VENTURE,B,10000,11.71,0.17,N,3,0,corrupted_VENTURE,RENT_25,1,0,0
56094,29,69000,RENT,2.0,DEBTCONSOLIDATION,NA,8150,16.49,0.12,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
56095,22,75000,RENT,6.0,PERSONAL,B,13650,9.99,0.18,N,2,0,corrupted_PERSONAL,RENT_22,1,0,0
56096,23,100000,RENT,3.0,EDUCATION,A,1450000,6.92,0.14,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
56097,24,45000,RENT,5.0,MEDICAL,E,7000,15.38,0.16,N,3,0,corrupted_MEDICAL,RENT_24,1,0,0
56098,25,18000,RENT,2.0,PERSONAL,B,300000,12.21,0.17,N,3,1,corrupted_PERSONAL,RENT_25,1,0,0
56099,24,25000,RENT,3.0,PERSONAL,A,8000,7.14,0.33,N,3,1,corrupted_PERSONAL,RENT_24,1,0,0
56100,36,50000,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.98,0.1,N,14,0,corrupted_HOMEIMPROVEMENT,RENT_36,1,0,0
56101,32,25000,RENT,12.0,MEDICAL,A,3000,8.49,0.12,N,8,0,corrupted_MEDICAL,RENT_32,1,0,0
56102,25,40000,RENT,9.0,DEBTCONSOLIDATION,A,500000,7.14,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
56103,32,62500,RENT,9.0,DEBTCONSOLIDATION,A,9800,7.88,0.16,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_32,1,0,0
56104,24,75000,RENT,8.0,VENTURE,C,3000,13.49,0.04,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
56105,39,40000,RENT,0.0,PERSONAL,B,580000,10.25,0.15,N,14,0,corrupted_PERSONAL,RENT_39,1,0,0
56106,53,30000,RENT,0.0,MEDICAL,B,5000,10.99,0.17,N,27,0,corrupted_MEDICAL,RENT_53,1,0,0
56107,28,95000,RENT,6.0,VENTURE,C,18000,13.79,0.19,N,8,0,corrupted_VENTURE,RENT_28,1,0,0
56108,27,85000,RENT,11.0,VENTURE,C,8000,14.65,0.09,N,7,0,corrupted_VENTURE,RENT_27,1,0,0
56109,33,60000,RENT,0.0,DEBTCONSOLIDATION,NA,3000,7.29,0.05,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_33,1,0,0
56110,24,92000,RENT,8.0,VENTURE,A,600000,7.51,0.07,N,2,0,corrupted_VENTURE,RENT_24,1,0,0
56111,24,46000,RENT,2.0,EDUCATION,B,8000,11.71,0.17,N,2,0,corrupted_EDUCATION,RENT_24,1,0,0
56112,35,40000,RENT,0.0,VENTURE,C,15000,13.11,0.38,N,10,1,corrupted_VENTURE,RENT_35,1,0,0
56113,21,70000,RENT,5.0,DEBTCONSOLIDATION,C,3000,13.49,0.04,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21,1,0,0
56114,36,90000,RENT,2.0,VENTURE,A,4000,7.51,0.04,N,12,0,corrupted_VENTURE,RENT_36,1,0,0
56115,36,15000,RENT,2.0,MEDICAL,NA,500000,11.91,0.33,N,15,1,corrupted_MEDICAL,RENT_36,1,0,0
56116,22,42000,RENT,6.0,PERSONAL,NA,10000,11.83,0.24,N,2,1,corrupted_PERSONAL,RENT_22,1,0,0
56117,24,75000,RENT,8.0,DEBTCONSOLIDATION,A,730000,9.32,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
56118,23,39000,RENT,7.0,VENTURE,B,6000,9.62,0.15,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
56119,32,150000,RENT,5.0,DEBTCONSOLIDATION,NA,20000,12.18,0.13,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_32,1,0,0
56120,31,50000,RENT,2.0,HOMEIMPROVEMENT,C,10000,14.26,0.2,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_31,1,0,0
56121,23,48000,RENT,5.0,PERSONAL,NA,1000000,10.65,0.21,N,4,0,corrupted_PERSONAL,RENT_23,1,0,0
56122,24,126996,RENT,2.0,EDUCATION,NA,11000,13.61,0.09,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
56123,37,60000,RENT,0.0,EDUCATION,C,9600,13.23,0.16,N,14,0,corrupted_EDUCATION,RENT_37,1,0,0
56124,24,80000,RENT,5.0,EDUCATION,A,6000,7.14,0.07,N,4,0,corrupted_EDUCATION,RENT_24,1,0,0
56125,28,52000,RENT,0.0,EDUCATION,B,10000,11.26,0.19,N,6,0,corrupted_EDUCATION,RENT_28,1,0,0
56126,35,70000,RENT,5.0,EDUCATION,C,17000,13.49,0.24,N,6,0,corrupted_EDUCATION,RENT_35,1,0,0
56127,23,74000,RENT,0.0,HOMEIMPROVEMENT,D,16000,14.84,0.22,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,1,0,0
56128,46,58000,RENT,10.0,MEDICAL,B,4500,11.89,0.08,N,14,0,corrupted_MEDICAL,RENT_46,1,0,0
56129,28,52000,RENT,2.0,MEDICAL,B,500000,12.42,0.1,N,6,0,corrupted_MEDICAL,RENT_28,1,0,0
56130,23,74000,RENT,1.0,HOMEIMPROVEMENT,A,6000,7.49,0.08,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,1,0,0
56131,23,65000,RENT,5.0,VENTURE,B,700000,10.99,0.11,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
56132,23,28800,RENT,2.0,DEBTCONSOLIDATION,A,6000,6.99,0.21,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
56133,21,35000,RENT,5.0,PERSONAL,A,1500,7.51,0.04,N,2,0,corrupted_PERSONAL,RENT_21,1,0,0
56134,24,50000,RENT,0.0,VENTURE,A,4000,9.32,0.08,N,3,0,corrupted_VENTURE,RENT_24,1,0,0
56135,41,60000,RENT,5.0,PERSONAL,A,12000,7.51,0.2,N,13,0,corrupted_PERSONAL,RENT_41,1,0,0
56136,29,20000,RENT,0.0,MEDICAL,C,600000,12.87,0.3,N,8,0,corrupted_MEDICAL,RENT_29,1,0,0
56137,23,62000,RENT,1.0,DEBTCONSOLIDATION,C,9000,13.61,0.15,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
56138,27,125000,RENT,4.0,MEDICAL,C,5000,13.49,0.04,N,9,0,corrupted_MEDICAL,RENT_27,1,0,0
56139,22,99600,RENT,6.0,PERSONAL,A,5000,7.14,0.05,N,4,0,corrupted_PERSONAL,RENT_22,1,0,0
56140,29,70000,RENT,9.0,VENTURE,NA,500000,8.88,0.07,N,9,0,corrupted_VENTURE,RENT_29,1,0,0
56141,23,40000,RENT,7.0,PERSONAL,NA,500000,6.17,0.13,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
56142,33,40000,RENT,0.0,PERSONAL,B,12000,10.71,0.3,N,7,1,corrupted_PERSONAL,RENT_33,1,0,0
56143,25,45000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.22,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
56144,31,54000,RENT,7.0,DEBTCONSOLIDATION,B,1600000,11.14,0.3,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_31,1,0,0
56145,36,60000,RENT,0.0,HOMEIMPROVEMENT,NA,15000,11.48,0.25,N,14,0,corrupted_HOMEIMPROVEMENT,RENT_36,1,0,0
56146,22,42000,RENT,6.0,EDUCATION,A,1000,7.51,0.02,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
56147,23,95000,RENT,3.0,EDUCATION,NA,18000,6.91,0.19,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
56148,30,85000,RENT,3.0,VENTURE,B,12000,11.71,0.14,N,8,0,corrupted_VENTURE,RENT_30,1,0,0
56149,31,30000,RENT,6.0,MEDICAL,B,2400,12.42,0.08,N,6,0,corrupted_MEDICAL,RENT_31,1,0,0
56150,25,26000,RENT,0.0,VENTURE,B,5500,10.62,0.21,N,3,0,corrupted_VENTURE,RENT_25,1,0,0
56151,25,70000,RENT,3.0,MEDICAL,A,10000,8.59,0.14,N,2,0,corrupted_MEDICAL,RENT_25,1,0,0
56152,28,77000,RENT,12.0,VENTURE,NA,15000,10.0,0.19,N,7,0,corrupted_VENTURE,RENT_28,1,0,0
56153,28,68004,RENT,5.0,HOMEIMPROVEMENT,B,5000,10.0,0.07,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
56154,28,60000,RENT,12.0,VENTURE,A,5000,7.14,0.08,N,8,0,corrupted_VENTURE,RENT_28,1,0,0
56155,27,50000,RENT,0.0,DEBTCONSOLIDATION,NA,5000,13.57,0.1,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
56156,23,48000,RENT,4.0,VENTURE,NA,150000,12.99,0.03,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
56157,21,36000,RENT,6.0,MEDICAL,A,1200000,7.88,0.33,N,3,1,corrupted_MEDICAL,RENT_21,1,0,0
56158,24,29000,RENT,4.0,MEDICAL,B,6000,10.65,0.21,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
56159,25,48000,RENT,5.0,DEBTCONSOLIDATION,A,3500,6.99,0.07,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
56160,23,60000,RENT,1.0,PERSONAL,B,4000,10.99,0.07,N,4,0,corrupted_PERSONAL,RENT_23,1,0,0
56161,25,69000,RENT,9.0,EDUCATION,B,25000,11.49,0.36,N,2,1,corrupted_EDUCATION,RENT_25,1,0,0
56162,24,57192,RENT,4.0,MEDICAL,A,8000,7.51,0.14,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
56163,44,42000,RENT,4.0,MEDICAL,C,5000,13.99,0.12,N,12,0,corrupted_MEDICAL,RENT_44,1,0,0
56164,29,75000,RENT,3.0,DEBTCONSOLIDATION,NA,1000000,6.54,0.13,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
56165,23,70000,RENT,4.0,PERSONAL,B,6000,10.99,0.09,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
56166,43,62000,RENT,0.0,VENTURE,B,8000,11.14,0.13,N,13,0,corrupted_VENTURE,RENT_43,1,0,0
56167,24,25000,RENT,1.0,VENTURE,B,800000,12.69,0.32,N,2,1,corrupted_VENTURE,RENT_24,1,0,0
56168,33,54996,RENT,2.0,VENTURE,D,7000,15.21,0.13,N,7,1,corrupted_VENTURE,RENT_33,1,0,0
56169,32,29000,RENT,0.0,MEDICAL,A,9450,8.49,0.33,N,6,1,corrupted_MEDICAL,RENT_32,1,0,0
56170,43,125000,RENT,0.0,HOMEIMPROVEMENT,A,600000,7.74,0.05,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_43,1,0,0
56171,23,70000,RENT,0.0,DEBTCONSOLIDATION,A,3525,6.99,0.05,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
56172,26,40000,RENT,7.0,VENTURE,A,11200,7.88,0.28,N,3,0,corrupted_VENTURE,RENT_26,1,0,0
56173,32,47928,RENT,15.0,DEBTCONSOLIDATION,C,5400,13.98,0.13,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_32,1,0,0
56174,23,60000,RENT,7.0,EDUCATION,A,8500,7.51,0.14,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
56175,31,54000,RENT,15.0,HOMEIMPROVEMENT,A,4000,7.88,0.07,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_31,1,0,0
56176,43,47760,RENT,7.0,MEDICAL,B,15000,10.65,0.32,N,12,1,corrupted_MEDICAL,RENT_43,1,0,0
56177,23,70000,RENT,7.0,MEDICAL,A,6000,5.42,0.09,N,3,0,corrupted_MEDICAL,RENT_23,1,0,0
56178,22,54500,RENT,2.0,MEDICAL,C,9500,14.35,0.18,N,2,0,corrupted_MEDICAL,RENT_22,1,0,0
56179,42,36000,RENT,0.0,DEBTCONSOLIDATION,C,7175,13.49,0.2,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_42,1,0,0
56180,27,50000,RENT,7.0,PERSONAL,C,10000,12.99,0.2,N,8,0,corrupted_PERSONAL,RENT_27,1,0,0
56181,52,45000,RENT,2.0,DEBTCONSOLIDATION,A,7000,6.62,0.16,N,18,0,corrupted_DEBTCONSOLIDATION,RENT_52,1,0,0
56182,33,38400,RENT,5.0,MEDICAL,B,10000,9.91,0.26,N,8,0,corrupted_MEDICAL,RENT_33,1,0,0
56183,31,110000,RENT,6.0,MEDICAL,B,5000,9.99,0.05,N,10,0,corrupted_MEDICAL,RENT_31,1,0,0
56184,26,57000,RENT,0.0,PERSONAL,A,3000,9.32,0.05,N,3,0,corrupted_PERSONAL,RENT_26,1,0,0
56185,29,20000,RENT,2.0,MEDICAL,A,6000,7.49,0.3,N,7,0,corrupted_MEDICAL,RENT_29,1,0,0
56186,24,52800,RENT,8.0,VENTURE,A,4500,6.76,0.09,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
56187,31,35000,RENT,5.0,VENTURE,NA,6000,10.65,0.17,N,8,0,corrupted_VENTURE,RENT_31,1,0,0
56188,44,38000,RENT,3.0,VENTURE,C,500000,12.23,0.13,N,11,0,corrupted_VENTURE,RENT_44,1,0,0
56189,27,82863,RENT,4.0,PERSONAL,B,14000,11.49,0.16,N,6,0,corrupted_PERSONAL,RENT_27,1,0,0
56190,29,80000,RENT,7.0,MEDICAL,B,12000,11.99,0.15,N,8,0,corrupted_MEDICAL,RENT_29,1,0,0
56191,29,60000,RENT,1.0,DEBTCONSOLIDATION,B,360000,10.37,0.06,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
56192,22,18000,RENT,1.0,HOMEIMPROVEMENT,B,3000,11.14,0.16,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_22,1,0,0
56193,25,42000,RENT,6.0,VENTURE,A,3500,6.03,0.08,N,3,0,corrupted_VENTURE,RENT_25,1,0,0
56194,23,68000,RENT,6.0,EDUCATION,B,1000000,12.53,0.15,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
56195,29,60500,RENT,13.0,MEDICAL,A,500000,5.42,0.08,N,10,0,corrupted_MEDICAL,RENT_29,1,0,0
56196,25,54000,RENT,5.0,VENTURE,A,1000000,7.14,0.19,N,4,0,corrupted_VENTURE,RENT_25,1,0,0
56197,21,36000,RENT,4.0,MEDICAL,B,12250,11.26,0.34,N,4,1,corrupted_MEDICAL,RENT_21,1,0,0
56198,29,82000,RENT,2.0,EDUCATION,C,6600,13.48,0.08,N,5,0,corrupted_EDUCATION,RENT_29,1,0,0
56199,49,70000,RENT,5.0,MEDICAL,B,15000,10.38,0.21,N,17,0,corrupted_MEDICAL,RENT_49,1,0,0
56200,23,90000,RENT,0.0,PERSONAL,B,20000,10.99,0.22,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
56201,23,48000,RENT,3.0,VENTURE,C,2000000,13.47,0.42,N,4,1,corrupted_VENTURE,RENT_23,1,0,0
56202,25,50000,RENT,9.0,VENTURE,D,10000,14.11,0.2,N,3,0,corrupted_VENTURE,RENT_25,1,0,0
56203,24,65000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.66,0.15,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
56204,23,28150,RENT,0.0,MEDICAL,B,1600,10.59,0.06,N,3,0,corrupted_MEDICAL,RENT_23,1,0,0
56205,23,35000,RENT,2.0,VENTURE,B,3000,10.74,0.09,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
56206,22,30000,RENT,6.0,VENTURE,A,1062500,8.49,0.35,N,3,0,corrupted_VENTURE,RENT_22,1,0,0
56207,23,54000,RENT,0.0,HOMEIMPROVEMENT,D,10200,14.91,0.19,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_23,1,0,0
56208,26,60000,RENT,1.0,DEBTCONSOLIDATION,NA,15000,10.37,0.25,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
56209,29,70000,RENT,12.0,DEBTCONSOLIDATION,NA,5000,7.51,0.07,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
56210,31,85000,RENT,0.0,EDUCATION,A,2000,7.49,0.02,N,10,0,corrupted_EDUCATION,RENT_31,1,0,0
56211,23,79200,RENT,7.0,PERSONAL,C,11200,14.79,0.14,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
56212,29,50000,RENT,8.0,MEDICAL,B,7000,8.88,0.14,N,6,0,corrupted_MEDICAL,RENT_29,1,0,0
56213,27,69790,RENT,6.0,VENTURE,B,1800000,10.75,0.26,N,2,0,corrupted_VENTURE,RENT_27,1,0,0
56214,32,25000,RENT,0.0,EDUCATION,C,800000,14.65,0.32,N,5,0,corrupted_EDUCATION,RENT_32,1,0,0
56215,24,130000,RENT,8.0,VENTURE,C,5000,13.79,0.04,N,2,0,corrupted_VENTURE,RENT_24,1,0,0
56216,24,50000,RENT,5.0,PERSONAL,B,14000,10.51,0.28,N,4,1,corrupted_PERSONAL,RENT_24,1,0,0
56217,23,50000,RENT,5.0,DEBTCONSOLIDATION,C,7200,14.79,0.14,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
56218,23,95000,RENT,2.0,DEBTCONSOLIDATION,NA,7275,6.91,0.08,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
56219,21,42000,RENT,0.0,VENTURE,A,700000,8.94,0.17,N,4,0,corrupted_VENTURE,RENT_21,1,0,0
56220,25,22800,RENT,3.0,MEDICAL,B,2000,11.36,0.09,N,3,0,corrupted_MEDICAL,RENT_25,1,0,0
56221,25,54000,RENT,5.0,VENTURE,B,960000,12.42,0.18,N,4,0,corrupted_VENTURE,RENT_25,1,0,0
56222,24,72000,RENT,8.0,DEBTCONSOLIDATION,A,1440000,8.9,0.2,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
56223,37,98700,RENT,6.0,DEBTCONSOLIDATION,A,6000,6.03,0.06,N,16,0,corrupted_DEBTCONSOLIDATION,RENT_37,1,0,0
56224,23,40000,RENT,7.0,VENTURE,A,4500,7.14,0.11,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
56225,43,48000,RENT,3.0,VENTURE,NA,300000,14.84,0.06,N,11,0,corrupted_VENTURE,RENT_43,1,0,0
56226,23,60000,RENT,0.0,EDUCATION,C,4000,13.99,0.07,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
56227,26,60000,RENT,0.0,MEDICAL,A,13000,8.94,0.22,N,4,0,corrupted_MEDICAL,RENT_26,1,0,0
56228,25,100000,RENT,9.0,PERSONAL,B,6000,11.49,0.06,N,4,0,corrupted_PERSONAL,RENT_25,1,0,0
56229,24,74000,RENT,2.0,HOMEIMPROVEMENT,NA,7000,8.59,0.09,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
56230,24,85000,RENT,0.0,HOMEIMPROVEMENT,A,16000,8.59,0.19,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
56231,23,65000,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.09,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
56232,23,90000,RENT,3.0,MEDICAL,B,2000000,11.48,0.22,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
56233,29,45000,RENT,6.0,MEDICAL,C,5000,14.65,0.11,N,10,0,corrupted_MEDICAL,RENT_29,1,0,0
56234,23,60000,RENT,8.0,VENTURE,A,360000,5.99,0.06,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
56235,35,54000,RENT,11.0,DEBTCONSOLIDATION,NA,12000,18.64,0.22,N,7,1,corrupted_DEBTCONSOLIDATION,RENT_35,1,0,0
56236,23,79618,RENT,5.0,EDUCATION,A,6000,8.9,0.08,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
56237,22,90000,RENT,0.0,EDUCATION,A,8500,8.0,0.09,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
56238,28,60000,RENT,12.0,DEBTCONSOLIDATION,A,15000,7.49,0.25,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
56239,25,37500,RENT,9.0,PERSONAL,B,1200000,10.38,0.32,N,3,1,corrupted_PERSONAL,RENT_25,1,0,0
56240,24,75000,RENT,3.0,PERSONAL,B,700000,10.37,0.09,N,2,0,corrupted_PERSONAL,RENT_24,1,0,0
56241,35,59500,RENT,6.0,PERSONAL,B,1200,10.59,0.02,N,10,0,corrupted_PERSONAL,RENT_35,1,0,0
56242,48,60000,RENT,18.0,DEBTCONSOLIDATION,A,2500,7.29,0.04,N,11,0,corrupted_DEBTCONSOLIDATION,RENT_48,1,0,0
56243,28,72000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.14,0.14,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
56244,37,75996,RENT,0.0,DEBTCONSOLIDATION,D,12000,13.24,0.16,N,16,1,corrupted_DEBTCONSOLIDATION,RENT_37,1,0,0
56245,42,72000,RENT,0.0,MEDICAL,B,7500,10.39,0.1,N,12,0,corrupted_MEDICAL,RENT_42,1,0,0
56246,25,360000,RENT,4.0,EDUCATION,A,2100000,7.9,0.06,N,3,0,corrupted_EDUCATION,RENT_25,1,0,0
56247,25,180000,RENT,9.0,EDUCATION,B,960000,11.83,0.05,N,4,0,corrupted_EDUCATION,RENT_25,1,0,0
56248,23,85000,RENT,1.0,PERSONAL,B,20000,11.36,0.24,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
56249,28,59520,RENT,9.0,PERSONAL,B,600000,10.37,0.1,N,7,0,corrupted_PERSONAL,RENT_28,1,0,0
56250,23,40000,RENT,7.0,EDUCATION,A,300000,6.76,0.07,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
56251,25,30000,RENT,5.0,MEDICAL,B,11200,11.14,0.37,N,2,1,corrupted_MEDICAL,RENT_25,1,0,0
56252,26,50000,RENT,7.0,PERSONAL,A,3150,5.99,0.06,N,3,0,corrupted_PERSONAL,RENT_26,1,0,0
56253,21,24000,RENT,5.0,MEDICAL,C,1500,13.92,0.06,N,4,0,corrupted_MEDICAL,RENT_21,1,0,0
56254,38,100000,RENT,5.0,HOMEIMPROVEMENT,C,1500000,13.85,0.15,N,12,0,corrupted_HOMEIMPROVEMENT,RENT_38,1,0,0
56255,24,39000,RENT,6.0,MEDICAL,NA,4000,7.88,0.1,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
56256,27,70000,RENT,6.0,MEDICAL,C,10000,13.49,0.14,N,8,0,corrupted_MEDICAL,RENT_27,1,0,0
56257,23,62900,RENT,7.0,MEDICAL,D,2500000,14.96,0.34,N,4,1,corrupted_MEDICAL,RENT_23,1,0,0
56258,25,70000,RENT,1.0,DEBTCONSOLIDATION,B,9000,9.99,0.13,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
56259,22,36000,RENT,3.0,EDUCATION,C,12000,13.85,0.33,N,3,1,corrupted_EDUCATION,RENT_22,1,0,0
56260,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,300000,10.36,0.1,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
56261,33,35000,RENT,1.0,VENTURE,D,8000,15.05,0.23,N,6,1,corrupted_VENTURE,RENT_33,1,0,0
56262,23,65000,RENT,7.0,VENTURE,A,10000,6.62,0.15,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
56263,26,78000,RENT,10.0,PERSONAL,E,15000,19.29,0.19,N,3,0,corrupted_PERSONAL,RENT_26,1,0,0
56264,24,60000,RENT,3.0,VENTURE,B,15000,11.83,0.25,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
56265,23,50000,RENT,2.0,DEBTCONSOLIDATION,B,2400,11.71,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
56266,24,36000,RENT,0.0,VENTURE,A,5000,6.62,0.14,N,3,0,corrupted_VENTURE,RENT_24,1,0,0
