id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,person_home_ownership_person_age,normalized_emp_length,emp_length_category
57896,22,36000,OWN,6.0,VENTURE,A,5000,6.99,0.14,N,2,0,OWN_22,0.14634146341463414,Senior
57897,22,66000,RENT,6.0,PERSONAL,A,5000,6.03,0.08,N,2,0,RENT_22,0.14634146341463414,Senior
57898,23,60000,RENT,2.0,VENTURE,B,3000,11.83,0.05,N,4,0,RENT_23,0.04878048780487805,Mid-level
57899,29,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,25000,15.33,0.26,Y,10,0,MORTGAGE_29,0.12195121951219512,Mid-level
57900,27,115000,MORTGAGE,0.0,PERSONAL,B,22000,10.65,0.19,N,9,0,MORTGAGE_27,0.0,Junior
57901,26,60000,RENT,0.0,EDUCATION,A,6100,8.49,0.1,N,2,0,RENT_26,0.0,Junior
57902,27,30000,RENT,1.0,DEBTCONSOLIDATION,C,1000,13.49,0.03,Y,6,0,RENT_27,0.024390243902439025,Junior
57903,27,43000,RENT,11.0,PERSONAL,A,6000,8.59,0.14,N,6,0,RENT_27,0.2682926829268293,Senior
57904,38,40000,RENT,2.0,PERSONAL,C,11000,14.27,0.28,Y,16,0,RENT_38,0.04878048780487805,Mid-level
57905,23,42179,MORTGAGE,1.0,EDUCATION,B,10000,11.11,0.24,N,4,0,MORTGAGE_23,0.024390243902439025,Junior
57906,25,60000,MORTGAGE,7.0,MEDICAL,A,8500,7.51,0.14,N,4,0,MORTGAGE_25,0.17073170731707318,Senior
57907,47,160000,MORTGAGE,14.0,VENTURE,B,10000,10.59,0.07,N,11,0,MORTGAGE_47,0.34146341463414637,Senior
57908,23,60000,RENT,7.0,EDUCATION,B,17000,11.99,0.28,N,3,0,RENT_23,0.17073170731707318,Senior
57909,21,59000,RENT,5.0,EDUCATION,A,21500,6.91,0.36,N,3,1,RENT_21,0.12195121951219512,Mid-level
57910,27,50000,RENT,5.0,EDUCATION,C,4000,13.49,0.08,N,10,0,RENT_27,0.12195121951219512,Mid-level
57911,40,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,2400,17.58,0.04,N,17,1,MORTGAGE_40,0.024390243902439025,Junior
57912,24,50000,RENT,7.0,VENTURE,D,15000,16.89,0.3,Y,3,0,RENT_24,0.17073170731707318,Senior
57913,43,35000,RENT,4.0,PERSONAL,B,11000,11.99,0.32,N,17,1,RENT_43,0.0975609756097561,Mid-level
57914,30,36000,MORTGAGE,2.0,PERSONAL,B,10000,10.62,0.28,N,8,0,MORTGAGE_30,0.04878048780487805,Mid-level
57915,32,29000,RENT,0.0,VENTURE,B,2800,10.0,0.09,N,9,0,RENT_32,0.0,Junior
57916,26,54000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,8000,7.51,0.15,N,3,0,MORTGAGE_26,0.24390243902439024,Senior
57917,30,48000,MORTGAGE,6.0,PERSONAL,C,6000,13.49,0.13,N,6,0,MORTGAGE_30,0.14634146341463414,Senior
57918,30,60000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.61,0.13,Y,5,0,RENT_30,0.024390243902439025,Junior
57919,27,34000,RENT,11.0,VENTURE,B,5000,10.65,0.15,N,10,0,RENT_27,0.2682926829268293,Senior
57920,29,37500,MORTGAGE,4.0,EDUCATION,B,12000,12.42,0.32,N,10,0,MORTGAGE_29,0.0975609756097561,Mid-level
57921,32,56900,MORTGAGE,6.0,VENTURE,D,16750,15.31,0.31,N,8,1,MORTGAGE_32,0.14634146341463414,Senior
57922,31,52000,MORTGAGE,8.0,PERSONAL,A,20000,8.9,0.38,N,9,0,MORTGAGE_31,0.1951219512195122,Senior
57923,29,38000,RENT,2.0,EDUCATION,C,4000,13.49,0.11,N,6,0,RENT_29,0.04878048780487805,Mid-level
57924,26,48000,RENT,0.0,MEDICAL,B,1500,10.99,0.03,N,4,0,RENT_26,0.0,Junior
57925,27,50000,RENT,3.0,MEDICAL,A,15000,6.62,0.3,N,9,0,RENT_27,0.07317073170731707,Mid-level
57926,23,51996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3500,8.59,0.07,N,2,0,MORTGAGE_23,0.12195121951219512,Mid-level
57927,27,45200,RENT,11.0,HOMEIMPROVEMENT,E,7000,17.93,0.16,N,10,1,RENT_27,0.2682926829268293,Senior
57928,24,41000,MORTGAGE,6.0,VENTURE,A,7000,7.51,0.17,N,3,0,MORTGAGE_24,0.14634146341463414,Senior
57929,23,39396,MORTGAGE,7.0,EDUCATION,A,7800,6.54,0.21,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
57930,27,60000,RENT,5.0,VENTURE,B,15000,10.25,0.25,N,9,0,RENT_27,0.12195121951219512,Mid-level
57931,27,70000,RENT,9.0,EDUCATION,A,20000,6.54,0.29,N,9,0,RENT_27,0.21951219512195122,Senior
57932,29,42000,MORTGAGE,4.0,PERSONAL,B,16000,9.99,0.36,N,7,0,MORTGAGE_29,0.0975609756097561,Mid-level
57933,25,30000,RENT,0.0,DEBTCONSOLIDATION,A,5000,7.9,0.17,N,4,0,RENT_25,0.0,Junior
57934,37,40000,RENT,0.0,PERSONAL,A,15000,8.49,0.38,N,15,1,RENT_37,0.0,Junior
57935,22,30000,MORTGAGE,6.0,EDUCATION,B,7500,10.99,0.25,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
57936,21,15600,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,0.32,N,3,1,RENT_21,0.0,Junior
57937,25,60000,MORTGAGE,3.0,PERSONAL,B,8000,11.48,0.13,N,4,0,MORTGAGE_25,0.07317073170731707,Mid-level
57938,28,45000,RENT,3.0,PERSONAL,D,10000,14.84,0.22,N,8,0,RENT_28,0.07317073170731707,Mid-level
57939,22,33000,MORTGAGE,6.0,PERSONAL,D,7500,15.05,0.22,Y,4,1,MORTGAGE_22,0.14634146341463414,Senior
57940,24,65000,MORTGAGE,3.0,VENTURE,A,7000,7.88,0.11,N,2,0,MORTGAGE_24,0.07317073170731707,Mid-level
57941,22,61000,MORTGAGE,6.0,EDUCATION,C,7500,13.99,0.12,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
57942,28,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8800,7.51,0.18,N,5,0,MORTGAGE_28,0.21951219512195122,Senior
57943,37,75000,RENT,6.0,EDUCATION,C,12000,13.49,0.16,Y,11,0,RENT_37,0.14634146341463414,Senior
57944,23,30000,RENT,0.0,PERSONAL,A,6000,7.29,0.2,N,4,0,RENT_23,0.0,Junior
57945,38,60000,MORTGAGE,0.0,PERSONAL,D,10000,16.89,0.17,N,11,0,MORTGAGE_38,0.0,Junior
57946,29,120000,MORTGAGE,3.0,MEDICAL,A,12000,7.51,0.1,N,6,0,MORTGAGE_29,0.07317073170731707,Mid-level
57947,23,61000,MORTGAGE,7.0,MEDICAL,B,14000,10.38,0.23,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
57948,31,50000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.06,0.2,Y,5,0,RENT_31,0.0,Junior
57949,22,59000,RENT,3.0,VENTURE,D,4500,17.49,0.08,N,4,1,RENT_22,0.07317073170731707,Mid-level
57950,26,39000,RENT,1.0,EDUCATION,E,10000,16.4,0.26,N,2,1,RENT_26,0.024390243902439025,Junior
57951,26,66300,RENT,3.0,MEDICAL,D,22000,16.77,0.28,N,2,1,RENT_26,0.07317073170731707,Mid-level
57952,22,55000,MORTGAGE,6.0,EDUCATION,A,8000,6.91,0.15,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
57953,28,70000,RENT,1.0,MEDICAL,A,3000,7.49,0.04,N,8,0,RENT_28,0.024390243902439025,Junior
57954,28,80000,RENT,0.0,MEDICAL,C,25000,12.87,0.31,N,10,1,RENT_28,0.0,Junior
57955,25,120000,MORTGAGE,9.0,VENTURE,A,5000,7.49,0.04,N,2,0,MORTGAGE_25,0.21951219512195122,Senior
57956,22,60000,RENT,6.0,PERSONAL,A,7800,7.29,0.13,N,3,0,RENT_22,0.14634146341463414,Senior
57957,25,23000,RENT,0.0,MEDICAL,B,7000,12.18,0.3,N,3,0,RENT_25,0.0,Junior
57958,23,120000,MORTGAGE,4.0,PERSONAL,B,11200,10.99,0.09,N,4,0,MORTGAGE_23,0.0975609756097561,Mid-level
57959,38,78000,RENT,3.0,DEBTCONSOLIDATION,C,15000,13.49,0.19,N,14,0,RENT_38,0.07317073170731707,Mid-level
57960,25,100000,MORTGAGE,9.0,EDUCATION,A,6000,7.51,0.06,N,3,0,MORTGAGE_25,0.21951219512195122,Senior
57961,25,50004,RENT,2.0,MEDICAL,C,9000,9.32,0.18,N,4,0,RENT_25,0.04878048780487805,Mid-level
57962,28,43200,RENT,2.0,DEBTCONSOLIDATION,C,3200,12.99,0.07,N,6,0,RENT_28,0.04878048780487805,Mid-level
57963,22,39000,RENT,0.0,EDUCATION,E,1500,18.64,0.04,N,2,1,RENT_22,0.0,Junior
57964,38,69996,OWN,13.0,DEBTCONSOLIDATION,B,7000,10.38,0.1,N,11,0,OWN_38,0.3170731707317073,Senior
57965,26,30000,RENT,3.0,EDUCATION,A,6000,7.88,0.2,N,4,0,RENT_26,0.07317073170731707,Mid-level
57966,24,50000,RENT,8.0,DEBTCONSOLIDATION,B,6400,12.69,0.13,N,4,0,RENT_24,0.1951219512195122,Senior
57967,35,80000,MORTGAGE,9.0,PERSONAL,B,6000,10.65,0.07,N,8,0,MORTGAGE_35,0.21951219512195122,Senior
57968,22,30000,MORTGAGE,6.0,EDUCATION,B,8875,11.99,0.3,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
57969,26,40000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8500,9.25,0.21,N,4,0,MORTGAGE_26,0.0,Junior
57970,22,49000,RENT,3.0,VENTURE,D,16000,14.09,0.33,N,2,1,RENT_22,0.07317073170731707,Mid-level
57971,31,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.76,0.1,N,9,0,MORTGAGE_31,0.0975609756097561,Mid-level
57972,28,50000,MORTGAGE,12.0,PERSONAL,A,10000,6.03,0.2,N,8,0,MORTGAGE_28,0.2926829268292683,Senior
57973,23,53004,MORTGAGE,1.0,EDUCATION,B,7000,9.25,0.14,N,4,0,MORTGAGE_23,0.024390243902439025,Junior
57974,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,10000,15.65,0.19,Y,3,1,MORTGAGE_22,0.14634146341463414,Senior
57975,22,44000,RENT,2.0,HOMEIMPROVEMENT,C,7000,13.49,0.16,Y,2,1,RENT_22,0.04878048780487805,Mid-level
57976,25,136000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,7.14,0.07,N,2,0,MORTGAGE_25,0.21951219512195122,Senior
57977,37,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3200,5.79,0.06,N,12,0,MORTGAGE_37,0.07317073170731707,Mid-level
57978,36,64800,MORTGAGE,7.0,VENTURE,A,4000,7.88,0.06,N,11,0,MORTGAGE_36,0.17073170731707318,Senior
57979,25,40000,MORTGAGE,3.0,PERSONAL,A,15000,5.99,0.38,N,2,0,MORTGAGE_25,0.07317073170731707,Mid-level
57980,25,50000,RENT,10.0,VENTURE,B,14000,9.63,0.28,N,3,0,RENT_25,0.24390243902439024,Senior
57981,25,97850,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,2,0,RENT_25,0.04878048780487805,Mid-level
57982,23,48000,RENT,7.0,VENTURE,C,8500,14.35,0.18,Y,4,0,RENT_23,0.17073170731707318,Senior
57983,23,38400,RENT,5.0,PERSONAL,D,7500,16.29,0.2,N,3,0,RENT_23,0.12195121951219512,Mid-level
57984,22,52000,RENT,5.0,EDUCATION,A,5000,7.49,0.1,N,2,0,RENT_22,0.12195121951219512,Mid-level
57985,28,60000,RENT,0.0,PERSONAL,A,4000,7.29,0.07,N,5,0,RENT_28,0.0,Junior
57986,23,60000,MORTGAGE,7.0,PERSONAL,A,8000,7.29,0.13,N,2,0,MORTGAGE_23,0.17073170731707318,Senior
57987,23,36000,MORTGAGE,5.0,VENTURE,D,4000,16.32,0.11,Y,4,0,MORTGAGE_23,0.12195121951219512,Mid-level
57988,24,40000,RENT,5.0,EDUCATION,C,4000,13.48,0.1,N,4,0,RENT_24,0.12195121951219512,Mid-level
57989,24,38000,MORTGAGE,4.0,MEDICAL,C,16700,13.49,0.43,N,3,0,MORTGAGE_24,0.0975609756097561,Mid-level
57990,24,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.54,0.17,N,4,0,MORTGAGE_24,0.07317073170731707,Mid-level
57991,22,50000,OWN,6.0,VENTURE,B,12000,11.71,0.24,N,4,0,OWN_22,0.14634146341463414,Senior
57992,34,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12750,15.95,0.18,Y,6,1,MORTGAGE_34,0.07317073170731707,Mid-level
57993,33,40000,RENT,14.0,MEDICAL,A,14000,6.62,0.36,N,9,1,RENT_33,0.34146341463414637,Senior
57994,21,45000,RENT,5.0,EDUCATION,C,8000,12.84,0.18,N,10,0,RENT_21,0.12195121951219512,Mid-level
57995,31,50000,MORTGAGE,0.0,PERSONAL,A,20000,6.91,0.4,N,9,0,MORTGAGE_31,0.0,Junior
57996,28,82600,OWN,10.0,PERSONAL,B,20000,10.99,0.24,N,6,0,OWN_28,0.24390243902439024,Senior
57997,32,130000,RENT,3.0,EDUCATION,A,24000,7.49,0.19,N,5,0,RENT_32,0.07317073170731707,Mid-level
57998,23,60000,OWN,5.0,MEDICAL,A,10000,8.49,0.17,N,2,0,OWN_23,0.12195121951219512,Mid-level
57999,25,66000,MORTGAGE,9.0,MEDICAL,A,17000,8.49,0.27,N,4,0,MORTGAGE_25,0.21951219512195122,Senior
58000,24,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.14,0.13,N,4,0,MORTGAGE_24,0.12195121951219512,Mid-level
58001,25,24000,OWN,2.0,PERSONAL,A,1200,7.4,0.05,N,4,1,OWN_25,0.04878048780487805,Mid-level
58002,22,60000,MORTGAGE,6.0,EDUCATION,A,14000,8.0,0.23,N,4,0,MORTGAGE_22,0.14634146341463414,Senior
58003,29,50000,RENT,8.0,PERSONAL,C,5600,14.27,0.11,N,6,0,RENT_29,0.1951219512195122,Senior
58004,22,47004,RENT,6.0,MEDICAL,C,7500,11.03,0.16,Y,2,0,RENT_22,0.14634146341463414,Senior
58005,23,78996,MORTGAGE,6.0,DEBTCONSOLIDATION,D,25000,13.36,0.32,N,3,1,MORTGAGE_23,0.14634146341463414,Senior
58006,27,61000,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.37,0.05,N,7,0,RENT_27,0.17073170731707318,Senior
58007,23,55000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.29,0.09,N,4,0,RENT_23,0.04878048780487805,Mid-level
58008,28,80000,MORTGAGE,12.0,EDUCATION,A,4000,5.79,0.05,N,8,0,MORTGAGE_28,0.2926829268292683,Senior
58009,21,65000,MORTGAGE,0.0,PERSONAL,B,6000,10.99,0.09,N,4,0,MORTGAGE_21,0.0,Junior
58010,22,42000,RENT,6.0,PERSONAL,E,4000,17.51,0.1,Y,2,1,RENT_22,0.14634146341463414,Senior
58011,23,52000,RENT,7.0,DEBTCONSOLIDATION,B,12000,12.42,0.23,N,2,0,RENT_23,0.17073170731707318,Senior
58012,24,70000,RENT,5.0,HOMEIMPROVEMENT,E,17000,14.38,0.24,Y,3,0,RENT_24,0.12195121951219512,Mid-level
58013,26,15000,RENT,1.0,DEBTCONSOLIDATION,C,4475,13.85,0.3,N,3,1,RENT_26,0.024390243902439025,Junior
58014,24,28596,RENT,0.0,MEDICAL,A,1500,7.29,0.05,N,3,0,RENT_24,0.0,Junior
58015,23,52000,RENT,7.0,VENTURE,C,2500,13.79,0.05,Y,4,0,RENT_23,0.17073170731707318,Senior
58016,23,39996,RENT,2.0,VENTURE,B,10000,10.99,0.25,N,4,0,RENT_23,0.04878048780487805,Mid-level
58017,22,24000,RENT,6.0,PERSONAL,A,8000,7.88,0.33,N,2,1,RENT_22,0.14634146341463414,Senior
58018,38,48000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,11.14,0.21,N,13,0,MORTGAGE_38,0.0,Junior
58019,22,30000,RENT,0.0,EDUCATION,A,3000,7.29,0.1,N,3,0,RENT_22,0.0,Junior
58020,28,103000,MORTGAGE,5.0,VENTURE,A,5000,8.49,0.05,N,9,0,MORTGAGE_28,0.12195121951219512,Mid-level
58021,23,48000,RENT,2.0,VENTURE,B,16000,12.69,0.33,N,2,1,RENT_23,0.04878048780487805,Mid-level
58022,32,40500,MORTGAGE,0.0,MEDICAL,A,6000,7.74,0.15,N,8,0,MORTGAGE_32,0.0,Junior
58023,39,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,7.66,0.13,N,16,0,MORTGAGE_39,0.04878048780487805,Mid-level
58024,31,38000,RENT,3.0,VENTURE,C,7000,13.49,0.19,N,6,0,RENT_31,0.07317073170731707,Mid-level
58025,21,43008,OWN,0.0,VENTURE,A,20000,6.62,0.45,N,3,0,OWN_21,0.0,Junior
58026,26,58000,RENT,2.0,VENTURE,A,15000,9.63,0.26,N,2,0,RENT_26,0.04878048780487805,Mid-level
58027,31,96000,MORTGAGE,8.0,VENTURE,A,35000,8.9,0.36,N,8,0,MORTGAGE_31,0.1951219512195122,Senior
58028,27,55000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.49,0.18,Y,10,0,RENT_27,0.04878048780487805,Mid-level
58029,31,55000,MORTGAGE,6.0,VENTURE,D,10000,17.58,0.18,N,6,0,MORTGAGE_31,0.14634146341463414,Senior
58030,23,60000,MORTGAGE,7.0,MEDICAL,B,15000,11.83,0.25,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
58031,32,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,13.11,0.16,N,9,1,MORTGAGE_32,0.0975609756097561,Mid-level
58032,22,71500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,12.18,0.07,N,2,0,MORTGAGE_22,0.04878048780487805,Mid-level
58033,21,40000,RENT,5.0,EDUCATION,C,12000,13.49,0.3,N,2,0,RENT_21,0.12195121951219512,Mid-level
58034,25,50000,MORTGAGE,9.0,VENTURE,A,5000,7.14,0.1,N,2,0,MORTGAGE_25,0.21951219512195122,Senior
58035,26,140000,MORTGAGE,5.0,VENTURE,B,6000,12.18,0.04,N,3,0,MORTGAGE_26,0.12195121951219512,Mid-level
58036,24,62400,RENT,7.0,HOMEIMPROVEMENT,C,8500,14.65,0.14,N,3,1,RENT_24,0.17073170731707318,Senior
58037,27,78200,RENT,4.0,MEDICAL,D,25000,14.84,0.32,Y,8,1,RENT_27,0.0975609756097561,Mid-level
58038,24,65000,RENT,3.0,VENTURE,C,10000,13.49,0.15,Y,4,0,RENT_24,0.07317073170731707,Mid-level
58039,30,88000,MORTGAGE,3.0,EDUCATION,A,3000,7.68,0.03,N,8,0,MORTGAGE_30,0.07317073170731707,Mid-level
58040,29,38400,RENT,7.0,MEDICAL,B,5000,11.49,0.13,N,6,0,RENT_29,0.17073170731707318,Senior
58041,24,36000,RENT,5.0,PERSONAL,D,3000,14.11,0.08,Y,2,0,RENT_24,0.12195121951219512,Mid-level
58042,23,55000,MORTGAGE,7.0,VENTURE,A,9000,5.99,0.16,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
58043,23,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,6.03,0.09,N,2,0,MORTGAGE_23,0.1951219512195122,Senior
58044,29,30000,OWN,2.0,EDUCATION,B,15000,9.88,0.5,N,9,0,OWN_29,0.04878048780487805,Mid-level
58045,25,60000,RENT,6.0,MEDICAL,B,8000,10.37,0.13,N,3,0,RENT_25,0.14634146341463414,Senior
58046,23,24000,RENT,5.0,DEBTCONSOLIDATION,C,4000,12.23,0.17,Y,3,0,RENT_23,0.12195121951219512,Mid-level
58047,29,82500,MORTGAGE,13.0,DEBTCONSOLIDATION,C,3000,12.98,0.04,Y,7,0,MORTGAGE_29,0.3170731707317073,Senior
58048,24,109000,MORTGAGE,3.0,PERSONAL,B,15000,10.59,0.14,N,2,0,MORTGAGE_24,0.07317073170731707,Mid-level
58049,26,54000,RENT,5.0,HOMEIMPROVEMENT,A,8000,5.99,0.15,N,3,0,RENT_26,0.12195121951219512,Mid-level
58050,38,54000,MORTGAGE,5.0,MEDICAL,C,12000,13.11,0.22,N,17,1,MORTGAGE_38,0.12195121951219512,Mid-level
58051,34,70000,MORTGAGE,7.0,EDUCATION,A,11000,7.29,0.16,N,7,0,MORTGAGE_34,0.17073170731707318,Senior
58052,27,65000,RENT,0.0,DEBTCONSOLIDATION,B,5600,9.99,0.09,N,5,0,RENT_27,0.0,Junior
58053,21,44000,RENT,5.0,EDUCATION,B,20000,11.36,0.45,N,4,1,RENT_21,0.12195121951219512,Mid-level
58054,22,65000,MORTGAGE,6.0,VENTURE,A,10000,6.99,0.15,N,2,0,MORTGAGE_22,0.14634146341463414,Senior
58055,39,31000,RENT,2.0,PERSONAL,B,3000,10.59,0.1,N,15,1,RENT_39,0.04878048780487805,Mid-level
58056,26,51000,RENT,2.0,PERSONAL,B,10000,12.69,0.2,N,4,0,RENT_26,0.04878048780487805,Mid-level
58057,24,66000,RENT,8.0,DEBTCONSOLIDATION,D,18000,14.11,0.27,Y,4,1,RENT_24,0.1951219512195122,Senior
58058,24,29004,MORTGAGE,4.0,MEDICAL,D,5225,16.77,0.18,N,3,1,MORTGAGE_24,0.0975609756097561,Mid-level
58059,23,65000,MORTGAGE,1.0,EDUCATION,E,20000,16.35,0.31,N,3,0,MORTGAGE_23,0.024390243902439025,Junior
58060,24,120000,MORTGAGE,3.0,MEDICAL,B,12000,10.37,0.1,N,2,0,MORTGAGE_24,0.07317073170731707,Mid-level
58061,24,35004,OTHER,0.0,VENTURE,B,5000,11.58,0.14,N,4,0,OTHER_24,0.0,Junior
58062,23,150000,RENT,2.0,EDUCATION,B,20000,10.37,0.13,N,3,0,RENT_23,0.04878048780487805,Mid-level
58063,35,48000,MORTGAGE,5.0,VENTURE,A,5000,7.9,0.1,N,8,0,MORTGAGE_35,0.12195121951219512,Mid-level
58064,22,30000,OWN,3.0,EDUCATION,B,5000,11.49,0.17,N,4,0,OWN_22,0.07317073170731707,Mid-level
58065,23,88000,MORTGAGE,8.0,VENTURE,A,10000,8.94,0.11,N,3,0,MORTGAGE_23,0.1951219512195122,Senior
58066,27,36000,MORTGAGE,6.0,EDUCATION,C,6000,12.98,0.17,N,10,0,MORTGAGE_27,0.14634146341463414,Senior
58067,35,39000,RENT,2.0,VENTURE,G,8000,20.16,0.2,Y,7,1,RENT_35,0.04878048780487805,Mid-level
58068,24,75000,OWN,8.0,VENTURE,A,25000,7.9,0.33,N,3,0,OWN_24,0.1951219512195122,Senior
58069,22,50000,RENT,5.0,EDUCATION,B,5000,10.37,0.1,N,2,0,RENT_22,0.12195121951219512,Mid-level
58070,22,38400,MORTGAGE,6.0,VENTURE,A,3600,8.49,0.09,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
58071,24,70000,MORTGAGE,7.0,PERSONAL,B,25000,10.62,0.36,N,3,0,MORTGAGE_24,0.17073170731707318,Senior
58072,22,65000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.99,0.11,N,2,0,RENT_22,0.04878048780487805,Mid-level
58073,23,60000,RENT,2.0,MEDICAL,B,8000,10.59,0.13,N,2,0,RENT_23,0.04878048780487805,Mid-level
58074,24,44000,MORTGAGE,2.0,PERSONAL,A,7500,5.42,0.17,N,3,0,MORTGAGE_24,0.04878048780487805,Mid-level
58075,24,90000,MORTGAGE,4.0,EDUCATION,B,5000,10.99,0.06,N,3,0,MORTGAGE_24,0.0975609756097561,Mid-level
58076,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3500,6.62,0.1,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
58077,22,40000,RENT,6.0,EDUCATION,A,9000,7.49,0.23,N,4,0,RENT_22,0.14634146341463414,Senior
58078,23,48000,MORTGAGE,7.0,PERSONAL,C,9600,12.99,0.2,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
58079,23,44000,MORTGAGE,2.0,VENTURE,B,8000,11.12,0.18,N,4,0,MORTGAGE_23,0.04878048780487805,Mid-level
58080,25,85000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.88,0.12,N,3,0,MORTGAGE_25,0.21951219512195122,Senior
58081,37,40000,RENT,9.0,PERSONAL,B,10000,10.99,0.25,N,15,0,RENT_37,0.21951219512195122,Senior
58082,23,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,16000,7.49,0.24,N,2,0,MORTGAGE_23,0.17073170731707318,Senior
58083,30,125000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,14000,13.61,0.11,Y,6,0,MORTGAGE_30,0.0975609756097561,Mid-level
58084,30,140000,MORTGAGE,2.0,VENTURE,C,24000,13.11,0.16,N,6,0,MORTGAGE_30,0.04878048780487805,Mid-level
58085,30,62400,MORTGAGE,14.0,HOMEIMPROVEMENT,B,13600,12.42,0.21,N,6,0,MORTGAGE_30,0.34146341463414637,Senior
58086,26,29000,RENT,3.0,MEDICAL,B,10000,10.75,0.34,N,4,1,RENT_26,0.07317073170731707,Mid-level
58087,21,70000,RENT,5.0,PERSONAL,C,8000,13.61,0.11,Y,4,0,RENT_21,0.12195121951219512,Mid-level
58088,24,85000,RENT,1.0,MEDICAL,C,12000,13.57,0.14,Y,4,0,RENT_24,0.024390243902439025,Junior
58089,26,65000,OWN,11.0,VENTURE,D,7000,17.49,0.11,Y,2,0,OWN_26,0.2682926829268293,Senior
58090,29,74400,OWN,12.0,PERSONAL,C,7500,12.73,0.1,Y,7,0,OWN_29,0.2926829268292683,Senior
58091,21,30000,RENT,1.0,EDUCATION,C,14500,13.72,0.48,N,2,1,RENT_21,0.024390243902439025,Junior
58092,27,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.51,0.05,N,7,0,MORTGAGE_27,0.17073170731707318,Senior
58093,25,96000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6000,13.49,0.06,N,4,0,MORTGAGE_25,0.14634146341463414,Senior
58094,22,68400,OWN,0.0,EDUCATION,D,10000,15.95,0.15,N,3,0,OWN_22,0.0,Junior
58095,36,90000,RENT,0.0,VENTURE,C,5000,13.57,0.06,N,15,0,RENT_36,0.0,Junior
58096,24,74900,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3400,6.92,0.05,N,4,0,MORTGAGE_24,0.1951219512195122,Senior
58097,22,100000,MORTGAGE,1.0,VENTURE,C,10000,12.87,0.1,Y,4,0,MORTGAGE_22,0.024390243902439025,Junior
58098,32,240000,MORTGAGE,6.0,EDUCATION,A,12000,7.49,0.05,N,9,0,MORTGAGE_32,0.14634146341463414,Senior
58099,24,59000,MORTGAGE,1.0,DEBTCONSOLIDATION,E,14400,17.99,0.25,N,2,1,MORTGAGE_24,0.024390243902439025,Junior
58100,41,34560,RENT,2.0,HOMEIMPROVEMENT,D,1200,15.62,0.03,Y,15,1,RENT_41,0.04878048780487805,Mid-level
58101,25,103641,RENT,9.0,MEDICAL,B,5000,10.59,0.05,N,4,0,RENT_25,0.21951219512195122,Senior
58102,35,45000,MORTGAGE,9.0,MEDICAL,A,8000,7.14,0.18,N,5,0,MORTGAGE_35,0.21951219512195122,Senior
58103,23,18000,RENT,1.0,PERSONAL,B,5500,11.71,0.31,N,2,1,RENT_23,0.024390243902439025,Junior
