id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,grade_numeric
54442,32,66300,RENT,0.0,MEDICAL,B,20000,12.53,0.26,N,6,1,corrupted_MEDICAL,RENT_32,2
54443,22,55000,RENT,0.0,EDUCATION,NA,1200000,7.29,0.22,N,4,0,corrupted_EDUCATION,RENT_22,
54444,24,95000,RENT,6.0,HOMEIMPROVEMENT,A,1800000,7.9,0.19,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1
54445,27,60000,RENT,3.0,PERSONAL,D,9000,15.31,0.15,N,7,0,corrupted_PERSONAL,RENT_27,4
54446,27,130000,RENT,0.0,HOMEIMPROVEMENT,B,12000,12.42,0.09,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27,2
54447,29,200000,RENT,13.0,VENTURE,B,1200000,9.63,0.06,N,5,0,corrupted_VENTURE,RENT_29,2
54448,26,14400,RENT,0.0,EDUCATION,B,4000,11.71,0.28,N,2,1,corrupted_EDUCATION,RENT_26,2
54449,29,45000,RENT,3.0,MEDICAL,B,10800,10.74,0.24,N,8,0,corrupted_MEDICAL,RENT_29,2
54450,25,50000,RENT,3.0,DEBTCONSOLIDATION,C,8000,14.72,0.16,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,3
54451,36,88824,RENT,8.0,DEBTCONSOLIDATION,A,4500,7.51,0.05,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_36,1
54452,28,72000,RENT,6.0,DEBTCONSOLIDATION,B,6000,9.91,0.08,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_28,2
54453,21,86000,RENT,5.0,EDUCATION,B,800000,10.99,0.09,N,4,0,corrupted_EDUCATION,RENT_21,2
54454,21,30000,RENT,1.0,PERSONAL,D,10000,13.24,0.33,N,4,1,corrupted_PERSONAL,RENT_21,4
54455,36,47300,RENT,20.0,EDUCATION,E,4000,17.19,0.09,N,14,0,corrupted_EDUCATION,RENT_36,5
54456,29,48000,RENT,14.0,MEDICAL,C,5000,14.27,0.1,N,10,0,corrupted_MEDICAL,RENT_29,3
54457,28,32000,RENT,1.0,MEDICAL,C,11700,13.06,0.36,N,8,1,corrupted_MEDICAL,RENT_28,3
54458,23,50000,RENT,3.0,VENTURE,NA,480000,7.14,0.1,N,3,0,corrupted_VENTURE,RENT_23,
54459,26,72000,RENT,10.0,HOMEIMPROVEMENT,A,8000,6.92,0.11,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26,1
54460,34,73000,RENT,7.0,VENTURE,B,3300,10.99,0.04,N,7,0,corrupted_VENTURE,RENT_34,2
54461,35,65000,RENT,19.0,HOMEIMPROVEMENT,B,5000,9.99,0.08,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_35,2
54462,35,103000,RENT,3.0,MEDICAL,NA,5000,15.21,0.05,N,7,0,corrupted_MEDICAL,RENT_35,
54463,35,36000,RENT,2.0,DEBTCONSOLIDATION,A,300000,6.62,0.08,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_35,1
54464,36,125000,RENT,7.0,DEBTCONSOLIDATION,A,10200,6.03,0.09,N,13,0,corrupted_DEBTCONSOLIDATION,RENT_36,1
54465,25,24000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.4,0.21,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1
54466,26,122000,RENT,10.0,DEBTCONSOLIDATION,B,15000,11.26,0.12,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,2
54467,31,65000,RENT,15.0,EDUCATION,A,10000,8.49,0.15,N,8,0,corrupted_EDUCATION,RENT_31,1
54468,25,75000,RENT,0.0,DEBTCONSOLIDATION,A,900000,6.54,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1
54469,22,33996,RENT,0.0,EDUCATION,D,700000,14.96,0.21,N,3,1,corrupted_EDUCATION,RENT_22,4
54470,23,44000,RENT,1.0,EDUCATION,D,1200000,15.05,0.27,N,4,1,corrupted_EDUCATION,RENT_23,4
54471,29,70000,RENT,3.0,PERSONAL,C,12000,12.53,0.17,N,7,0,corrupted_PERSONAL,RENT_29,3
54472,36,44000,RENT,0.0,VENTURE,D,1500000,16.77,0.34,N,13,1,corrupted_VENTURE,RENT_36,4
54473,39,140000,RENT,14.0,VENTURE,A,1800,6.03,0.01,N,11,0,corrupted_VENTURE,RENT_39,1
54474,25,88000,RENT,9.0,HOMEIMPROVEMENT,NA,15000,17.27,0.17,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_25,
54475,22,55000,RENT,2.0,EDUCATION,B,8000,9.99,0.15,N,4,0,corrupted_EDUCATION,RENT_22,2
54476,28,57800,RENT,12.0,MEDICAL,D,1200000,16.29,0.19,N,9,1,corrupted_MEDICAL,RENT_28,4
54477,25,36000,RENT,9.0,MEDICAL,A,5000,7.9,0.14,N,2,0,corrupted_MEDICAL,RENT_25,1
54478,28,30000,RENT,0.0,VENTURE,NA,300000,7.49,0.1,N,6,0,corrupted_VENTURE,RENT_28,
54479,27,84906,RENT,2.0,PERSONAL,A,6000,7.51,0.07,N,10,0,corrupted_PERSONAL,RENT_27,1
54480,25,45000,RENT,9.0,PERSONAL,A,10000,7.51,0.22,N,3,0,corrupted_PERSONAL,RENT_25,1
54481,25,37120,RENT,4.0,PERSONAL,A,7000,7.14,0.19,N,4,0,corrupted_PERSONAL,RENT_25,1
54482,32,30000,RENT,2.0,PERSONAL,B,6200,10.65,0.21,N,5,0,corrupted_PERSONAL,RENT_32,2
54483,26,50000,RENT,6.0,HOMEIMPROVEMENT,C,11200,13.99,0.22,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26,3
54484,24,49000,RENT,9.0,MEDICAL,D,500000,14.84,0.1,N,3,1,corrupted_MEDICAL,RENT_24,4
54485,23,25200,RENT,7.0,EDUCATION,A,7000,7.49,0.28,N,2,0,corrupted_EDUCATION,RENT_23,1
54486,31,95000,RENT,3.0,DEBTCONSOLIDATION,B,1800000,10.99,0.19,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_31,2
54487,26,84000,RENT,10.0,PERSONAL,B,10000,10.99,0.12,N,3,0,corrupted_PERSONAL,RENT_26,2
54488,27,50000,RENT,1.0,MEDICAL,B,5600,10.99,0.11,N,5,0,corrupted_MEDICAL,RENT_27,2
54489,22,39300,RENT,5.0,VENTURE,NA,2500,16.49,0.06,N,4,0,corrupted_VENTURE,RENT_22,
54490,25,150000,RENT,5.0,HOMEIMPROVEMENT,A,15000,7.88,0.1,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,1
54491,43,95000,RENT,4.0,EDUCATION,B,4800,10.65,0.05,N,17,0,corrupted_EDUCATION,RENT_43,2
54492,27,120000,RENT,11.0,DEBTCONSOLIDATION,B,6000,10.99,0.05,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,2
54493,32,24000,RENT,2.0,MEDICAL,C,5000,14.22,0.21,N,6,0,corrupted_MEDICAL,RENT_32,3
54494,21,25200,RENT,0.0,PERSONAL,A,4000,8.49,0.16,N,2,0,corrupted_PERSONAL,RENT_21,1
54495,26,54000,RENT,4.0,EDUCATION,B,5000,12.69,0.09,N,2,0,corrupted_EDUCATION,RENT_26,2
54496,31,30000,RENT,2.0,MEDICAL,NA,220000,7.49,0.07,N,8,0,corrupted_MEDICAL,RENT_31,
54497,29,75000,RENT,2.0,DEBTCONSOLIDATION,B,1440000,10.74,0.19,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_29,2
54498,36,26000,RENT,2.0,PERSONAL,D,10000,14.11,0.38,N,17,1,corrupted_PERSONAL,RENT_36,4
54499,23,44000,RENT,7.0,EDUCATION,C,5000,15.96,0.11,N,3,0,corrupted_EDUCATION,RENT_23,3
54500,28,51600,RENT,12.0,EDUCATION,B,6000,10.99,0.12,N,8,0,corrupted_EDUCATION,RENT_28,2
54501,22,118400,RENT,7.0,EDUCATION,B,35000,11.71,0.3,N,3,0,corrupted_EDUCATION,RENT_22,2
54502,23,48000,RENT,3.0,EDUCATION,A,6000,6.03,0.13,N,4,0,corrupted_EDUCATION,RENT_23,1
54503,37,48000,RENT,3.0,EDUCATION,A,1400000,7.88,0.29,N,11,0,corrupted_EDUCATION,RENT_37,1
54504,51,75000,RENT,2.0,PERSONAL,B,19200,9.99,0.26,N,24,0,corrupted_PERSONAL,RENT_51,2
54505,28,65000,RENT,3.0,MEDICAL,A,10000,7.49,0.15,N,6,0,corrupted_MEDICAL,RENT_28,1
54506,22,55000,RENT,6.0,PERSONAL,A,10000,6.03,0.18,N,2,0,corrupted_PERSONAL,RENT_22,1
54507,22,70000,RENT,2.0,EDUCATION,B,20000,12.18,0.29,N,2,0,corrupted_EDUCATION,RENT_22,2
54508,21,72100,RENT,1.0,EDUCATION,B,12000,10.95,0.17,N,2,0,corrupted_EDUCATION,RENT_21,2
54509,24,81600,RENT,2.0,MEDICAL,B,500000,11.36,0.06,N,2,0,corrupted_MEDICAL,RENT_24,2
54510,27,40000,RENT,0.0,HOMEIMPROVEMENT,A,5000,6.99,0.13,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27,1
54511,24,78000,RENT,0.0,EDUCATION,B,15000,10.99,0.19,N,4,0,corrupted_EDUCATION,RENT_24,2
54512,23,40000,RENT,2.0,MEDICAL,B,5000,12.53,0.13,N,3,0,corrupted_MEDICAL,RENT_23,2
54513,25,120000,RENT,9.0,EDUCATION,A,20000,7.9,0.17,N,4,0,corrupted_EDUCATION,RENT_25,1
54514,22,36000,RENT,6.0,PERSONAL,D,1000000,18.25,0.28,N,4,0,corrupted_PERSONAL,RENT_22,4
54515,24,72000,RENT,2.0,VENTURE,NA,1000000,7.88,0.14,N,4,0,corrupted_VENTURE,RENT_24,
54516,28,33000,RENT,5.0,MEDICAL,B,1000,10.99,0.03,N,7,0,corrupted_MEDICAL,RENT_28,2
54517,24,72000,RENT,2.0,HOMEIMPROVEMENT,A,5000,8.94,0.07,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,1
54518,30,57000,RENT,3.0,DEBTCONSOLIDATION,A,6000,6.76,0.11,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_30,1
54519,23,37000,RENT,4.0,MEDICAL,A,10000,7.66,0.27,N,4,0,corrupted_MEDICAL,RENT_23,1
54520,24,63600,RENT,7.0,DEBTCONSOLIDATION,B,500000,11.49,0.08,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,2
54521,22,100000,RENT,2.0,PERSONAL,NA,1000000,6.54,0.1,N,3,0,corrupted_PERSONAL,RENT_22,
54522,23,85000,RENT,3.0,MEDICAL,B,8000,12.21,0.09,N,3,0,corrupted_MEDICAL,RENT_23,2
54523,31,90000,RENT,7.0,PERSONAL,D,5975,16.77,0.07,N,7,0,corrupted_PERSONAL,RENT_31,4
54524,33,57000,RENT,3.0,PERSONAL,A,12000,9.32,0.21,N,6,0,corrupted_PERSONAL,RENT_33,1
54525,27,35000,RENT,11.0,MEDICAL,A,6400,7.29,0.18,N,8,0,corrupted_MEDICAL,RENT_27,1
54526,24,37000,RENT,1.0,DEBTCONSOLIDATION,D,2000,17.27,0.05,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_24,4
54527,25,42000,RENT,2.0,MEDICAL,A,600000,7.29,0.14,N,3,0,corrupted_MEDICAL,RENT_25,1
54528,23,108000,RENT,7.0,EDUCATION,B,1200000,11.49,0.11,N,4,0,corrupted_EDUCATION,RENT_23,2
54529,22,43000,RENT,7.0,VENTURE,B,2500,10.65,0.06,N,4,0,corrupted_VENTURE,RENT_22,2
54530,22,62000,RENT,4.0,VENTURE,B,12800,11.48,0.21,N,3,0,corrupted_VENTURE,RENT_22,2
54531,26,45806,RENT,5.0,EDUCATION,NA,1100000,7.51,0.24,N,3,0,corrupted_EDUCATION,RENT_26,
54532,28,52833,RENT,3.0,MEDICAL,A,480000,7.9,0.09,N,10,0,corrupted_MEDICAL,RENT_28,1
54533,28,39996,RENT,5.0,MEDICAL,E,13000,16.0,0.33,N,9,1,corrupted_MEDICAL,RENT_28,5
54534,27,72000,RENT,11.0,VENTURE,C,17000,13.49,0.24,N,6,0,corrupted_VENTURE,RENT_27,3
54535,26,42000,RENT,3.0,EDUCATION,B,600000,10.65,0.14,N,2,0,corrupted_EDUCATION,RENT_26,2
54536,26,50000,RENT,5.0,VENTURE,C,4200,12.99,0.09,N,3,0,corrupted_VENTURE,RENT_26,3
54537,24,72000,RENT,8.0,DEBTCONSOLIDATION,B,5000,11.86,0.07,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,2
54538,30,120000,RENT,14.0,PERSONAL,A,600000,6.17,0.05,N,6,0,corrupted_PERSONAL,RENT_30,1
54539,30,26000,RENT,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.23,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_30,1
54540,28,29736,RENT,4.0,VENTURE,A,13800,8.9,0.47,N,7,0,corrupted_VENTURE,RENT_28,1
54541,22,70000,RENT,6.0,DEBTCONSOLIDATION,B,15000,12.18,0.21,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,2
54542,21,30000,RENT,5.0,EDUCATION,B,6000,12.18,0.2,N,3,0,corrupted_EDUCATION,RENT_21,2
54543,32,130000,RENT,0.0,MEDICAL,A,13000,8.59,0.1,N,9,0,corrupted_MEDICAL,RENT_32,1
54544,27,120000,RENT,0.0,VENTURE,B,1200000,10.38,0.1,N,8,0,corrupted_VENTURE,RENT_27,2
54545,36,96000,RENT,16.0,DEBTCONSOLIDATION,A,10000,7.29,0.1,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_36,1
54546,27,25000,RENT,2.0,PERSONAL,B,6500,11.11,0.28,N,8,0,corrupted_PERSONAL,RENT_27,2
54547,37,75000,RENT,3.0,HOMEIMPROVEMENT,A,1000000,5.42,0.13,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_37,1
54548,24,48000,RENT,3.0,VENTURE,C,8400,13.11,0.17,N,3,0,corrupted_VENTURE,RENT_24,3
54549,28,121000,RENT,3.0,HOMEIMPROVEMENT,B,17600,10.75,0.15,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_28,2
54550,25,225000,RENT,9.0,DEBTCONSOLIDATION,B,5000,12.42,0.22,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,2
54551,26,82500,RENT,10.0,DEBTCONSOLIDATION,C,21000,13.22,0.27,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,3
54552,35,36000,RENT,2.0,DEBTCONSOLIDATION,B,14500,10.25,0.4,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_35,2
54553,22,60000,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.53,0.12,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,3
54554,23,75000,RENT,1.0,EDUCATION,B,20000,10.99,0.27,N,3,0,corrupted_EDUCATION,RENT_23,2
54555,25,75500,RENT,3.0,VENTURE,B,7000,10.59,0.09,N,3,0,corrupted_VENTURE,RENT_25,2
54556,21,60000,RENT,5.0,DEBTCONSOLIDATION,C,1000000,12.09,0.17,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_21,3
54557,24,26400,RENT,0.0,PERSONAL,A,7125,5.79,0.27,N,4,0,corrupted_PERSONAL,RENT_24,1
54558,22,57850,RENT,6.0,DEBTCONSOLIDATION,NA,400000,6.99,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,
54559,22,45000,RENT,6.0,VENTURE,C,1000000,13.16,0.22,N,3,0,corrupted_VENTURE,RENT_22,3
54560,29,74400,RENT,8.0,VENTURE,A,750000,7.49,0.1,N,10,0,corrupted_VENTURE,RENT_29,1
54561,23,29000,RENT,4.0,HOMEIMPROVEMENT,D,7000,15.62,0.25,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,4
54562,25,50000,RENT,6.0,EDUCATION,NA,12000,10.37,0.24,N,2,0,corrupted_EDUCATION,RENT_25,
54563,35,76000,RENT,7.0,PERSONAL,B,2000000,10.37,0.26,N,5,0,corrupted_PERSONAL,RENT_35,2
54564,23,60000,RENT,7.0,VENTURE,A,12000,7.9,0.2,N,3,0,corrupted_VENTURE,RENT_23,1
54565,33,125000,RENT,4.0,EDUCATION,D,20000,16.49,0.16,N,10,0,corrupted_EDUCATION,RENT_33,4
54566,43,47800,RENT,24.0,MEDICAL,A,9500,7.29,0.19,N,14,0,corrupted_MEDICAL,RENT_43,1
54567,27,78000,RENT,5.0,HOMEIMPROVEMENT,B,2500000,11.12,0.32,N,10,1,corrupted_HOMEIMPROVEMENT,RENT_27,2
54568,22,130000,RENT,1.0,EDUCATION,D,2500000,15.05,0.19,N,4,0,corrupted_EDUCATION,RENT_22,4
54569,21,14400,RENT,0.0,MEDICAL,C,2100,13.35,0.15,N,2,0,corrupted_MEDICAL,RENT_21,3
54570,31,53000,RENT,5.0,MEDICAL,B,1200000,12.42,0.23,N,8,0,corrupted_MEDICAL,RENT_31,2
54571,23,62000,RENT,2.0,PERSONAL,C,920000,12.98,0.15,N,2,0,corrupted_PERSONAL,RENT_23,3
54572,27,61200,RENT,1.0,MEDICAL,B,1940000,12.18,0.27,N,7,0,corrupted_MEDICAL,RENT_27,2
54573,29,60000,RENT,6.0,EDUCATION,A,9000,7.88,0.15,N,9,0,corrupted_EDUCATION,RENT_29,1
54574,26,25000,RENT,3.0,VENTURE,B,5000,9.99,0.2,N,2,0,corrupted_VENTURE,RENT_26,2
54575,32,60000,RENT,1.0,HOMEIMPROVEMENT,NA,20000,16.32,0.33,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_32,
54576,24,30000,RENT,3.0,PERSONAL,A,1000000,7.51,0.33,N,4,1,corrupted_PERSONAL,RENT_24,1
54577,28,150000,RENT,6.0,DEBTCONSOLIDATION,A,24000,8.9,0.16,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_28,1
54578,27,50000,RENT,3.0,HOMEIMPROVEMENT,A,600000,8.94,0.12,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27,1
54579,22,25440,RENT,6.0,EDUCATION,C,1200,12.98,0.05,N,2,0,corrupted_EDUCATION,RENT_22,3
54580,24,39000,RENT,6.0,VENTURE,A,350000,8.49,0.09,N,2,0,corrupted_VENTURE,RENT_24,1
54581,40,80000,RENT,3.0,VENTURE,A,5000,5.42,0.06,N,14,0,corrupted_VENTURE,RENT_40,1
54582,25,39996,RENT,2.0,DEBTCONSOLIDATION,B,8000,12.53,0.2,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,2
54583,26,50500,RENT,0.0,HOMEIMPROVEMENT,A,4050,7.88,0.08,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26,1
54584,26,28000,RENT,1.0,DEBTCONSOLIDATION,C,700000,13.47,0.26,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,3
54585,34,110000,RENT,3.0,VENTURE,B,10000,10.99,0.09,N,9,0,corrupted_VENTURE,RENT_34,2
54586,25,35000,RENT,6.0,DEBTCONSOLIDATION,B,150000,9.63,0.04,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,2
54587,25,42000,RENT,1.0,MEDICAL,D,1500000,15.05,0.36,N,2,1,corrupted_MEDICAL,RENT_25,4
54588,23,60000,RENT,7.0,EDUCATION,A,7000,5.99,0.12,N,4,0,corrupted_EDUCATION,RENT_23,1
54589,26,34000,RENT,3.0,MEDICAL,D,400000,15.33,0.12,N,2,1,corrupted_MEDICAL,RENT_26,4
54590,22,45000,RENT,0.0,EDUCATION,C,10400,14.27,0.24,N,3,0,corrupted_EDUCATION,RENT_22,3
54591,29,36000,RENT,5.0,VENTURE,C,1500000,13.85,0.42,N,6,1,corrupted_VENTURE,RENT_29,3
54592,32,78300,RENT,16.0,VENTURE,NA,7000,5.42,0.09,N,5,0,corrupted_VENTURE,RENT_32,
54593,24,90000,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.25,0.08,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,2
54594,27,55000,RENT,0.0,PERSONAL,B,10000,10.99,0.18,N,9,0,corrupted_PERSONAL,RENT_27,2
54595,54,105000,RENT,3.0,PERSONAL,B,13000,9.88,0.13,N,28,0,corrupted_PERSONAL,RENT_54,2
54596,24,25200,RENT,1.0,MEDICAL,D,7000,15.99,0.28,N,3,1,corrupted_MEDICAL,RENT_24,4
54597,29,143000,RENT,11.0,PERSONAL,A,18000,5.79,0.13,N,9,0,corrupted_PERSONAL,RENT_29,1
54598,37,56004,RENT,11.0,EDUCATION,A,9000,9.32,0.16,N,15,0,corrupted_EDUCATION,RENT_37,1
54599,29,29000,RENT,2.0,MEDICAL,NA,7500,14.84,0.26,N,6,1,corrupted_MEDICAL,RENT_29,
54600,23,30000,RENT,5.0,HOMEIMPROVEMENT,D,800000,14.59,0.27,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_23,4
54601,23,38000,RENT,0.0,EDUCATION,A,7500,7.49,0.2,N,4,0,corrupted_EDUCATION,RENT_23,1
54602,21,35000,RENT,5.0,PERSONAL,NA,8000,7.51,0.23,N,3,0,corrupted_PERSONAL,RENT_21,
54603,27,50000,RENT,5.0,PERSONAL,A,7000,8.9,0.14,N,8,0,corrupted_PERSONAL,RENT_27,1
54604,22,50000,RENT,4.0,PERSONAL,D,15000,15.99,0.3,N,2,1,corrupted_PERSONAL,RENT_22,4
54605,23,45000,RENT,0.0,PERSONAL,B,18250,11.83,0.43,N,4,1,corrupted_PERSONAL,RENT_23,2
54606,35,85000,RENT,8.0,HOMEIMPROVEMENT,NA,15000,7.88,0.18,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_35,
54607,24,66000,RENT,8.0,HOMEIMPROVEMENT,A,1680000,8.49,0.25,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_24,1
54608,25,180000,RENT,2.0,MEDICAL,C,2000,14.26,0.11,N,4,0,corrupted_MEDICAL,RENT_25,3
54609,28,38000,RENT,3.0,DEBTCONSOLIDATION,B,18000,11.11,0.46,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_28,2
54610,24,72000,RENT,8.0,DEBTCONSOLIDATION,E,5000,17.93,0.07,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_24,5
54611,31,87000,RENT,2.0,MEDICAL,C,20000,13.48,0.23,N,6,0,corrupted_MEDICAL,RENT_31,3
54612,37,40000,RENT,8.0,EDUCATION,D,7200,16.29,0.18,N,12,0,corrupted_EDUCATION,RENT_37,4
54613,36,60000,RENT,6.0,HOMEIMPROVEMENT,A,1300000,7.51,0.22,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_36,1
54614,22,78504,RENT,6.0,EDUCATION,B,10000,10.99,0.13,N,4,0,corrupted_EDUCATION,RENT_22,2
54615,30,60000,RENT,12.0,MEDICAL,B,450000,10.99,0.07,N,8,0,corrupted_MEDICAL,RENT_30,2
54616,24,57000,RENT,4.0,VENTURE,B,100000,9.99,0.02,N,2,0,corrupted_VENTURE,RENT_24,2
54617,23,30000,RENT,2.0,HOMEIMPROVEMENT,B,10000,10.99,0.33,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,2
54618,25,34000,RENT,8.0,MEDICAL,NA,4500,8.63,0.13,N,3,0,corrupted_MEDICAL,RENT_25,
54619,28,57600,RENT,4.0,PERSONAL,A,4000,7.88,0.07,N,10,0,corrupted_PERSONAL,RENT_28,1
54620,22,26400,RENT,7.0,VENTURE,NA,5000,12.73,0.19,N,3,0,corrupted_VENTURE,RENT_22,
54621,28,47581,RENT,2.0,HOMEIMPROVEMENT,B,600000,10.25,0.13,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28,2
54622,38,120000,RENT,16.0,MEDICAL,B,25000,10.62,0.21,N,13,0,corrupted_MEDICAL,RENT_38,2
54623,35,140000,RENT,0.0,EDUCATION,NA,16000,15.96,0.11,N,9,0,corrupted_EDUCATION,RENT_35,
54624,30,48000,RENT,1.0,PERSONAL,NA,300000,9.25,0.06,N,8,0,corrupted_PERSONAL,RENT_30,
54625,30,80000,RENT,11.0,PERSONAL,B,10000,10.65,0.13,N,7,0,corrupted_PERSONAL,RENT_30,2
54626,25,50000,RENT,5.0,PERSONAL,A,10000,7.51,0.2,N,2,0,corrupted_PERSONAL,RENT_25,1
54627,30,250000,RENT,8.0,HOMEIMPROVEMENT,C,1500000,15.96,0.06,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_30,3
54628,26,95000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.74,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,2
54629,21,64424,RENT,3.0,PERSONAL,A,3200,6.03,0.05,N,3,0,corrupted_PERSONAL,RENT_21,1
54630,39,60000,RENT,2.0,PERSONAL,D,4000,14.84,0.07,N,14,1,corrupted_PERSONAL,RENT_39,4
54631,22,44000,RENT,6.0,EDUCATION,NA,13000,10.25,0.3,N,2,0,corrupted_EDUCATION,RENT_22,
54632,22,60000,RENT,6.0,VENTURE,B,1200000,10.65,0.2,N,3,0,corrupted_VENTURE,RENT_22,2
54633,36,71688,RENT,3.0,PERSONAL,D,7500,16.77,0.1,N,15,0,corrupted_PERSONAL,RENT_36,4
54634,24,33000,RENT,5.0,VENTURE,B,500000,10.37,0.15,N,4,0,corrupted_VENTURE,RENT_24,2
54635,31,300000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.03,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_31,1
54636,24,24000,RENT,8.0,MEDICAL,B,1600,11.49,0.07,N,3,0,corrupted_MEDICAL,RENT_24,2
54637,34,80000,RENT,5.0,VENTURE,B,20000,10.99,0.25,N,5,0,corrupted_VENTURE,RENT_34,2
54638,29,30000,RENT,0.0,HOMEIMPROVEMENT,C,240000,12.87,0.08,N,8,1,corrupted_HOMEIMPROVEMENT,RENT_29,3
54639,23,44000,RENT,2.0,MEDICAL,D,8500,15.99,0.19,N,3,1,corrupted_MEDICAL,RENT_23,4
54640,23,84000,RENT,7.0,VENTURE,NA,15000,11.71,0.18,N,4,0,corrupted_VENTURE,RENT_23,
54641,30,34000,RENT,1.0,MEDICAL,D,6000,15.58,0.18,N,10,1,corrupted_MEDICAL,RENT_30,4
54642,27,108000,RENT,11.0,VENTURE,B,20000,12.53,0.19,N,5,0,corrupted_VENTURE,RENT_27,2
54643,25,40000,RENT,9.0,PERSONAL,A,1000000,7.49,0.25,N,2,0,corrupted_PERSONAL,RENT_25,1
54644,21,35000,RENT,5.0,VENTURE,A,5000,7.51,0.14,N,3,0,corrupted_VENTURE,RENT_21,1
54645,29,85000,RENT,9.0,HOMEIMPROVEMENT,B,5000,10.38,0.06,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_29,2
54646,33,60000,RENT,12.0,HOMEIMPROVEMENT,B,8000,10.65,0.13,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_33,2
54647,25,84996,RENT,5.0,MEDICAL,B,20000,9.99,0.24,N,4,0,corrupted_MEDICAL,RENT_25,2
54648,22,30000,RENT,0.0,EDUCATION,A,7000,7.29,0.23,N,3,0,corrupted_EDUCATION,RENT_22,1
54649,25,60000,RENT,3.0,HOMEIMPROVEMENT,NA,750000,12.98,0.13,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,
54650,42,49000,RENT,0.0,DEBTCONSOLIDATION,E,4200,17.99,0.09,N,13,1,corrupted_DEBTCONSOLIDATION,RENT_42,5
54651,24,61400,RENT,0.0,PERSONAL,C,12250,12.23,0.2,N,3,0,corrupted_PERSONAL,RENT_24,3
