id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
53131,22,25000,RENT,6.0,VENTURE,B,6000,9.91,0.24,N,4,0,corrupted_VENTURE,RENT_22
53132,31,45000,RENT,2.0,MEDICAL,E,6000,17.19,0.13,N,6,1,corrupted_MEDICAL,RENT_31
53133,27,90000,RENT,4.0,PERSONAL,D,25000,14.96,0.28,N,9,0,corrupted_PERSONAL,RENT_27
53134,23,70000,RENT,1.0,VENTURE,NA,1000000,12.69,0.14,N,2,0,corrupted_VENTURE,RENT_23
53135,29,55000,RENT,8.0,PERSONAL,NA,3600,5.99,0.07,N,6,0,corrupted_PERSONAL,RENT_29
53136,47,68000,RENT,13.0,MEDICAL,C,700000,13.49,0.1,N,16,0,corrupted_MEDICAL,RENT_47
53137,24,44000,RENT,1.0,MEDICAL,E,2000,14.75,0.05,N,2,1,corrupted_MEDICAL,RENT_24
53138,25,50000,RENT,2.0,VENTURE,A,12000,7.88,0.24,N,4,0,corrupted_VENTURE,RENT_25
53139,24,60000,RENT,3.0,EDUCATION,A,3600,7.29,0.06,N,4,0,corrupted_EDUCATION,RENT_24
53140,25,32000,RENT,2.0,VENTURE,A,1400000,8.38,0.44,N,2,0,corrupted_VENTURE,RENT_25
53141,23,27000,RENT,3.0,MEDICAL,D,450000,15.65,0.17,N,2,1,corrupted_MEDICAL,RENT_23
53142,23,35000,RENT,6.0,DEBTCONSOLIDATION,A,3500,7.29,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23
53143,29,160000,RENT,2.0,DEBTCONSOLIDATION,A,7500,8.0,0.05,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_29
53144,31,29004,RENT,0.0,PERSONAL,D,6000,14.84,0.21,N,9,1,corrupted_PERSONAL,RENT_31
53145,24,46000,RENT,8.0,PERSONAL,B,10000,10.99,0.22,N,3,0,corrupted_PERSONAL,RENT_24
53146,28,53000,RENT,1.0,HOMEIMPROVEMENT,A,5000,6.92,0.1,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28
53147,61,51000,RENT,4.0,DEBTCONSOLIDATION,B,2000000,10.38,0.39,N,27,1,corrupted_DEBTCONSOLIDATION,RENT_61
53148,27,50000,RENT,11.0,HOMEIMPROVEMENT,A,10000,7.51,0.2,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27
53149,33,60000,RENT,12.0,VENTURE,C,4000,12.29,0.07,N,9,0,corrupted_VENTURE,RENT_33
53150,41,68100,RENT,5.0,DEBTCONSOLIDATION,C,17500,14.26,0.26,N,12,0,corrupted_DEBTCONSOLIDATION,RENT_41
53151,24,38000,RENT,5.0,VENTURE,C,1100000,15.27,0.29,N,2,1,corrupted_VENTURE,RENT_24
53152,23,50000,RENT,7.0,EDUCATION,C,250000,14.27,0.05,N,3,0,corrupted_EDUCATION,RENT_23
53153,26,28000,RENT,6.0,DEBTCONSOLIDATION,B,800000,9.62,0.29,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26
53154,32,101000,RENT,1.0,DEBTCONSOLIDATION,B,17000,11.58,0.17,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_32
53155,37,125000,RENT,3.0,HOMEIMPROVEMENT,A,9000,7.88,0.07,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_37
53156,25,45000,RENT,9.0,PERSONAL,A,1000000,6.17,0.22,N,3,0,corrupted_PERSONAL,RENT_25
53157,34,75000,RENT,0.0,HOMEIMPROVEMENT,B,10000,11.14,0.13,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_34
53158,26,65000,RENT,11.0,VENTURE,NA,10000,11.49,0.15,N,3,0,corrupted_VENTURE,RENT_26
53159,21,50000,RENT,5.0,PERSONAL,A,10000,7.49,0.2,N,4,0,corrupted_PERSONAL,RENT_21
53160,35,40000,RENT,0.0,EDUCATION,A,400000,8.59,0.1,N,6,0,corrupted_EDUCATION,RENT_35
53161,22,60350,RENT,1.0,MEDICAL,D,2500000,14.84,0.35,N,4,1,corrupted_MEDICAL,RENT_22
53162,27,42000,RENT,0.0,MEDICAL,A,200000,7.74,0.05,N,6,0,corrupted_MEDICAL,RENT_27
53163,33,43200,RENT,11.0,MEDICAL,C,14400,11.78,0.33,N,6,1,corrupted_MEDICAL,RENT_33
53164,31,71760,RENT,15.0,HOMEIMPROVEMENT,D,23000,13.67,0.31,N,9,1,corrupted_HOMEIMPROVEMENT,RENT_31
53165,47,120000,RENT,1.0,MEDICAL,B,15000,12.21,0.13,N,11,0,corrupted_MEDICAL,RENT_47
53166,22,40000,RENT,5.0,EDUCATION,B,2000,10.74,0.05,N,4,0,corrupted_EDUCATION,RENT_22
53167,27,60000,RENT,11.0,HOMEIMPROVEMENT,B,12000,10.65,0.2,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27
53168,25,30000,RENT,4.0,MEDICAL,B,700000,10.37,0.23,N,4,0,corrupted_MEDICAL,RENT_25
53169,36,87600,RENT,24.0,VENTURE,A,6000,7.4,0.07,N,11,0,corrupted_VENTURE,RENT_36
53170,23,52800,RENT,1.0,VENTURE,B,2100,10.99,0.04,N,4,0,corrupted_VENTURE,RENT_23
53171,27,60000,RENT,3.0,EDUCATION,A,5000,7.49,0.08,N,9,1,corrupted_EDUCATION,RENT_27
53172,22,110000,RENT,0.0,EDUCATION,E,12000,15.68,0.11,N,4,0,corrupted_EDUCATION,RENT_22
53173,29,24000,RENT,5.0,EDUCATION,NA,450000,7.49,0.19,N,9,0,corrupted_EDUCATION,RENT_29
53174,32,78000,RENT,2.0,VENTURE,E,25000,18.64,0.32,N,7,1,corrupted_VENTURE,RENT_32
53175,23,74800,RENT,7.0,EDUCATION,B,14000,11.11,0.18,N,4,0,corrupted_EDUCATION,RENT_23
53176,28,100000,RENT,2.0,PERSONAL,B,1000000,10.99,0.1,N,8,0,corrupted_PERSONAL,RENT_28
53177,22,57000,RENT,6.0,EDUCATION,NA,6000,10.65,0.11,N,2,0,corrupted_EDUCATION,RENT_22
53178,23,36000,RENT,5.0,MEDICAL,B,10000,10.36,0.28,N,4,0,corrupted_MEDICAL,RENT_23
53179,24,52800,RENT,8.0,EDUCATION,C,1500000,13.11,0.28,N,3,0,corrupted_EDUCATION,RENT_24
53180,23,74000,RENT,7.0,PERSONAL,NA,25000,10.25,0.34,N,3,0,corrupted_PERSONAL,RENT_23
53181,39,45000,RENT,4.0,EDUCATION,NA,600000,6.62,0.13,N,11,0,corrupted_EDUCATION,RENT_39
53182,27,56000,RENT,11.0,MEDICAL,NA,15000,6.03,0.28,N,10,0,corrupted_MEDICAL,RENT_27
53183,22,36000,RENT,6.0,PERSONAL,D,10000,15.62,0.28,N,3,0,corrupted_PERSONAL,RENT_22
53184,27,68000,RENT,1.0,HOMEIMPROVEMENT,C,325000,13.23,0.05,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27
53185,23,60000,RENT,7.0,EDUCATION,C,6000,13.99,0.1,N,4,0,corrupted_EDUCATION,RENT_23
53186,49,54000,RENT,20.0,HOMEIMPROVEMENT,B,14400,11.71,0.27,N,15,1,corrupted_HOMEIMPROVEMENT,RENT_49
53187,22,40000,RENT,0.0,EDUCATION,C,1500,12.61,0.04,N,2,0,corrupted_EDUCATION,RENT_22
53188,23,50000,RENT,5.0,PERSONAL,NA,10000,7.88,0.2,N,4,0,corrupted_PERSONAL,RENT_23
53189,34,30000,RENT,2.0,VENTURE,D,7500,12.61,0.25,N,9,0,corrupted_VENTURE,RENT_34
53190,22,40000,RENT,2.0,VENTURE,B,3000,10.99,0.07,N,2,0,corrupted_VENTURE,RENT_22
53191,27,44000,RENT,8.0,EDUCATION,A,400000,7.9,0.09,N,7,0,corrupted_EDUCATION,RENT_27
53192,30,33000,RENT,1.0,DEBTCONSOLIDATION,D,600000,16.49,0.18,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_30
53193,22,40000,RENT,2.0,DEBTCONSOLIDATION,A,600000,7.88,0.15,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
53194,31,100000,RENT,4.0,DEBTCONSOLIDATION,NA,10000,8.59,0.1,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_31
53195,22,30000,RENT,1.0,PERSONAL,NA,6600,14.42,0.22,N,4,1,corrupted_PERSONAL,RENT_22
53196,22,40000,RENT,4.0,DEBTCONSOLIDATION,C,4000,12.73,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22
53197,30,80000,RENT,3.0,EDUCATION,C,8000,13.92,0.1,N,6,0,corrupted_EDUCATION,RENT_30
53198,26,74568,RENT,0.0,MEDICAL,B,6000,9.88,0.08,N,2,0,corrupted_MEDICAL,RENT_26
53199,25,60000,RENT,4.0,EDUCATION,A,3000,7.51,0.05,N,3,0,corrupted_EDUCATION,RENT_25
53200,32,24996,RENT,2.0,MEDICAL,B,6000,9.99,0.24,N,9,0,corrupted_MEDICAL,RENT_32
53201,21,70000,RENT,2.0,PERSONAL,A,8000,7.88,0.11,N,4,0,corrupted_PERSONAL,RENT_21
53202,30,45000,RENT,10.0,HOMEIMPROVEMENT,C,700000,12.68,0.16,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_30
53203,22,60000,RENT,1.0,MEDICAL,NA,800000,9.91,0.13,N,4,0,corrupted_MEDICAL,RENT_22
53204,24,80004,RENT,8.0,VENTURE,A,1200000,7.29,0.15,N,3,0,corrupted_VENTURE,RENT_24
53205,30,130000,RENT,3.0,VENTURE,B,24250,10.62,0.19,N,6,0,corrupted_VENTURE,RENT_30
53206,24,100000,RENT,8.0,DEBTCONSOLIDATION,B,600000,11.99,0.06,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
53207,40,45760,RENT,2.0,PERSONAL,B,9125,11.11,0.2,N,11,0,corrupted_PERSONAL,RENT_40
53208,28,125000,RENT,0.0,PERSONAL,A,25000,7.51,0.2,N,6,0,corrupted_PERSONAL,RENT_28
53209,26,60000,RENT,3.0,HOMEIMPROVEMENT,A,15000,6.03,0.25,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26
53210,24,74400,RENT,8.0,PERSONAL,B,15000,10.99,0.2,N,2,0,corrupted_PERSONAL,RENT_24
53211,25,95000,RENT,2.0,MEDICAL,A,8000,7.29,0.08,N,2,0,corrupted_MEDICAL,RENT_25
53212,25,30000,RENT,0.0,MEDICAL,A,3350,7.74,0.11,N,3,0,corrupted_MEDICAL,RENT_25
53213,22,70000,RENT,5.0,EDUCATION,B,15000,11.26,0.21,N,4,0,corrupted_EDUCATION,RENT_22
53214,32,50000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.51,0.12,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_32
53215,23,60000,RENT,2.0,VENTURE,B,10000,10.37,0.17,N,4,0,corrupted_VENTURE,RENT_23
53216,32,40000,RENT,7.0,PERSONAL,B,600000,11.12,0.15,N,8,0,corrupted_PERSONAL,RENT_32
53217,32,60000,RENT,16.0,HOMEIMPROVEMENT,A,200000,7.88,0.03,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_32
53218,23,41500,RENT,7.0,EDUCATION,NA,100000,11.99,0.03,N,2,0,corrupted_EDUCATION,RENT_23
53219,28,62000,RENT,4.0,DEBTCONSOLIDATION,A,800000,6.99,0.13,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_28
53220,24,65000,RENT,2.0,EDUCATION,NA,6400,8.49,0.1,N,2,0,corrupted_EDUCATION,RENT_24
53221,61,98000,RENT,24.0,PERSONAL,B,12000,10.99,0.12,N,21,0,corrupted_PERSONAL,RENT_61
53222,25,36000,RENT,9.0,PERSONAL,B,1200000,10.38,0.33,N,3,1,corrupted_PERSONAL,RENT_25
53223,28,38000,RENT,12.0,PERSONAL,A,7000,6.62,0.18,N,9,0,corrupted_PERSONAL,RENT_28
53224,23,57000,RENT,5.0,VENTURE,A,20000,6.91,0.36,N,2,1,corrupted_VENTURE,RENT_23
53225,23,34000,RENT,1.0,HOMEIMPROVEMENT,D,5600,14.96,0.16,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23
53226,28,50000,RENT,0.0,DEBTCONSOLIDATION,B,4500,11.89,0.09,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_28
53227,28,76000,RENT,12.0,DEBTCONSOLIDATION,NA,1200000,13.11,0.16,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28
53228,22,50000,RENT,6.0,MEDICAL,A,600000,7.51,0.12,N,3,0,corrupted_MEDICAL,RENT_22
53229,22,61200,RENT,6.0,MEDICAL,E,8000,17.19,0.13,N,3,1,corrupted_MEDICAL,RENT_22
53230,37,84000,RENT,15.0,DEBTCONSOLIDATION,A,10000,7.88,0.12,N,13,0,corrupted_DEBTCONSOLIDATION,RENT_37
53231,27,89000,RENT,6.0,EDUCATION,B,8000,10.99,0.09,N,6,0,corrupted_EDUCATION,RENT_27
53232,37,48000,RENT,0.0,EDUCATION,C,15000,11.78,0.31,N,13,1,corrupted_EDUCATION,RENT_37
53233,31,65000,RENT,0.0,PERSONAL,B,6000,10.0,0.09,N,6,0,corrupted_PERSONAL,RENT_31
53234,23,56000,RENT,7.0,VENTURE,C,350000,13.49,0.06,N,2,0,corrupted_VENTURE,RENT_23
53235,55,36000,RENT,0.0,EDUCATION,NA,800000,8.32,0.22,N,28,0,corrupted_EDUCATION,RENT_55
53236,36,140000,RENT,9.0,DEBTCONSOLIDATION,A,1500000,6.54,0.11,N,13,0,corrupted_DEBTCONSOLIDATION,RENT_36
53237,24,47211,RENT,2.0,HOMEIMPROVEMENT,A,600000,7.88,0.13,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24
53238,22,78000,RENT,3.0,VENTURE,A,10000,7.29,0.13,N,2,0,corrupted_VENTURE,RENT_22
53239,27,115000,RENT,2.0,PERSONAL,NA,12000,6.62,0.11,N,10,0,corrupted_PERSONAL,RENT_27
53240,38,120000,RENT,2.0,EDUCATION,B,1500000,12.18,0.13,N,14,0,corrupted_EDUCATION,RENT_38
53241,22,40000,RENT,3.0,EDUCATION,A,8000,6.96,0.2,N,2,0,corrupted_EDUCATION,RENT_22
53242,28,28800,RENT,0.0,DEBTCONSOLIDATION,C,6425,13.72,0.23,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_28
53243,31,90000,RENT,11.0,HOMEIMPROVEMENT,A,500000,5.42,0.06,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_31
53244,25,65450,RENT,9.0,MEDICAL,C,600000,14.26,0.09,N,3,1,corrupted_MEDICAL,RENT_25
53245,29,109000,RENT,13.0,VENTURE,A,1500000,6.91,0.14,N,10,0,corrupted_VENTURE,RENT_29
53246,23,68700,RENT,4.0,PERSONAL,B,17600,11.97,0.25,N,4,0,corrupted_PERSONAL,RENT_23
53247,22,60000,RENT,3.0,PERSONAL,C,280000,14.22,0.05,N,4,0,corrupted_PERSONAL,RENT_22
53248,25,77000,RENT,9.0,EDUCATION,C,21000,14.17,0.26,N,3,0,corrupted_EDUCATION,RENT_25
53249,25,54000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.11,0.19,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
53250,25,86800,RENT,5.0,VENTURE,B,2800,11.58,0.03,N,4,0,corrupted_VENTURE,RENT_25
53251,28,90000,RENT,5.0,MEDICAL,B,10000,12.42,0.11,N,10,0,corrupted_MEDICAL,RENT_28
53252,40,72000,RENT,0.0,HOMEIMPROVEMENT,NA,600000,5.42,0.08,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_40
53253,24,85000,RENT,8.0,PERSONAL,A,15000,7.88,0.18,N,2,0,corrupted_PERSONAL,RENT_24
53254,22,66300,RENT,6.0,MEDICAL,D,12000,15.33,0.15,N,4,1,corrupted_MEDICAL,RENT_22
53255,21,60000,RENT,4.0,EDUCATION,A,9000,5.42,0.15,N,3,0,corrupted_EDUCATION,RENT_21
53256,31,80000,RENT,6.0,VENTURE,A,9000,7.51,0.11,N,10,0,corrupted_VENTURE,RENT_31
53257,34,92000,RENT,14.0,VENTURE,B,12000,11.11,0.13,N,6,0,corrupted_VENTURE,RENT_34
53258,47,90000,RENT,8.0,EDUCATION,C,15000,13.61,0.17,N,17,0,corrupted_EDUCATION,RENT_47
53259,24,50000,RENT,8.0,DEBTCONSOLIDATION,B,1000000,11.36,0.2,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
53260,24,70000,RENT,8.0,EDUCATION,C,10000,15.96,0.14,N,2,0,corrupted_EDUCATION,RENT_24
53261,24,150000,RENT,0.0,PERSONAL,A,6000,8.49,0.04,N,4,0,corrupted_PERSONAL,RENT_24
53262,29,30000,RENT,2.0,MEDICAL,B,8000,12.69,0.27,N,5,0,corrupted_MEDICAL,RENT_29
53263,22,36000,RENT,5.0,DEBTCONSOLIDATION,C,7500,12.53,0.21,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
53264,22,98240,RENT,6.0,VENTURE,E,18000,16.35,0.18,N,3,0,corrupted_VENTURE,RENT_22
53265,39,62000,RENT,16.0,VENTURE,A,7000,5.42,0.11,N,12,0,corrupted_VENTURE,RENT_39
53266,29,30000,RENT,0.0,MEDICAL,D,4200,14.11,0.14,N,7,1,corrupted_MEDICAL,RENT_29
53267,30,80000,RENT,6.0,PERSONAL,A,6000,8.9,0.07,N,8,0,corrupted_PERSONAL,RENT_30
53268,39,90000,RENT,7.0,VENTURE,A,1000000,7.51,0.11,N,12,0,corrupted_VENTURE,RENT_39
53269,22,38000,RENT,4.0,MEDICAL,B,8000,10.37,0.21,N,4,0,corrupted_MEDICAL,RENT_22
53270,21,63000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.51,0.1,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_21
53271,27,58800,RENT,5.0,EDUCATION,B,650000,10.36,0.11,N,8,0,corrupted_EDUCATION,RENT_27
53272,27,73000,RENT,1.0,HOMEIMPROVEMENT,B,1000,12.69,0.01,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27
53273,25,70000,RENT,4.0,EDUCATION,A,5600,6.99,0.08,N,2,0,corrupted_EDUCATION,RENT_25
53274,23,60000,RENT,4.0,DEBTCONSOLIDATION,A,7000,6.03,0.12,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
53275,24,50000,RENT,0.0,MEDICAL,C,6300,13.16,0.13,N,4,0,corrupted_MEDICAL,RENT_24
53276,22,60000,RENT,0.0,PERSONAL,A,1000000,6.62,0.17,N,2,0,corrupted_PERSONAL,RENT_22
53277,36,25000,RENT,0.0,PERSONAL,B,350000,11.11,0.14,N,15,0,corrupted_PERSONAL,RENT_36
53278,25,38400,RENT,3.0,VENTURE,A,3000,8.9,0.08,N,3,0,corrupted_VENTURE,RENT_25
53279,22,52000,RENT,2.0,EDUCATION,A,10000,7.51,0.19,N,2,0,corrupted_EDUCATION,RENT_22
53280,23,70000,RENT,0.0,EDUCATION,C,1000000,12.68,0.14,N,2,0,corrupted_EDUCATION,RENT_23
53281,22,60000,RENT,6.0,VENTURE,B,600000,11.49,0.1,N,3,0,corrupted_VENTURE,RENT_22
53282,30,75000,RENT,4.0,DEBTCONSOLIDATION,NA,8000,13.57,0.11,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_30
53283,22,50000,RENT,6.0,EDUCATION,B,7500,12.69,0.15,N,2,0,corrupted_EDUCATION,RENT_22
53284,23,42000,RENT,3.0,MEDICAL,C,11300,13.16,0.27,N,3,0,corrupted_MEDICAL,RENT_23
53285,24,57223,RENT,1.0,VENTURE,B,1500000,11.83,0.26,N,4,0,corrupted_VENTURE,RENT_24
53286,37,50000,RENT,6.0,DEBTCONSOLIDATION,B,600000,11.71,0.12,N,17,0,corrupted_DEBTCONSOLIDATION,RENT_37
53287,28,35000,RENT,12.0,DEBTCONSOLIDATION,C,7200,12.68,0.21,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_28
53288,32,64000,RENT,3.0,DEBTCONSOLIDATION,B,18000,9.99,0.28,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_32
53289,22,18240,RENT,0.0,PERSONAL,A,5500,6.62,0.3,N,2,0,corrupted_PERSONAL,RENT_22
53290,24,76486,RENT,2.0,DEBTCONSOLIDATION,A,6000,6.54,0.08,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
53291,36,150000,RENT,14.0,EDUCATION,D,25000,17.58,0.17,N,17,0,corrupted_EDUCATION,RENT_36
53292,31,80000,RENT,3.0,VENTURE,NA,16000,9.99,0.2,N,5,0,corrupted_VENTURE,RENT_31
53293,51,30000,RENT,8.0,EDUCATION,D,5000,15.31,0.17,N,19,1,corrupted_EDUCATION,RENT_51
53294,25,78000,RENT,7.0,DEBTCONSOLIDATION,A,1200000,6.62,0.15,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_25
53295,24,100000,RENT,0.0,EDUCATION,A,500000,7.43,0.05,N,2,0,corrupted_EDUCATION,RENT_24
53296,25,36000,RENT,3.0,MEDICAL,A,10000,5.79,0.28,N,2,0,corrupted_MEDICAL,RENT_25
53297,31,48000,RENT,2.0,VENTURE,NA,1200000,13.49,0.25,N,10,0,corrupted_VENTURE,RENT_31
53298,24,75000,RENT,8.0,HOMEIMPROVEMENT,NA,15600,12.42,0.2,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
53299,24,60000,RENT,3.0,MEDICAL,D,2100000,15.33,0.35,N,3,1,corrupted_MEDICAL,RENT_24
53300,29,45000,RENT,13.0,VENTURE,A,16750,7.88,0.37,N,10,0,corrupted_VENTURE,RENT_29
53301,31,40000,RENT,7.0,DEBTCONSOLIDATION,B,3600,11.71,0.09,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_31
53302,41,124896,RENT,2.0,MEDICAL,A,14400,7.66,0.11,N,13,0,corrupted_MEDICAL,RENT_41
53303,27,100000,RENT,1.0,HOMEIMPROVEMENT,C,15000,14.65,0.15,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27
53304,24,18000,RENT,3.0,EDUCATION,B,1500,11.36,0.08,N,3,0,corrupted_EDUCATION,RENT_24
53305,23,120000,RENT,4.0,EDUCATION,D,15200,15.62,0.13,N,3,0,corrupted_EDUCATION,RENT_23
53306,23,60000,RENT,4.0,PERSONAL,C,10000,15.96,0.17,N,4,0,corrupted_PERSONAL,RENT_23
53307,25,72000,RENT,9.0,PERSONAL,A,1000000,8.49,0.14,N,4,0,corrupted_PERSONAL,RENT_25
53308,30,80000,RENT,2.0,PERSONAL,A,9600,6.99,0.11,N,9,0,corrupted_PERSONAL,RENT_30
53309,27,80000,RENT,4.0,HOMEIMPROVEMENT,B,6000,11.49,0.07,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27
53310,29,50000,RENT,3.0,VENTURE,C,12000,13.48,0.24,N,10,0,corrupted_VENTURE,RENT_29
53311,23,40000,RENT,7.0,VENTURE,B,9000,10.59,0.23,N,3,0,corrupted_VENTURE,RENT_23
53312,23,92000,RENT,7.0,PERSONAL,B,12000,9.91,0.13,N,4,0,corrupted_PERSONAL,RENT_23
53313,23,65000,RENT,4.0,PERSONAL,C,200000,13.16,0.03,N,4,0,corrupted_PERSONAL,RENT_23
53314,40,80000,RENT,2.0,DEBTCONSOLIDATION,B,25000,10.25,0.31,N,11,0,corrupted_DEBTCONSOLIDATION,RENT_40
53315,22,50000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.36,0.2,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22
53316,28,30000,RENT,9.0,EDUCATION,B,2000,10.37,0.07,N,6,0,corrupted_EDUCATION,RENT_28
53317,23,65000,RENT,7.0,DEBTCONSOLIDATION,A,480000,6.76,0.07,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23
53318,39,60000,RENT,0.0,MEDICAL,A,10000,9.32,0.17,N,12,0,corrupted_MEDICAL,RENT_39
53319,22,60000,RENT,5.0,VENTURE,E,12000,18.39,0.2,N,4,0,corrupted_VENTURE,RENT_22
53320,22,30000,RENT,0.0,EDUCATION,B,4500,11.36,0.15,N,2,0,corrupted_EDUCATION,RENT_22
53321,24,40000,RENT,3.0,PERSONAL,C,400000,11.78,0.1,N,2,0,corrupted_PERSONAL,RENT_24
53322,31,82000,RENT,15.0,EDUCATION,A,8000,6.03,0.1,N,5,0,corrupted_EDUCATION,RENT_31
53323,24,141000,RENT,8.0,HOMEIMPROVEMENT,A,1000000,6.03,0.07,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
53324,25,59000,RENT,7.0,PERSONAL,C,8000,15.27,0.14,N,3,1,corrupted_PERSONAL,RENT_25
53325,37,60000,RENT,2.0,MEDICAL,B,6000,10.59,0.1,N,11,0,corrupted_MEDICAL,RENT_37
53326,39,40000,RENT,1.0,VENTURE,B,1000000,10.0,0.25,N,13,0,corrupted_VENTURE,RENT_39
53327,25,48000,RENT,0.0,VENTURE,C,15000,13.11,0.31,N,4,1,corrupted_VENTURE,RENT_25
53328,24,70000,RENT,4.0,MEDICAL,B,10000,12.21,0.14,N,3,0,corrupted_MEDICAL,RENT_24
53329,23,80000,RENT,7.0,MEDICAL,C,5000,11.34,0.06,N,2,0,corrupted_MEDICAL,RENT_23
53330,29,75000,RENT,2.0,MEDICAL,B,8000,10.95,0.11,N,7,0,corrupted_MEDICAL,RENT_29
53331,24,37000,RENT,8.0,DEBTCONSOLIDATION,B,3000,11.49,0.08,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
53332,26,70000,RENT,5.0,MEDICAL,B,12000,11.83,0.17,N,3,0,corrupted_MEDICAL,RENT_26
53333,27,40000,RENT,6.0,HOMEIMPROVEMENT,B,600000,11.99,0.15,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27
53334,30,31200,RENT,4.0,DEBTCONSOLIDATION,D,12300,14.96,0.39,N,10,1,corrupted_DEBTCONSOLIDATION,RENT_30
53335,22,36000,RENT,2.0,EDUCATION,B,6500,11.11,0.18,N,4,0,corrupted_EDUCATION,RENT_22
53336,23,66000,RENT,4.0,EDUCATION,B,5000,12.18,0.08,N,4,0,corrupted_EDUCATION,RENT_23
53337,24,70000,RENT,8.0,DEBTCONSOLIDATION,A,3500,7.4,0.05,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
53338,26,122000,RENT,3.0,PERSONAL,B,6000,11.12,0.05,N,3,0,corrupted_PERSONAL,RENT_26
53339,26,45000,RENT,5.0,MEDICAL,NA,5000,13.49,0.11,N,3,0,corrupted_MEDICAL,RENT_26
53340,34,80000,RENT,5.0,PERSONAL,B,15000,12.42,0.19,N,7,0,corrupted_PERSONAL,RENT_34
53341,24,31000,RENT,4.0,HOMEIMPROVEMENT,A,5600,6.54,0.17,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_24
53342,26,73008,RENT,4.0,DEBTCONSOLIDATION,NA,25000,8.94,0.34,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_26
53343,25,65000,RENT,1.0,HOMEIMPROVEMENT,B,700000,11.36,0.11,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25
53344,33,67000,RENT,9.0,MEDICAL,B,3000,10.75,0.04,N,6,0,corrupted_MEDICAL,RENT_33
53345,27,68000,RENT,0.0,VENTURE,C,1500000,12.73,0.22,N,7,0,corrupted_VENTURE,RENT_27
53346,37,46000,RENT,2.0,DEBTCONSOLIDATION,C,1300000,13.48,0.28,N,15,0,corrupted_DEBTCONSOLIDATION,RENT_37
53347,33,52000,RENT,6.0,EDUCATION,D,8000,15.31,0.15,N,8,1,corrupted_EDUCATION,RENT_33
